AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A658733,Skyler,10/19/13 11:53,Public Assist,Normal,Dog,Neutered Male,1 year,Catahoula Mix,Blue Merle/Tan,Herding,Light/Medium
A658733,Skyler,10/19/13 11:53,Public Assist,Normal,Dog,Neutered Male,1 year,Catahoula Mix,Blue Merle/Tan,Herding,Light/Medium
A665560,Bud,10/19/13 12:42,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Red/White,Toy,Medium/Light
A665560,Bud,10/19/13 12:42,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Red/White,Toy,Medium/Light
A665561,,10/19/13 12:42,Stray,Normal,Dog,Intact Female,5 years,Chihuahua Shorthair Mix,Black/Tan,Toy,Dark/Medium
A661966,*Suki,10/19/13 12:44,Owner Surrender,Normal,Dog,Spayed Female,3 years,Chihuahua Shorthair Mix,White/Tan,Toy,Light/Medium
A665562,,10/19/13 12:45,Stray,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,Tan,Toy,Medium
A665564,,10/19/13 12:57,Stray,Normal,Dog,Intact Female,6 years,Chihuahua Shorthair Mix,Tan,Toy,Medium
A665565,Pickles,10/19/13 12:57,Stray,Normal,Dog,Intact Female,3 years,Chihuahua Shorthair Mix,Red/White,Toy,Medium/Light
A665565,Pickles,10/19/13 12:57,Stray,Normal,Dog,Intact Female,3 years,Chihuahua Shorthair Mix,Red/White,Toy,Medium/Light
A665566,,10/19/13 12:57,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Tan,Toy,Medium
A665567,Baby,10/19/13 12:57,Stray,Normal,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Chocolate/White,Toy,Dark/Light
A665567,Baby,10/19/13 12:57,Stray,Normal,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Chocolate/White,Toy,Dark/Light
A665568,,10/19/13 13:44,Stray,Normal,Dog,Intact Male,2 months,Chihuahua Shorthair,Black,Toy,Dark
A665569,Tiki,10/19/13 13:52,Owner Surrender,Sick,Dog,Intact Female,4 months,Chihuahua Shorthair Mix,Buff/Black,Toy,Light/Dark
A665570,*Dee Dee,10/19/13 13:52,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A665572,,10/19/13 14:09,Stray,Normal,Dog,Intact Male,1 year,Great Pyrenees Mix,White,Working,Light
A665577,,10/19/13 14:31,Stray,Normal,Dog,Intact Male,1 year,Norwich Terrier Mix,Tan,Terrier,Medium
A665578,*Cotton,10/19/13 14:58,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A665579,*Candy,10/19/13 14:58,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A665582,*Honeybear,10/19/13 15:17,Stray,Normal,Dog,Intact Female,9 months,Border Collie/Doberman Pinsch,Black/Brown,Herding,Dark/Medium
A665580,,10/19/13 15:20,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A665581,Buttercup,10/19/13 15:29,Stray,Injured,Dog,Intact Female,3 years,Chihuahua Shorthair Mix,Tan,Toy,Medium
A665584,*Teddy,10/19/13 15:39,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair,White/Black,Domestic Shorthair,Light/Dark
A665585,*Terry,10/19/13 15:39,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair,White/Orange,Domestic Shorthair,Light/Medium
A665586,*Timmy,10/19/13 15:39,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair,White/Orange,Domestic Shorthair,Light/Medium
A665587,*Cheddar,10/19/13 15:51,Stray,Normal,Cat,Neutered Male,8 years,Domestic Medium Hair Mix,Orange Tabby,Domestic Medium Hair,Medium
A660458,*Aztec,10/19/13 16:04,Owner Surrender,Normal,Dog,Neutered Male,1 year,Border Collie/Anatol Shepherd,White/Brown,Herding,Light/Medium
A665588,,10/19/13 16:23,Stray,Normal,Dog,Intact Female,1 year,Whippet/Miniature Pinscher,Tan,Hound,Medium
A665590,*Marvin,10/19/13 16:29,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A665590,*Marvin,10/19/13 16:29,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A665593,Loki,10/19/13 17:41,Stray,Normal,Cat,Intact Male,3 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A665594,Fifi,10/19/13 18:11,Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair/Dachshund,Tricolor,Toy,Tricolor
A665594,Fifi,10/19/13 18:11,Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair/Dachshund,Tricolor,Toy,Tricolor
A665595,Terrance,10/19/13 18:11,Stray,Normal,Dog,Intact Male,6 months,Chihuahua Shorthair,Tricolor,Toy,Tricolor
A665603,Malibu,10/20/13 10:30,Stray,Normal,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A665604,*Pixie Stick,10/20/13 11:14,Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A665605,,10/20/13 11:14,Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,Red/White,Toy,Medium/Light
A433111,Jessie,10/20/13 12:01,Stray,Normal,Dog,Intact Female,12 years,Queensland Heeler Mix,White/Brown,Herding,Light/Medium
A665617,Cognac,10/20/13 12:09,Owner Surrender,Normal,Dog,Neutered Male,3 years,Labrador Retriever/Pit Bull,White/Brown,Sporting,Light/Medium
A665619,Chico,10/20/13 12:30,Stray,Normal,Dog,Intact Male,11 months,Chihuahua Shorthair Mix,Black/Tan,Toy,Dark/Medium
A665619,Chico,10/20/13 12:30,Stray,Normal,Dog,Intact Male,11 months,Chihuahua Shorthair Mix,Black/Tan,Toy,Dark/Medium
A643991,Roxie,10/20/13 12:41,Stray,Normal,Dog,Spayed Female,5 years,Dachshund Mix,Brown/Black,Hound,Medium/Dark
A665621,*Stoli,10/20/13 12:44,Stray,Normal,Dog,Intact Male,5 years,Chihuahua Shorthair/Rat Terrier,Black/Brown Brindle,Terrier,Dark/Medium
A665623,Brooke,10/20/13 13:04,Owner Surrender,Normal,Cat,Intact Female,3 months,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A665622,,10/20/13 13:05,Stray,Normal,Dog,Intact Female,1 year,Old English Sheepdog,Gray/White,Herding,Medium/Light
A665624,*Alix,10/20/13 13:18,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black Smoke/White,Domestic Shorthair,Dark/Light
A665627,*Dora,10/20/13 14:07,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A615843,Isabella,10/20/13 14:32,Owner Surrender,Normal,Dog,Spayed Female,4 years,Rat Terrier/Queensland Heeler,White/Tan,Terrier,Light/Medium
A665629,Baby Boy,10/20/13 14:33,Owner Surrender,Injured,Dog,Intact Male,4 years,Australian Cattle Dog/Chow Chow,Red Merle/White,Herding,Light/Medium
A665629,Baby Boy,10/20/13 14:33,Owner Surrender,Injured,Dog,Intact Male,4 years,Australian Cattle Dog/Chow Chow,Red Merle/White,Herding,Light/Medium
A665629,Baby Boy,10/20/13 14:33,Owner Surrender,Injured,Dog,Intact Male,4 years,Australian Cattle Dog/Chow Chow,Red Merle/White,Herding,Light/Medium
A665628,Buffi,10/20/13 14:40,Stray,Normal,Dog,Intact Female,4 years,Chihuahua Shorthair Mix,Chocolate/White,Toy,Dark/Light
A651119,Susie,10/20/13 15:12,Public Assist,Normal,Dog,Spayed Female,2 years,Weimaraner/Labrador Retriever,Chocolate/White,Sporting,Dark/Light
A665633,,10/20/13 15:30,Stray,Normal,Dog,Intact Female,3 months,Anatol Shepherd Mix,Brown/Black,Herding,Medium/Dark
A665632,,10/20/13 15:30,Stray,Normal,Dog,Intact Male,3 months,Labrador Retriever Mix,Brown/Black,Sporting,Medium/Dark
A665632,,10/20/13 15:30,Stray,Normal,Dog,Intact Male,3 months,Labrador Retriever Mix,Brown/Black,Sporting,Medium/Dark
A665634,Sydney,10/20/13 16:01,Owner Surrender,Normal,Cat,Spayed Female,8 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A665636,,10/20/13 16:33,Stray,Normal,Dog,Intact Female,7 months,Black Mouth Cur Mix,Red/White,Herding,Medium/Light
A665637,,10/20/13 16:33,Stray,Normal,Dog,Intact Male,1 year,Black Mouth Cur Mix,Tricolor,Herding,Tricolor
A665638,Chuck,10/20/13 16:55,Owner Surrender,Normal,Dog,Spayed Female,7 years,Basset Hound,Tricolor,Hound,Tricolor
A665641,*Dahlia,10/20/13 21:10,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A665642,Rudy,10/20/13 21:32,Public Assist,Normal,Dog,Intact Male,3 years,Miniature Schnauzer,Gray,Terrier,Medium
A665648,,10/21/13 10:17,Wildlife,Normal,Other,Intact Female,8 months,Fox Mix,White/Gray,Unknown,Light/Medium
A422526,Randee,10/21/13 11:03,Owner Surrender,Normal,Dog,Neutered Male,13 years,Pekingese,Yellow/Tan,Toy,Light/Medium
A665650,,10/21/13 11:30,Stray,Normal,Dog,Intact Female,1 year,Chow Chow/Basset Hound,Red,Hound,Medium
A665651,Buddy,10/21/13 11:41,Owner Surrender,Normal,Cat,Neutered Male,13 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A569888,Amadeus,10/21/13 11:48,Stray,Normal,Dog,Neutered Male,5 years,Alaskan Husky Mix,Gray/White,Sporting,Medium/Light
A665653,,10/21/13 12:20,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A665655,,10/21/13 12:20,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A665656,,10/21/13 12:20,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A665657,,10/21/13 12:20,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A665654,*Mortisha,10/21/13 12:29,Stray,Normal,Cat,Intact Female,4 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A665659,Marie,10/21/13 13:16,Stray,Normal,Cat,Intact Female,4 weeks,Balinese Mix,Flame Point,Exotic,Light
A665660,*Baxter,10/21/13 13:30,Stray,Normal,Dog,Intact Male,1 year,Pit Bull/Labrador Retriever,Tan/White,Pit Bull,Medium/Light
A587006,Pivo,10/21/13 13:45,Owner Surrender,Normal,Dog,Neutered Male,4 years,Australian Cattle Dog,White/Black,Herding,Light/Dark
A665661,Julia,10/21/13 14:24,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,White/Black,Domestic Shorthair,Light/Dark
A665661,Julia,10/21/13 14:24,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,White/Black,Domestic Shorthair,Light/Dark
A665662,*Chris,10/21/13 14:24,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,White/Black,Domestic Shorthair,Light/Dark
A665683,*Patty,10/21/13 14:35,Stray,Normal,Dog,Intact Female,1 month,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A665684,*Pete,10/21/13 14:35,Stray,Normal,Dog,Intact Male,1 month,Chihuahua Shorthair Mix,Brown/White,Toy,Medium/Light
A665681,,10/21/13 14:35,Stray,Normal,Dog,Intact Male,1 month,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A665682,*Ringo,10/21/13 14:35,Stray,Normal,Dog,Intact Male,2 years,Rat Terrier Mix,Tricolor,Terrier,Tricolor
A665682,*Ringo,10/21/13 14:35,Stray,Normal,Dog,Intact Male,2 years,Rat Terrier Mix,Tricolor,Terrier,Tricolor
A665664,Poptart,10/21/13 14:42,Stray,Normal,Dog,Intact Female,2 years,Lhasa Apso Mix,Black/Silver,Non-Sporting,Dark/Medium
A665668,Dylan,10/21/13 14:43,Owner Surrender,Normal,Cat,Neutered Male,10 years,Domestic Shorthair Mix,White/Black,Domestic Shorthair,Light/Dark
A665666,*Teddy,10/21/13 14:58,Stray,Injured,Cat,Intact Male,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A665667,,10/21/13 15:04,Stray,Normal,Dog,Intact Male,2 years,Shiba Inu Mix,Red/Cream,Non-Sporting,Medium/Light
A665669,*Bozo,10/21/13 15:10,Stray,Normal,Dog,Intact Male,1 year,German Shepherd Mix,Tan/Black,Herding,Medium/Dark
A665671,,10/21/13 15:17,Stray,Normal,Cat,Intact Female,1 month,Siamese Mix,Seal Point,Siamese,Light/Dark
A665672,*Tulip,10/21/13 15:19,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A665674,,10/21/13 15:19,Stray,Normal,Cat,Intact Female,3 days,Siamese Mix,Flame Point,Siamese,Light
A665675,*O. Henry,10/21/13 15:22,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A665678,,10/21/13 15:38,Stray,Normal,Dog,Intact Male,9 months,Pit Bull Mix,Black Brindle/White,Pit Bull,Tricolor
A665680,,10/21/13 15:42,Stray,Normal,Dog,Intact Female,5 months,Chihuahua Shorthair Mix,Buff,Toy,Light
A665687,*Petey,10/21/13 16:18,Stray,Normal,Dog,Intact Male,1 year,Dachshund/American Staffordshire Terrier,Fawn,Terrier,Light
A665686,*Perla,10/21/13 16:18,Stray,Normal,Dog,Intact Female,3 years,Dachshund Mix,Tan/Buff,Hound,Medium/Light
A665686,*Perla,10/21/13 16:18,Stray,Normal,Dog,Intact Female,3 years,Dachshund Mix,Tan/Buff,Hound,Medium/Light
A665688,Precious,10/21/13 16:27,Owner Surrender,Normal,Dog,Intact Female,7 months,Cairn Terrier,Buff,Terrier,Light
A665690,Bridget,10/21/13 16:41,Stray,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,Red,Toy,Medium
A665691,Zoey,10/21/13 16:41,Stray,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,Buff,Toy,Light
A665692,*Mitzi,10/21/13 16:41,Stray,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair,Buff,Toy,Light
A665689,,10/21/13 16:47,Stray,Normal,Cat,Intact Female,5 years,Domestic Longhair,Blue Tabby,Domestic Longhair,Medium/Light
A665694,,10/21/13 16:56,Stray,Normal,Dog,Intact Male,1 month,German Shepherd Mix,Black/Tan,Herding,Dark/Medium
A665697,Major,10/21/13 17:38,Stray,Normal,Dog,Intact Male,11 months,Pit Bull Mix,Fawn/White,Pit Bull,Light
A665698,Fred,10/21/13 17:43,Stray,Normal,Dog,Intact Male,11 months,Black Mouth Cur Mix,Brown/Black,Herding,Medium/Dark
A665702,*Gladys,10/21/13 17:53,Stray,Normal,Dog,Intact Female,6 months,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A659615,*Alexander,10/21/13 18:00,Owner Surrender,Normal,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A659621,*Olga,10/21/13 18:00,Owner Surrender,Normal,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A665708,,10/21/13 18:34,Stray,Normal,Dog,Intact Female,3 months,Pointer Mix,White/Black,Sporting,Light/Dark
A665711,*Jackie,10/21/13 18:38,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A665712,Emo,10/21/13 18:38,Stray,Normal,Cat,Spayed Female,3 months,Domestic Medium Hair Mix,White/Black,Domestic Medium Hair,Light/Dark
A665712,Emo,10/21/13 18:38,Stray,Normal,Cat,Spayed Female,3 months,Domestic Medium Hair Mix,White/Black,Domestic Medium Hair,Light/Dark
A665713,Patches,10/21/13 18:38,Stray,Normal,Cat,Spayed Female,2 years,Domestic Medium Hair Mix,Calico,Domestic Medium Hair,Tricolor
A665713,Patches,10/21/13 18:38,Stray,Normal,Cat,Spayed Female,2 years,Domestic Medium Hair Mix,Calico,Domestic Medium Hair,Tricolor
A665714,Fridy Katy,10/21/13 18:38,Stray,Normal,Cat,Spayed Female,2 years,Domestic Medium Hair Mix,Black/White,Domestic Medium Hair,Dark/Light
A665714,Fridy Katy,10/21/13 18:38,Stray,Normal,Cat,Spayed Female,2 years,Domestic Medium Hair Mix,Black/White,Domestic Medium Hair,Dark/Light
A665710,Brooke,10/21/13 18:40,Stray,Normal,Dog,Spayed Female,1 year,Cairn Terrier Mix,Tan/White,Terrier,Medium/Light
A665725,*Bow,10/22/13 8:06,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A665736,Porter,10/22/13 10:42,Stray,Normal,Dog,Intact Male,5 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A665737,*Milo,10/22/13 10:46,Stray,Normal,Dog,Intact Male,1 year,Dachshund Wirehair/Miniature Schnauzer,Black/Silver,Hound,Dark/Medium
A665741,Leia,10/22/13 11:03,Owner Surrender,Normal,Cat,Spayed Female,7 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A665741,Leia,10/22/13 11:03,Owner Surrender,Normal,Cat,Spayed Female,7 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A665739,*Alana,10/22/13 11:11,Stray,Normal,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Black,Domestic Medium Hair,Dark
A665740,*Hazel,10/22/13 11:11,Stray,Normal,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Black,Domestic Medium Hair,Dark
A665742,Maggie,10/22/13 11:23,Stray,Normal,Dog,Intact Female,1 year,Dachshund/Chihuahua Shorthair,White/Red,Hound,Light/Medium
A665743,Max,10/22/13 11:23,Stray,Normal,Dog,Intact Male,9 months,Jack Russell Terrier/Chihuahua Shorthair,White/Brown,Terrier,Light/Medium
A665743,Max,10/22/13 11:23,Stray,Normal,Dog,Intact Male,9 months,Jack Russell Terrier/Chihuahua Shorthair,White/Brown,Terrier,Light/Medium
A665744,Lulu,10/22/13 11:42,Stray,Normal,Dog,Intact Female,2 months,Boxer Mix,Fawn/White,Working,Light
A665745,*Yoshi,10/22/13 11:45,Stray,Normal,Dog,Intact Male,2 months,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A665746,Red,10/22/13 11:55,Stray,Normal,Dog,Neutered Male,4 years,Basset Hound/Australian Cattle Dog,Tricolor,Hound,Tricolor
A665746,Red,10/22/13 11:55,Stray,Normal,Dog,Neutered Male,4 years,Basset Hound/Australian Cattle Dog,Tricolor,Hound,Tricolor
A665747,*Durango,10/22/13 12:05,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A650349,Ethel,10/22/13 12:06,Owner Surrender,Normal,Cat,Spayed Female,6 years,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A665750,Levi,10/22/13 12:21,Stray,Normal,Dog,Intact Male,2 months,Anatol Shepherd Mix,Red/White,Herding,Medium/Light
A634175,Gabriel,10/22/13 12:53,Owner Surrender,Normal,Dog,Neutered Male,1 year,Anatol Shepherd/Collie Rough,Tan/Black,Herding,Medium/Dark
A663550,Gus,10/22/13 13:36,Owner Surrender,Normal,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A665753,,10/22/13 14:05,Stray,Normal,Cat,Intact Male,1 year,Domestic Longhair Mix,Brown Tabby,Domestic Longhair,Medium/Light
A652564,G-Unit,10/22/13 14:23,Stray,Normal,Dog,Neutered Male,4 years,Pit Bull Mix,Brown Brindle,Pit Bull,Medium
A652564,G-Unit,10/22/13 14:23,Stray,Normal,Dog,Neutered Male,4 years,Pit Bull Mix,Brown Brindle,Pit Bull,Medium
A665755,*Fiona,10/22/13 14:31,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A665757,,10/22/13 14:48,Stray,Normal,Dog,Intact Male,1 year,Dachshund/Beagle,Red/White,Hound,Medium/Light
A665760,,10/22/13 15:05,Stray,Injured,Cat,Neutered Male,5 months,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A665761,,10/22/13 15:07,Owner Surrender,Normal,Dog,Intact Female,4 months,Pointer Mix,Black/White,Sporting,Dark/Light
A665762,,10/22/13 15:07,Owner Surrender,Normal,Dog,Intact Male,4 months,Pointer Mix,Black/White,Sporting,Dark/Light
A665763,,10/22/13 15:10,Stray,Normal,Dog,Intact Male,4 months,Cairn Terrier Mix,Tan/White,Terrier,Medium/Light
A665764,*Freckles,10/22/13 15:33,Stray,Normal,Dog,Intact Female,2 years,Chinese Sharpei/Labrador Retriever,White/Tan,Non-Sporting,Light/Medium
A665775,Hawk,10/22/13 16:27,Owner Surrender,Normal,Dog,Neutered Male,8 months,Labrador Retriever Mix,Black,Sporting,Dark
A665778,,10/22/13 16:59,Stray,Normal,Dog,Intact Male,1 month,Beagle Mix,White/Black,Hound,Light/Dark
A665782,,10/22/13 17:52,Stray,Normal,Dog,Intact Female,4 months,Pit Bull Mix,Tricolor,Pit Bull,Tricolor
A626405,Ziven,10/22/13 18:02,Public Assist,Normal,Dog,Neutered Male,5 years,Great Dane Mix,White/Black,Working,Light/Dark
A665785,*Arnold,10/22/13 18:07,Stray,Normal,Dog,Intact Male,3 years,Doberman Pinsch Mix,Black/Brown,Working,Dark/Medium
A628470,Blues,10/22/13 18:31,Stray,Normal,Dog,Neutered Male,3 years,Siberian Husky Mix,Gray/White,Working,Medium/Light
A664185,Sparky,10/22/13 18:42,Owner Surrender,Normal,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A664186,*Dolly,10/22/13 18:42,Owner Surrender,Normal,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A665599,Grant,10/22/13 18:54,Public Assist,Normal,Dog,Neutered Male,5 years,Australian Cattle Dog/Pit Bull,Tricolor,Herding,Tricolor
A665308,,10/22/13 19:33,Owner Surrender,Normal,Dog,Neutered Male,4 years,Toy Poodle Mix,White,Toy,Light
A665794,*Jodie,10/22/13 20:51,Stray,Normal,Dog,Intact Female,7 years,Pit Bull/Boxer,Brown/White,Pit Bull,Medium/Light
A665795,,10/23/13 7:19,Stray,Injured,Cat,Intact Male,2 months,Siamese Mix,Cream/Seal Point,Siamese,Light/Dark
A665798,*Alita,10/23/13 9:57,Stray,Normal,Dog,Intact Female,2 years,Yorkshire Terrier Mix,Black/Silver,Terrier,Dark/Medium
A665799,*Alley,10/23/13 11:08,Owner Surrender,Normal,Cat,Intact Male,3 months,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A665800,*Precious,10/23/13 11:08,Owner Surrender,Normal,Cat,Intact Female,3 months,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A665801,*Pluto,10/23/13 11:08,Owner Surrender,Normal,Cat,Intact Male,3 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A665802,*Nightshade,10/23/13 11:08,Owner Surrender,Normal,Cat,Intact Male,3 months,Domestic Shorthair Mix,Black Tabby,Domestic Shorthair,Dark
A665803,*West,10/23/13 11:08,Owner Surrender,Normal,Cat,Intact Male,3 months,Domestic Shorthair Mix,Black Tabby,Domestic Shorthair,Dark
A665804,*Ria,10/23/13 11:08,Owner Surrender,Normal,Cat,Intact Female,3 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A665204,Africano,10/23/13 11:37,Owner Surrender,Normal,Dog,Neutered Male,4 years,Labrador Retriever Mix,Black,Sporting,Dark
A379998,Disciple,10/23/13 11:42,Stray,Normal,Dog,Intact Male,10 years,Pit Bull,Black,Pit Bull,Dark
A665808,*Cooter,10/23/13 11:43,Stray,Injured,Dog,Intact Male,2 years,Pit Bull Mix,White/Tan,Pit Bull,Light/Medium
A665811,,10/23/13 11:51,Public Assist,Sick,Other,Unknown,1 year,Raccoon Mix,Brown/Black,Unknown,Medium/Dark
A665812,Brittle,10/23/13 11:52,Stray,Normal,Dog,Intact Female,7 months,Black Mouth Cur Mix,Brown/Black,Herding,Medium/Dark
A665815,Squirt,10/23/13 11:59,Stray,Normal,Dog,Intact Male,1 month,Dachshund/Chihuahua Shorthair,Red/White,Hound,Medium/Light
