AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A719679,,1/25/16 12:14,Stray,Normal,Dog,Intact Male,2 months,Beagle/Dachshund,Tan/White,Hound,Medium/Light
A715363,Grace,1/25/16 14:02,Owner Surrender,Normal,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A719687,,1/25/16 14:19,Stray,Normal,Dog,Intact Female,1 year,Collie Rough/Australian Shepherd,Black/Tan,Herding,Dark/Medium
A719691,Tarzan,1/25/16 15:17,Stray,Normal,Dog,Intact Male,6 years,Collie Rough Mix,Black/Brown,Herding,Dark/Medium
A719691,Tarzan,1/25/16 15:17,Stray,Normal,Dog,Intact Male,6 years,Collie Rough Mix,Black/Brown,Herding,Dark/Medium
A719693,Oscar,1/25/16 15:39,Owner Surrender,Normal,Cat,Intact Male,6 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A702383,Zee,1/25/16 15:58,Stray,Normal,Dog,Neutered Male,1 year,Black Mouth Cur Mix,Brown/Black,Herding,Medium/Dark
A698023,Bo,1/25/16 15:58,Stray,Normal,Dog,Neutered Male,1 year,Black Mouth Cur Mix,Brown,Herding,Medium
A719694,Bella,1/25/16 16:05,Stray,Normal,Dog,Intact Female,11 months,Siberian Husky Mix,White/Gray,Working,Light/Medium
A719702,Charles,1/25/16 17:52,Stray,Normal,Dog,Intact Male,8 months,Beagle/Boxer,Brown Brindle/White,Hound,Medium/Light
A631433,Meathead,1/25/16 18:35,Public Assist,Normal,Dog,Neutered Male,7 years,Pit Bull/Catahoula,White/Blue Merle,Pit Bull,Light/Medium
A719663,Rocky,1/25/16 19:11,Owner Surrender,Normal,Cat,Neutered Male,5 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A711463,*Gary,1/25/16 21:18,Stray,Normal,Cat,Neutered Male,5 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A719714,*Lazlo,1/26/16 10:38,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,White/Tan,Sporting,Light/Medium
A719717,,1/26/16 11:45,Stray,Normal,Dog,Intact Female,3 years,Tibetan Spaniel Mix,Brown,Non-Sporting,Medium
A719721,Candy,1/26/16 12:17,Owner Surrender,Normal,Cat,Intact Female,4 years,Domestic Medium Hair Mix,Brown Tabby,Domestic Medium Hair,Medium/Light
A719722,*Eliza,1/26/16 12:25,Stray,Normal,Dog,Intact Female,6 months,Chihuahua Shorthair Mix,Black/Tricolor,Toy,Tricolor
A719729,,1/26/16 14:00,Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever Mix,Sable,Sporting,Medium/Dark
A719730,Barbie,1/26/16 14:00,Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever Mix,White,Sporting,Light
A719731,*Mona,1/26/16 14:30,Stray,Normal,Dog,Intact Female,1 month,Border Collie Mix,Black/White,Herding,Dark/Light
A719739,Dahlia,1/26/16 14:58,Stray,Normal,Dog,Intact Female,6 months,Anatol Shepherd/Border Collie,Tricolor,Herding,Tricolor
A719739,Dahlia,1/26/16 14:58,Stray,Normal,Dog,Intact Female,6 months,Anatol Shepherd/Border Collie,Tricolor,Herding,Tricolor
A719733,Baby,1/26/16 15:08,Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,White,Domestic Shorthair,Light
A719736,Bevo,1/26/16 16:10,Stray,Normal,Dog,Intact Male,10 months,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A719735,Rounder,1/26/16 16:13,Stray,Normal,Dog,Neutered Male,6 years,German Shepherd Mix,White,Herding,Light
A719738,,1/26/16 16:17,Wildlife,Injured,Other,Intact Male,2 years,Opossum Mix,White/Gray,Unknown,Light/Medium
A719748,*Higgins,1/26/16 17:30,Stray,Normal,Dog,Intact Male,1 year,Beagle Mix,Tricolor,Hound,Tricolor
A719747,*Kimmy,1/26/16 18:09,Stray,Normal,Dog,Intact Female,3 months,American Pit Bull Terrier Mix,White/Brown,Terrier,Light/Medium
A719752,,1/27/16 10:42,Stray,Normal,Cat,Intact Female,3 years,Domestic Longhair Mix,Black/White,Domestic Longhair,Dark/Light
A719753,Kida,1/27/16 11:00,Stray,Normal,Dog,Spayed Female,1 year,Australian Cattle Dog Mix,Red Merle,Herding,Light/Medium
A719756,*Fritz,1/27/16 11:08,Stray,Normal,Dog,Intact Male,10 months,Shih Tzu Mix,White/Black,Toy,Light/Dark
A719757,Piper,1/27/16 11:27,Owner Surrender,Normal,Dog,Intact Female,1 year,Labrador Retriever/Dachshund,Black,Sporting,Dark
A664702,Harley,1/27/16 11:49,Stray,Normal,Dog,Neutered Male,6 years,Pit Bull Mix,White,Pit Bull,Light
A719760,*Jules,1/27/16 12:36,Stray,Normal,Dog,Intact Male,3 months,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A719763,Titan,1/27/16 12:50,Stray,Normal,Dog,Neutered Male,1 year,Siberian Husky Mix,Black/White,Working,Dark/Light
A719764,*Hector,1/27/16 13:43,Stray,Normal,Dog,Neutered Male,1 year,Staffordshire Mix,Brown Brindle,Terrier,Medium
A717560,Milo,1/27/16 14:20,Owner Surrender,Normal,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A719766,*Nate,1/27/16 14:31,Stray,Normal,Dog,Neutered Male,8 years,Miniature Schnauzer,Black,Terrier,Dark
A651275,Rex,1/27/16 14:51,Owner Surrender,Normal,Dog,Neutered Male,3 years,German Shepherd Mix,Black/Tan,Herding,Dark/Medium
A719767,*Dalai,1/27/16 14:56,Stray,Normal,Dog,Intact Female,1 year,Dachshund/Pit Bull,Brown/White,Hound,Medium/Light
A719768,*Annabelle,1/27/16 15:03,Stray,Normal,Dog,Intact Female,1 year,Flat Coat Retriever Mix,Black,Sporting,Dark
A719769,*Cody,1/27/16 15:12,Stray,Normal,Dog,Intact Male,3 months,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A719771,Bella,1/27/16 15:29,Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,Black/Brown,Toy,Dark/Medium
A719772,Madison,1/27/16 15:36,Stray,Normal,Dog,Spayed Female,2 years,Shiba Inu Mix,Red/White,Non-Sporting,Medium/Light
A719774,Tori,1/27/16 15:36,Owner Surrender,Normal,Cat,Intact Female,6 months,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A719776,Daphne,1/27/16 15:56,Owner Surrender,Normal,Dog,Spayed Female,6 years,Beagle Mix,Tricolor,Hound,Tricolor
A719780,*Liko,1/27/16 16:41,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Fawn/White,Pit Bull,Light
A718719,*Oskar,1/27/16 16:41,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Fawn/White,Pit Bull,Light
A719782,Max,1/27/16 17:06,Owner Surrender,Normal,Dog,Intact Male,2 months,Border Collie,Chocolate/White,Herding,Dark/Light
A719785,,1/27/16 17:39,Stray,Injured,Cat,Intact Male,2 years,Siamese Mix,Blue Point,Siamese,Light/Medium
A719786,*Lady,1/27/16 18:04,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Blue,Pit Bull,Medium
A719788,*Hicks,1/27/16 18:04,Stray,Normal,Dog,Neutered Male,1 year,Pit Bull Mix,Blue,Pit Bull,Medium
A719789,*Ginger,1/27/16 18:41,Stray,Normal,Dog,Intact Female,3 months,Chihuahua Shorthair Mix,Brown,Toy,Medium
A719790,*Kristoff,1/27/16 18:54,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A719791,*Anna,1/27/16 18:54,Owner Surrender,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A719792,*Elsa,1/27/16 18:54,Owner Surrender,Normal,Cat,Intact Female,2 months,Domestic Longhair Mix,Blue,Domestic Longhair,Medium
A719793,Cece,1/28/16 2:06,Public Assist,Normal,Dog,Spayed Female,7 months,Pit Bull Mix,White/Tan,Pit Bull,Light/Medium
A719794,Rocky,1/28/16 2:06,Public Assist,Normal,Dog,Intact Male,10 months,Boxer Mix,Red,Working,Medium
A719795,*Katinka,1/28/16 7:49,Stray,Normal,Dog,Spayed Female,1 year,German Shepherd Mix,Black/Tan,Herding,Dark/Medium
A719796,*Ranger,1/28/16 7:49,Stray,Normal,Cat,Neutered Male,6 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A719804,Louise,1/28/16 11:23,Stray,Normal,Dog,Intact Female,10 months,Rat Terrier Mix,Tricolor,Terrier,Tricolor
A719813,*Gob,1/28/16 12:05,Stray,Normal,Dog,Intact Male,1 month,Beagle/Pug,Red,Hound,Medium
A719819,,1/28/16 13:05,Stray,Injured,Dog,Intact Female,1 year,Pit Bull Mix,White,Pit Bull,Light
A719820,Lavender,1/28/16 13:14,Public Assist,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A719821,*Petunia,1/28/16 13:14,Public Assist,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A719822,,1/28/16 13:14,Public Assist,Normal,Cat,Intact Female,7 months,Domestic Shorthair Mix,White/Black,Domestic Shorthair,Light/Dark
A719823,*Leonora,1/28/16 13:14,Public Assist,Normal,Cat,Intact Female,6 months,Domestic Shorthair Mix,White/Blue,Domestic Shorthair,Light/Medium
A719824,,1/28/16 13:14,Public Assist,Normal,Cat,Intact Female,7 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A719825,Lacy,1/28/16 13:29,Stray,Normal,Dog,Intact Female,3 months,Chihuahua Shorthair/Jack Russell Terrier,Red/White,Terrier,Medium/Light
A719828,Frankie,1/28/16 13:41,Owner Surrender,Normal,Cat,Neutered Male,14 years,Domestic Medium Hair Mix,Brown Tabby/White,Domestic Medium Hair,Medium/Light
A668184,Pecas,1/28/16 13:43,Public Assist,Normal,Dog,Spayed Female,4 years,Cardigan Welsh Corgi Mix,Black/White,Herding,Dark/Light
A668183,Nacha,1/28/16 13:43,Public Assist,Normal,Dog,Spayed Female,2 years,Dachshund Mix,Black/White,Hound,Dark/Light
A668185,Pancho,1/28/16 13:43,Public Assist,Normal,Dog,Neutered Male,2 years,Border Collie Mix,Black/White,Herding,Dark/Light
A719829,Lucy,1/28/16 13:55,Stray,Normal,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A719830,,1/28/16 13:57,Wildlife,Normal,Other,Unknown,1 year,Bat Mix,Brown,Unknown,Medium
A719831,Max,1/28/16 14:51,Stray,Injured,Dog,Intact Male,5 years,Miniature Schnauzer Mix,Gray,Terrier,Medium
A598212,Rocky,1/28/16 15:55,Owner Surrender,Normal,Dog,Neutered Male,6 years,Miniature Schnauzer Mix,Gray,Terrier,Medium
A719842,*Sailas,1/28/16 17:47,Stray,Normal,Dog,Intact Male,2 years,Norfolk Terrier Mix,Tan/White,Terrier,Medium/Light
A719844,Niner,1/28/16 18:18,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Brown/Black,Pit Bull,Medium/Dark
A719812,Krypto,1/28/16 18:34,Public Assist,Normal,Dog,Intact Male,3 years,Queensland Heeler Mix,Black/White,Herding,Dark/Light
A719845,Sancho,1/28/16 18:41,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Cream/White,Toy,Light
A719846,Ziggy,1/29/16 0:29,Public Assist,Normal,Dog,Intact Female,1 year,Pit Bull Mix,White/Tan,Pit Bull,Light/Medium
A719849,*Eula,1/29/16 10:48,Stray,Normal,Dog,Intact Female,5 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A719850,*Jimbo,1/29/16 10:48,Stray,Normal,Dog,Intact Male,5 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A719851,*Bruce,1/29/16 11:01,Stray,Normal,Dog,Intact Male,10 months,Chihuahua Longhair Mix,Black/Tan,Toy,Dark/Medium
A709724,Tatum,1/29/16 11:10,Owner Surrender,Normal,Cat,Spayed Female,6 months,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A719853,,1/29/16 11:16,Stray,Normal,Cat,Intact Female,8 months,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A719854,,1/29/16 11:16,Stray,Normal,Cat,Intact Female,8 months,Domestic Shorthair Mix,White/Brown Tabby,Domestic Shorthair,Light/Medium
