AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A669782,Jake,4/8/14 15:23,Stray,Normal,Dog,Neutered Male,1 year,Labrador Retriever/Great Pyrenees,Yellow,Sporting,Light
A669782,Jake,4/8/14 15:23,Stray,Normal,Dog,Neutered Male,1 year,Labrador Retriever/Great Pyrenees,Yellow,Sporting,Light
A669782,Jake,4/8/14 15:23,Stray,Normal,Dog,Neutered Male,1 year,Labrador Retriever/Great Pyrenees,Yellow,Sporting,Light
A676375,*Gretta,4/8/14 18:14,Stray,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A676386,*Lilly,4/9/14 8:26,Stray,Normal,Cat,Intact Female,5 months,Domestic Medium Hair Mix,Blue,Domestic Medium Hair,Medium
A676390,Harvey,4/9/14 11:03,Stray,Normal,Dog,Intact Male,9 months,Pbgv/Jack Russell Terrier,White/Black,Terrier,Light/Dark
A675350,Carlie,4/9/14 12:07,Owner Surrender,Normal,Dog,Spayed Female,2 years,Golden Retriever/Great Pyrenees,Cream,Sporting,Light
A676428,*Milo,4/9/14 15:55,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A676429,*Sophie,4/9/14 15:55,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A676430,*Tabitha,4/9/14 15:55,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A607663,Chopper,4/9/14 16:08,Stray,Normal,Dog,Neutered Male,5 years,Catahoula/Plott Hound,Brown Brindle/White,Hound,Medium/Light
A607663,Chopper,4/9/14 16:08,Stray,Normal,Dog,Neutered Male,5 years,Catahoula/Plott Hound,Brown Brindle/White,Hound,Medium/Light
A676434,*Buddy,4/9/14 18:55,Stray,Normal,Dog,Intact Male,2 years,Staffordshire/Labrador Retriever,Black/White,Terrier,Dark/Light
A676435,D-Wayne,4/9/14 20:01,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A676522,Tigger,4/11/14 11:00,Stray,Normal,Dog,Intact Male,1 year,Basset Hound Mix,Brown Brindle/White,Hound,Medium/Light
A676523,Biah,4/11/14 11:00,Stray,Normal,Dog,Intact Female,3 years,English Bulldog Mix,Brown Brindle/White,Non-Sporting,Medium/Light
A676524,Chica Loca,4/11/14 11:01,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Medium Hair Mix,Brown Tabby/White,Domestic Medium Hair,Medium/Light
A676526,Max,4/11/14 11:35,Owner Surrender,Sick,Dog,Intact Male,1 month,Australian Cattle Dog Mix,Blue Merle/Red,Herding,Light/Medium
A676529,Karma,4/11/14 12:44,Owner Surrender,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A676548,*Sammy,4/11/14 14:15,Stray,Injured,Dog,Intact Male,1 year,Queensland Heeler Mix,Brown/White,Herding,Medium/Light
A676546,Tyler,4/11/14 14:15,Stray,Injured,Dog,Neutered Male,3 years,Labrador Retriever Mix,Black,Sporting,Dark
A676562,*Leon,4/11/14 16:20,Stray,Sick,Cat,Intact Male,1 year,Domestic Shorthair,Blue,Domestic Shorthair,Medium
A676563,Charlie,4/11/14 16:53,Stray,Normal,Dog,Intact Male,4 years,Dachshund,Red,Hound,Medium
A675639,Boomer,4/11/14 18:30,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A676589,Duke,4/12/14 11:45,Stray,Normal,Dog,Intact Male,2 years,Labrador Retriever/German Shepherd,Black,Herding,Dark
A676590,*Kelly,4/12/14 11:49,Public Assist,Injured,Cat,Intact Male,2 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A642325,Rocky Road,4/12/14 13:02,Owner Surrender,Normal,Dog,Intact Male,3 years,German Shepherd/Doberman Pinsch,Chocolate/Tan,Herding,Dark/Medium
A676433,*Truffle,4/12/14 14:47,Stray,Normal,Dog,Spayed Female,8 years,Chihuahua Shorthair Mix,Tricolor,Toy,Tricolor
A676557,Moo,4/12/14 16:13,Public Assist,Normal,Dog,Intact Female,1 year,Rat Terrier Mix,White/Black,Terrier,Light/Dark
A676623,Zane,4/12/14 16:44,Stray,Normal,Dog,Intact Male,2 weeks,English Pointer Mix,Black/White,Sporting,Dark/Light
A676624,*Gunther,4/12/14 16:44,Stray,Normal,Dog,Intact Male,2 weeks,English Pointer Mix,White/Chocolate,Sporting,Light/Dark
A676625,*Gavin,4/12/14 16:44,Stray,Normal,Dog,Intact Male,2 weeks,English Pointer Mix,Chocolate/White,Sporting,Dark/Light
A676626,Pia,4/12/14 16:44,Stray,Normal,Dog,Intact Female,2 weeks,English Pointer Mix,Brown/White,Sporting,Medium/Light
A594707,*Frisco,4/13/14 12:25,Stray,Normal,Dog,Spayed Female,4 years,German Shepherd/Labrador Retriever,White,Herding,Light
A676659,*Ginger,4/13/14 13:37,Stray,Normal,Cat,Intact Female,1 month,Domestic Longhair Mix,Blue Tabby/White,Domestic Longhair,Medium/Light
A676660,*Fred,4/13/14 13:37,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A676663,*Fred,4/13/14 15:21,Stray,Normal,Dog,Intact Male,3 years,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A676663,*Fred,4/13/14 15:21,Stray,Normal,Dog,Intact Male,3 years,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A676664,*Shy Guy,4/13/14 15:21,Stray,Normal,Dog,Intact Male,9 months,Schipperke/Chihuahua Shorthair,Black,Non-Sporting,Dark
A676665,*Lex,4/13/14 15:40,Stray,Injured,Cat,Intact Male,1 year,Siamese Mix,Lynx Point,Siamese,Light/Medium
A676686,*Rado,4/13/14 23:00,Stray,Normal,Dog,Intact Male,2 years,Great Dane/Pit Bull,Blue,Working,Medium
A676688,*Kiwi,4/14/14 6:37,Stray,Injured,Dog,Intact Female,8 years,Chihuahua Shorthair Mix,Black/Tricolor,Toy,Tricolor
A616444,Springdale,4/14/14 8:10,Stray,Normal,Dog,Neutered Male,4 years,Labrador Retriever Mix,Yellow,Sporting,Light
A616444,Springdale,4/14/14 8:10,Stray,Normal,Dog,Neutered Male,4 years,Labrador Retriever Mix,Yellow,Sporting,Light
A651248,Titus,4/14/14 12:23,Stray,Normal,Dog,Intact Male,2 years,Doberman Pinsch,Black/Tan,Working,Dark/Medium
A672895,Mona,4/14/14 12:27,Stray,Normal,Dog,Spayed Female,1 year,Doberman Pinsch Mix,Black/Tan,Working,Dark/Medium
A676723,*Ophelia,4/14/14 14:24,Stray,Normal,Cat,Intact Female,4 years,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A676726,Regan,4/14/14 14:24,Stray,Normal,Cat,Intact Female,2 days,Domestic Shorthair Mix,Torbie/White,Domestic Shorthair,Tricolor
A676727,Desdemona,4/14/14 14:24,Stray,Normal,Cat,Intact Female,2 days,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A676728,Macduff,4/14/14 14:24,Stray,Normal,Cat,Intact Male,2 days,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A676729,Kent,4/14/14 14:24,Stray,Normal,Cat,Intact Male,2 days,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A676730,Macbeth,4/14/14 14:24,Stray,Normal,Cat,Intact Male,2 days,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A676731,Iago,4/14/14 14:24,Stray,Normal,Cat,Intact Male,2 days,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A676742,*Maggie,4/14/14 16:38,Owner Surrender,Normal,Dog,Intact Female,1 year,English Pointer Mix,Red/White,Sporting,Medium/Light
A676744,*Tramp,4/14/14 16:46,Stray,Normal,Dog,Intact Male,9 months,Miniature Pinscher Mix,Black/Tan,Toy,Dark/Medium
A676745,Astro,4/14/14 17:08,Stray,Normal,Dog,Intact Male,2 years,Kuvasz Mix,White,Working,Light
A676571,Apple,4/14/14 18:30,Public Assist,Normal,Dog,Intact Female,2 years,German Shepherd Mix,Black/Brown,Herding,Dark/Medium
A676571,Apple,4/14/14 18:30,Public Assist,Normal,Dog,Intact Female,2 years,German Shepherd Mix,Black/Brown,Herding,Dark/Medium
A676762,Adrian,4/14/14 18:43,Stray,Normal,Dog,Neutered Male,1 year,American Bulldog Mix,Tan/White,Non-Sporting,Medium/Light
A676766,Ali,4/14/14 19:01,Owner Surrender,Normal,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A676767,Sofia,4/14/14 19:01,Owner Surrender,Normal,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A608475,Wicked,4/14/14 20:06,Stray,Normal,Dog,Neutered Male,3 years,Staffordshire Mix,Fawn,Terrier,Light
A659830,*Harry,4/15/14 9:02,Owner Surrender,Normal,Dog,Neutered Male,8 months,Labrador Retriever/Doberman Pinsch,Black,Sporting,Dark
A676782,Tess,4/15/14 11:03,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A676789,Precious,4/15/14 11:58,Stray,Normal,Dog,Spayed Female,3 years,American Staffordshire Terrier Mix,White/Blue,Terrier,Light/Medium
A676791,,4/15/14 12:06,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A676804,,4/15/14 13:20,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A676805,*Josephine,4/15/14 13:30,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A676806,*Napoleon,4/15/14 13:30,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A676815,Star,4/15/14 14:51,Stray,Normal,Dog,Intact Female,7 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A676817,Flecha,4/15/14 15:01,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A676817,Flecha,4/15/14 15:01,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A676826,*Odessa,4/15/14 15:31,Stray,Normal,Dog,Intact Female,2 years,Australian Cattle Dog Mix,Tan/White,Herding,Medium/Light
A676835,Oso,4/15/14 15:56,Owner Surrender,Normal,Dog,Intact Male,11 months,German Shepherd/Australian Cattle Dog,Black/White,Herding,Dark/Light
A642201,Sam,4/15/14 18:07,Owner Surrender,Normal,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A676851,Joey,4/15/14 18:21,Stray,Injured,Cat,Neutered Male,3 years,Domestic Shorthair Mix,White/Black,Domestic Shorthair,Light/Dark
A676860,*Pippa,4/15/14 18:57,Stray,Injured,Dog,Intact Female,1 year,Pit Bull Mix,Red/White,Pit Bull,Medium/Light
A676861,*Abby,4/15/14 22:40,Stray,Sick,Cat,Intact Female,1 month,Domestic Shorthair Mix,White,Domestic Shorthair,Light
A676865,Rosie,4/16/14 11:12,Stray,Normal,Dog,Spayed Female,3 years,Chihuahua Shorthair Mix,Tan,Toy,Medium
A676866,*Fluttershy,4/16/14 11:25,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A676867,Nali,4/16/14 11:25,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A676868,*Pinkie Pie,4/16/14 11:25,Stray,Normal,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Calico,Domestic Medium Hair,Tricolor
A676870,*Spike,4/16/14 11:25,Stray,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Orange Tabby/White,Domestic Medium Hair,Medium/Light
A538585,Athena,4/16/14 11:39,Stray,Injured,Dog,Spayed Female,5 years,Pit Bull Mix,Red/White,Pit Bull,Medium/Light
A504009,Buddy,4/16/14 11:50,Stray,Normal,Dog,Neutered Male,7 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A676879,Missy,4/16/14 13:40,Stray,Normal,Dog,Intact Female,3 years,Pit Bull Mix,Yellow Brindle/White,Pit Bull,Light/Medium
A676882,Mrs. Norris,4/16/14 14:03,Owner Surrender,Normal,Cat,Spayed Female,13 years,Maine Coon Mix,Torbie,Exotic,Medium/Dark
A487253,Artemis,4/16/14 14:03,Owner Surrender,Normal,Cat,Neutered Male,6 years,Domestic Longhair Mix,Black Smoke,Domestic Longhair,Dark
A487253,Artemis,4/16/14 14:03,Owner Surrender,Normal,Cat,Neutered Male,6 years,Domestic Longhair Mix,Black Smoke,Domestic Longhair,Dark
A676885,Frankie,4/16/14 14:45,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Cream,Toy,Light
A657905,Moca,4/16/14 15:23,Public Assist,Normal,Dog,Spayed Female,2 years,Rottweiler/Australian Cattle Dog,Brown/Black,Working,Medium/Dark
A676895,*Dobie,4/16/14 16:15,Stray,Normal,Dog,Neutered Male,3 years,Boerboel Mix,Tan/White,Working,Medium/Light
A676898,*Shirley,4/16/14 16:26,Stray,Normal,Dog,Spayed Female,2 years,Catahoula Mix,White/Tan,Herding,Light/Medium
A676905,*Diego,4/16/14 19:42,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A676906,Champ,4/16/14 19:53,Stray,Normal,Dog,Intact Male,2 years,German Shepherd Mix,Black/Brown,Herding,Dark/Medium
A676907,*Sandy,4/16/14 20:24,Stray,Injured,Dog,Intact Female,2 years,Pit Bull,Brown,Pit Bull,Medium
A676916,*Lexie,4/17/14 10:10,Stray,Normal,Dog,Intact Female,3 years,Pit Bull Mix,Yellow Brindle/White,Pit Bull,Light/Medium
A652513,Peaches,4/17/14 10:28,Public Assist,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A676920,Jello,4/17/14 10:59,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Longhair Mix,Black,Domestic Longhair,Dark
A676927,*Hazel,4/17/14 11:56,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A676928,*Mabel,4/17/14 11:56,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A676955,Raz,4/17/14 13:32,Owner Surrender,Normal,Cat,Neutered Male,7 years,Siamese Mix,Seal Point,Siamese,Light/Dark
A676957,*Guapo,4/17/14 13:46,Stray,Normal,Dog,Intact Male,3 years,Alaskan Malamute/Border Collie,Black/Tan,Working,Dark/Medium
A610475,Kimbo,4/17/14 13:56,Owner Surrender,Normal,Dog,Neutered Male,7 years,Pit Bull Mix,White/Brown Brindle,Pit Bull,Light/Medium
A676960,*Derek,4/17/14 14:04,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Fawn/White,Pit Bull,Light
A676960,*Derek,4/17/14 14:04,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Fawn/White,Pit Bull,Light
A676969,Wyatt,4/17/14 15:56,Stray,Normal,Dog,Intact Male,2 years,Labrador Retriever Mix,Buff,Sporting,Light
A676987,Skyler,4/17/14 17:39,Stray,Normal,Dog,Intact Female,2 months,German Shepherd/Labrador Retriever,Black Brindle/White,Herding,Tricolor
A675775,,4/17/14 18:23,Stray,Sick,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A677001,Yeti,4/18/14 1:28,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Brown,Pit Bull,Medium
A677004,Fanniemae,4/18/14 7:17,Stray,Normal,Dog,Intact Female,9 years,Chihuahua Shorthair Mix,Black/Brown,Toy,Dark/Medium
A558566,Honey,4/18/14 11:05,Public Assist,Normal,Dog,Spayed Female,4 years,German Shepherd Mix,Tan/Black,Herding,Medium/Dark
A636427,*Haley,4/18/14 11:20,Stray,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A674054,*Whitt,4/18/14 12:04,Owner Surrender,Normal,Dog,Neutered Male,5 years,Dogo Argentino Mix,White,Hound,Light
A673988,Sinsae,4/18/14 12:04,Owner Surrender,Normal,Dog,Neutered Male,4 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A676609,Buddy,4/18/14 12:59,Owner Surrender,Normal,Dog,Neutered Male,1 year,Labrador Retriever/Chow Chow,Brown,Sporting,Medium
A677031,Doxie,4/18/14 13:10,Stray,Normal,Dog,Intact Female,4 years,Dachshund,Blue Merle/Brown,Hound,Light/Medium
A677041,*Avery,4/18/14 16:01,Stray,Normal,Dog,Intact Female,1 month,Border Collie Mix,Black,Herding,Dark
A676819,Molly,4/18/14 16:44,Public Assist,Normal,Dog,Intact Female,2 years,Rottweiler Mix,Black,Working,Dark
A676819,Molly,4/18/14 16:44,Public Assist,Normal,Dog,Intact Female,2 years,Rottweiler Mix,Black,Working,Dark
A677071,June,4/19/14 11:12,Owner Surrender,Normal,Dog,Spayed Female,11 months,Rhod Ridgeback Mix,Black/Tan,Hound,Dark/Medium
A677078,*Greta,4/19/14 12:02,Stray,Normal,Dog,Intact Female,5 years,German Shepherd Mix,Tan/Black,Herding,Medium/Dark
A677086,*Liddie,4/19/14 12:49,Stray,Normal,Cat,Intact Female,7 years,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A677087,*Marco,4/19/14 12:49,Stray,Normal,Cat,Intact Male,1 weeks,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A677088,,4/19/14 12:49,Stray,Normal,Cat,Intact Female,1 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A677089,Kit Kat,4/19/14 12:49,Stray,Normal,Cat,Intact Male,1 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A677090,*Griffin,4/19/14 12:49,Stray,Normal,Cat,Intact Male,1 month,Siamese,Flame Point,Siamese,Light
A677091,*Zelda,4/19/14 12:49,Stray,Normal,Cat,Intact Female,1 month,Siamese,Flame Point,Siamese,Light
A677092,Jinx,4/19/14 12:49,Stray,Normal,Cat,Intact Male,3 days,Siamese,Lynx Point,Siamese,Light/Medium
A677093,*Fraggle,4/19/14 12:49,Stray,Normal,Cat,Intact Male,3 days,Domestic Shorthair,Cream Tabby,Domestic Shorthair,Light/Medium
A677094,*Bilbo,4/19/14 12:49,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair,Orange Tabby/White,Domestic Shorthair,Medium/Light
A677098,*Mickey,4/19/14 13:21,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A677102,*Pippa,4/19/14 14:05,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A675215,Benjamin,4/19/14 14:30,Owner Surrender,Normal,Dog,Neutered Male,2 years,Catahoula/Labrador Retriever,Brown Brindle/White,Herding,Medium/Light
A586522,*Louie,4/19/14 15:05,Stray,Normal,Dog,Neutered Male,3 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A677112,*Jazzy,4/19/14 15:55,Owner Surrender,Normal,Cat,Intact Female,5 months,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A677124,Arya,4/19/14 16:53,Stray,Normal,Cat,Intact Female,1 month,Domestic Longhair Mix,Calico,Domestic Longhair,Tricolor
A677133,Blue,4/19/14 18:06,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A666752,Floyd,4/19/14 18:30,Stray,Normal,Dog,Neutered Male,1 year,Australian Kelpie/Whippet,Brown Brindle/White,Working,Medium/Light
A677140,*Trudy,4/20/14 9:38,Stray,Normal,Dog,Intact Female,2 years,Labrador Retriever Mix,Black,Sporting,Dark
A631695,Koda,4/20/14 9:49,Stray,Normal,Dog,Neutered Male,4 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A677146,Pluto,4/20/14 11:20,Stray,Normal,Dog,Neutered Male,2 years,Labrador Retriever/German Shorthair Pointer,Tan,Sporting,Medium
A677149,Brutus,4/20/14 11:37,Stray,Normal,Dog,Intact Male,2 years,English Bulldog Mix,White/Brown Brindle,Non-Sporting,Light/Medium
A677150,Bear,4/20/14 11:37,Stray,Normal,Dog,Intact Male,9 months,Rottweiler Mix,Black/Tan,Working,Dark/Medium
A677150,Bear,4/20/14 11:37,Stray,Normal,Dog,Intact Male,9 months,Rottweiler Mix,Black/Tan,Working,Dark/Medium
A677151,Bitsy,4/20/14 12:07,Stray,Injured,Dog,Spayed Female,3 years,Chihuahua Shorthair,Tan/White,Toy,Medium/Light
A677154,Jax,4/20/14 12:39,Stray,Normal,Dog,Intact Male,3 years,Chihuahua Longhair/Maltese,White,Toy,Light
A677159,Scooter,4/20/14 14:00,Stray,Normal,Dog,Intact Male,8 years,Siberian Husky Mix,Black/White,Working,Dark/Light
A677165,*Potato,4/20/14 15:24,Stray,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,Tricolor/White,Toy,Tricolor
A677172,*Rufus,4/20/14 16:47,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A677178,*Daisy,4/21/14 8:04,Stray,Injured,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A677189,Luna,4/21/14 10:42,Stray,Normal,Dog,Intact Female,2 months,Labrador Retriever Mix,Tan/White,Sporting,Medium/Light
A670953,Penny,4/21/14 11:58,Stray,Normal,Dog,Spayed Female,1 year,Australian Kelpie Mix,Red,Working,Medium
A670953,Penny,4/21/14 11:58,Stray,Normal,Dog,Spayed Female,1 year,Australian Kelpie Mix,Red,Working,Medium
A670953,Penny,4/21/14 11:58,Stray,Normal,Dog,Spayed Female,1 year,Australian Kelpie Mix,Red,Working,Medium
A677193,Scrappy,4/21/14 12:14,Stray,Normal,Dog,Intact Male,2 years,Dachshund Mix,Tan,Hound,Medium
A677195,Rosie,4/21/14 12:17,Stray,Sick,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A677196,Rocky,4/21/14 12:17,Stray,Sick,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Cream Tabby/White,Domestic Shorthair,Light/Medium
A669579,*Kitten,4/21/14 12:41,Stray,Normal,Cat,Spayed Female,2 years,Domestic Shorthair Mix,White/Blue,Domestic Shorthair,Light/Medium
A677204,*Azure,4/21/14 13:15,Stray,Normal,Cat,Spayed Female,3 years,Angora Mix,Blue,Exotic,Medium
A589206,Georgia,4/21/14 13:42,Owner Surrender,Normal,Dog,Spayed Female,7 years,Bull Terrier Mix,Blue,Terrier,Medium
A589206,Georgia,4/21/14 13:42,Owner Surrender,Normal,Dog,Spayed Female,7 years,Bull Terrier Mix,Blue,Terrier,Medium
A677201,*Milton,4/21/14 14:01,Stray,Normal,Dog,Intact Male,2 years,Border Collie/German Shepherd,Black,Herding,Dark
A677210,*Hera,4/21/14 14:24,Stray,Normal,Cat,Intact Female,4 weeks,Manx Mix,Brown Tabby,Exotic,Medium/Light
A677211,*Zeus,4/21/14 14:24,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A677215,*Hershey,4/21/14 15:08,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Chocolate/White,Sporting,Dark/Light
A674053,Ringo,4/21/14 17:44,Owner Surrender,Normal,Dog,Neutered Male,3 years,German Shepherd/Chow Chow,Tan,Herding,Medium
A677254,*Billie,4/22/14 11:13,Stray,Normal,Dog,Intact Male,3 years,Chihuahua Shorthair Mix,Gold,Toy,Medium
A609952,June,4/22/14 11:13,Stray,Normal,Dog,Spayed Female,3 years,Labrador Retriever Mix,Black,Sporting,Dark
A677257,Athena,4/22/14 11:45,Stray,Sick,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A677260,Baxter,4/22/14 13:11,Stray,Normal,Dog,Intact Male,8 months,Norfolk Terrier Mix,Tan,Terrier,Medium
A677278,*Biskit,4/22/14 18:27,Stray,Injured,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A621164,Gigi,4/22/14 18:29,Stray,Normal,Dog,Spayed Female,9 years,Beagle Mix,White/Brown,Hound,Light/Medium
A621164,Gigi,4/22/14 18:29,Stray,Normal,Dog,Spayed Female,9 years,Beagle Mix,White/Brown,Hound,Light/Medium
A677282,*Castor,4/22/14 23:02,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A677283,*Pollux,4/22/14 23:02,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A677304,,4/23/14 11:22,Stray,Feral,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A677305,,4/23/14 11:22,Stray,Feral,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A677306,,4/23/14 11:22,Stray,Feral,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A462504,Lady Bug,4/23/14 11:26,Owner Surrender,Normal,Dog,Spayed Female,9 years,Pit Bull Mix,Red/White,Pit Bull,Medium/Light
A616559,Stella,4/23/14 12:55,Stray,Normal,Dog,Spayed Female,3 years,Pit Bull Mix,White,Pit Bull,Light
A616559,Stella,4/23/14 12:55,Stray,Normal,Dog,Spayed Female,3 years,Pit Bull Mix,White,Pit Bull,Light
A677323,Arlo,4/23/14 12:58,Stray,Normal,Dog,Intact Male,1 year,Bull Terrier Mix,Brown Brindle/White,Terrier,Medium/Light
A677322,*Luna Belle,4/23/14 13:15,Owner Surrender,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A672758,Daisy,4/23/14 16:05,Owner Surrender,Normal,Dog,Spayed Female,4 years,Chihuahua Shorthair/Rat Terrier,Tan/White,Terrier,Medium/Light
A677330,*Millie,4/23/14 16:13,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,White/Tan,Pit Bull,Light/Medium
A677333,Plex,4/23/14 16:25,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A677333,Plex,4/23/14 16:25,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A671323,Riley,4/23/14 16:28,Owner Surrender,Injured,Dog,Spayed Female,8 months,Chihuahua Shorthair Mix,Brown/White,Toy,Medium/Light
A677343,Foley,4/23/14 17:52,Stray,Normal,Dog,Intact Male,2 years,Great Pyrenees/Labrador Retriever,White,Working,Light
