AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A677994,*Isadora,5/2/14 12:58,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A677998,*Carolina,5/2/14 13:25,Owner Surrender,Normal,Dog,Intact Female,8 years,Australian Shepherd/Labrador Retriever,Black/Tan,Herding,Dark/Medium
A678011,Rhino,5/3/14 10:11,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Gray/White,Pit Bull,Medium/Light
A678047,*Abigail,5/3/14 10:29,Stray,Normal,Dog,Intact Female,5 years,American Pit Bull Terrier,Brown,Terrier,Medium
A671791,*Simon,5/3/14 11:30,Stray,Injured,Cat,Neutered Male,6 months,Siamese Mix,Seal Point,Siamese,Light/Dark
A666110,Precious,5/3/14 12:12,Owner Surrender,Normal,Dog,Spayed Female,1 year,Staffordshire Mix,Brown/Black,Terrier,Medium/Dark
A678059,,5/3/14 12:33,Stray,Normal,Cat,Intact Male,1 month,Domestic Longhair Mix,Brown Tabby,Domestic Longhair,Medium/Light
A678060,,5/3/14 12:33,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A678063,*Julia,5/3/14 12:51,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A678065,*Freckles,5/3/14 13:01,Stray,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A678077,*Kitkat,5/3/14 15:45,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A678078,*Hershey,5/3/14 15:45,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A678079,*Rolo,5/3/14 15:45,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A678080,*Snickers,5/3/14 15:45,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A678085,*Laurel,5/3/14 16:18,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A678086,*Mimosa,5/3/14 16:18,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Torbie/White,Domestic Shorthair,Tricolor
A678087,*Myrtle,5/3/14 16:18,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Torbie/White,Domestic Shorthair,Tricolor
A678088,*June,5/3/14 16:18,Stray,Normal,Cat,Intact Female,2 years,Domestic Medium Hair Mix,Orange Tabby/White,Domestic Medium Hair,Medium/Light
A678089,*Hobart,5/3/14 16:18,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A678090,Clementine,5/3/14 16:18,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A678091,,5/3/14 16:18,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,White/Orange Tabby,Domestic Shorthair,Light/Medium
A678092,,5/3/14 16:18,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,White/Orange Tabby,Domestic Shorthair,Light/Medium
A678081,*Willow,5/3/14 16:18,Stray,Normal,Cat,Intact Female,2 years,Domestic Medium Hair Mix,Orange Tabby/White,Domestic Medium Hair,Medium/Light
A678083,*Aspen,5/3/14 16:18,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A678084,*Oakley,5/3/14 16:18,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A678084,*Oakley,5/3/14 16:18,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A678093,Gigi,5/3/14 16:43,Owner Surrender,Normal,Dog,Intact Female,1 year,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A678098,Shades,5/3/14 22:18,Stray,Aged,Dog,Intact Male,11 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A678096,*Dennis,5/3/14 22:20,Stray,Nursing,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A678099,Spartacus,5/3/14 22:26,Stray,Normal,Dog,Intact Male,1 year,Akita/Pit Bull,Tan/White,Working,Medium/Light
A678101,Turbo,5/3/14 22:37,Stray,Normal,Dog,Intact Male,3 years,American Bulldog Mix,Brown/White,Non-Sporting,Medium/Light
A673408,Sabrina,5/4/14 10:57,Owner Surrender,Normal,Dog,Spayed Female,8 years,Chihuahua Shorthair Mix,White/Red,Toy,Light/Medium
A678110,*Mr.Black,5/4/14 11:57,Stray,Normal,Other,Intact Male,4 years,Rabbit Sh Mix,Black,Unknown,Dark
A678120,*Mica,5/4/14 12:09,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Medium Hair Mix,Black Tabby/White,Domestic Medium Hair,Dark/Light
A678121,*Pearl,5/4/14 12:09,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Medium Hair Mix,Black Tabby/White,Domestic Medium Hair,Dark/Light
A678122,*Jon,5/4/14 12:09,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A678123,*Onyx,5/4/14 12:09,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A678124,*Ruby,5/4/14 12:09,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Black Smoke,Domestic Shorthair,Dark
A678125,*Daenerys,5/4/14 12:09,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A678126,*Arya,5/4/14 12:09,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A678127,*Bran,5/4/14 12:09,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A678128,*Amber,5/4/14 12:09,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A678129,Waffle,5/4/14 12:35,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Medium Hair Mix,Torbie,Domestic Medium Hair,Medium/Dark
A650904,Tiny,5/4/14 12:50,Public Assist,Normal,Dog,Neutered Male,1 year,Dachshund/Greyhound,Tan/White,Hound,Medium/Light
A678132,*Sheeba,5/4/14 13:01,Stray,Normal,Dog,Spayed Female,7 years,Collie Rough/Chinese Sharpei,Brown/Black,Herding,Medium/Dark
A678130,*Sunnie,5/4/14 13:01,Stray,Normal,Dog,Spayed Female,6 years,Australian Shepherd Mix,Tan/White,Herding,Medium/Light
A678130,*Sunnie,5/4/14 13:01,Stray,Normal,Dog,Spayed Female,6 years,Australian Shepherd Mix,Tan/White,Herding,Medium/Light
A678131,Peewee,5/4/14 13:03,Public Assist,Normal,Dog,Intact Male,1 year,Jack Russell Terrier/Australian Cattle Dog,White/Black,Terrier,Light/Dark
A655441,Sophia Loren,5/4/14 15:25,Owner Surrender,Normal,Dog,Spayed Female,1 year,Australian Cattle Dog/Beagle,Tan/White,Herding,Medium/Light
A576186,Rocco,5/4/14 16:51,Owner Surrender,Normal,Dog,Neutered Male,4 years,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A666615,Jay Jay,5/4/14 16:51,Owner Surrender,Normal,Dog,Neutered Male,6 years,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A531398,Red,5/4/14 17:04,Stray,Normal,Dog,Neutered Male,9 years,Chihuahua Shorthair Mix,Brown/White,Toy,Medium/Light
A678151,Skeeter,5/4/14 17:04,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Brown/White,Toy,Medium/Light
A678161,*Leah,5/5/14 10:19,Stray,Injured,Dog,Intact Female,6 months,Labrador Retriever/German Shepherd,Yellow,Herding,Light
A678169,,5/5/14 11:11,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A678170,,5/5/14 11:11,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Chocolate Point/White,Domestic Shorthair,Tricolor
A678174,Scarlet Rose,5/5/14 12:05,Public Assist,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Red/White,Pit Bull,Medium/Light
A678174,Scarlet Rose,5/5/14 12:05,Public Assist,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Red/White,Pit Bull,Medium/Light
A678174,Scarlet Rose,5/5/14 12:05,Public Assist,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Red/White,Pit Bull,Medium/Light
A678178,Brandy,5/5/14 12:54,Public Assist,Normal,Dog,Spayed Female,3 years,Golden Retriever Mix,Red,Sporting,Medium
A678179,Maggie,5/5/14 12:54,Public Assist,Aged,Dog,Spayed Female,11 years,Chow Chow Mix,Gray,Non-Sporting,Medium
A678180,Campion,5/5/14 13:16,Owner Surrender,Normal,Dog,Intact Male,5 years,Labrador Retriever Mix,Black,Sporting,Dark
A678194,Pancho,5/5/14 14:53,Owner Surrender,Normal,Cat,Neutered Male,8 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A678204,Sweetie Pie,5/5/14 14:53,Owner Surrender,Normal,Cat,Spayed Female,8 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A678192,*P.T. Barnum,5/5/14 15:22,Stray,Normal,Dog,Neutered Male,1 year,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A678199,Bean,5/5/14 15:51,Owner Surrender,Normal,Cat,Intact Male,5 months,Domestic Longhair Mix,Black,Domestic Longhair,Dark
A678200,*Uno,5/5/14 16:05,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A678201,*Trace,5/5/14 16:05,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A678201,*Trace,5/5/14 16:05,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A678202,*Dolce,5/5/14 16:05,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A678207,*Carrot Cake,5/5/14 16:32,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,White/Orange Tabby,Domestic Shorthair,Light/Medium
A678209,,5/5/14 16:37,Stray,Nursing,Cat,Intact Male,0 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A678210,*Reeses,5/5/14 16:37,Stray,Nursing,Cat,Intact Female,0 years,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A678211,Em,5/5/14 16:37,Stray,Nursing,Cat,Intact Female,0 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A678212,*Midnight,5/5/14 16:37,Stray,Nursing,Cat,Intact Male,0 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A678213,Taco Cat,5/5/14 16:37,Stray,Nursing,Cat,Intact Female,0 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A678214,*Ninja,5/5/14 16:37,Stray,Nursing,Cat,Intact Male,0 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A678217,*Puzzles,5/5/14 16:51,Stray,Normal,Dog,Intact Female,2 years,Bulldog Mix,Brown/White,Non-Sporting,Medium/Light
A674490,Princess,5/6/14 11:32,Owner Surrender,Normal,Dog,Intact Female,9 months,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A674489,Boo,5/6/14 11:32,Owner Surrender,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A678243,Ace,5/6/14 11:50,Stray,Normal,Dog,Neutered Male,2 years,Redbone Hound Mix,Red/White,Hound,Medium/Light
A678243,Ace,5/6/14 11:50,Stray,Normal,Dog,Neutered Male,2 years,Redbone Hound Mix,Red/White,Hound,Medium/Light
A678243,Ace,5/6/14 11:50,Stray,Normal,Dog,Neutered Male,2 years,Redbone Hound Mix,Red/White,Hound,Medium/Light
A627189,Axel,5/6/14 11:50,Stray,Normal,Dog,Neutered Male,2 years,Otterhound Mix,Brown/Black,Hound,Medium/Dark
A627189,Axel,5/6/14 11:50,Stray,Normal,Dog,Neutered Male,2 years,Otterhound Mix,Brown/Black,Hound,Medium/Dark
A627189,Axel,5/6/14 11:50,Stray,Normal,Dog,Neutered Male,2 years,Otterhound Mix,Brown/Black,Hound,Medium/Dark
A570182,Chloe,5/6/14 12:00,Owner Surrender,Normal,Dog,Spayed Female,5 years,Beagle/Pug,Tan/Black,Hound,Medium/Dark
A570181,Perlita,5/6/14 12:00,Owner Surrender,Normal,Dog,Spayed Female,5 years,Cocker Spaniel Mix,Tan/White,Sporting,Medium/Light
A678247,Bear,5/6/14 12:56,Stray,Normal,Dog,Neutered Male,1 year,Miniature Poodle/Miniature Schnauzer,Black,Non-Sporting,Dark
A565221,Prieto,5/6/14 13:01,Public Assist,Normal,Dog,Intact Male,8 years,Labrador Retriever Mix,Black,Sporting,Dark
A678254,Rex,5/6/14 13:51,Owner Surrender,Normal,Dog,Neutered Male,6 years,Miniature Pinscher Mix,Black/Tan,Toy,Dark/Medium
A678255,Tyson,5/6/14 13:51,Owner Surrender,Normal,Dog,Neutered Male,6 years,Miniature Pinscher Mix,Black/Tan,Toy,Dark/Medium
A678269,,5/6/14 14:28,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A678270,,5/6/14 14:28,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A678271,,5/6/14 14:28,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A678272,,5/6/14 14:28,Stray,Normal,Cat,Intact Male,1 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A678273,,5/6/14 14:28,Stray,Normal,Cat,Intact Female,1 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A678285,Mia,5/6/14 18:09,Stray,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair/Cairn Terrier,Tan,Terrier,Medium
A678286,*Annie,5/6/14 18:09,Stray,Normal,Dog,Intact Female,4 days,Chihuahua Shorthair/Cairn Terrier,Black,Terrier,Dark
A678287,*Dobby,5/6/14 18:09,Stray,Normal,Dog,Intact Male,4 days,Chihuahua Shorthair/Cairn Terrier,Black/Tan,Terrier,Dark/Medium
A678288,*Bonnie,5/6/14 18:09,Stray,Normal,Dog,Intact Female,4 days,Chihuahua Shorthair/Cairn Terrier,White,Terrier,Light
A678289,*Ollie,5/6/14 18:09,Stray,Normal,Dog,Intact Male,4 days,Chihuahua Shorthair/Cairn Terrier,Brown,Terrier,Medium
A678290,*Ginger,5/6/14 18:09,Stray,Normal,Dog,Intact Female,4 days,Chihuahua Shorthair/Cairn Terrier,Brown,Terrier,Medium
A678294,Bro,5/6/14 20:32,Public Assist,Normal,Dog,Intact Male,4 months,Pit Bull Mix,Blue,Pit Bull,Medium
A678294,Bro,5/6/14 20:32,Public Assist,Normal,Dog,Intact Male,4 months,Pit Bull Mix,Blue,Pit Bull,Medium
A678296,Si,5/6/14 20:32,Public Assist,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Blue,Pit Bull,Medium
A678311,*Bastian,5/7/14 11:18,Stray,Normal,Dog,Intact Male,7 months,Labrador Retriever,Black,Sporting,Dark
A677983,Neo,5/7/14 11:43,Owner Surrender,Normal,Dog,Intact Male,1 year,Staffordshire Mix,Blue/White,Terrier,Medium/Light
A677983,Neo,5/7/14 11:43,Owner Surrender,Normal,Dog,Intact Male,1 year,Staffordshire Mix,Blue/White,Terrier,Medium/Light
A678324,*Willie,5/7/14 13:19,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A678327,Lucy,5/7/14 13:41,Owner Surrender,Normal,Cat,Spayed Female,13 years,Domestic Longhair Mix,Calico,Domestic Longhair,Tricolor
A678327,Lucy,5/7/14 13:41,Owner Surrender,Normal,Cat,Spayed Female,13 years,Domestic Longhair Mix,Calico,Domestic Longhair,Tricolor
A678339,Cookie,5/7/14 16:03,Stray,Normal,Dog,Spayed Female,8 years,Miniature Poodle Mix,Cream/Black,Non-Sporting,Light/Dark
A677892,*Pabst,5/7/14 16:03,Owner Surrender,Normal,Dog,Neutered Male,2 years,Golden Retriever/Australian Shepherd,White/Tan,Herding,Light/Medium
A678341,Bear,5/7/14 16:13,Public Assist,Normal,Dog,Neutered Male,2 years,Golden Retriever/Chow Chow,Tan,Sporting,Medium
A678348,*Maybe,5/7/14 16:23,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Medium Hair Mix,Orange Tabby/White,Domestic Medium Hair,Medium/Light
A678359,*Ivy,5/7/14 18:01,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A678360,*Fern,5/7/14 18:01,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A678361,*Jasmine,5/7/14 18:01,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A678366,Collins,5/8/14 11:08,Owner Surrender,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A678367,Daisy,5/8/14 11:08,Owner Surrender,Normal,Cat,Spayed Female,3 years,Angora Mix,Calico,Exotic,Tricolor
A678371,*Baxter,5/8/14 11:50,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A646647,Toby,5/8/14 12:00,Owner Surrender,Normal,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A678374,Capitan,5/8/14 13:12,Stray,Normal,Dog,Neutered Male,12 years,Border Collie Mix,Tricolor,Herding,Tricolor
A678377,*Sophie,5/8/14 13:17,Public Assist,Normal,Dog,Intact Female,1 year,Labrador Retriever/Pit Bull,Chocolate,Sporting,Dark
A678383,*Trip,5/8/14 13:49,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A678394,*Ryder,5/8/14 15:16,Stray,Normal,Dog,Intact Male,3 years,Chihuahua Shorthair Mix,Tan,Toy,Medium
A678396,Puddin',5/8/14 15:29,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A678399,*Charlie,5/8/14 15:57,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A670391,Petey,5/8/14 16:03,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A664543,Angel,5/8/14 18:16,Owner Surrender,Normal,Dog,Spayed Female,10 years,Chihuahua Shorthair Mix,Brown/White,Toy,Medium/Light
A678422,*Artie,5/8/14 19:14,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A678422,*Artie,5/8/14 19:14,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A678428,,5/8/14 23:56,Public Assist,Normal,Dog,Intact Male,1 year,American Bulldog Mix,White/Black,Non-Sporting,Light/Dark
A678452,*Jones,5/9/14 10:38,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A678453,Princess,5/9/14 10:38,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A678454,*Jackson,5/9/14 10:38,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A678459,Nacho,5/9/14 11:02,Stray,Normal,Cat,Intact Male,1 month,Domestic Longhair Mix,Orange Tabby,Domestic Longhair,Medium
A678469,*Soot,5/9/14 11:02,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A582002,Rocky,5/9/14 12:41,Public Assist,Normal,Dog,Neutered Male,5 years,German Shepherd/Labrador Retriever,Brown/Tan,Herding,Medium
A582002,Rocky,5/9/14 12:41,Public Assist,Normal,Dog,Neutered Male,5 years,German Shepherd/Labrador Retriever,Brown/Tan,Herding,Medium
A654642,Roxie,5/9/14 12:47,Stray,Normal,Dog,Spayed Female,1 year,Saluki Mix,Brown/Black,Hound,Medium/Dark
A678486,*Higgins,5/9/14 13:57,Stray,Normal,Dog,Intact Male,4 years,Miniature Pinscher Mix,Black/Tan,Toy,Dark/Medium
A678497,*Teddy,5/9/14 15:07,Stray,Sick,Dog,Intact Male,1 year,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A675862,Shady,5/9/14 15:22,Owner Surrender,Normal,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A678499,Tiger,5/9/14 15:36,Stray,Normal,Dog,Intact Male,1 year,Basset Hound,Tricolor,Hound,Tricolor
A678500,Copper,5/9/14 15:36,Stray,Normal,Dog,Intact Male,1 year,Basset Hound,White/Black,Hound,Light/Dark
A678519,*Lily,5/9/14 16:38,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A678520,*Lewis,5/9/14 16:38,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,White/Black,Domestic Shorthair,Light/Dark
A678521,*Leo,5/9/14 16:38,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A678522,*Lincoln,5/9/14 16:38,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A678529,Big Boy,5/9/14 17:42,Stray,Normal,Dog,Intact Male,1 month,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A678529,Big Boy,5/9/14 17:42,Stray,Normal,Dog,Intact Male,1 month,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A678572,*Bernie,5/10/14 12:36,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A678573,*Orville,5/10/14 13:08,Stray,Normal,Cat,Intact Male,10 months,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A678584,Madison,5/10/14 13:45,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A678580,*Frida,5/10/14 13:54,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,White/Black,Domestic Shorthair,Light/Dark
A678581,*Pablo,5/10/14 13:54,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,White/Brown Tabby,Domestic Shorthair,Light/Medium
A678591,Parker,5/10/14 14:20,Stray,Normal,Dog,Intact Female,2 months,Cardigan Welsh Corgi Mix,Tricolor,Herding,Tricolor
A678588,*Jackson,5/10/14 14:23,Stray,Normal,Cat,Intact Male,5 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A678593,*Uffa,5/10/14 14:29,Stray,Normal,Dog,Intact Male,1 year,Miniature Schnauzer/Shih Tzu,Gray/White,Terrier,Medium/Light
A678597,Bruno,5/10/14 14:53,Owner Surrender,Normal,Cat,Neutered Male,6 years,Domestic Medium Hair Mix,Orange Tabby/White,Domestic Medium Hair,Medium/Light
A678596,*Sammy,5/10/14 14:57,Stray,Normal,Dog,Intact Male,4 years,Chihuahua Shorthair Mix,Black/Tan,Toy,Dark/Medium
A677838,Bella,5/10/14 15:07,Owner Surrender,Normal,Cat,Spayed Female,6 years,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A678609,*Jasper,5/10/14 16:29,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A678610,*Jenkins,5/10/14 16:29,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A678611,*Jackson,5/10/14 16:29,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A678612,*Johnny,5/10/14 16:29,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,White/Black,Domestic Shorthair,Light/Dark
A678613,*Jay,5/10/14 16:29,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A678614,*Jason,5/10/14 16:29,Stray,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Black,Domestic Medium Hair,Dark
A678630,Niko,5/10/14 18:38,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A678621,*Luna,5/10/14 18:45,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A678644,*Jasper,5/11/14 11:27,Stray,Normal,Cat,Intact Male,2 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A678474,Figaro,5/11/14 11:55,Owner Surrender,Normal,Cat,Neutered Male,4 years,Angora Mix,Black,Exotic,Dark
A678651,*Meg,5/11/14 12:26,Stray,Normal,Cat,Spayed Female,10 years,Domestic Longhair Mix,Black,Domestic Longhair,Dark
A678657,Pokey,5/11/14 13:07,Owner Surrender,Normal,Dog,Intact Male,4 years,Chihuahua Shorthair/French Bulldog,White/Brown,Toy,Light/Medium
A678660,*Stevie,5/11/14 13:30,Stray,Injured,Dog,Intact Male,8 months,Pit Bull Mix,White/Brown Brindle,Pit Bull,Light/Medium
A678664,*Gloria,5/11/14 14:46,Owner Surrender,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A678665,,5/11/14 14:46,Owner Surrender,Normal,Cat,Intact Male,6 days,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A678666,,5/11/14 14:46,Owner Surrender,Normal,Cat,Intact Male,6 days,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A678667,*Tidbit,5/11/14 14:46,Owner Surrender,Normal,Cat,Intact Male,0 years,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A678668,*Fred,5/11/14 14:46,Owner Surrender,Normal,Cat,Intact Male,6 days,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A678669,*Sweetie,5/11/14 14:46,Owner Surrender,Normal,Cat,Intact Female,6 days,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
