AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A682590,Rex,6/30/14 11:06,Stray,Normal,Dog,Intact Male,4 months,Mastiff/Boxer,Tan/White,Working,Medium/Light
A682590,Rex,6/30/14 11:06,Stray,Normal,Dog,Intact Male,4 months,Mastiff/Boxer,Tan/White,Working,Medium/Light
A682603,Poseidon,6/30/14 12:24,Stray,Normal,Dog,Intact Male,3 years,Staffordshire Mix,Black/White,Terrier,Dark/Light
A681696,Bo Bo,6/30/14 12:25,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Sable/White,Sporting,Tricolor
A682615,Lucy,6/30/14 13:23,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A621534,Diamond,6/30/14 13:44,Stray,Normal,Dog,Spayed Female,3 years,Staffordshire Mix,Blue/White,Terrier,Medium/Light
A621534,Diamond,6/30/14 13:44,Stray,Normal,Dog,Spayed Female,3 years,Staffordshire Mix,Blue/White,Terrier,Medium/Light
A682624,Stella,6/30/14 16:07,Owner Surrender,Normal,Cat,Intact Female,2 months,Domestic Medium Hair Mix,Brown Tabby,Domestic Medium Hair,Medium/Light
A682645,*Onyx,6/30/14 19:45,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A682763,Dot Dot,7/2/14 13:56,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A682768,Cosmo,7/2/14 15:10,Stray,Normal,Dog,Intact Male,2 months,Chihuahua Shorthair/Whippet,Tricolor,Toy,Tricolor
A533106,Cookie,7/2/14 17:29,Stray,Normal,Dog,Intact Male,7 years,Podengo Pequeno Mix,Black/White,Toy,Dark/Light
A682782,Pepper,7/2/14 18:31,Public Assist,Normal,Dog,Intact Female,1 month,Labrador Retriever Mix,Black,Sporting,Dark
A682799,*Babe,7/3/14 11:31,Stray,Normal,Dog,Intact Female,3 years,Presa Canario Mix,Brown Brindle,Herding,Medium
A682804,Roxy,7/3/14 11:52,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,White/Brown Brindle,Pit Bull,Light/Medium
A674305,Aspen,7/3/14 12:31,Stray,Normal,Dog,Neutered Male,4 years,Siberian Husky Mix,White/Black,Working,Light/Dark
A682815,July,7/3/14 13:48,Stray,Normal,Dog,Intact Male,4 months,Jack Russell Terrier Mix,White/Black,Terrier,Light/Dark
A677884,Juliette,7/3/14 15:56,Owner Surrender,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Brown,Pit Bull,Medium
A679346,Houston,7/3/14 15:56,Owner Surrender,Normal,Dog,Neutered Male,3 years,Pit Bull Mix,Blue/Tan,Pit Bull,Medium
A682829,Kitty Lou,7/3/14 16:06,Stray,Normal,Cat,Intact Female,9 months,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A682830,*Pietro,7/3/14 16:06,Stray,Normal,Cat,Intact Male,1 weeks,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A682832,*Logan,7/3/14 16:06,Stray,Normal,Cat,Intact Male,1 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A682833,Nala,7/3/14 16:06,Stray,Normal,Cat,Intact Female,3 weeks,Siamese Mix,Lilac Point,Siamese,Light/Medium
A673986,Biskit,7/3/14 17:55,Stray,Normal,Dog,Intact Male,7 months,Labrador Retriever/American Bulldog,Cream,Sporting,Light
A245945,Boomer,7/3/14 17:55,Stray,Normal,Dog,Neutered Male,14 years,Labrador Retriever Mix,Tan,Sporting,Medium
A682867,*Vegas,7/4/14 10:01,Stray,Injured,Dog,Intact Male,2 years,Pit Bull Mix,Brown Brindle,Pit Bull,Medium
A682903,Pancake,7/4/14 16:12,Stray,Normal,Dog,Intact Female,1 year,German Shepherd Mix,Brown,Herding,Medium
A682900,Ellie,7/4/14 16:12,Stray,Normal,Dog,Intact Female,2 years,Jack Russell Terrier Mix,White/Brown,Terrier,Light/Medium
A682905,Betty,7/4/14 16:21,Stray,Normal,Cat,Intact Female,2 years,Snowshoe Mix,Chocolate Point,Exotic,Medium/Dark
A682911,*Kit,7/4/14 16:21,Stray,Normal,Cat,Intact Female,6 days,Snowshoe Mix,Chocolate Point,Exotic,Medium/Dark
A682913,,7/4/14 16:21,Stray,Normal,Cat,Intact Male,6 days,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A682924,Neptune,7/4/14 18:49,Stray,Normal,Dog,Neutered Male,2 years,Belgian Malinois Mix,Tan/Black,Herding,Medium/Dark
A682924,Neptune,7/4/14 18:49,Stray,Normal,Dog,Neutered Male,2 years,Belgian Malinois Mix,Tan/Black,Herding,Medium/Dark
A682924,Neptune,7/4/14 18:49,Stray,Normal,Dog,Neutered Male,2 years,Belgian Malinois Mix,Tan/Black,Herding,Medium/Dark
A682922,,7/4/14 18:53,Stray,Normal,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A682925,*Astrid,7/4/14 19:26,Stray,Normal,Dog,Intact Female,2 years,Manchester Terrier Mix,Black/White,Terrier,Dark/Light
A453083,Liz,7/5/14 7:13,Stray,Normal,Dog,Spayed Female,8 years,Border Collie Mix,Chocolate/White,Herding,Dark/Light
A453083,Liz,7/5/14 7:13,Stray,Normal,Dog,Spayed Female,8 years,Border Collie Mix,Chocolate/White,Herding,Dark/Light
A682947,*Wind,7/5/14 11:04,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Medium Hair Mix,Black,Domestic Medium Hair,Dark
A682948,*Rain,7/5/14 11:04,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Medium Hair Mix,Black/White,Domestic Medium Hair,Dark/Light
A682982,*Eleanor,7/5/14 14:43,Stray,Normal,Dog,Spayed Female,11 years,Miniature Schnauzer/Miniature Poodle,Gray,Terrier,Medium
A683010,Speedy,7/5/14 17:18,Owner Surrender,Normal,Dog,Neutered Male,7 years,Labrador Retriever Mix,Black,Sporting,Dark
A683020,Mimi,7/5/14 18:50,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,White,Pit Bull,Light
A683020,Mimi,7/5/14 18:50,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,White,Pit Bull,Light
A683020,Mimi,7/5/14 18:50,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,White,Pit Bull,Light
A683030,Tucker,7/6/14 11:18,Stray,Normal,Dog,Intact Male,2 months,Australian Shepherd Mix,Tricolor,Herding,Tricolor
A683030,Tucker,7/6/14 11:18,Stray,Normal,Dog,Intact Male,2 months,Australian Shepherd Mix,Tricolor,Herding,Tricolor
A683030,Tucker,7/6/14 11:18,Stray,Normal,Dog,Intact Male,2 months,Australian Shepherd Mix,Tricolor,Herding,Tricolor
A590479,Molly,7/6/14 11:21,Stray,Normal,Dog,Spayed Female,7 years,Great Pyrenees/Standard Poodle,White,Working,Light
A683034,*Gertie,7/6/14 11:47,Stray,Normal,Dog,Spayed Female,10 years,Beagle Mix,Tricolor,Hound,Tricolor
A612961,Carla,7/6/14 12:08,Owner Surrender,Normal,Dog,Spayed Female,3 years,Siberian Husky/Australian Cattle Dog,Tricolor,Working,Tricolor
A612961,Carla,7/6/14 12:08,Owner Surrender,Normal,Dog,Spayed Female,3 years,Siberian Husky/Australian Cattle Dog,Tricolor,Working,Tricolor
A683036,*Lightning,7/6/14 12:10,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black Smoke,Domestic Shorthair,Dark
A683047,*Sedona,7/6/14 13:47,Stray,Normal,Other,Intact Female,11 months,Rabbit Sh Mix,Red/White,Unknown,Medium/Light
A629636,Betty,7/6/14 19:46,Stray,Normal,Dog,Spayed Female,2 years,Boxer Mix,Black/White,Working,Dark/Light
A683086,*Mini Cooper,7/7/14 8:03,Stray,Normal,Dog,Intact Female,2 years,Australian Kelpie Mix,Black/Brown,Working,Dark/Medium
A683092,*Zephyr,7/7/14 10:49,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A683111,Bonnie,7/7/14 13:02,Public Assist,Normal,Dog,Spayed Female,5 years,German Shepherd Mix,Brown/Black,Herding,Medium/Dark
A683108,Clyde,7/7/14 13:02,Public Assist,Normal,Dog,Neutered Male,7 years,Australian Cattle Dog/Akita,Brown/White,Herding,Medium/Light
A683108,Clyde,7/7/14 13:02,Public Assist,Normal,Dog,Neutered Male,7 years,Australian Cattle Dog/Akita,Brown/White,Herding,Medium/Light
A683108,Clyde,7/7/14 13:02,Public Assist,Normal,Dog,Neutered Male,7 years,Australian Cattle Dog/Akita,Brown/White,Herding,Medium/Light
A683108,Clyde,7/7/14 13:02,Public Assist,Normal,Dog,Neutered Male,7 years,Australian Cattle Dog/Akita,Brown/White,Herding,Medium/Light
A683108,Clyde,7/7/14 13:02,Public Assist,Normal,Dog,Neutered Male,7 years,Australian Cattle Dog/Akita,Brown/White,Herding,Medium/Light
A683114,French Fry,7/7/14 13:33,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,White/Orange Tabby,Domestic Shorthair,Light/Medium
A683137,Batman,7/7/14 16:39,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A683137,Batman,7/7/14 16:39,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A683152,Otis,7/7/14 18:24,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A674530,*Jackson,7/8/14 11:01,Owner Surrender,Normal,Dog,Neutered Male,5 years,Pit Bull,Black,Pit Bull,Dark
A683199,Knuckles,7/8/14 13:44,Owner Surrender,Normal,Cat,Neutered Male,7 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A683200,Brody,7/8/14 13:58,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A683256,*Fitz,7/8/14 14:31,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A612961,Carla,7/8/14 14:47,Owner Surrender,Normal,Dog,Spayed Female,3 years,Siberian Husky/Australian Cattle Dog,Tricolor,Working,Tricolor
A612961,Carla,7/8/14 14:47,Owner Surrender,Normal,Dog,Spayed Female,3 years,Siberian Husky/Australian Cattle Dog,Tricolor,Working,Tricolor
A537127,Fozzy Bear,7/8/14 17:35,Stray,Normal,Dog,Neutered Male,7 years,Miniature Poodle Mix,Chocolate,Non-Sporting,Dark
A537127,Fozzy Bear,7/8/14 17:35,Stray,Normal,Dog,Neutered Male,7 years,Miniature Poodle Mix,Chocolate,Non-Sporting,Dark
A681369,Bowser,7/8/14 18:55,Owner Surrender,Sick,Dog,Neutered Male,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A683296,*Tinman,7/9/14 7:02,Stray,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Brown Tabby/White,Domestic Medium Hair,Medium/Light
A683403,*Koko,7/9/14 10:45,Stray,Nursing,Cat,Intact Female,2 days,Manx Mix,Blue/White,Exotic,Medium/Light
A683404,*Theo,7/9/14 10:45,Stray,Nursing,Cat,Intact Male,2 days,Cymric Mix,Blue,Exotic,Medium
A683405,*Jacy,7/9/14 10:45,Stray,Nursing,Cat,Intact Male,2 days,Domestic Shorthair Mix,Black Tabby,Domestic Shorthair,Dark
A683406,*Sammy,7/9/14 10:45,Stray,Nursing,Cat,Intact Male,2 days,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A683308,*Maddie,7/9/14 10:45,Stray,Pregnant,Cat,Intact Female,1 year,Cymric Mix,Blue Tabby/White,Exotic,Medium/Light
A683316,*Fiona,7/9/14 12:05,Stray,Nursing,Dog,Intact Female,3 years,Chihuahua Shorthair Mix,Tan,Toy,Medium
A683317,*Alvin,7/9/14 12:05,Stray,Nursing,Dog,Intact Male,2 weeks,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A683322,*Wally,7/9/14 12:21,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair/Miniature Pinscher,Chocolate/Tan,Toy,Dark/Medium
A683332,*Regan,7/9/14 12:47,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A683333,*Libby,7/9/14 12:47,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,White/Tan,Pit Bull,Light/Medium
A683258,*Seven,7/9/14 12:58,Public Assist,Normal,Dog,Intact Male,9 years,Australian Cattle Dog Mix,Red Merle,Herding,Light/Medium
A683386,*Fiona,7/9/14 17:34,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A683419,Prissy,7/10/14 11:48,Owner Surrender,Normal,Cat,Spayed Female,9 years,Domestic Shorthair Mix,White/Brown Tabby,Domestic Shorthair,Light/Medium
A683436,Lilly,7/10/14 12:20,Public Assist,Normal,Cat,Spayed Female,4 years,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A683435,Max,7/10/14 12:20,Public Assist,Normal,Cat,Neutered Male,4 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A683469,Dakota,7/10/14 15:14,Stray,Normal,Dog,Neutered Male,2 years,Border Collie Mix,Brown Brindle/White,Herding,Medium/Light
A683469,Dakota,7/10/14 15:14,Stray,Normal,Dog,Neutered Male,2 years,Border Collie Mix,Brown Brindle/White,Herding,Medium/Light
A683492,,7/11/14 7:49,Stray,Injured,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby/Black Brindle,Domestic Shorthair,Tricolor
A655903,Booskie,7/11/14 11:23,Stray,Normal,Dog,Intact Male,1 year,Boxer Mix,Tricolor,Working,Tricolor
A683500,Rex,7/11/14 11:41,Stray,Normal,Dog,Intact Male,2 years,Manchester Terrier Mix,Tricolor,Terrier,Tricolor
A683511,*Ephram,7/11/14 13:12,Stray,Normal,Cat,Neutered Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A683529,,7/11/14 15:00,Stray,Normal,Dog,Intact Female,1 month,Catahoula Mix,Blue Merle/Tan,Herding,Light/Medium
A683539,*Beast,7/11/14 16:19,Stray,Normal,Dog,Intact Male,5 years,American Bulldog Mix,White/Brown,Non-Sporting,Light/Medium
A683549,Katrina,7/11/14 18:07,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Fawn/White,Pit Bull,Light
A683549,Katrina,7/11/14 18:07,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Fawn/White,Pit Bull,Light
A683549,Katrina,7/11/14 18:07,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Fawn/White,Pit Bull,Light
A679835,Lola,7/12/14 11:12,Owner Surrender,Normal,Dog,Spayed Female,7 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A683566,*Collin,7/12/14 11:14,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Buff,Sporting,Light
A683565,Koko,7/12/14 11:22,Stray,Normal,Dog,Intact Female,4 months,Labrador Retriever/Pit Bull,Black,Sporting,Dark
A683569,Cody,7/12/14 11:37,Stray,Injured,Dog,Intact Female,2 years,Cairn Terrier/Chihuahua Shorthair,White,Terrier,Light
A683581,*Elaine,7/12/14 12:38,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A683582,*Curtis,7/12/14 12:38,Stray,Normal,Dog,Intact Male,2 years,Dogo Argentino/Labrador Retriever,White/Brown,Hound,Light/Medium
A678327,Lucy,7/12/14 13:10,Owner Surrender,Normal,Cat,Spayed Female,13 years,Domestic Longhair Mix,Calico,Domestic Longhair,Tricolor
A683596,*Fiona,7/12/14 15:38,Stray,Normal,Cat,Spayed Female,2 months,Domestic Longhair Mix,Brown Tabby,Domestic Longhair,Medium/Light
A683635,Mimi,7/13/14 11:02,Owner Surrender,Nursing,Dog,Intact Female,1 year,Border Collie Mix,White/Black,Herding,Light/Dark
A683642,Mimi,7/13/14 11:02,Owner Surrender,Nursing,Dog,Intact Female,4 weeks,Border Collie Mix,Brown Brindle/White,Herding,Medium/Light
A683643,*Frannie,7/13/14 11:02,Owner Surrender,Nursing,Dog,Intact Female,4 weeks,Border Collie Mix,Brown/White,Herding,Medium/Light
A683644,*Zoey,7/13/14 11:02,Owner Surrender,Nursing,Dog,Intact Female,4 weeks,Border Collie Mix,Brown/White,Herding,Medium/Light
A683645,*Jd,7/13/14 11:02,Owner Surrender,Nursing,Dog,Intact Male,4 weeks,Border Collie Mix,Sable/White,Herding,Tricolor
A683646,Pepper,7/13/14 11:02,Owner Surrender,Nursing,Dog,Intact Female,4 weeks,Border Collie Mix,Black/White,Herding,Dark/Light
A683650,Lemmy,7/13/14 11:48,Stray,Normal,Dog,Intact Male,2 years,American Pit Bull Terrier Mix,Fawn/Brown Brindle,Terrier,Light/Medium
A683650,Lemmy,7/13/14 11:48,Stray,Normal,Dog,Intact Male,2 years,American Pit Bull Terrier Mix,Fawn/Brown Brindle,Terrier,Light/Medium
A681123,Goofy,7/13/14 12:11,Owner Surrender,Normal,Dog,Neutered Male,3 years,Chihuahua Shorthair Mix,Tan,Toy,Medium
A683667,,7/13/14 13:52,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A683668,,7/13/14 13:52,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A683664,*Leti,7/13/14 13:52,Stray,Normal,Cat,Intact Female,4 years,Domestic Shorthair Mix,Calico/White,Domestic Shorthair,Tricolor
A683665,,7/13/14 13:52,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,White/Brown Tabby,Domestic Shorthair,Light/Medium
A683666,,7/13/14 13:52,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,White/Cream Tabby,Domestic Shorthair,Light/Medium
A683666,,7/13/14 13:52,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,White/Cream Tabby,Domestic Shorthair,Light/Medium
A683671,*Pumpkin,7/13/14 15:29,Stray,Sick,Cat,Intact Female,1 month,Domestic Longhair Mix,Orange Tabby/White,Domestic Longhair,Medium/Light
A683675,Wiz,7/13/14 16:01,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Black/Tan,Toy,Dark/Medium
A683675,Wiz,7/13/14 16:01,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Black/Tan,Toy,Dark/Medium
A679921,Smokey,7/13/14 16:57,Owner Surrender,Normal,Cat,Neutered Male,2 months,Russian Blue Mix,Blue,Exotic,Medium
A674167,Kevin,7/14/14 9:49,Stray,Normal,Dog,Neutered Male,1 year,American Pit Bull Terrier Mix,Black/White,Terrier,Dark/Light
A683691,*Tabby,7/14/14 9:54,Stray,Normal,Dog,Intact Female,1 year,Great Dane Mix,Black/White,Working,Dark/Light
A683704,*Greta,7/14/14 11:50,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A683705,Mousse,7/14/14 11:50,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A683706,*Gloria,7/14/14 11:50,Stray,Normal,Cat,Intact Female,1 month,Domestic Longhair Mix,Black/White,Domestic Longhair,Dark/Light
A683703,Ruckus,7/14/14 12:02,Stray,Normal,Dog,Intact Male,5 years,Chihuahua Shorthair Mix,White/Brown,Toy,Light/Medium
A683719,*Moo,7/14/14 14:17,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A683731,*Xarren,7/14/14 16:06,Stray,Normal,Dog,Intact Male,2 years,Border Collie/Labrador Retriever,Black/White,Herding,Dark/Light
A683760,Denali,7/15/14 11:04,Stray,Sick,Dog,Spayed Female,3 years,Alaskan Malamute,Gray/White,Working,Medium/Light
A683781,*Athena,7/15/14 13:38,Stray,Normal,Dog,Intact Female,1 year,Australian Kelpie Mix,Black/White,Working,Dark/Light
A683793,Gus,7/15/14 14:57,Stray,Normal,Dog,Intact Female,2 months,Chihuahua Shorthair Mix,Tan,Toy,Medium
A683790,Pepito,7/15/14 14:58,Stray,Normal,Dog,Intact Male,7 years,Chihuahua Shorthair Mix,Red/White,Toy,Medium/Light
A683803,Ajax,7/15/14 15:34,Stray,Normal,Dog,Intact Male,1 month,Border Collie/Great Pyrenees,Black/White,Herding,Dark/Light
A683800,*Cassidy,7/15/14 15:34,Stray,Normal,Dog,Intact Female,1 year,Border Collie Mix,Black/White,Herding,Dark/Light
A683808,Tomtom,7/15/14 15:38,Owner Surrender,Normal,Cat,Intact Male,1 year,Domestic Medium Hair Mix,Blue/White,Domestic Medium Hair,Medium/Light
A683817,Marvin,7/15/14 16:11,Stray,Normal,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A683819,Rin,7/15/14 16:11,Stray,Normal,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A674305,Aspen,7/15/14 17:42,Stray,Normal,Dog,Neutered Male,4 years,Siberian Husky Mix,White/Black,Working,Light/Dark
A683832,Zoey,7/15/14 17:51,Stray,Normal,Dog,Intact Female,4 months,Bulldog Mix,Tricolor,Non-Sporting,Tricolor
A683867,*Blondie,7/16/14 11:19,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A683869,*Balboa,7/16/14 11:19,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A683870,,7/16/14 11:19,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Torbie/White,Domestic Shorthair,Tricolor
A676571,Apple,7/16/14 11:57,Public Assist,Normal,Dog,Intact Female,2 years,German Shepherd Mix,Black/Brown,Herding,Dark/Medium
A683857,Katie,7/16/14 12:50,Owner Surrender,Normal,Cat,Spayed Female,12 years,Domestic Shorthair Mix,White/Brown Tabby,Domestic Shorthair,Light/Medium
A683862,Kayla,7/16/14 13:01,Stray,Normal,Dog,Spayed Female,6 years,Pit Bull Mix,Chocolate,Pit Bull,Dark
A683884,Blackie,7/16/14 15:52,Stray,Injured,Dog,Neutered Male,2 years,German Shepherd Mix,Black/Tan,Herding,Dark/Medium
A683885,Kush,7/16/14 16:04,Stray,Normal,Dog,Intact Female,4 months,Labrador Retriever Mix,White/Brown,Sporting,Light/Medium
A683887,*Sadie,7/16/14 16:13,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A683894,*Rhett,7/16/14 16:28,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Tan/Brown,Pit Bull,Medium
A683894,*Rhett,7/16/14 16:28,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Tan/Brown,Pit Bull,Medium
A683901,*Golio,7/17/14 0:24,Stray,Aged,Dog,Neutered Male,10 years,Labrador Retriever/Shiba Inu,Brown,Sporting,Medium
A683921,,7/17/14 10:51,Stray,Normal,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A683958,*Mimi,7/17/14 15:20,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A683966,*Poppy,7/17/14 16:15,Stray,Sick,Dog,Intact Female,4 months,German Shepherd/English Coonhound,Brown,Herding,Medium
A683971,*Everest,7/17/14 16:37,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A684027,Lili,7/18/14 14:18,Stray,Normal,Cat,Spayed Female,8 years,Ragdoll Mix,Lynx Point,Exotic,Light/Medium
A684029,*Jack,7/18/14 14:58,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A684030,*Hugo,7/18/14 14:58,Stray,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Orange Tabby,Domestic Medium Hair,Medium
A684031,*Sawyer,7/18/14 14:58,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A684032,*Kate,7/18/14 14:58,Stray,Normal,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Black,Domestic Medium Hair,Dark
A684033,*Juliet,7/18/14 14:58,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A684041,*Bree,7/18/14 16:03,Stray,Normal,Dog,Intact Female,4 years,Labrador Retriever Mix,Black,Sporting,Dark
A684041,*Bree,7/18/14 16:03,Stray,Normal,Dog,Intact Female,4 years,Labrador Retriever Mix,Black,Sporting,Dark
A684057,*Zachary,7/18/14 18:33,Stray,Aged,Dog,Neutered Male,10 years,Chihuahua Shorthair Mix,Black/Brown,Toy,Dark/Medium
A684061,Coco,7/18/14 18:44,Stray,Normal,Dog,Intact Female,2 years,Rat Terrier/Chihuahua Shorthair,Tricolor,Terrier,Tricolor
A684073,*Colton,7/19/14 9:30,Stray,Injured,Dog,Intact Male,3 months,German Shepherd/Labrador Retriever,Black/White,Herding,Dark/Light
A684088,Pepe,7/19/14 11:37,Owner Surrender,Normal,Dog,Intact Male,7 years,Chihuahua Shorthair/Dachshund,Red,Toy,Medium
A684091,*Benny,7/19/14 12:23,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A684096,*Diamond,7/19/14 13:01,Stray,Normal,Dog,Intact Female,3 years,American Pit Bull Terrier Mix,White/Gray,Terrier,Light/Medium
A684114,*Howie,7/19/14 14:59,Stray,Normal,Dog,Intact Male,10 months,American Staffordshire Terrier,Black/White,Terrier,Dark/Light
A684118,Max,7/19/14 16:30,Stray,Normal,Dog,Intact Male,7 months,Pit Bull Mix,Tan,Pit Bull,Medium
A684149,*Jenna,7/20/14 8:59,Stray,Injured,Cat,Intact Female,2 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A684150,Gemini,7/20/14 10:15,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,White/Black,Pit Bull,Light/Dark
A684151,Bella,7/20/14 10:15,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,White/Black,Pit Bull,Light/Dark
A684152,*Mick,7/20/14 11:00,Stray,Normal,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Brown Tabby,Domestic Medium Hair,Medium/Light
A684157,*Peaches,7/20/14 11:51,Stray,Normal,Dog,Intact Female,1 year,Bull Terrier Mix,Brown Brindle/White,Terrier,Medium/Light
A531739,Bentley,7/20/14 12:00,Owner Surrender,Normal,Dog,Neutered Male,6 years,Pointer Mix,White/Tan,Sporting,Light/Medium
A684170,*Ralph,7/20/14 12:24,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A684171,*Rudy,7/20/14 12:24,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
