AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A688904,*Flicker,9/26/14 7:07,Stray,Normal,Dog,Intact Female,1 year,German Shepherd Mix,Tan/White,Herding,Medium/Light
A688935,*Ross,9/26/14 14:44,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Brown Brindle,Pit Bull,Medium
A688935,*Ross,9/26/14 14:44,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Brown Brindle,Pit Bull,Medium
A681769,Pixie,9/26/14 15:19,Owner Surrender,Normal,Dog,Spayed Female,6 years,American Pit Bull Terrier Mix,White,Terrier,Light
A681769,Pixie,9/26/14 15:19,Owner Surrender,Normal,Dog,Spayed Female,6 years,American Pit Bull Terrier Mix,White,Terrier,Light
A688951,*Gustav,9/26/14 19:33,Stray,Injured,Dog,Neutered Male,2 years,Pit Bull Mix,Fawn,Pit Bull,Light
A647363,Daisy,9/27/14 10:40,Public Assist,Normal,Dog,Spayed Female,1 year,Labrador Retriever Mix,White/Red,Sporting,Light/Medium
A615725,Cookie,9/27/14 11:58,Stray,Normal,Dog,Spayed Female,3 years,Pit Bull Mix,White,Pit Bull,Light
A688992,Shadow,9/27/14 15:09,Stray,Normal,Dog,Neutered Male,2 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A613676,Hudson Hawk,9/27/14 16:15,Stray,Normal,Dog,Neutered Male,5 years,Beagle,White/Tan,Hound,Light/Medium
A613676,Hudson Hawk,9/27/14 16:15,Stray,Normal,Dog,Neutered Male,5 years,Beagle,White/Tan,Hound,Light/Medium
A689001,*Dolly,9/27/14 16:27,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A643340,Katie,9/28/14 11:16,Stray,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Fawn/White,Pit Bull,Light
A564774,Juicy,9/28/14 11:39,Stray,Normal,Dog,Spayed Female,5 years,Carolina Dog/Pit Bull,Brown,Non-Sporting,Medium
A688999,Butch,9/28/14 12:33,Owner Surrender,Normal,Dog,Intact Male,10 months,Border Collie Mix,Chocolate/White,Herding,Dark/Light
A689047,Sandro,9/28/14 13:33,Stray,Normal,Cat,Neutered Male,7 years,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A689080,*Lupe,9/29/14 11:38,Stray,Normal,Dog,Intact Female,11 months,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A689080,*Lupe,9/29/14 11:38,Stray,Normal,Dog,Intact Female,11 months,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A689122,*Quattro,9/29/14 16:10,Stray,Normal,Dog,Intact Male,1 month,Manchester Terrier/Labrador Retriever,Tricolor,Terrier,Tricolor
A657489,Floyd,9/29/14 16:15,Stray,Normal,Dog,Intact Male,4 years,Pit Bull Mix,White/Black,Pit Bull,Light/Dark
A657492,Freckles,9/29/14 16:15,Stray,Normal,Dog,Intact Female,4 years,Pit Bull Mix,White/Black,Pit Bull,Light/Dark
A623561,Marley,9/29/14 18:49,Public Assist,Normal,Dog,Neutered Male,5 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A623561,Marley,9/29/14 18:49,Public Assist,Normal,Dog,Neutered Male,5 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A623561,Marley,9/29/14 18:49,Public Assist,Normal,Dog,Neutered Male,5 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A623561,Marley,9/29/14 18:49,Public Assist,Normal,Dog,Neutered Male,5 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A688064,Blue,9/30/14 7:33,Stray,Injured,Dog,Intact Male,7 months,Catahoula Mix,Chocolate/White,Herding,Dark/Light
A689145,*Muffin,9/30/14 7:44,Stray,Injured,Dog,Intact Female,1 year,Australian Shepherd,Blue Merle/Tricolor,Herding,Tricolor
A689186,Rugby,9/30/14 12:53,Owner Surrender,Normal,Dog,Intact Male,5 years,Labrador Retriever Mix,Black,Sporting,Dark
A689187,Lovely,9/30/14 12:53,Owner Surrender,Normal,Dog,Spayed Female,12 years,German Shepherd Mix,Brown,Herding,Medium
A547015,Peanut,9/30/14 16:45,Stray,Normal,Dog,Intact Male,6 years,Pekingese,Gold,Toy,Medium
A689228,Louie,10/1/14 7:21,Stray,Normal,Dog,Intact Male,4 months,Dachshund/Chihuahua Shorthair,Sable/Tan,Hound,Medium/Dark
A689241,Lady,10/1/14 10:05,Stray,Normal,Dog,Spayed Female,2 years,Labrador Retriever/Basset Hound,Black/White,Hound,Dark/Light
A689243,Biela,10/1/14 10:57,Stray,Normal,Dog,Intact Female,4 years,Dogue De Bordeaux Mix,Red,Working,Medium
A689248,*Jack,10/1/14 11:37,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A689249,*Janet,10/1/14 11:37,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A689250,*Chrissy,10/1/14 11:37,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A689264,Monarch,10/1/14 12:56,Stray,Normal,Other,Unknown,1 year,Rex Mix,White/Black,Unknown,Light/Dark
A686393,Sugar,10/1/14 14:06,Owner Surrender,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A689272,*Raven,10/1/14 15:42,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A689273,*Onyx,10/1/14 15:42,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Medium Hair Mix,Black/White,Domestic Medium Hair,Dark/Light
A689274,*Giblet,10/1/14 15:42,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A689275,*Niblet,10/1/14 15:42,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A689277,*Riblet,10/1/14 15:42,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A689279,Wren,10/1/14 16:08,Stray,Normal,Dog,Intact Female,1 year,Rat Terrier Mix,White/Brown,Terrier,Light/Medium
A689296,*Rosie,10/1/14 18:22,Stray,Normal,Dog,Spayed Female,6 years,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A688426,Sadie,10/1/14 18:48,Stray,Normal,Dog,Spayed Female,7 months,Chesa Bay Retr/Labrador Retriever,Brown,Sporting,Medium
A689306,*Vera,10/2/14 8:18,Stray,Sick,Cat,Spayed Female,10 years,Persian Mix,Blue Tabby,Exotic,Medium/Light
A677853,*Otto,10/2/14 11:27,Stray,Normal,Dog,Neutered Male,1 year,Pit Bull/Catahoula,White/Brown,Pit Bull,Light/Medium
A689343,*Rainn,10/2/14 14:09,Stray,Normal,Dog,Intact Female,2 months,Border Collie Mix,Black/White,Herding,Dark/Light
A682183,Roger Roger,10/2/14 14:15,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A689242,Seamus,10/2/14 16:23,Public Assist,Normal,Dog,Neutered Male,9 years,Australian Cattle Dog,Red Tick,Herding,Light/Medium
A689362,Pookie,10/2/14 17:18,Owner Surrender,Normal,Dog,Spayed Female,5 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A689373,Tre,10/3/14 7:53,Stray,Sick,Cat,Intact Male,6 months,Siamese Mix,Flame Point,Siamese,Light
A582002,Rocky,10/3/14 13:47,Owner Surrender,Injured,Dog,Neutered Male,5 years,German Shepherd/Labrador Retriever,Brown/Tan,Herding,Medium
A689397,*Doodle,10/3/14 14:29,Stray,Normal,Dog,Spayed Female,3 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A689398,*Buster,10/3/14 14:58,Stray,Normal,Dog,Intact Male,2 years,American Bulldog Mix,Black/White,Non-Sporting,Dark/Light
A689401,*Rocco,10/3/14 15:22,Stray,Normal,Dog,Intact Male,1 year,Rottweiler/Labrador Retriever,Black/Tan,Working,Dark/Medium
A666371,Bella,10/3/14 18:24,Stray,Normal,Dog,Spayed Female,1 year,Border Collie/Great Pyrenees,White/Black,Herding,Light/Dark
A689438,*Otto,10/4/14 11:18,Stray,Normal,Dog,Intact Male,2 years,American Pit Bull Terrier Mix,Brown Brindle/White,Terrier,Medium/Light
A689447,*Izzy,10/4/14 11:29,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A689467,Sammy,10/4/14 13:53,Public Assist,Normal,Dog,Neutered Male,3 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A689467,Sammy,10/4/14 13:53,Public Assist,Normal,Dog,Neutered Male,3 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A689482,*Yogi,10/4/14 14:35,Stray,Normal,Dog,Intact Male,7 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A689485,*Sabrina,10/4/14 15:18,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A689486,*Grayson,10/4/14 15:18,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A689514,Gizmo,10/5/14 11:15,Public Assist,Normal,Dog,Intact Male,1 month,Chihuahua Shorthair Mix,Chocolate/White,Toy,Dark/Light
A689518,Charlie,10/5/14 11:51,Stray,Normal,Dog,Intact Male,1 year,German Shorthair Pointer Mix,White/Black,Herding,Light/Dark
A689515,*Judy,10/5/14 12:15,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A689524,Dottie,10/5/14 14:10,Owner Surrender,Normal,Cat,Spayed Female,10 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A689557,*Brodie,10/6/14 11:35,Stray,Normal,Dog,Neutered Male,1 year,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A689565,King,10/6/14 11:42,Stray,Normal,Dog,Neutered Male,8 years,Great Pyrenees,White,Working,Light
A689565,King,10/6/14 11:42,Stray,Normal,Dog,Neutered Male,8 years,Great Pyrenees,White,Working,Light
A689565,King,10/6/14 11:42,Stray,Normal,Dog,Neutered Male,8 years,Great Pyrenees,White,Working,Light
A689569,*Roxie,10/6/14 12:23,Stray,Normal,Dog,Intact Female,1 year,Rat Terrier Mix,Tricolor,Terrier,Tricolor
A689570,Isabel,10/6/14 12:23,Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,White/Tan,Toy,Light/Medium
A689572,Sugar Ray,10/6/14 12:47,Stray,Normal,Other,Intact Male,1 year,Californian Mix,White,Unknown,Light
A689585,*Brownie,10/6/14 15:13,Stray,Normal,Dog,Intact Male,2 years,American Staffordshire Terrier Mix,Red/White,Terrier,Medium/Light
A689600,Scout,10/6/14 17:13,Stray,Normal,Dog,Intact Male,1 week,Miniature Pinscher/Chihuahua Shorthair,Brown/Black,Toy,Medium/Dark
A683108,Clyde,10/7/14 12:22,Public Assist,Normal,Dog,Neutered Male,7 years,Australian Cattle Dog/Akita,Brown/White,Herding,Medium/Light
A683108,Clyde,10/7/14 12:22,Public Assist,Normal,Dog,Neutered Male,7 years,Australian Cattle Dog/Akita,Brown/White,Herding,Medium/Light
A683108,Clyde,10/7/14 12:22,Public Assist,Normal,Dog,Neutered Male,7 years,Australian Cattle Dog/Akita,Brown/White,Herding,Medium/Light
A689667,*Eloise,10/7/14 16:30,Stray,Normal,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A689668,*Eleanor,10/7/14 16:30,Stray,Normal,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A689691,Millie,10/8/14 9:59,Stray,Injured,Dog,Spayed Female,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A689697,*Remy,10/8/14 10:57,Stray,Normal,Dog,Intact Male,7 months,Labrador Retriever/Pit Bull,Black/White,Sporting,Dark/Light
A689699,*Sprite,10/8/14 11:20,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A689700,*Twinkle,10/8/14 11:20,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A689738,Sierra,10/8/14 22:45,Stray,Normal,Dog,Intact Female,2 years,Catahoula Mix,Brown Merle/White,Herding,Light/Medium
A689746,Purdy,10/9/14 11:03,Stray,Normal,Dog,Intact Female,5 months,Pit Bull Mix,White/Tan,Pit Bull,Light/Medium
A689762,Sandi,10/9/14 12:06,Stray,Normal,Dog,Spayed Female,4 years,Labrador Retriever Mix,Tan,Sporting,Medium
A689763,Levi,10/9/14 12:06,Stray,Normal,Dog,Neutered Male,4 years,Labrador Retriever Mix,Tan,Sporting,Medium
A689761,Skye,10/9/14 12:14,Stray,Normal,Dog,Intact Female,5 years,Labrador Retriever Mix,Buff,Sporting,Light
A689786,Chansy,10/9/14 14:42,Stray,Injured,Dog,Neutered Male,2 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A668663,Roxi,10/9/14 14:48,Owner Surrender,Normal,Dog,Spayed Female,2 years,Queensland Heeler Mix,Black/White,Herding,Dark/Light
A689818,Sophie,10/9/14 23:08,Public Assist,Normal,Dog,Intact Female,10 months,Maltese/Border Terrier,White,Terrier,Light
A689819,*Mars,10/10/14 0:38,Stray,Normal,Dog,Intact Male,2 years,Rottweiler,Black/Brown,Working,Dark/Medium
A689830,Max,10/10/14 11:30,Owner Surrender,Normal,Dog,Intact Male,5 years,Border Terrier/Yorkshire Terrier,Tan/White,Terrier,Medium/Light
A689853,*Paris,10/10/14 15:24,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A689854,,10/10/14 15:24,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A689857,,10/10/14 15:24,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A689871,*Mocha,10/10/14 18:36,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Chocolate/White,Toy,Dark/Light
A689821,Cookie,10/10/14 19:22,Public Assist,Normal,Dog,Intact Female,9 months,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A689879,*Peppermint,10/11/14 9:25,Owner Surrender,Sick,Cat,Intact Female,4 weeks,Domestic Longhair Mix,Black/White,Domestic Longhair,Dark/Light
A689886,*Bubblegum,10/11/14 9:25,Owner Surrender,Sick,Cat,Intact Female,4 weeks,Domestic Medium Hair Mix,Black/White,Domestic Medium Hair,Dark/Light
A689889,Scamper,10/11/14 9:25,Owner Surrender,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A689893,Penny Jane,10/11/14 9:49,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A689903,*Lenny,10/11/14 11:29,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A689904,*Larry,10/11/14 11:29,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A681602,Chica,10/11/14 17:42,Public Assist,Normal,Dog,Spayed Female,2 years,Boxer Mix,Tan/White,Working,Medium/Light
A576866,Max,10/12/14 8:47,Stray,Normal,Dog,Neutered Male,6 years,Pit Bull,Tan/White,Pit Bull,Medium/Light
A544109,Tippy,10/12/14 8:47,Stray,Normal,Dog,Spayed Female,6 years,Pit Bull,Brown Brindle/White,Pit Bull,Medium/Light
A689966,Carlos Perez,10/12/14 10:31,Stray,Normal,Dog,Intact Male,3 years,Labrador Retriever Mix,Black,Sporting,Dark
A689969,Paprika,10/12/14 11:26,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A689970,Clove,10/12/14 11:26,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A689991,*Belle,10/12/14 14:53,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A690013,Caleb,10/13/14 11:09,Public Assist,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Black,Sporting,Dark
A690013,Caleb,10/13/14 11:09,Public Assist,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Black,Sporting,Dark
A690021,Cody,10/13/14 12:39,Owner Surrender,Normal,Cat,Intact Male,10 months,Domestic Shorthair,Blue/White,Domestic Shorthair,Medium/Light
A690022,*Licorice,10/13/14 12:39,Owner Surrender,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair,White/Black,Domestic Shorthair,Light/Dark
A690023,*Lolly,10/13/14 12:39,Owner Surrender,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair,White/Blue,Domestic Shorthair,Light/Medium
A690038,Nicole,10/13/14 13:41,Stray,Normal,Dog,Spayed Female,2 years,Cocker Spaniel Mix,Red,Sporting,Medium
A690042,*Cocoa,10/13/14 13:57,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A690043,*Jack,10/13/14 13:57,Stray,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Orange Tabby/White,Domestic Medium Hair,Medium/Light
A690050,*Cheesy Puff,10/13/14 14:37,Stray,Normal,Dog,Intact Male,2 years,American Bulldog Mix,White/Brown Brindle,Non-Sporting,Light/Medium
A679206,Dakota,10/13/14 23:33,Stray,Normal,Dog,Intact Female,9 months,Australian Shepherd/Plott Hound,Brown Brindle,Hound,Medium
A690100,*Monkey,10/14/14 12:17,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Longhair Mix,Brown Tabby,Domestic Longhair,Medium/Light
A690101,*Violet,10/14/14 12:17,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A690102,*Marigold,10/14/14 12:17,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A688008,Tequila,10/14/14 13:21,Public Assist,Normal,Dog,Spayed Female,3 years,Staffordshire,Fawn/White,Terrier,Light
A688008,Tequila,10/14/14 13:21,Public Assist,Normal,Dog,Spayed Female,3 years,Staffordshire,Fawn/White,Terrier,Light
A674533,Houston,10/14/14 13:21,Public Assist,Normal,Dog,Intact Male,5 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A690108,Ruffy,10/14/14 13:37,Owner Surrender,Normal,Dog,Neutered Male,4 years,Manchester Terrier/Beagle,Black/Tan,Terrier,Dark/Medium
A690108,Ruffy,10/14/14 13:37,Owner Surrender,Normal,Dog,Neutered Male,4 years,Manchester Terrier/Beagle,Black/Tan,Terrier,Dark/Medium
A690107,Bentley,10/14/14 16:10,Public Assist,Normal,Dog,Intact Male,2 years,Miniature Schnauzer Mix,Gray/Black,Terrier,Medium/Dark
A690133,*Hector,10/14/14 18:48,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Red/White,Pit Bull,Medium/Light
A690137,*Duffy,10/14/14 21:19,Stray,Sick,Cat,Intact Male,4 weeks,Manx Mix,Blue Tabby,Exotic,Medium/Light
A690138,*Dustin,10/14/14 21:19,Stray,Sick,Cat,Intact Male,4 weeks,Manx Mix,Blue Tabby,Exotic,Medium/Light
A690149,*Penny,10/15/14 7:41,Stray,Normal,Dog,Intact Female,1 year,German Shepherd Mix,Brown/Black,Herding,Medium/Dark
A690165,*Rudy,10/15/14 13:23,Stray,Normal,Dog,Intact Male,3 years,Plott Hound Mix,Brown,Hound,Medium
A690146,Tiger,10/15/14 13:34,Public Assist,Normal,Dog,Neutered Male,4 years,Boxer Mix,Brown Brindle/White,Working,Medium/Light
A690167,Guthrie,10/15/14 14:54,Stray,Normal,Dog,Intact Male,3 years,West Highland Mix,White/Cream,Terrier,Light
A690171,*Beau,10/15/14 15:38,Stray,Injured,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A676312,*Dexter,10/15/14 17:52,Owner Surrender,Normal,Dog,Neutered Male,2 years,Plott Hound Mix,Brown Brindle/White,Hound,Medium/Light
A671441,Precious,10/16/14 11:07,Stray,Normal,Dog,Spayed Female,3 years,Pit Bull Mix,Black Brindle/White,Pit Bull,Tricolor
A690209,*Oliver,10/16/14 12:23,Stray,Normal,Cat,Intact Male,1 month,Siamese Mix,Chocolate Point/White,Siamese,Tricolor
A690211,Maple,10/16/14 12:36,Stray,Normal,Dog,Intact Female,1 month,Pit Bull/Dachshund,Yellow Brindle/White,Pit Bull,Light/Medium
A690234,Hershey,10/16/14 16:51,Stray,Normal,Dog,Intact Male,10 months,Chihuahua Shorthair/Dachshund,Chocolate/Tan,Toy,Dark/Medium
A690234,Hershey,10/16/14 16:51,Stray,Normal,Dog,Intact Male,10 months,Chihuahua Shorthair/Dachshund,Chocolate/Tan,Toy,Dark/Medium
A690234,Hershey,10/16/14 16:51,Stray,Normal,Dog,Intact Male,10 months,Chihuahua Shorthair/Dachshund,Chocolate/Tan,Toy,Dark/Medium
A690236,Oliver,10/16/14 17:17,Stray,Normal,Cat,Intact Male,4 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A690269,Trixie,10/17/14 11:23,Stray,Normal,Dog,Intact Female,7 months,Labrador Retriever Mix,Yellow,Sporting,Light
A686386,Shelby,10/17/14 11:49,Stray,Normal,Dog,Spayed Female,11 months,German Shepherd/Boxer,Brown/Black,Herding,Medium/Dark
A690282,*Johnny,10/17/14 12:51,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A690283,*Baby,10/17/14 12:51,Stray,Normal,Cat,Intact Female,1 month,Siamese Mix,Calico Point,Siamese,Tricolor
A690296,*Leroy,10/17/14 16:29,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Red/White,Pit Bull,Medium/Light
A690299,Kane,10/17/14 17:51,Stray,Normal,Dog,Intact Male,1 year,Catahoula/Staffordshire,Brown/White,Herding,Medium/Light
A690318,Trudy,10/18/14 12:18,Owner Surrender,Normal,Cat,Spayed Female,9 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A690334,*Leon,10/18/14 15:38,Stray,Normal,Dog,Neutered Male,3 years,Pit Bull Mix,Yellow Brindle/Blue,Pit Bull,Light/Medium
A690365,*Garfield,10/19/14 13:16,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Orange Tabby,Domestic Medium Hair,Medium
A690366,Pinky,10/19/14 13:16,Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Torbie,Domestic Medium Hair,Medium/Dark
A690367,Mittens,10/19/14 13:16,Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Torbie,Domestic Medium Hair,Medium/Dark
A690368,Yety,10/19/14 13:16,Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Torbie/White,Domestic Medium Hair,Tricolor
A690374,*Mikey,10/19/14 14:27,Stray,Injured,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A690377,*Pagani,10/19/14 14:51,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A690391,*Bradley,10/19/14 17:13,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A687774,Valentina,10/19/14 17:29,Owner Surrender,Normal,Cat,Spayed Female,5 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A683905,Luna,10/19/14 19:10,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A606728,Bessie,10/19/14 21:34,Stray,Normal,Dog,Spayed Female,8 years,Labrador Retriever Mix,Black,Sporting,Dark
A690413,*Pepper,10/20/14 12:19,Owner Surrender,Normal,Cat,Neutered Male,7 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A690413,*Pepper,10/20/14 12:19,Owner Surrender,Normal,Cat,Neutered Male,7 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A670656,Mischief,10/20/14 12:19,Owner Surrender,Normal,Cat,Neutered Male,6 years,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A670656,Mischief,10/20/14 12:19,Owner Surrender,Normal,Cat,Neutered Male,6 years,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A690415,*Bernard,10/20/14 12:25,Stray,Normal,Cat,Intact Male,1 month,Snowshoe Mix,Seal Point,Exotic,Light/Dark
A690416,*Bianca,10/20/14 12:25,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A690432,Coco,10/20/14 15:58,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A690431,*Spooky,10/20/14 16:13,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Longhair Mix,Black,Domestic Longhair,Dark
A690435,*Portia,10/20/14 16:28,Stray,Normal,Dog,Intact Female,5 years,Pit Bull Mix,Brown,Pit Bull,Medium
A690435,*Portia,10/20/14 16:28,Stray,Normal,Dog,Intact Female,5 years,Pit Bull Mix,Brown,Pit Bull,Medium
A690444,Buddy,10/20/14 19:25,Owner Surrender,Sick,Cat,Neutered Male,2 years,Domestic Longhair,Black/White,Domestic Longhair,Dark/Light
A626351,Cleo,10/21/14 11:19,Stray,Normal,Dog,Intact Female,5 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A689830,Max,10/21/14 11:51,Owner Surrender,Normal,Dog,Neutered Male,5 years,Border Terrier/Yorkshire Terrier,Tan/White,Terrier,Medium/Light
A690214,Honey,10/21/14 14:00,Owner Surrender,Normal,Dog,Intact Female,2 years,Australian Cattle Dog Mix,Tan,Herding,Medium
A690214,Honey,10/21/14 14:00,Owner Surrender,Normal,Dog,Intact Female,2 years,Australian Cattle Dog Mix,Tan,Herding,Medium
A690484,Julep,10/21/14 14:01,Stray,Normal,Dog,Spayed Female,2 years,Cardigan Welsh Corgi Mix,Brown Merle/White,Herding,Light/Medium
A690531,Dolce,10/22/14 11:01,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A690535,*Owen,10/22/14 11:01,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A690532,Mcgregor,10/22/14 11:01,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Cream Tabby/White,Domestic Shorthair,Light/Medium
A690533,Armani,10/22/14 11:01,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Cream Tabby/White,Domestic Shorthair,Light/Medium
A690543,*Scarlet,10/22/14 12:43,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
