AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A702922,Lili,9/3/15 13:57,Public Assist,Normal,Dog,Spayed Female,1 year,Chihuahua Shorthair/Swedish Vallhund,Brown/Black,Toy,Medium/Dark
A711222,Capone,9/4/15 1:52,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A711231,*Ebby,9/4/15 10:41,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,White/Blue,Pit Bull,Light/Medium
A711249,,9/4/15 12:23,Stray,Sick,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A711250,,9/4/15 12:23,Stray,Sick,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A711251,,9/4/15 12:23,Stray,Sick,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A711258,Cash,9/4/15 13:31,Owner Surrender,Normal,Dog,Neutered Male,3 years,Boxer Mix,White/Brown Brindle,Working,Light/Medium
A711257,,9/4/15 14:00,Stray,Nursing,Dog,Intact Female,2 years,Papillon/Skye Terrier,White/Brown,Terrier,Light/Medium
A711259,,9/4/15 14:00,Stray,Nursing,Dog,Intact Female,1 week,Flat Coat Retriever/Papillon,Black,Sporting,Dark
A711260,,9/4/15 14:00,Stray,Nursing,Dog,Intact Female,1 week,Flat Coat Retriever/Papillon,Black/White,Sporting,Dark/Light
A711261,,9/4/15 14:00,Stray,Nursing,Dog,Intact Female,1 week,Flat Coat Retriever/Papillon,Black/Brown,Sporting,Dark/Medium
A711262,Annie,9/4/15 14:00,Stray,Nursing,Dog,Intact Female,1 week,Flat Coat Retriever/Papillon,Black/Brown,Sporting,Dark/Medium
A711263,*Bob,9/4/15 14:00,Stray,Nursing,Dog,Intact Male,1 week,Flat Coat Retriever/Papillon,Brown,Sporting,Medium
A711264,Merlin,9/4/15 14:00,Stray,Nursing,Dog,Intact Male,1 week,Flat Coat Retriever/Papillon,Black/White,Sporting,Dark/Light
A711270,,9/4/15 15:37,Stray,Normal,Cat,Spayed Female,1 year,Domestic Medium Hair Mix,Brown Tabby/White,Domestic Medium Hair,Medium/Light
A701901,Sasha,9/4/15 16:55,Stray,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Blue,Pit Bull,Medium
A701901,Sasha,9/4/15 16:55,Stray,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Blue,Pit Bull,Medium
A711297,*Billy,9/5/15 10:24,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A709918,Francis,9/5/15 11:04,Owner Surrender,Normal,Dog,Spayed Female,6 months,Australian Cattle Dog Mix,White/Brown,Herding,Light/Medium
A711319,*Leah,9/5/15 12:37,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A711320,Max,9/5/15 12:37,Stray,Normal,Cat,Intact Male,4 days,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A711322,Dixie,9/5/15 12:37,Stray,Normal,Cat,Intact Female,4 days,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A711324,,9/5/15 12:37,Stray,Normal,Cat,Intact Female,4 days,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A711325,,9/5/15 12:37,Stray,Normal,Cat,Intact Female,4 days,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A711330,*Cassie,9/5/15 12:37,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A711334,Gabby,9/5/15 13:02,Owner Surrender,Normal,Cat,Spayed Female,7 years,Domestic Longhair Mix,Blue/White,Domestic Longhair,Medium/Light
A711341,*Duck,9/5/15 14:06,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A711342,*Goose,9/5/15 14:06,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A711343,*Chicken,9/5/15 14:06,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A711362,*Oscar,9/5/15 16:18,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A711363,*Odette,9/5/15 16:18,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A711461,Autumn,9/7/15 11:42,Owner Surrender,Normal,Dog,Spayed Female,6 years,Black Mouth Cur Mix,Fawn/White,Herding,Light
A711463,*Gary,9/7/15 12:02,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A711463,*Gary,9/7/15 12:02,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A711464,*Angel,9/7/15 12:02,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A711465,*Gladys,9/7/15 12:02,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A711467,*Peanut,9/7/15 12:42,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A711482,*Fred,9/7/15 13:43,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A711483,*Barney,9/7/15 13:43,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black Smoke,Domestic Shorthair,Dark
A711486,L.C.,9/7/15 14:14,Owner Surrender,Normal,Cat,Neutered Male,9 years,Domestic Longhair Mix,Black/White,Domestic Longhair,Dark/Light
A711486,L.C.,9/7/15 14:14,Owner Surrender,Normal,Cat,Neutered Male,9 years,Domestic Longhair Mix,Black/White,Domestic Longhair,Dark/Light
A711494,*Celeste,9/7/15 14:39,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A696688,Mari,9/7/15 16:41,Owner Surrender,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Calico/White,Domestic Shorthair,Tricolor
A711522,Junebug,9/7/15 23:30,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Red/White,Pit Bull,Medium/Light
A711552,Quincy,9/8/15 16:35,Stray,Normal,Dog,Neutered Male,4 years,American Staffordshire Terrier Mix,Red/White,Terrier,Medium/Light
A711553,*Abbott,9/8/15 17:07,Stray,Normal,Dog,Intact Male,4 years,Cardigan Welsh Corgi Mix,Tricolor,Herding,Tricolor
A711568,*Dolly,9/9/15 8:08,Stray,Injured,Cat,Intact Female,6 years,Domestic Shorthair Mix,Brown Tabby/Black,Domestic Shorthair,Tricolor
A711571,Reggie Veggi,9/9/15 10:47,Stray,Sick,Dog,Intact Male,3 years,Border Collie Mix,Black/White,Herding,Dark/Light
A711580,Tom,9/9/15 11:15,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A711582,Angelina,9/9/15 11:43,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A711582,Angelina,9/9/15 11:43,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A711582,Angelina,9/9/15 11:43,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A711585,,9/9/15 12:16,Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A711602,Alphones,9/9/15 14:10,Stray,Normal,Dog,Neutered Male,2 years,Labrador Retriever/Mastiff,Red/White,Sporting,Medium/Light
A711602,Alphones,9/9/15 14:10,Stray,Normal,Dog,Neutered Male,2 years,Labrador Retriever/Mastiff,Red/White,Sporting,Medium/Light
A711612,Rambo,9/9/15 16:16,Stray,Normal,Dog,Neutered Male,4 years,Beauceron Mix,Black/Tan,Herding,Dark/Medium
A711612,Rambo,9/9/15 16:16,Stray,Normal,Dog,Neutered Male,4 years,Beauceron Mix,Black/Tan,Herding,Dark/Medium
A711613,Lola,9/9/15 16:16,Stray,Normal,Dog,Spayed Female,1 year,Beauceron Mix,Black/Tan,Herding,Dark/Medium
A711613,Lola,9/9/15 16:16,Stray,Normal,Dog,Spayed Female,1 year,Beauceron Mix,Black/Tan,Herding,Dark/Medium
A711622,,9/9/15 17:50,Stray,Normal,Dog,Intact Male,1 month,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A711623,Emma,9/9/15 18:19,Stray,Normal,Dog,Intact Female,3 years,Black Mouth Cur Mix,Brown/White,Herding,Medium/Light
A711624,Rambo,9/9/15 18:29,Public Assist,Normal,Dog,Intact Male,2 years,American Pit Bull Terrier Mix,White/Blue,Terrier,Light/Medium
A711657,*Mina,9/10/15 12:57,Stray,Normal,Dog,Intact Female,3 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A711660,*Dinah,9/10/15 13:09,Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A711661,*Danzig,9/10/15 13:09,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black Smoke,Domestic Shorthair,Dark
A711662,*Carl,9/10/15 13:09,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A711721,,9/11/15 12:44,Stray,Normal,Cat,Neutered Male,1 year,Domestic Medium Hair Mix,Brown Tabby,Domestic Medium Hair,Medium/Light
A711720,*Lucy,9/11/15 12:49,Stray,Normal,Dog,Intact Female,1 year,Pointer/Bull Terrier,White/Brown,Terrier,Light/Medium
A711739,Lola,9/11/15 14:22,Stray,Normal,Dog,Intact Female,3 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A711739,Lola,9/11/15 14:22,Stray,Normal,Dog,Intact Female,3 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A711740,*Sylvan,9/11/15 14:22,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A711745,Hydel,9/11/15 15:21,Owner Surrender,Normal,Cat,Neutered Male,8 years,Domestic Medium Hair Mix,Brown Tabby,Domestic Medium Hair,Medium/Light
A711746,Sissy,9/11/15 15:21,Owner Surrender,Normal,Cat,Spayed Female,8 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A698938,Cocoa,9/11/15 15:48,Public Assist,Normal,Dog,Spayed Female,4 years,Dutch Shepherd Mix,Brown Brindle,Herding,Medium
A711751,Gibson,9/11/15 16:31,Stray,Normal,Dog,Intact Male,5 months,Dachshund/Chihuahua Shorthair,Black/White,Hound,Dark/Light
A711823,*Beau,9/12/15 8:07,Stray,Normal,Cat,Intact Male,5 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A711783,*Carl,9/12/15 11:54,Stray,Normal,Dog,Intact Male,4 years,American Bulldog/Pit Bull,White/Brown,Non-Sporting,Light/Medium
A711807,Lola,9/12/15 13:28,Stray,Normal,Dog,Spayed Female,2 years,Chinese Sharpei/Australian Cattle Dog,Red Tick/White,Non-Sporting,Light/Medium
A623562,Leto,9/12/15 14:04,Owner Surrender,Normal,Dog,Neutered Male,4 years,Cairn Terrier/Dachshund Wirehair,Black/Tan,Terrier,Dark/Medium
A623562,Leto,9/12/15 14:04,Owner Surrender,Normal,Dog,Neutered Male,4 years,Cairn Terrier/Dachshund Wirehair,Black/Tan,Terrier,Dark/Medium
A711817,*Tibby,9/12/15 14:22,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A711818,*Tellison,9/12/15 14:22,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A711819,Spirit,9/12/15 14:22,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A711820,Tuxedo,9/12/15 14:22,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A711821,Leo,9/12/15 14:22,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Longhair Mix,Black,Domestic Longhair,Dark
A711824,*Bindi,9/12/15 14:35,Stray,Normal,Cat,Intact Female,5 weeks,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A711825,*Bonnie,9/12/15 14:35,Stray,Normal,Cat,Intact Female,5 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A711826,*Jolie,9/12/15 14:35,Stray,Normal,Cat,Intact Female,5 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A711827,*Baron,9/12/15 14:35,Stray,Normal,Cat,Intact Male,5 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A711830,*Daisy,9/12/15 15:15,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Black Brindle/White,Pit Bull,Tricolor
A711828,*Donald,9/12/15 15:15,Stray,Normal,Dog,Intact Male,2 years,American Bulldog Mix,White/Tan,Non-Sporting,Light/Medium
A711846,Zeezou,9/12/15 16:23,Owner Surrender,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A711847,*Simba,9/12/15 16:23,Owner Surrender,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A711850,*Beethoven,9/12/15 16:23,Owner Surrender,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A711851,*Bach,9/12/15 16:23,Owner Surrender,Normal,Cat,Intact Male,1 weeks,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A711852,*Chopin,9/12/15 16:23,Owner Surrender,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A711852,*Chopin,9/12/15 16:23,Owner Surrender,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A711853,*Nala,9/12/15 16:23,Owner Surrender,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A711854,*Mozart,9/12/15 16:23,Owner Surrender,Normal,Cat,Intact Female,1 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A711859,*Travis,9/12/15 17:27,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A711873,,9/13/15 8:04,Stray,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A711876,*Greta,9/13/15 10:38,Stray,Injured,Cat,Intact Female,2 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A711894,Hubble,9/13/15 12:44,Stray,Normal,Dog,Spayed Female,2 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A696247,*Jillian,9/13/15 14:14,Owner Surrender,Normal,Dog,Spayed Female,2 years,Pointer Mix,Chocolate/White,Sporting,Dark/Light
A631494,Taco Bell,9/13/15 15:11,Public Assist,Normal,Dog,Neutered Male,4 years,Chihuahua Shorthair Mix,Brown,Toy,Medium
A711910,Zoey,9/13/15 16:45,Stray,Normal,Dog,Spayed Female,8 years,German Shorthair Pointer Mix,White/Liver,Herding,Light/Medium
A711923,*Remy,9/14/15 8:31,Stray,Injured,Dog,Intact Male,3 months,Patterdale Terr Mix,Black,Terrier,Dark
A700396,Calseta,9/14/15 10:57,Stray,Normal,Dog,Spayed Female,3 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A700396,Calseta,9/14/15 10:57,Stray,Normal,Dog,Spayed Female,3 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A700396,Calseta,9/14/15 10:57,Stray,Normal,Dog,Spayed Female,3 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A712012,*Nala,9/15/15 13:04,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A710966,*Gilbert,9/15/15 14:26,Stray,Normal,Cat,Neutered Male,4 years,Domestic Longhair Mix,Orange Tabby,Domestic Longhair,Medium
A710966,*Gilbert,9/15/15 14:26,Stray,Normal,Cat,Neutered Male,4 years,Domestic Longhair Mix,Orange Tabby,Domestic Longhair,Medium
A712025,Hudson,9/15/15 17:15,Public Assist,Sick,Dog,Intact Male,1 year,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A712055,*Kimmy,9/16/15 11:40,Stray,Normal,Dog,Intact Female,2 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A712070,Honey,9/16/15 14:05,Owner Surrender,Normal,Cat,Spayed Female,5 years,British Shorthair Mix,Cream Tabby,Domestic,Light/Medium
A712071,Toby,9/16/15 14:39,Stray,Normal,Dog,Intact Male,3 years,Australian Cattle Dog Mix,Black Brindle/White,Herding,Tricolor
A712071,Toby,9/16/15 14:39,Stray,Normal,Dog,Intact Male,3 years,Australian Cattle Dog Mix,Black Brindle/White,Herding,Tricolor
A712072,Buddy,9/16/15 15:05,Owner Surrender,Normal,Dog,Intact Male,7 months,Labrador Retriever/Vizsla,Gold,Sporting,Medium
A712073,Ruger,9/16/15 15:05,Owner Surrender,Normal,Dog,Intact Male,1 year,Australian Cattle Dog/Pointer,Red Tick,Herding,Light/Medium
A588258,Diamond,9/16/15 15:42,Public Assist,Normal,Dog,Spayed Female,7 years,German Shepherd Mix,Black/Tan,Herding,Dark/Medium
A712085,*Furiosa,9/16/15 17:43,Stray,Nursing,Cat,Intact Female,3 weeks,Havana Brown Mix,Chocolate,Exotic,Dark
A712090,*Jalapeno,9/16/15 18:42,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A712093,Simba,9/16/15 18:42,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A712095,Coco,9/16/15 21:34,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,White,Pit Bull,Light
A712098,Jazz,9/17/15 7:38,Stray,Normal,Dog,Intact Female,3 years,Rat Terrier Mix,White/Tricolor,Terrier,Tricolor
A712135,*Louie,9/17/15 17:25,Stray,Injured,Dog,Intact Male,1 year,Shiba Inu Mix,Tan,Non-Sporting,Medium
A712140,*Francesca,9/18/15 7:53,Stray,Normal,Cat,Intact Female,4 years,Domestic Shorthair Mix,White/Calico,Domestic Shorthair,Tricolor
A712157,Girlfriend,9/18/15 14:20,Stray,Normal,Dog,Intact Female,1 year,Labrador Retriever Mix,Black,Sporting,Dark
A712195,Gizmo,9/19/15 11:00,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A712210,Juliet,9/19/15 12:20,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A712332,*Monkey,9/19/15 12:20,Stray,Normal,Cat,Intact Female,0 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A712225,*Tangerine,9/19/15 14:11,Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A712225,*Tangerine,9/19/15 14:11,Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A712228,*Saffron,9/19/15 14:11,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A712229,*Ginger,9/19/15 14:11,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A712230,*Tarragon,9/19/15 14:11,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,White,Domestic Shorthair,Light
A712231,*Juniper,9/19/15 14:11,Stray,Normal,Cat,Intact Female,3 weeks,Siamese Mix,Lynx Point,Siamese,Light/Medium
A712232,*Cardamom,9/19/15 14:11,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Tortie/White,Domestic Shorthair,Tricolor
A712239,*Dez,9/19/15 14:31,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A712240,*Carlisle,9/19/15 14:31,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A712241,*Charlotte,9/19/15 14:31,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A712246,*Blue,9/19/15 14:58,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A712247,*Violet,9/19/15 14:58,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A712252,*Puff,9/19/15 16:30,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A712267,*Titan,9/20/15 9:54,Stray,Injured,Cat,Intact Male,11 months,Domestic Shorthair Mix,White/Black,Domestic Shorthair,Light/Dark
A681179,Tyson,9/20/15 12:02,Owner Surrender,Normal,Dog,Neutered Male,1 year,Catahoula Mix,Fawn/White,Herding,Light
A712282,*Israel,9/20/15 14:09,Stray,Normal,Dog,Intact Male,3 years,Labrador Retriever Mix,Black,Sporting,Dark
A712286,Punkin,9/20/15 16:06,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Longhair Mix,Orange Tabby/White,Domestic Longhair,Medium/Light
A671425,Luna,9/20/15 17:10,Owner Surrender,Normal,Dog,Spayed Female,5 years,Redbone Hound Mix,Red/White,Hound,Medium/Light
A671426,Big Red,9/20/15 17:10,Owner Surrender,Normal,Dog,Neutered Male,2 years,American Staffordshire Terrier/Labrador Retriever,Tan/White,Terrier,Medium/Light
A712299,*Possum,9/21/15 12:20,Stray,Normal,Cat,Intact Female,1 day,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A712300,*Pandora,9/21/15 12:20,Stray,Normal,Cat,Intact Female,1 day,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A712301,*Clay,9/21/15 12:20,Stray,Normal,Cat,Intact Male,1 day,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A712302,*Johanna,9/21/15 12:20,Stray,Normal,Cat,Intact Female,1 day,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A708230,Spike,9/21/15 12:43,Owner Surrender,Normal,Dog,Neutered Male,3 years,Basset Hound Mix,White/Black,Hound,Light/Dark
A712313,*Stallone,9/21/15 13:25,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Fawn/White,Pit Bull,Light
A712337,*Howard,9/21/15 16:21,Stray,Normal,Dog,Intact Male,2 years,Australian Cattle Dog/Staffordshire,Black/White,Herding,Dark/Light
A712337,*Howard,9/21/15 16:21,Stray,Normal,Dog,Intact Male,2 years,Australian Cattle Dog/Staffordshire,Black/White,Herding,Dark/Light
A587332,Eloise,9/22/15 11:24,Owner Surrender,Normal,Cat,Intact Female,5 years,Siamese Mix,Tortie Point,Siamese,Light/Dark
A712373,*Pumpkin,9/22/15 11:36,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A712375,Reynero,9/22/15 11:47,Stray,Normal,Dog,Intact Male,1 year,Australian Cattle Dog/Labrador Retriever,White/Brown,Herding,Light/Medium
A712390,,9/22/15 12:33,Stray,Nursing,Cat,Intact Female,1 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A712391,,9/22/15 12:33,Stray,Nursing,Cat,Intact Male,1 weeks,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A712392,,9/22/15 12:33,Stray,Nursing,Cat,Intact Female,1 weeks,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A712403,*Ronnie,9/22/15 12:48,Owner Surrender,Normal,Cat,Intact Male,4 months,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A712421,*Cameron,9/22/15 18:31,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,White/Blue Tabby,Domestic Shorthair,Light/Medium
A712422,*Burton,9/22/15 18:31,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,White/Blue Tabby,Domestic Shorthair,Light/Medium
A712423,*Spielberg,9/22/15 18:31,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,White/Blue Tabby,Domestic Shorthair,Light/Medium
A712414,Neville,9/22/15 18:32,Public Assist,Normal,Dog,Neutered Male,2 years,Labrador Retriever Mix,Tan/White,Sporting,Medium/Light
A712426,*Pope,9/22/15 22:48,Stray,Normal,Dog,Intact Male,1 year,Great Pyrenees Mix,White,Working,Light
A712428,*Greta,9/23/15 7:43,Stray,Normal,Dog,Spayed Female,10 years,Chihuahua Shorthair Mix,Tan,Toy,Medium
A712434,*Brook,9/23/15 10:41,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,White/Black,Pit Bull,Light/Dark
A712434,*Brook,9/23/15 10:41,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,White/Black,Pit Bull,Light/Dark
A712439,*Ashley,9/23/15 11:16,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A712440,*Mary Kate,9/23/15 11:16,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A712443,,9/23/15 11:53,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A712444,*Ferdinand,9/23/15 11:53,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A712451,Buddy,9/23/15 13:11,Owner Surrender,Normal,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A712452,Lucy Lou,9/23/15 13:11,Owner Surrender,Normal,Dog,Intact Female,5 years,Chihuahua Shorthair/Dachshund,Red/White,Toy,Medium/Light
A712493,*Iris,9/23/15 17:46,Stray,Injured,Cat,Spayed Female,4 years,Domestic Longhair Mix,Black,Domestic Longhair,Dark
A672216,Rambo,9/24/15 7:53,Stray,Normal,Dog,Neutered Male,2 years,Doberman Pinsch,Black/Tan,Working,Dark/Medium
A712507,Hera,9/24/15 13:35,Stray,Normal,Dog,Spayed Female,6 years,Cane Corso,Black,Working,Dark
A712510,Baldo,9/24/15 13:38,Stray,Normal,Dog,Intact Male,6 months,German Shepherd Mix,White/Brown,Herding,Light/Medium
A712516,*Amber,9/24/15 14:22,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
