AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A671852,*Frances,1/31/14 12:24,Stray,Normal,Dog,Intact Female,5 years,Pit Bull Mix,Fawn/White,Pit Bull,Light
A671872,Hera,1/31/14 15:17,Stray,Normal,Dog,Spayed Female,6 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A671890,*Buster,1/31/14 21:27,Stray,Normal,Dog,Neutered Male,4 years,Smooth Fox Terrier Mix,White/Brown,Terrier,Light/Medium
A672004,Babe,2/2/14 12:21,Stray,Normal,Dog,Intact Female,2 years,Australian Cattle Dog Mix,Red Tick/White,Herding,Light/Medium
A658616,Betty,2/2/14 15:11,Owner Surrender,Normal,Cat,Spayed Female,6 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A672022,Dixon,2/2/14 22:34,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A672074,Cotton,2/3/14 14:53,Stray,Normal,Dog,Neutered Male,4 years,Lhasa Apso Mix,White,Non-Sporting,Light
A664798,Angel,2/4/14 11:50,Stray,Normal,Dog,Spayed Female,1 year,Redbone Hound Mix,Red/Black,Hound,Medium/Dark
A664798,Angel,2/4/14 11:50,Stray,Normal,Dog,Spayed Female,1 year,Redbone Hound Mix,Red/Black,Hound,Medium/Dark
A672107,Puff,2/4/14 12:19,Owner Surrender,Normal,Cat,Intact Male,1 year,Domestic Medium Hair Mix,White/Cream Tabby,Domestic Medium Hair,Light/Medium
A672117,*Bastian,2/4/14 14:32,Public Assist,Normal,Dog,Intact Male,3 years,Labrador Retriever/Rottweiler,Black,Sporting,Dark
A672124,*Tony,2/4/14 16:38,Stray,Injured,Dog,Intact Male,2 years,Pit Bull Mix,White/Black Brindle,Pit Bull,Tricolor
A672147,*Greta,2/4/14 19:57,Public Assist,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A672158,*Arnold,2/5/14 10:58,Owner Surrender,Normal,Cat,Neutered Male,1 month,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A672160,*Abby,2/5/14 10:58,Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A672163,Tito,2/5/14 11:18,Stray,Other,Dog,Intact Male,1 year,Pembroke Welsh Corgi Mix,Tan/White,Herding,Medium/Light
A672175,,2/5/14 12:05,Owner Surrender,Normal,Dog,Intact Female,2 months,German Shepherd/Border Collie,Black/White,Herding,Dark/Light
A672189,*Julius,2/5/14 14:12,Owner Surrender,Normal,Dog,Intact Male,10 months,Australian Cattle Dog/Pointer,White/Black,Herding,Light/Dark
A672190,*Magnolia,2/5/14 14:52,Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A672191,Bogie Motors,2/5/14 14:52,Stray,Normal,Cat,Intact Male,1 week,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A672192,*Aspen,2/5/14 14:52,Stray,Normal,Cat,Intact Male,1 week,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A672193,*Hickory,2/5/14 14:52,Stray,Normal,Cat,Intact Male,1 week,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A672194,*Chestnut,2/5/14 14:52,Stray,Normal,Cat,Intact Male,1 week,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A672195,*Nutmeg,2/5/14 14:52,Stray,Normal,Cat,Intact Female,1 week,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A672196,*Willow,2/5/14 14:52,Stray,Normal,Cat,Intact Female,1 week,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A672216,Rambo,2/5/14 18:49,Stray,Normal,Dog,Intact Male,1 year,Doberman Pinsch,Black/Tan,Working,Dark/Medium
A672216,Rambo,2/5/14 18:49,Stray,Normal,Dog,Intact Male,1 year,Doberman Pinsch,Black/Tan,Working,Dark/Medium
A672216,Rambo,2/5/14 18:49,Stray,Normal,Dog,Intact Male,1 year,Doberman Pinsch,Black/Tan,Working,Dark/Medium
A672239,*Spartacus,2/6/14 11:39,Stray,Normal,Dog,Intact Male,1 month,Chihuahua Shorthair Mix,Tan,Toy,Medium
A671805,Dosha,2/6/14 15:18,Public Assist,Nursing,Dog,Intact Female,1 year,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A672257,*Gracie,2/6/14 15:57,Stray,Normal,Dog,Intact Female,1 month,Chihuahua Shorthair Mix,Black/Tan,Toy,Dark/Medium
A672258,Lola,2/6/14 16:47,Stray,Normal,Dog,Intact Female,3 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A670664,*Riley,2/7/14 11:07,Owner Surrender,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A672282,*Spiderman,2/7/14 11:53,Stray,Normal,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A671637,Olive Hoover,2/7/14 12:20,Stray,Normal,Dog,Intact Female,1 year,Australian Cattle Dog/Labrador Retriever,Chocolate/White,Herding,Dark/Light
A606646,*Merry,2/7/14 14:48,Stray,Normal,Dog,Spayed Female,6 years,English Bulldog Mix,Tan/White,Non-Sporting,Medium/Light
A672347,*Ransom,2/8/14 15:34,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A672352,*Jack Black,2/8/14 16:02,Stray,Normal,Dog,Intact Male,2 years,Australian Cattle Dog Mix,Black/White,Herding,Dark/Light
A672357,Princess,2/8/14 16:23,Owner Surrender,Normal,Dog,Spayed Female,8 years,Carolina Dog Mix,Red,Non-Sporting,Medium
A672395,Hank,2/9/14 12:49,Stray,Normal,Dog,Intact Male,2 years,Boxer/Chow Chow,Red/White,Working,Medium/Light
A662329,*Dexter,2/9/14 16:23,Owner Surrender,Normal,Dog,Neutered Male,1 year,Pit Bull/Catahoula,White/Brown,Pit Bull,Light/Medium
A672451,Delgado,2/10/14 13:25,Stray,Normal,Dog,Neutered Male,4 years,German Shepherd Mix,Black/Tan,Herding,Dark/Medium
A672468,Reed,2/10/14 18:47,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever/Flat Coat Retriever,Black/Brown,Sporting,Dark/Medium
A672468,Reed,2/10/14 18:47,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever/Flat Coat Retriever,Black/Brown,Sporting,Dark/Medium
A672468,Reed,2/10/14 18:47,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever/Flat Coat Retriever,Black/Brown,Sporting,Dark/Medium
A672470,Choko,2/10/14 18:49,Stray,Normal,Dog,Intact Male,1 year,Pit Bull/Chihuahua Shorthair,Tan/Black,Pit Bull,Medium/Dark
A672470,Choko,2/10/14 18:49,Stray,Normal,Dog,Intact Male,1 year,Pit Bull/Chihuahua Shorthair,Tan/Black,Pit Bull,Medium/Dark
A658836,Princess,2/11/14 11:18,Owner Surrender,Normal,Cat,Spayed Female,13 years,Domestic Longhair Mix,Blue Tabby/White,Domestic Longhair,Medium/Light
A672483,Bones,2/11/14 12:05,Stray,Normal,Dog,Intact Male,7 months,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A672485,,2/11/14 12:24,Stray,Normal,Dog,Intact Male,1 year,Rat Terrier Mix,White/Tan,Terrier,Light/Medium
A664767,Tasha Yar,2/11/14 14:53,Owner Surrender,Normal,Dog,Spayed Female,8 months,Plott Hound/Pit Bull,Brown Brindle/White,Hound,Medium/Light
A672506,*Roman,2/11/14 16:32,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Black,Pit Bull,Dark
A671684,Oso,2/11/14 17:18,Stray,Normal,Dog,Neutered Male,3 years,German Shepherd,Black/Brown,Herding,Dark/Medium
A586304,Ginger,2/11/14 17:42,Stray,Normal,Dog,Spayed Female,3 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A548154,Lola,2/12/14 11:23,Stray,Normal,Dog,Spayed Female,5 years,Pit Bull Mix,Tan,Pit Bull,Medium
A672555,Roxie,2/12/14 15:42,Stray,Normal,Dog,Intact Female,4 months,Border Collie/Labrador Retriever,Black,Herding,Dark
A672555,Roxie,2/12/14 15:42,Stray,Normal,Dog,Intact Female,4 months,Border Collie/Labrador Retriever,Black,Herding,Dark
A672489,*Emmie,2/13/14 18:41,Stray,Normal,Dog,Intact Female,8 months,Pit Bull Mix,Brown Brindle,Pit Bull,Medium
A654492,Penelope,2/13/14 18:55,Stray,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A613161,Lady,2/14/14 12:27,Public Assist,Normal,Dog,Spayed Female,2 years,German Shepherd Mix,Brown/Black,Herding,Medium/Dark
A672663,Halo,2/14/14 13:42,Owner Surrender,Normal,Dog,Neutered Male,6 years,Labrador Retriever Mix,Black Brindle/White,Sporting,Tricolor
A672663,Halo,2/14/14 13:42,Owner Surrender,Normal,Dog,Neutered Male,6 years,Labrador Retriever Mix,Black Brindle/White,Sporting,Tricolor
A672668,Jasmine,2/14/14 15:25,Owner Surrender,Normal,Cat,Spayed Female,8 years,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A672678,Kaira,2/14/14 18:48,Stray,Normal,Dog,Intact Female,3 years,Pit Bull,White/Tan,Pit Bull,Light/Medium
A672679,Mellie,2/14/14 18:51,Stray,Normal,Dog,Spayed Female,3 years,Labrador Retriever/Boxer,Black/White,Sporting,Dark/Light
A672679,Mellie,2/14/14 18:51,Stray,Normal,Dog,Spayed Female,3 years,Labrador Retriever/Boxer,Black/White,Sporting,Dark/Light
A672679,Mellie,2/14/14 18:51,Stray,Normal,Dog,Spayed Female,3 years,Labrador Retriever/Boxer,Black/White,Sporting,Dark/Light
A672684,*Quest,2/14/14 23:52,Stray,Normal,Dog,Spayed Female,6 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A672691,Jeeves,2/15/14 11:04,Stray,Normal,Dog,Neutered Male,2 years,Labrador Retriever Mix,Tan,Sporting,Medium
A652198,Essie,2/15/14 15:24,Owner Surrender,Normal,Dog,Spayed Female,2 years,Feist Mix,Tan/White,Sporting,Medium/Light
A636427,*Haley,2/15/14 17:45,Stray,Injured,Dog,Spayed Female,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A609226,Swisher,2/15/14 20:11,Stray,Normal,Dog,Neutered Male,4 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A672743,Delta,2/16/14 9:36,Stray,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,Brown/Black,Toy,Medium/Dark
A672746,Manolo,2/16/14 11:21,Owner Surrender,Normal,Dog,Neutered Male,9 years,Jack Russell Terrier Mix,White/Black,Terrier,Light/Dark
A611152,*Coal,2/16/14 14:02,Owner Surrender,Normal,Dog,Neutered Male,3 years,Labrador Retriever/Beagle,Black/White,Sporting,Dark/Light
A611152,*Coal,2/16/14 14:02,Owner Surrender,Normal,Dog,Neutered Male,3 years,Labrador Retriever/Beagle,Black/White,Sporting,Dark/Light
A672758,Daisy,2/16/14 15:15,Owner Surrender,Normal,Dog,Spayed Female,3 years,Chihuahua Shorthair/Rat Terrier,Tan/White,Terrier,Medium/Light
A672757,Bucky,2/16/14 15:23,Public Assist,Normal,Dog,Neutered Male,2 years,Australian Cattle Dog Mix,Red/White,Herding,Medium/Light
A672765,Scrappy,2/16/14 17:47,Stray,Normal,Dog,Neutered Male,3 years,Norwich Terrier/Cairn Terrier,White,Terrier,Light
A570181,Perlita,2/17/14 13:25,Owner Surrender,Normal,Dog,Spayed Female,4 years,Cocker Spaniel Mix,Tan/White,Sporting,Medium/Light
A570181,Perlita,2/17/14 13:25,Owner Surrender,Normal,Dog,Spayed Female,4 years,Cocker Spaniel Mix,Tan/White,Sporting,Medium/Light
A570182,Chloe,2/17/14 13:25,Owner Surrender,Normal,Dog,Spayed Female,4 years,Beagle/Pug,Tan/Black,Hound,Medium/Dark
A570182,Chloe,2/17/14 13:25,Owner Surrender,Normal,Dog,Spayed Female,4 years,Beagle/Pug,Tan/Black,Hound,Medium/Dark
A672845,Bj,2/17/14 15:19,Owner Surrender,Normal,Cat,Neutered Male,14 years,Maine Coon Mix,Brown Tabby,Exotic,Medium/Light
A672862,Diamond,2/17/14 18:13,Stray,Normal,Dog,Neutered Male,2 years,Boxer Mix,White,Working,Light
A672895,Mona,2/18/14 12:39,Stray,Normal,Dog,Spayed Female,1 year,Doberman Pinsch Mix,Black/Tan,Working,Dark/Medium
A672979,Sam,2/18/14 17:04,Stray,Normal,Dog,Neutered Male,1 year,Catahoula Mix,Brown Brindle/White,Herding,Medium/Light
A672979,Sam,2/18/14 17:04,Stray,Normal,Dog,Neutered Male,1 year,Catahoula Mix,Brown Brindle/White,Herding,Medium/Light
A672981,*Topper,2/18/14 17:17,Public Assist,Other,Dog,Intact Male,3 years,American Pit Bull Terrier,Black/White,Terrier,Dark/Light
A660512,Filina,2/19/14 9:26,Stray,Normal,Dog,Spayed Female,5 years,Australian Cattle Dog Mix,White/Brown Brindle,Herding,Light/Medium
A673006,Mika,2/19/14 11:12,Stray,Normal,Dog,Spayed Female,2 years,German Shepherd Mix,Brown/Black,Herding,Medium/Dark
A673077,*Charlotte,2/19/14 13:51,Public Assist,Normal,Dog,Intact Female,5 years,Maltese,White,Toy,Light
A673104,Monkey,2/19/14 13:51,Public Assist,Normal,Dog,Intact Female,6 years,Maltese Mix,White,Toy,Light
A673115,Minnie,2/19/14 13:51,Public Assist,Normal,Dog,Intact Female,3 years,Yorkshire Terrier,Black/Red,Terrier,Dark/Medium
A673121,Princess,2/19/14 13:51,Public Assist,Normal,Dog,Intact Female,5 years,Yorkshire Terrier/Maltese,Black/Buff,Terrier,Dark/Light
A669067,Rocky,2/20/14 14:04,Owner Surrender,Normal,Dog,Neutered Male,2 years,Australian Cattle Dog Mix,White/Red Merle,Herding,Light/Medium
A669067,Rocky,2/20/14 14:04,Owner Surrender,Normal,Dog,Neutered Male,2 years,Australian Cattle Dog Mix,White/Red Merle,Herding,Light/Medium
A670102,Aria,2/20/14 17:37,Owner Surrender,Pregnant,Dog,Intact Female,8 months,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A670102,Aria,2/20/14 17:37,Owner Surrender,Pregnant,Dog,Intact Female,8 months,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A532351,Bridget,2/20/14 22:31,Stray,Normal,Dog,Spayed Female,5 years,Toy Poodle,Gray/Black,Toy,Medium/Dark
A628369,Lucky,2/20/14 22:31,Stray,Normal,Dog,Neutered Male,9 years,Lhasa Apso/Miniature Poodle,Cream,Non-Sporting,Light
A673261,Danny,2/21/14 10:20,Stray,Normal,Dog,Intact Male,1 year,German Shepherd/Doberman Pinsch,Black/Tan,Herding,Dark/Medium
A673263,*Pepper,2/21/14 10:56,Owner Surrender,Normal,Dog,Intact Female,4 years,Pit Bull Mix,Brown Brindle,Pit Bull,Medium
A673234,*Baxter,2/21/14 11:18,Stray,Injured,Dog,Intact Male,3 years,Chihuahua Shorthair Mix,Black/Tan,Toy,Dark/Medium
A673271,Tera,2/21/14 11:54,Owner Surrender,Normal,Dog,Intact Female,7 months,German Shepherd/Labrador Retriever,Black/Brown,Herding,Dark/Medium
A673297,*Amos,2/21/14 16:22,Stray,Normal,Dog,Intact Male,9 months,Maltese,White,Toy,Light
A673313,Rock,2/21/14 19:24,Owner Surrender,Normal,Dog,Neutered Male,1 year,German Shepherd/Great Pyrenees,Black/Tan,Herding,Dark/Medium
A673320,*Trinity,2/22/14 10:16,Stray,Injured,Dog,Intact Female,1 year,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A673337,Tony,2/22/14 12:37,Owner Surrender,Normal,Dog,Neutered Male,3 years,German Pinscher Mix,Black/Tan,Working,Dark/Medium
A667894,Ginger,2/22/14 13:59,Stray,Normal,Dog,Spayed Female,1 year,American Foxhound Mix,Tricolor,Hound,Tricolor
A667894,Ginger,2/22/14 13:59,Stray,Normal,Dog,Spayed Female,1 year,American Foxhound Mix,Tricolor,Hound,Tricolor
A548154,Lola,2/23/14 12:56,Stray,Normal,Dog,Spayed Female,5 years,Pit Bull Mix,Tan,Pit Bull,Medium
A673394,Maya,2/23/14 13:24,Owner Surrender,Normal,Dog,Spayed Female,5 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A673394,Maya,2/23/14 13:24,Owner Surrender,Normal,Dog,Spayed Female,5 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A673394,Maya,2/23/14 13:24,Owner Surrender,Normal,Dog,Spayed Female,5 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A629747,Otis,2/23/14 13:24,Owner Surrender,Normal,Dog,Neutered Male,2 years,American Bulldog Mix,Brown Brindle/White,Non-Sporting,Medium/Light
A605772,*Hector,2/23/14 13:24,Owner Surrender,Normal,Dog,Neutered Male,2 years,American Bulldog Mix,Black/White,Non-Sporting,Dark/Light
A558033,Beau,2/23/14 15:57,Stray,Normal,Dog,Neutered Male,8 years,Labrador Retriever/American Pit Bull Terrier,Red/White,Terrier,Medium/Light
A558033,Beau,2/23/14 15:57,Stray,Normal,Dog,Neutered Male,8 years,Labrador Retriever/American Pit Bull Terrier,Red/White,Terrier,Medium/Light
A673408,Sabrina,2/23/14 16:11,Owner Surrender,Normal,Dog,Intact Female,8 years,Chihuahua Shorthair Mix,White/Red,Toy,Light/Medium
A673408,Sabrina,2/23/14 16:11,Owner Surrender,Normal,Dog,Intact Female,8 years,Chihuahua Shorthair Mix,White/Red,Toy,Light/Medium
A566868,Mayhem,2/23/14 17:57,Stray,Normal,Dog,Intact Female,11 months,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A672668,Jasmine,2/24/14 10:52,Owner Surrender,Normal,Cat,Spayed Female,8 years,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A673433,Rocko,2/24/14 11:14,Stray,Normal,Dog,Intact Male,2 years,German Shepherd Mix,Sable,Herding,Medium/Dark
A673466,*Guinness,2/24/14 15:05,Owner Surrender,Normal,Dog,Neutered Male,3 years,Catahoula/Chinese Sharpei,Brown Merle,Herding,Light/Medium
A673466,*Guinness,2/24/14 15:05,Owner Surrender,Normal,Dog,Neutered Male,3 years,Catahoula/Chinese Sharpei,Brown Merle,Herding,Light/Medium
A673466,*Guinness,2/24/14 15:05,Owner Surrender,Normal,Dog,Neutered Male,3 years,Catahoula/Chinese Sharpei,Brown Merle,Herding,Light/Medium
A673472,*Eliza,2/24/14 16:20,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A673493,,2/25/14 9:24,Stray,Nursing,Cat,Intact Female,0 years,Domestic Shorthair Mix,Tortie/White,Domestic Shorthair,Tricolor
A673494,,2/25/14 9:24,Stray,Nursing,Cat,Intact Female,0 years,Domestic Shorthair Mix,Tortie/White,Domestic Shorthair,Tricolor
A673527,Polly,2/25/14 15:49,Stray,Normal,Dog,Intact Female,2 years,French Bulldog Mix,White,Non-Sporting,Light
A673540,Doc,2/25/14 18:38,Owner Surrender,Normal,Dog,Neutered Male,7 years,English Bulldog Mix,White/Brown Brindle,Non-Sporting,Light/Medium
A673545,Scrapper,2/26/14 9:32,Stray,Normal,Dog,Intact Male,2 years,Labrador Retriever Mix,Brown Brindle/White,Sporting,Medium/Light
A673577,Diesel,2/26/14 17:49,Owner Surrender,Normal,Dog,Intact Female,4 months,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A673530,Cece,2/27/14 12:14,Public Assist,Normal,Dog,Intact Female,3 years,Chihuahua Shorthair Mix,Tan/Tan,Toy,Medium
A657795,Jack,2/27/14 12:15,Stray,Normal,Dog,Neutered Male,1 year,Labrador Retriever Mix,Black,Sporting,Dark
A673532,Capulin,2/27/14 12:17,Public Assist,Normal,Dog,Intact Male,3 years,Chihuahua Shorthair Mix,Black,Toy,Dark
A673606,Gracie,2/27/14 12:54,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A673620,Louie,2/27/14 14:17,Owner Surrender,Normal,Dog,Intact Male,9 years,Chihuahua Shorthair,Black/Brown,Toy,Dark/Medium
A302820,*Ladybug,2/27/14 14:17,Owner Surrender,Normal,Dog,Spayed Female,10 years,German Shepherd Mix,Brown,Herding,Medium
A673637,*Emmitt,2/27/14 16:47,Stray,Normal,Dog,Intact Male,2 years,Labrador Retriever,Black/White,Sporting,Dark/Light
A673655,Whiskey,2/28/14 12:04,Stray,Normal,Dog,Intact Male,1 year,Dachshund/Chihuahua Shorthair,Chocolate/White,Hound,Dark/Light
A673659,*Austin,2/28/14 12:28,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A673677,Sofia,2/28/14 14:37,Stray,Normal,Cat,Intact Female,8 months,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A673682,Lady,2/28/14 15:04,Stray,Normal,Dog,Intact Female,3 years,Black Mouth Cur/Labrador Retriever,Brown Brindle,Herding,Medium
A673261,Danny,2/28/14 15:22,Owner Surrender,Normal,Dog,Neutered Male,1 year,German Shepherd/Doberman Pinsch,Black/Tan,Herding,Dark/Medium
A635818,Oscar,2/28/14 16:41,Stray,Normal,Dog,Neutered Male,4 years,Dachshund Mix,Black/Tan,Hound,Dark/Medium
A673708,Toby,2/28/14 18:36,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Brown/White,Toy,Medium/Light
A642946,Pico,3/1/14 11:05,Owner Surrender,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A673731,Roxy,3/1/14 12:05,Stray,Normal,Dog,Intact Female,3 years,Jack Russell Terrier/Dachshund,White/Brown Brindle,Terrier,Light/Medium
A673739,Ozziepawsbor,3/1/14 15:43,Stray,Normal,Dog,Intact Male,1 year,Finnish Spitz/Chow Chow,Red/Black,Non-Sporting,Medium/Dark
A673755,Mr. Johnson,3/1/14 17:19,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A673771,Dub,3/2/14 10:50,Stray,Normal,Dog,Intact Male,2 years,American Bulldog Mix,White/Red,Non-Sporting,Light/Medium
A651248,Titus,3/2/14 10:56,Stray,Normal,Dog,Intact Male,2 years,Doberman Pinsch,Black/Tan,Working,Dark/Medium
A611924,Kiwi,3/2/14 15:09,Public Assist,Normal,Dog,Intact Male,3 years,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A673804,*Tippy,3/2/14 16:46,Stray,Normal,Cat,Intact Female,2 years,Siamese Mix,Tortie Point,Siamese,Light/Dark
A673810,Callie,3/2/14 18:00,Stray,Normal,Dog,Intact Female,7 months,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A662826,Tyson,3/3/14 12:26,Stray,Normal,Dog,Neutered Male,2 years,Siberian Husky Mix,Black/White,Working,Dark/Light
A673851,*Lily,3/3/14 17:19,Stray,Normal,Dog,Intact Female,10 months,Queensland Heeler/Pit Bull,White/Tan,Herding,Light/Medium
A673898,Blue Eyes,3/4/14 12:48,Stray,Normal,Dog,Intact Male,2 months,Catahoula Mix,White/Brown Brindle,Herding,Light/Medium
A673898,Blue Eyes,3/4/14 12:48,Stray,Normal,Dog,Intact Male,2 months,Catahoula Mix,White/Brown Brindle,Herding,Light/Medium
A673909,Kobe,3/4/14 13:57,Owner Surrender,Normal,Dog,Spayed Female,6 years,Labrador Retriever Mix,Yellow,Sporting,Light
A667030,*Sugar,3/4/14 14:27,Stray,Injured,Dog,Intact Female,9 months,Dachshund/Labrador Retriever,Tan,Hound,Medium
A457858,Weda,3/4/14 15:58,Stray,Normal,Dog,Spayed Female,8 years,Beagle Mix,Buff/Yellow,Hound,Light
A673933,Bacardi,3/4/14 16:55,Stray,Normal,Dog,Intact Male,3 years,Canaan Dog Mix,Brown,Working,Medium
A629636,Betty,3/4/14 18:52,Stray,Normal,Dog,Spayed Female,1 year,Boxer Mix,Black/White,Working,Dark/Light
A629636,Betty,3/4/14 18:52,Stray,Normal,Dog,Spayed Female,1 year,Boxer Mix,Black/White,Working,Dark/Light
A673977,*Sophie,3/5/14 14:21,Owner Surrender,Sick,Cat,Intact Female,7 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A673977,*Sophie,3/5/14 14:21,Owner Surrender,Sick,Cat,Intact Female,7 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A673978,*Shamrock,3/5/14 14:34,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Brown/Black,Toy,Medium/Dark
A673985,Bully,3/5/14 15:41,Stray,Normal,Dog,Intact Male,5 years,Staffordshire Mix,Black/White,Terrier,Dark/Light
A674001,*Melody,3/5/14 17:46,Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair/Rat Terrier,Brown/Black,Terrier,Medium/Dark
A674033,Belle,3/6/14 13:02,Owner Surrender,Normal,Dog,Spayed Female,6 years,Labrador Retriever Mix,White/Tan,Sporting,Light/Medium
A650069,Luke,3/6/14 13:28,Public Assist,Normal,Dog,Neutered Male,1 year,Pointer/Labrador Retriever,Black/White,Sporting,Dark/Light
A674053,Ringo,3/6/14 16:46,Owner Surrender,Normal,Dog,Intact Male,3 years,German Shepherd/Chow Chow,Tan,Herding,Medium
A674068,*Fritz,3/6/14 17:53,Stray,Normal,Dog,Neutered Male,9 years,Miniature Schnauzer,Gray,Terrier,Medium
A619822,Sky,3/7/14 14:26,Public Assist,Normal,Dog,Spayed Female,3 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A006100,Scamp,3/7/14 14:26,Public Assist,Normal,Dog,Neutered Male,6 years,Spinone Italiano Mix,Yellow/White,Sporting,Light
A549098,Ladybug,3/7/14 14:26,Public Assist,Normal,Dog,Spayed Female,5 years,Pit Bull/Labrador Retriever,Red,Pit Bull,Medium
A575180,Blue,3/7/14 18:42,Public Assist,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,White/Black,Pit Bull,Light/Dark
A674157,*Dobby,3/8/14 12:31,Stray,Normal,Dog,Intact Male,4 months,Plott Hound/Labrador Retriever,Black/Brown Brindle,Hound,Dark/Medium
A674163,Brynn,3/8/14 14:37,Stray,Normal,Dog,Intact Female,9 months,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A674167,Kevin,3/8/14 15:19,Stray,Normal,Dog,Intact Male,11 months,American Pit Bull Terrier Mix,Black/White,Terrier,Dark/Light
A674225,*Toby,3/10/14 7:06,Stray,Injured,Cat,Intact Male,6 years,Snowshoe Mix,Lilac Point,Exotic,Light/Medium
A674232,*Dakota,3/10/14 11:06,Owner Surrender,Normal,Dog,Intact Male,2 years,Black/Tan Hound Mix,Black/Tan,Hound,Dark/Medium
A601696,Lady,3/10/14 11:35,Public Assist,Injured,Dog,Spayed Female,5 years,Labrador Retriever/Pit Bull,Black Smoke/White,Sporting,Dark/Light
A674237,*Strider,3/10/14 11:44,Stray,Normal,Dog,Intact Male,2 years,Labrador Retriever/German Shepherd,Black,Herding,Dark
A674237,*Strider,3/10/14 11:44,Stray,Normal,Dog,Intact Male,2 years,Labrador Retriever/German Shepherd,Black,Herding,Dark
