AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A685693,Amy,8/11/14 13:23,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A685694,*Little One,8/11/14 13:23,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A685695,*Red,8/11/14 13:23,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A685695,*Red,8/11/14 13:23,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A685689,,8/11/14 13:23,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A685696,*Pink,8/11/14 13:23,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A685696,*Pink,8/11/14 13:23,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A685697,Catniss,8/11/14 13:23,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A685120,*Mabel,8/11/14 15:03,Stray,Normal,Dog,Intact Female,10 months,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A685718,Stevie,8/11/14 15:40,Owner Surrender,Normal,Cat,Spayed Female,5 years,Domestic Longhair Mix,Blue Tabby,Domestic Longhair,Medium/Light
A678294,Bro,8/11/14 19:26,Stray,Normal,Dog,Intact Male,8 months,Pit Bull Mix,Blue,Pit Bull,Medium
A685739,*Brandy,8/12/14 7:34,Stray,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A685747,Tuesday,8/12/14 9:14,Stray,Normal,Dog,Spayed Female,1 year,Pit Bull/Australian Cattle Dog,Black/White,Pit Bull,Dark/Light
A684752,*Liam,8/12/14 11:03,Owner Surrender,Normal,Dog,Intact Male,2 years,German Shepherd,Black/Tan,Herding,Dark/Medium
A685754,Mary Jane,8/12/14 11:13,Stray,Normal,Dog,Intact Female,1 year,Staffordshire Mix,Tan/White,Terrier,Medium/Light
A685765,Buddy,8/12/14 11:55,Stray,Injured,Dog,Intact Male,5 months,Chihuahua Shorthair Mix,Brown,Toy,Medium
A590144,Pebbles,8/12/14 12:49,Stray,Normal,Dog,Spayed Female,8 years,Rottweiler,Black/Brown,Working,Dark/Medium
A685784,*Libby,8/12/14 14:53,Owner Surrender,Normal,Dog,Intact Female,4 years,Chihuahua Shorthair,Red,Toy,Medium
A593537,Chacha,8/12/14 15:40,Stray,Normal,Dog,Spayed Female,5 years,Labrador Retriever Mix,Black,Sporting,Dark
A593537,Chacha,8/12/14 15:40,Stray,Normal,Dog,Spayed Female,5 years,Labrador Retriever Mix,Black,Sporting,Dark
A593537,Chacha,8/12/14 15:40,Stray,Normal,Dog,Spayed Female,5 years,Labrador Retriever Mix,Black,Sporting,Dark
A685790,*Belle,8/12/14 16:31,Stray,Sick,Dog,Intact Female,1 year,Siberian Husky Mix,White/Black,Working,Light/Dark
A685804,Mongo,8/12/14 18:50,Stray,Normal,Dog,Intact Male,3 years,Cardigan Welsh Corgi Mix,Tricolor,Herding,Tricolor
A685811,*Gavin,8/12/14 21:09,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A627376,Major,8/13/14 13:04,Stray,Normal,Dog,Neutered Male,5 years,American Staffordshire Terrier,Brown/White,Terrier,Medium/Light
A627376,Major,8/13/14 13:04,Stray,Normal,Dog,Neutered Male,5 years,American Staffordshire Terrier,Brown/White,Terrier,Medium/Light
A685845,Sabo,8/13/14 14:17,Stray,Normal,Dog,Intact Male,1 year,Anatol Shepherd Mix,Brown/Black,Herding,Medium/Dark
A684927,Sherra,8/13/14 15:42,Owner Surrender,Normal,Cat,Spayed Female,7 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A684929,Miko,8/13/14 15:42,Owner Surrender,Normal,Cat,Neutered Male,7 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A685902,Diamond,8/14/14 11:44,Stray,Normal,Dog,Intact Female,3 months,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A685904,*Hudson,8/14/14 12:17,Stray,Normal,Dog,Intact Male,2 years,American Bulldog Mix,Black/White,Non-Sporting,Dark/Light
A685916,Georgie,8/14/14 13:49,Stray,Normal,Dog,Intact Female,6 months,Labrador Retriever/Pointer,White/Brown,Sporting,Light/Medium
A685916,Georgie,8/14/14 13:49,Stray,Normal,Dog,Intact Female,6 months,Labrador Retriever/Pointer,White/Brown,Sporting,Light/Medium
A648300,Vito,8/14/14 15:53,Owner Surrender,Normal,Dog,Neutered Male,4 years,Cane Corso Mix,Blue,Working,Medium
A685950,Jojo,8/14/14 18:51,Public Assist,Normal,Dog,Intact Male,7 months,Labrador Retriever Mix,Tan,Sporting,Medium
A685966,*Juliet,8/15/14 11:34,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Torbie/White,Domestic Shorthair,Tricolor
A685967,Jessie,8/15/14 11:46,Owner Surrender,Normal,Dog,Intact Female,2 years,Dachshund Wirehair Mix,Gray/White,Hound,Medium/Light
A685976,*Boss,8/15/14 12:56,Owner Surrender,Normal,Dog,Neutered Male,4 years,Pembroke Welsh Corgi,Tricolor,Herding,Tricolor
A685976,*Boss,8/15/14 12:56,Owner Surrender,Normal,Dog,Neutered Male,4 years,Pembroke Welsh Corgi,Tricolor,Herding,Tricolor
A685980,*Duncan,8/15/14 13:20,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A613676,Hudson Hawk,8/15/14 13:34,Stray,Normal,Dog,Neutered Male,5 years,Beagle,White/Tan,Hound,Light/Medium
A613676,Hudson Hawk,8/15/14 13:34,Stray,Normal,Dog,Neutered Male,5 years,Beagle,White/Tan,Hound,Light/Medium
A686000,Brittany,8/15/14 15:49,Owner Surrender,Normal,Dog,Spayed Female,7 months,Australian Cattle Dog/Labrador Retriever,Black/White,Herding,Dark/Light
A686001,Max,8/15/14 15:49,Owner Surrender,Normal,Dog,Neutered Male,7 months,Australian Cattle Dog/Labrador Retriever,Black/White,Herding,Dark/Light
A686019,Smokie,8/15/14 23:24,Stray,Normal,Dog,Intact Male,1 year,Australian Cattle Dog/Border Collie,Blue/Black,Herding,Medium/Dark
A686059,*Sophie,8/16/14 10:22,Stray,Injured,Cat,Intact Female,2 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A685099,*Scooter,8/16/14 11:06,Owner Surrender,Normal,Dog,Neutered Male,2 months,Border Terrier/Dachshund,Brown/White,Terrier,Medium/Light
A686072,Snoopy,8/16/14 11:27,Stray,Normal,Dog,Intact Male,10 months,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A685611,Freeway,8/16/14 12:42,Public Assist,Normal,Dog,Neutered Male,3 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A686131,Winston,8/16/14 17:54,Stray,Normal,Dog,Intact Male,1 month,Leonberger Mix,Brown/White,Working,Medium/Light
A684998,Tiki,8/17/14 11:04,Owner Surrender,Normal,Cat,Neutered Male,9 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A686142,Luka,8/17/14 12:06,Stray,Normal,Dog,Neutered Male,3 months,Great Dane/Labrador Retriever,Black/White,Working,Dark/Light
A686152,Sandy,8/17/14 13:00,Owner Surrender,Normal,Dog,Spayed Female,8 years,Pit Bull Mix,Fawn/White,Pit Bull,Light
A686152,Sandy,8/17/14 13:00,Owner Surrender,Normal,Dog,Spayed Female,8 years,Pit Bull Mix,Fawn/White,Pit Bull,Light
A671025,Cody,8/18/14 12:02,Owner Surrender,Normal,Dog,Neutered Male,1 year,Maltese/Miniature Poodle,White/Gray,Toy,Light/Medium
A686197,,8/18/14 13:30,Stray,Normal,Dog,Intact Female,1 month,Plott Hound Mix,Brown Brindle/White,Hound,Medium/Light
A686002,Rambo,8/18/14 13:44,Stray,Normal,Dog,Intact Male,5 years,German Shepherd Mix,Black/Tan,Herding,Dark/Medium
A686201,Chicharro,8/18/14 13:59,Stray,Normal,Dog,Intact Male,10 years,Rat Terrier Mix,Black/White,Terrier,Dark/Light
A686201,Chicharro,8/18/14 13:59,Stray,Normal,Dog,Intact Male,10 years,Rat Terrier Mix,Black/White,Terrier,Dark/Light
A686203,*Storm,8/18/14 14:14,Stray,Normal,Dog,Intact Female,1 month,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A686207,Buba,8/18/14 14:18,Owner Surrender,Normal,Cat,Spayed Female,11 years,Pixiebob Shorthair Mix,Brown Tabby,Exotic,Medium/Light
A686210,Kya,8/18/14 14:18,Owner Surrender,Normal,Cat,Spayed Female,13 years,Pixiebob Shorthair Mix,Brown Tabby,Exotic,Medium/Light
A686010,Appa,8/18/14 17:20,Public Assist,Normal,Dog,Intact Male,6 months,Anatol Shepherd Mix,Sable/White,Herding,Tricolor
A686233,Marvin,8/18/14 18:24,Owner Surrender,Normal,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A686265,Mikey,8/19/14 12:35,Stray,Normal,Dog,Intact Male,3 months,Black Mouth Cur Mix,Fawn/White,Herding,Light
A686272,*Kit,8/19/14 13:52,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A686277,*Bo,8/19/14 14:30,Stray,Normal,Dog,Intact Male,4 years,Australian Cattle Dog/Plott Hound,Brown Brindle,Hound,Medium
A659896,Opie,8/20/14 10:12,Public Assist,Normal,Dog,Neutered Male,3 years,Boxer Mix,Brown Brindle/White,Working,Medium/Light
A686319,Jack,8/20/14 10:38,Stray,Normal,Dog,Neutered Male,4 years,Plott Hound/Rhod Ridgeback,Brown Brindle,Hound,Medium
A685279,Sophie,8/20/14 12:46,Owner Surrender,Normal,Cat,Spayed Female,7 years,Domestic Longhair Mix,Brown Tabby/White,Domestic Longhair,Medium/Light
A686336,Mimi,8/20/14 14:50,Owner Surrender,Normal,Cat,Intact Female,3 years,Siamese,Seal Point,Siamese,Light/Dark
A686339,Cody,8/20/14 15:42,Stray,Normal,Dog,Intact Male,12 years,Boxer Mix,Tan/White,Working,Medium/Light
A630325,Kokomo,8/20/14 17:10,Stray,Normal,Dog,Spayed Female,5 years,Bull Terrier Mix,Red/White,Terrier,Medium/Light
A686206,Ace,8/20/14 17:58,Stray,Normal,Dog,Intact Male,1 year,German Shepherd Mix,Tan/White,Herding,Medium/Light
A686206,Ace,8/20/14 17:58,Stray,Normal,Dog,Intact Male,1 year,German Shepherd Mix,Tan/White,Herding,Medium/Light
A686364,Bubba,8/20/14 18:01,Owner Surrender,Normal,Dog,Intact Male,4 months,Pug/Labrador Retriever,Brown/Black,Toy,Medium/Dark
A686365,Hazel,8/20/14 18:24,Stray,Normal,Dog,Intact Female,9 months,Carolina Dog,Tan,Non-Sporting,Medium
A686371,Taker,8/21/14 9:15,Stray,Normal,Dog,Intact Male,11 months,Pit Bull Mix,Brown Brindle,Pit Bull,Medium
A686386,Shelby,8/21/14 11:13,Stray,Normal,Dog,Intact Female,9 months,German Shepherd/Boxer,Brown/Black,Herding,Medium/Dark
A686386,Shelby,8/21/14 11:13,Stray,Normal,Dog,Intact Female,9 months,German Shepherd/Boxer,Brown/Black,Herding,Medium/Dark
A686392,Nellie,8/21/14 12:20,Owner Surrender,Normal,Dog,Spayed Female,6 years,Chihuahua Shorthair Mix,Chocolate/White,Toy,Dark/Light
A686393,Sugar,8/21/14 12:21,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A686415,Kobi,8/21/14 14:42,Public Assist,Normal,Dog,Intact Male,1 year,Flat Coat Retriever Mix,Black/White,Sporting,Dark/Light
A686433,*Tara,8/21/14 18:16,Stray,Normal,Dog,Intact Female,2 years,Pit Bull/Pointer,Black/White,Pit Bull,Dark/Light
A667083,Double,8/21/14 18:58,Stray,Normal,Dog,Neutered Male,1 year,Pit Bull Mix,Tricolor,Pit Bull,Tricolor
A686464,Pearce,8/22/14 12:57,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A686467,Duke,8/22/14 13:31,Stray,Normal,Dog,Intact Male,4 years,Catahoula Mix,White/Tan,Herding,Light/Medium
A686510,Smokey,8/23/14 1:16,Public Assist,Normal,Dog,Intact Male,5 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A686538,Shasta,8/23/14 12:32,Stray,Normal,Dog,Intact Female,1 year,Bull Terrier/Australian Kelpie,Black,Terrier,Dark
A686556,Oreo,8/23/14 12:41,Owner Surrender,Normal,Cat,Neutered Male,8 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A686557,Jack,8/23/14 12:41,Owner Surrender,Normal,Dog,Intact Male,10 years,Jack Russell Terrier Mix,Brown/White,Terrier,Medium/Light
A686558,Brix,8/23/14 14:00,Stray,Normal,Dog,Intact Male,2 years,American Pit Bull Terrier Mix,White/Brown Brindle,Terrier,Light/Medium
A686562,*Zooey,8/23/14 14:21,Stray,Normal,Dog,Intact Female,1 month,Chihuahua Shorthair Mix,Black,Toy,Dark
A651286,Ava,8/24/14 16:31,Owner Surrender,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,White/Tan,Pit Bull,Light/Medium
A671158,Lyle,8/24/14 16:43,Stray,Normal,Dog,Neutered Male,1 year,Black Mouth Cur Mix,Brown/White,Herding,Medium/Light
A686650,*Cami,8/25/14 8:23,Stray,Normal,Dog,Intact Female,1 year,Pit Bull/Weimaraner,Fawn/White,Pit Bull,Light
A686675,Brisket,8/25/14 11:35,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A686675,Brisket,8/25/14 11:35,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A648051,Bone,8/25/14 12:03,Stray,Normal,Dog,Neutered Male,1 year,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A686681,Tiger,8/25/14 12:33,Stray,Normal,Dog,Neutered Male,7 years,Dutch Shepherd,Yellow Brindle/White,Herding,Light/Medium
A685355,*Minnie,8/25/14 13:09,Owner Surrender,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Buff,Pit Bull,Light
A686686,Ginger,8/25/14 13:22,Stray,Normal,Dog,Intact Female,2 months,Labrador Retriever Mix,Brown,Sporting,Medium
A686690,Bella,8/25/14 14:01,Stray,Normal,Dog,Spayed Female,5 months,Blue Lacy Mix,Blue/White,Herding,Medium/Light
A686690,Bella,8/25/14 14:01,Stray,Normal,Dog,Spayed Female,5 months,Blue Lacy Mix,Blue/White,Herding,Medium/Light
A686697,Sandy Boy,8/25/14 14:01,Stray,Normal,Dog,Neutered Male,3 years,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A686738,*Ace,8/26/14 11:11,Stray,Normal,Dog,Intact Male,5 months,Catahoula/Boxer,Brown/White,Herding,Medium/Light
A670785,Muí€Œ±eca,8/26/14 15:07,Stray,Normal,Dog,Intact Female,1 year,Siberian Husky Mix,Gray/White,Working,Medium/Light
A686768,Tuli,8/26/14 15:55,Stray,Normal,Cat,Intact Female,3 years,Domestic Shorthair Mix,Silver Tabby/White,Domestic Shorthair,Tricolor
A668079,King,8/26/14 16:26,Public Assist,Normal,Dog,Neutered Male,7 years,Pit Bull/Labrador Retriever,Black/White,Pit Bull,Dark/Light
A668079,King,8/26/14 16:26,Public Assist,Normal,Dog,Neutered Male,7 years,Pit Bull/Labrador Retriever,Black/White,Pit Bull,Dark/Light
A685804,Mongo,8/26/14 17:36,Owner Surrender,Normal,Dog,Neutered Male,3 years,Cardigan Welsh Corgi Mix,Tricolor,Herding,Tricolor
A686804,Buster,8/27/14 10:56,Owner Surrender,Normal,Dog,Intact Male,3 months,Dachshund Mix,Red/White,Hound,Medium/Light
A684687,Bodhi,8/27/14 11:09,Stray,Normal,Dog,Neutered Male,1 year,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A684687,Bodhi,8/27/14 11:09,Stray,Normal,Dog,Neutered Male,1 year,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A686839,Poquito,8/27/14 15:13,Owner Surrender,Normal,Cat,Neutered Male,5 years,Manx Mix,White/Black,Exotic,Light/Dark
A686840,Bella,8/27/14 15:13,Owner Surrender,Normal,Cat,Spayed Female,7 years,Snowshoe Mix,Seal Point/White,Exotic,Light/Dark
A686843,Stella,8/27/14 15:40,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A686843,Stella,8/27/14 15:40,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A627189,Axel,8/27/14 15:44,Stray,Normal,Dog,Neutered Male,2 years,Otterhound Mix,Brown/Black,Hound,Medium/Dark
A686845,Fiona,8/27/14 15:55,Stray,Normal,Dog,Intact Female,9 months,Pit Bull Mix,White,Pit Bull,Light
A686845,Fiona,8/27/14 15:55,Stray,Normal,Dog,Intact Female,9 months,Pit Bull Mix,White,Pit Bull,Light
A686845,Fiona,8/27/14 15:55,Stray,Normal,Dog,Intact Female,9 months,Pit Bull Mix,White,Pit Bull,Light
A656069,Roko,8/28/14 12:11,Public Assist,Normal,Dog,Neutered Male,1 year,Great Dane/Labrador Retriever,Black/White,Working,Dark/Light
A686887,,8/28/14 14:07,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Torbie/White,Domestic Shorthair,Tricolor
A686888,Chiquita,8/28/14 14:25,Stray,Aged,Dog,Intact Female,14 years,Chihuahua Shorthair Mix,Tan,Toy,Medium
A686364,Bubba,8/28/14 16:40,Owner Surrender,Normal,Dog,Neutered Male,4 months,Pug/Labrador Retriever,Brown/Black,Toy,Medium/Dark
A686951,*Emma,8/29/14 10:54,Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A686953,*Peter,8/29/14 10:54,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A659262,*Bubbles,8/29/14 12:35,Owner Surrender,Normal,Cat,Neutered Male,7 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A549167,Manda,8/29/14 14:26,Stray,Normal,Dog,Spayed Female,6 years,Great Pyrenees/Border Collie,White/Black,Working,Light/Dark
A686976,Kola,8/29/14 15:57,Stray,Normal,Dog,Intact Female,3 years,Pit Bull Mix,Brown,Pit Bull,Medium
A686982,*Pumpkin,8/29/14 18:05,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A686984,*Cody,8/29/14 18:31,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,White/Tan,Pit Bull,Light/Medium
A682924,Neptune,8/29/14 18:43,Stray,Normal,Dog,Neutered Male,2 years,Belgian Malinois Mix,Tan/Black,Herding,Medium/Dark
A682924,Neptune,8/29/14 18:43,Stray,Normal,Dog,Neutered Male,2 years,Belgian Malinois Mix,Tan/Black,Herding,Medium/Dark
A686994,Ellie,8/30/14 7:25,Stray,Sick,Cat,Intact Female,4 months,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A687003,Chico,8/30/14 11:33,Stray,Normal,Dog,Intact Male,4 years,Chihuahua Longhair Mix,Cream,Toy,Light
A687011,Gigi,8/30/14 11:56,Stray,Normal,Dog,Intact Female,7 months,Boston Terrier Mix,Black/White,Terrier,Dark/Light
A687026,Cindy Lou,8/30/14 12:23,Owner Surrender,Normal,Cat,Spayed Female,8 years,Persian,Silver,Exotic,Medium
A687037,*Oscar,8/30/14 13:14,Stray,Normal,Cat,Neutered Male,13 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A687043,Austin,8/30/14 13:57,Stray,Injured,Dog,Intact Male,5 months,Pit Bull Mix,White/Tan,Pit Bull,Light/Medium
A570239,Action,8/30/14 16:18,Owner Surrender,Normal,Dog,Neutered Male,5 years,Pit Bull,White/Tan,Pit Bull,Light/Medium
A687063,Infamous,8/30/14 16:20,Stray,Injured,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A687069,Gracie,8/30/14 17:14,Stray,Normal,Dog,Intact Female,1 month,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A687071,,8/30/14 17:55,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A687072,,8/30/14 17:55,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A687085,*Winky,8/31/14 10:29,Stray,Injured,Cat,Intact Male,5 months,Siamese Mix,Flame Point,Siamese,Light
A687091,Alizay,8/31/14 11:30,Owner Surrender,Normal,Dog,Intact Female,1 year,Australian Cattle Dog Mix,White/Brown,Herding,Light/Medium
A687101,Mango,8/31/14 15:39,Owner Surrender,Normal,Cat,Spayed Female,9 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A687105,Rico,8/31/14 16:08,Stray,Normal,Cat,Intact Male,2 years,Siamese Mix,Flame Point,Siamese,Light
A687105,Rico,8/31/14 16:08,Stray,Normal,Cat,Intact Male,2 years,Siamese Mix,Flame Point,Siamese,Light
A687054,Sugg,8/31/14 16:30,Public Assist,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A687123,*Pickle,8/31/14 22:39,Stray,Injured,Cat,Intact Male,4 weeks,Domestic Shorthair,Orange Tabby/White,Domestic Shorthair,Medium/Light
A687144,*Poppy,9/1/14 12:12,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A687137,*Nigel,9/1/14 12:16,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A687138,*Winston,9/1/14 12:16,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,White/Black,Domestic Shorthair,Light/Dark
A687139,*Eliza,9/1/14 12:16,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A687155,Mr. Biggy,9/1/14 13:42,Public Assist,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A687160,Bella,9/1/14 13:58,Stray,Normal,Dog,Intact Female,3 years,Chihuahua Shorthair Mix,White/Gray,Toy,Light/Medium
A687161,*Shredder,9/1/14 14:04,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A687165,*Vera,9/1/14 14:51,Stray,Normal,Dog,Intact Female,2 years,Patterdale Terr/Chihuahua Shorthair,Black/White,Terrier,Dark/Light
A687166,Buddy,9/1/14 14:51,Stray,Normal,Dog,Intact Male,3 days,Patterdale Terr Mix,Black/White,Terrier,Dark/Light
A687167,,9/1/14 14:51,Stray,Normal,Dog,Intact Female,3 days,Patterdale Terr Mix,Black/White,Terrier,Dark/Light
A687168,,9/1/14 14:51,Stray,Normal,Dog,Intact Female,3 days,Patterdale Terr Mix,Brown/White,Terrier,Medium/Light
A687164,Majic,9/1/14 14:52,Owner Surrender,Normal,Dog,Neutered Male,3 years,Great Pyrenees/Standard Poodle,White,Working,Light
A686365,Hazel,9/1/14 15:54,Owner Surrender,Normal,Dog,Spayed Female,10 months,Carolina Dog,Tan,Non-Sporting,Medium
A687175,*Carla,9/1/14 16:35,Stray,Normal,Dog,Spayed Female,4 years,Labrador Retriever,Black/White,Sporting,Dark/Light
A687187,*Hopper,9/2/14 10:09,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever/Border Collie,Black/White,Sporting,Dark/Light
A679954,Ruby,9/2/14 11:08,Owner Surrender,Normal,Dog,Spayed Female,1 year,Boxer Mix,Tan/White,Working,Medium/Light
A679954,Ruby,9/2/14 11:08,Owner Surrender,Normal,Dog,Spayed Female,1 year,Boxer Mix,Tan/White,Working,Medium/Light
A687207,*Owen,9/2/14 11:48,Stray,Normal,Cat,Intact Male,3 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A687210,*Willow,9/2/14 11:52,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A687212,*Chestnut,9/2/14 11:52,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Medium Hair Mix,Brown Tabby,Domestic Medium Hair,Medium/Light
A687213,*Maple,9/2/14 11:52,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Medium Hair Mix,Brown Tabby,Domestic Medium Hair,Medium/Light
A687216,Sassy,9/2/14 12:12,Owner Surrender,Normal,Dog,Spayed Female,10 years,Finnish Spitz Mix,Tan/Black,Non-Sporting,Medium/Dark
A687225,*Hope,9/2/14 12:22,Public Assist,Sick,Cat,Intact Female,4 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A687219,*Gabriel,9/2/14 12:22,Public Assist,Sick,Dog,Intact Male,4 years,Pit Bull Mix,Brown,Pit Bull,Medium
A650073,Blackberry,9/2/14 12:47,Stray,Normal,Dog,Spayed Female,3 years,Labrador Retriever/Australian Cattle Dog,Black/Blue Merle,Sporting,Tricolor
A687232,,9/2/14 13:23,Owner Surrender,Normal,Cat,Intact Male,4 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A687234,*Scout,9/2/14 14:00,Stray,Normal,Dog,Intact Female,2 years,American Pit Bull Terrier Mix,Fawn/White,Terrier,Light
A687292,*Tinker,9/3/14 8:49,Stray,Injured,Dog,Intact Female,2 months,Chihuahua Shorthair Mix,Black/Tan,Toy,Dark/Medium
A687298,*Lila,9/3/14 11:26,Public Assist,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,White/Cream,Toy,Light
A687306,*Sienna,9/3/14 11:58,Stray,Normal,Dog,Spayed Female,5 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A687328,Bubba,9/3/14 14:39,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A687330,*Wally,9/3/14 14:39,Stray,Normal,Dog,Intact Male,8 months,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A687344,*Sasha,9/3/14 15:59,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A687358,*Rosie,9/3/14 18:25,Stray,Normal,Dog,Intact Female,3 weeks,Chihuahua Shorthair/Beagle,Black/Tan,Toy,Dark/Medium
A687360,Nila,9/3/14 19:13,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A687360,Nila,9/3/14 19:13,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A687362,Hailey,9/3/14 22:18,Stray,Normal,Dog,Intact Female,1 year,Miniature Poodle Mix,White/Tan,Non-Sporting,Light/Medium
