AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A534780,Oliver,11/9/13 18:24,Stray,Normal,Dog,Neutered Male,6 years,Parson Russell Terrier Mix,White/Tricolor,Terrier,Tricolor
A666941,*Pearl,11/9/13 18:27,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,White,Pit Bull,Light
A666944,,11/9/13 18:30,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Medium Hair Mix,Black,Domestic Medium Hair,Dark
A666945,,11/9/13 18:30,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Medium Hair Mix,Brown Tabby/White,Domestic Medium Hair,Medium/Light
A666954,Rufus,11/10/13 11:05,Stray,Normal,Dog,Intact Male,1 year,Pharaoh Hound Mix,Brown,Hound,Medium
A652492,Lacey,11/10/13 11:16,Stray,Normal,Dog,Spayed Female,1 year,English Pointer Mix,Chocolate/White,Sporting,Dark/Light
A666952,Rex,11/10/13 11:25,Stray,Normal,Dog,Intact Male,3 years,Basset Hound Mix,Tricolor,Hound,Tricolor
A634608,Silver,11/10/13 12:59,Owner Surrender,Injured,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A666968,Buddha,11/10/13 13:18,Owner Surrender,Normal,Cat,Neutered Male,9 years,Snowshoe Mix,Seal Point,Exotic,Light/Dark
A515757,Simba,11/10/13 14:17,Stray,Normal,Dog,Neutered Male,9 years,Labrador Retriever,Black,Sporting,Dark
A515757,Simba,11/10/13 14:17,Stray,Normal,Dog,Neutered Male,9 years,Labrador Retriever,Black,Sporting,Dark
A666975,Mittens,11/10/13 14:37,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Orange Tabby,Domestic Medium Hair,Medium
A666976,,11/10/13 14:37,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A666977,*Jeff,11/10/13 14:37,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A666974,Bella,11/10/13 14:49,Stray,Normal,Dog,Spayed Female,2 years,Miniature Poodle Mix,White/Black,Non-Sporting,Light/Dark
A666973,Bohdi,11/10/13 14:49,Stray,Normal,Dog,Neutered Male,1 year,Boxer Mix,Brown Brindle/White,Working,Medium/Light
A666978,Mouse,11/10/13 15:05,Owner Surrender,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A666979,*Izzy,11/10/13 15:05,Owner Surrender,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A666980,*Donald,11/10/13 15:05,Owner Surrender,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A666981,*Goofy,11/10/13 15:05,Owner Surrender,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A657188,Tommy,11/10/13 17:19,Owner Surrender,Normal,Cat,Neutered Male,14 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A667007,*Azure,11/11/13 11:11,Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A667010,*Sable,11/11/13 11:11,Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A667014,*Squirrel,11/11/13 11:46,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A667015,Finn,11/11/13 11:46,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A667015,Finn,11/11/13 11:46,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A667016,*Casper,11/11/13 11:46,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,White/Brown Tabby,Domestic Shorthair,Light/Medium
A667023,Yeti,11/11/13 12:38,Stray,Normal,Dog,Intact Female,3 years,Miniature Poodle,White,Non-Sporting,Light
A667020,Toby,11/11/13 12:39,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A667031,Nala,11/11/13 14:10,Stray,Normal,Cat,Spayed Female,2 years,Exotic Shorthair Mix,White/Orange Tabby,Exotic,Light/Medium
A667033,*Gabby,11/11/13 15:00,Stray,Normal,Cat,Spayed Female,2 years,Domestic Longhair Mix,Brown Tabby/White,Domestic Longhair,Medium/Light
A636625,Neo,11/11/13 15:26,Owner Surrender,Normal,Cat,Neutered Male,1 year,Domestic Medium Hair Mix,Black,Domestic Medium Hair,Dark
A636625,Neo,11/11/13 15:26,Owner Surrender,Normal,Cat,Neutered Male,1 year,Domestic Medium Hair Mix,Black,Domestic Medium Hair,Dark
A667042,*Cricket,11/11/13 18:19,Stray,Normal,Dog,Intact Female,10 months,Labrador Retriever Mix,Black,Sporting,Dark
A667041,Ethyl,11/11/13 18:20,Stray,Normal,Dog,Intact Female,2 years,Carolina Dog Mix,White/Black,Non-Sporting,Light/Dark
A667043,*Lulu,11/11/13 18:36,Stray,Normal,Dog,Intact Female,2 years,Dachshund/German Pinscher,Red/Black,Hound,Medium/Dark
A616444,Springdale,11/12/13 11:04,Stray,Normal,Dog,Neutered Male,3 years,Labrador Retriever Mix,Yellow,Sporting,Light
A616444,Springdale,11/12/13 11:04,Stray,Normal,Dog,Neutered Male,3 years,Labrador Retriever Mix,Yellow,Sporting,Light
A616444,Springdale,11/12/13 11:04,Stray,Normal,Dog,Neutered Male,3 years,Labrador Retriever Mix,Yellow,Sporting,Light
A648228,Maddie,11/12/13 11:53,Owner Surrender,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,White/Black,Pit Bull,Light/Dark
A667075,*Shadow,11/12/13 12:58,Owner Surrender,Normal,Cat,Intact Male,4 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A667076,*Ruby,11/12/13 13:10,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A667078,Binx,11/12/13 13:28,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A667081,Tyson,11/12/13 13:48,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A667083,Double,11/12/13 14:01,Stray,Normal,Dog,Intact Male,6 months,Pit Bull Mix,Tricolor,Pit Bull,Tricolor
A667085,*Pancho,11/12/13 14:12,Public Assist,Normal,Dog,Neutered Male,3 years,Pit Bull Mix,Tan/Black,Pit Bull,Medium/Dark
A667097,Peaches,11/12/13 15:05,Stray,Normal,Dog,Intact Female,2 years,Yorkshire Terrier Mix,Tan/Black,Terrier,Medium/Dark
A667098,,11/12/13 15:05,Stray,Normal,Dog,Intact Male,1 month,Yorkshire Terrier/Chihuahua Shorthair,Cream,Terrier,Light
A667099,,11/12/13 15:05,Stray,Normal,Dog,Intact Female,1 month,Yorkshire Terrier/Chihuahua Shorthair,Tan/Black,Terrier,Medium/Dark
A661550,Candy,11/12/13 15:59,Owner Surrender,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A667109,Hank,11/12/13 18:11,Stray,Normal,Dog,Intact Male,2 years,American Bulldog/Labrador Retriever,Black/White,Non-Sporting,Dark/Light
A667109,Hank,11/12/13 18:11,Stray,Normal,Dog,Intact Male,2 years,American Bulldog/Labrador Retriever,Black/White,Non-Sporting,Dark/Light
A667121,Rockstar,11/12/13 22:52,Public Assist,Normal,Dog,Intact Female,3 years,Scottish Terrier Mix,Black/White,Terrier,Dark/Light
A667129,*Marcia,11/13/13 11:03,Owner Surrender,Normal,Cat,Intact Female,6 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A667130,Harley,11/13/13 11:03,Owner Surrender,Normal,Cat,Intact Male,6 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A667145,*Aqua,11/13/13 12:56,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A667146,*Neeko,11/13/13 12:56,Stray,Normal,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A667149,*Wendy,11/13/13 13:32,Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,White/Tan,Toy,Light/Medium
A667150,*Fara,11/13/13 14:11,Stray,Normal,Dog,Spayed Female,7 years,Jack Russell Terrier/Beagle,White/Brown,Terrier,Light/Medium
A468181,Marley,11/13/13 14:24,Stray,Normal,Dog,Neutered Male,8 years,Boxer/Pit Bull,Tan/White,Working,Medium/Light
A468181,Marley,11/13/13 14:24,Stray,Normal,Dog,Neutered Male,8 years,Boxer/Pit Bull,Tan/White,Working,Medium/Light
A667160,*Tiny Tim,11/13/13 16:57,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A667123,*Princess,11/13/13 19:23,Stray,Injured,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A667178,Belle,11/13/13 19:40,Stray,Normal,Dog,Spayed Female,7 months,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A667177,Tigre,11/13/13 19:40,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A667177,Tigre,11/13/13 19:40,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A667184,Bingo,11/14/13 10:33,Stray,Normal,Dog,Intact Male,1 year,Belgian Malinois Mix,Tan/Cream,Herding,Medium/Light
A667184,Bingo,11/14/13 10:33,Stray,Normal,Dog,Intact Male,1 year,Belgian Malinois Mix,Tan/Cream,Herding,Medium/Light
A667185,*Arya,11/14/13 10:58,Public Assist,Normal,Dog,Spayed Female,2 years,Boston Terrier Mix,Black Brindle/White,Terrier,Tricolor
A667188,Ava,11/14/13 11:23,Stray,Normal,Dog,Spayed Female,7 years,Labrador Retriever/Chow Chow,Red/Black,Sporting,Medium/Dark
A667195,Luna,11/14/13 11:50,Stray,Normal,Dog,Spayed Female,7 years,Labrador Retriever/Beagle,Black/White,Sporting,Dark/Light
A667201,Olive,11/14/13 13:09,Owner Surrender,Normal,Cat,Intact Female,5 months,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A667203,Scooter,11/14/13 13:09,Owner Surrender,Normal,Cat,Intact Male,5 months,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A667218,,11/14/13 16:12,Stray,Normal,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A667221,*Jasper,11/14/13 16:22,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A667228,Maggie,11/14/13 16:41,Stray,Nursing,Dog,Intact Female,2 years,Australian Shepherd Mix,Red/Tricolor,Herding,Tricolor
A667232,*Sadie,11/14/13 16:41,Stray,Nursing,Dog,Intact Female,1 month,Australian Shepherd Mix,White/Black,Herding,Light/Dark
A667245,*Rosco,11/14/13 20:07,Stray,Normal,Dog,Intact Male,6 months,Boston Terrier/Pointer,White/Black,Terrier,Light/Dark
A667245,*Rosco,11/14/13 20:07,Stray,Normal,Dog,Intact Male,6 months,Boston Terrier/Pointer,White/Black,Terrier,Light/Dark
A663997,Arthur,11/15/13 11:21,Owner Surrender,Normal,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A667267,,11/15/13 12:43,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Yellow Brindle/White,Pit Bull,Light/Medium
A667277,Sylvester,11/15/13 13:49,Stray,Normal,Cat,Intact Male,2 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A667277,Sylvester,11/15/13 13:49,Stray,Normal,Cat,Intact Male,2 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A667279,*Sweet Dee,11/15/13 13:56,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A667280,*Brea,11/15/13 13:58,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A667282,Emma,11/15/13 14:09,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A667288,Bailey,11/15/13 15:02,Stray,Normal,Dog,Spayed Female,2 years,Border Collie Mix,Black/White,Herding,Dark/Light
A667300,*Jones,11/15/13 16:15,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A641842,Bella,11/15/13 16:26,Owner Surrender,Normal,Dog,Spayed Female,1 year,Labrador Retriever Mix,Yellow/White,Sporting,Light
A666343,Moose,11/15/13 16:39,Euthanasia Request,Sick,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A665712,Emo,11/15/13 16:39,Euthanasia Request,Sick,Cat,Spayed Female,4 months,Domestic Medium Hair Mix,White/Black,Domestic Medium Hair,Light/Dark
A667320,*Thumper,11/16/13 10:54,Stray,Injured,Cat,Intact Male,4 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A660074,Hank,11/16/13 11:03,Owner Surrender,Normal,Dog,Neutered Male,1 year,American Bulldog Mix,White/Tan,Non-Sporting,Light/Medium
A666952,Rex,11/16/13 11:36,Owner Surrender,Normal,Dog,Neutered Male,3 years,Basset Hound Mix,Tricolor,Hound,Tricolor
A667331,Cali,11/16/13 12:12,Owner Surrender,Normal,Cat,Intact Female,4 months,Domestic Shorthair Mix,Calico/Brown Tabby,Domestic Shorthair,Tricolor
A667333,Lucky,11/16/13 12:21,Stray,Normal,Dog,Intact Female,8 months,Doberman Pinsch Mix,Chocolate/Tan,Working,Dark/Medium
A667339,Maximus,11/16/13 12:53,Stray,Normal,Dog,Intact Male,2 years,Doberman Pinsch Mix,Blue/Tan,Working,Medium
A667346,Blackie,11/16/13 14:21,Owner Surrender,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A667355,Mittens,11/16/13 14:52,Stray,Normal,Cat,Intact Female,1 month,Maine Coon Mix,Brown Tabby/White,Exotic,Medium/Light
A667361,*Grizz,11/16/13 15:18,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A667358,Sheba,11/16/13 15:25,Owner Surrender,Normal,Dog,Intact Female,1 year,Labrador Retriever Mix,Black,Sporting,Dark
A667365,*Leif,11/16/13 17:36,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,White/Black,Domestic Shorthair,Light/Dark
A667372,*Jake,11/16/13 19:31,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Brown,Sporting,Medium
A667378,*Jingle,11/17/13 11:12,Stray,Normal,Cat,Neutered Male,1 year,Bengal Mix,Brown Tabby,Exotic,Medium/Light
A667386,*Speedygonz,11/17/13 11:57,Stray,Normal,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Blue/White,Toy,Medium/Light
A667387,*Lulu,11/17/13 12:03,Stray,Normal,Dog,Intact Female,5 months,American Staffordshire Terrier Mix,Black/White,Terrier,Dark/Light
A667402,*Emmaline,11/17/13 14:18,Stray,Normal,Dog,Intact Female,9 months,Chihuahua Shorthair Mix,Brown/White,Toy,Medium/Light
A667400,Norbert,11/17/13 14:34,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,White/Black,Toy,Light/Dark
A667400,Norbert,11/17/13 14:34,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,White/Black,Toy,Light/Dark
A633402,Canela,11/17/13 15:45,Public Assist,Normal,Dog,Spayed Female,8 years,Pit Bull/Labrador Retriever,Red,Pit Bull,Medium
A633402,Canela,11/17/13 15:45,Public Assist,Normal,Dog,Spayed Female,8 years,Pit Bull/Labrador Retriever,Red,Pit Bull,Medium
A633402,Canela,11/17/13 15:45,Public Assist,Normal,Dog,Spayed Female,8 years,Pit Bull/Labrador Retriever,Red,Pit Bull,Medium
A667409,Herby,11/17/13 16:04,Stray,Normal,Cat,Neutered Male,1 year,Domestic Medium Hair Mix,Black,Domestic Medium Hair,Dark
A667406,*Bells,11/17/13 16:10,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A667407,Jingles,11/17/13 16:10,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A667408,Jack,11/17/13 16:10,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A667411,*Hayden,11/17/13 16:22,Stray,Normal,Dog,Intact Male,1 year,Australian Kelpie Mix,Black/Tan,Working,Dark/Medium
A667416,Rosalie,11/17/13 17:21,Owner Surrender,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,White/Tan,Pit Bull,Light/Medium
A667416,Rosalie,11/17/13 17:21,Owner Surrender,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,White/Tan,Pit Bull,Light/Medium
A667419,Princess,11/17/13 17:50,Owner Surrender,Normal,Dog,Intact Female,1 year,German Shepherd Mix,Sable/Tan,Herding,Medium/Dark
A667426,Salem,11/17/13 18:06,Owner Surrender,Normal,Cat,Neutered Male,8 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A590637,Max,11/18/13 12:09,Stray,Normal,Dog,Neutered Male,3 years,German Shepherd Mix,Tan/White,Herding,Medium/Light
A590637,Max,11/18/13 12:09,Stray,Normal,Dog,Neutered Male,3 years,German Shepherd Mix,Tan/White,Herding,Medium/Light
A667458,Chino,11/18/13 13:19,Stray,Normal,Dog,Intact Male,9 months,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A667458,Chino,11/18/13 13:19,Stray,Normal,Dog,Intact Male,9 months,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A667460,Pierre,11/18/13 13:53,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,White,Domestic Shorthair,Light
A667463,Abbey,11/18/13 13:55,Stray,Normal,Dog,Intact Female,3 months,Eng Toy Spaniel Mix,White/Tan,Toy,Light/Medium
A667464,Cooper,11/18/13 13:58,Stray,Normal,Cat,Intact Male,9 months,Siamese Mix,Flame Point,Siamese,Light
A667470,*Emily,11/18/13 15:40,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A667474,*Gracie,11/18/13 17:24,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A667475,*Lovie,11/18/13 17:28,Stray,Normal,Cat,Spayed Female,4 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A667496,*Josie,11/19/13 7:40,Stray,Normal,Cat,Intact Female,5 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A667497,*Jasper,11/19/13 7:40,Stray,Normal,Cat,Intact Male,5 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A667498,*Jennie,11/19/13 7:40,Stray,Normal,Cat,Intact Female,5 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A667516,*Dark Knight,11/19/13 12:21,Stray,Normal,Cat,Intact Male,2 years,Domestic Medium Hair Mix,Black Smoke,Domestic Medium Hair,Dark
A667517,*Casanova,11/19/13 12:21,Stray,Normal,Cat,Neutered Male,2 years,Domestic Medium Hair Mix,Black,Domestic Medium Hair,Dark
A654560,Yogi,11/19/13 13:46,Stray,Normal,Dog,Neutered Male,5 years,Standard Schnauzer Mix,Black/White,Working,Dark/Light
A667529,*Christmas,11/19/13 14:01,Owner Surrender,Normal,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A667530,*Callie,11/19/13 14:01,Owner Surrender,Normal,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A667524,*Pookie,11/19/13 14:08,Stray,Normal,Dog,Intact Male,1 year,American Pit Bull Terrier Mix,Brown/White,Terrier,Medium/Light
A667526,Alley,11/19/13 14:08,Stray,Normal,Cat,Spayed Female,6 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A667538,Goldie,11/19/13 14:57,Owner Surrender,Injured,Dog,Intact Male,1 year,Chihuahua Shorthair/Dachshund,Brown/White,Toy,Medium/Light
A654517,*Iris,11/19/13 17:45,Stray,Injured,Dog,Spayed Female,4 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A667579,*Beth,11/20/13 10:45,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A667580,*Amy,11/20/13 10:45,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A667576,*Meg,11/20/13 10:45,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A667577,*Jo,11/20/13 10:45,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A667589,*Silver,11/20/13 11:13,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Blue Cream/Blue Tabby,Domestic Shorthair,Medium/Light
A667591,*Molly Blue,11/20/13 11:24,Stray,Normal,Dog,Intact Female,1 year,Border Collie Mix,Black/White,Herding,Dark/Light
A666866,Mary,11/20/13 11:33,Owner Surrender,Normal,Cat,Spayed Female,7 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A666866,Mary,11/20/13 11:33,Owner Surrender,Normal,Cat,Spayed Female,7 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A667596,*Snickers,11/20/13 11:51,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A667597,Bella,11/20/13 11:51,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A667600,*Junebug,11/20/13 12:29,Stray,Normal,Dog,Intact Female,6 months,Australian Kelpie Mix,Black,Working,Dark
A667606,*Treasure,11/20/13 12:29,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A667616,Arctic,11/20/13 14:24,Stray,Normal,Dog,Intact Male,4 years,Australian Cattle Dog Mix,Blue Tick/White,Herding,Medium/Light
A667619,*Zoe,11/20/13 14:51,Owner Surrender,Normal,Cat,Intact Female,3 months,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A667624,*Elinor,11/20/13 15:55,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A667625,*Margaret,11/20/13 15:55,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A667626,Leia,11/20/13 15:55,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Cream Tabby/White,Domestic Shorthair,Light/Medium
A667633,,11/20/13 17:44,Stray,Normal,Dog,Intact Female,6 months,Chihuahua Shorthair Mix,Black/Tan,Toy,Dark/Medium
A664941,Tequila,11/20/13 17:56,Stray,Normal,Dog,Spayed Female,4 years,Pit Bull Mix,Red/White,Pit Bull,Medium/Light
A667651,Cookie,11/20/13 18:24,Stray,Normal,Cat,Intact Female,6 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A667651,Cookie,11/20/13 18:24,Stray,Normal,Cat,Intact Female,6 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A667654,*Eeyore,11/20/13 18:32,Stray,Normal,Dog,Intact Male,2 years,American Staffordshire Terrier Mix,Blue/White,Terrier,Medium/Light
A652259,Beemo,11/21/13 11:02,Stray,Normal,Dog,Neutered Male,10 months,Siberian Husky,Cream/White,Working,Light
A652261,Puffy,11/21/13 11:02,Stray,Normal,Dog,Spayed Female,9 months,Siberian Husky,Cream/White,Working,Light
A534780,Oliver,11/21/13 13:32,Stray,Normal,Dog,Neutered Male,6 years,Parson Russell Terrier Mix,White/Tricolor,Terrier,Tricolor
A282897,Toby,11/21/13 13:45,Stray,Normal,Cat,Neutered Male,12 years,Domestic Shorthair Mix,Black Smoke/White,Domestic Shorthair,Dark/Light
A282897,Toby,11/21/13 13:45,Stray,Normal,Cat,Neutered Male,12 years,Domestic Shorthair Mix,Black Smoke/White,Domestic Shorthair,Dark/Light
A667689,Jago,11/21/13 13:55,Stray,Normal,Dog,Neutered Male,5 years,Labrador Retriever/German Shepherd,Red,Herding,Medium
A667690,*Chester,11/21/13 13:58,Stray,Normal,Dog,Intact Male,7 months,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A667695,*Leo,11/21/13 14:12,Stray,Normal,Dog,Intact Male,3 years,German Shepherd/Labrador Retriever,Brown/Black,Herding,Medium/Dark
A667704,*Nemo,11/21/13 14:44,Owner Surrender,Normal,Dog,Intact Male,8 months,Black Mouth Cur Mix,Tan/Black,Herding,Medium/Dark
A667713,Zoey,11/21/13 17:01,Owner Surrender,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A667714,*Pilgrim,11/21/13 17:11,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black Smoke,Domestic Shorthair,Dark
A667718,*Nina,11/21/13 18:09,Stray,Normal,Cat,Intact Female,5 months,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A667719,*Mister,11/21/13 18:09,Stray,Normal,Cat,Intact Male,5 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A667720,*Miles,11/21/13 18:09,Stray,Normal,Cat,Intact Male,5 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A587190,Ruby,11/21/13 22:20,Stray,Injured,Dog,Spayed Female,7 years,Brittany Mix,White/Red,Sporting,Light/Medium
A592428,Buddy,11/22/13 7:50,Stray,Normal,Dog,Neutered Male,7 years,Brittany,White/Brown,Sporting,Light/Medium
A667748,Ohana,11/22/13 7:50,Stray,Normal,Dog,Intact Female,4 years,German Shepherd Mix,Sable,Herding,Medium/Dark
A663422,Sparky Rex,11/22/13 11:02,Stray,Normal,Dog,Neutered Male,2 years,German Shepherd/Rottweiler,Chocolate/Tan,Herding,Dark/Medium
A663422,Sparky Rex,11/22/13 11:02,Stray,Normal,Dog,Neutered Male,2 years,German Shepherd/Rottweiler,Chocolate/Tan,Herding,Dark/Medium
A663422,Sparky Rex,11/22/13 11:02,Stray,Normal,Dog,Neutered Male,2 years,German Shepherd/Rottweiler,Chocolate/Tan,Herding,Dark/Medium
A667753,*Dexter,11/22/13 11:11,Stray,Injured,Dog,Intact Male,1 year,Dachshund/Chihuahua Shorthair,Brown,Hound,Medium
