AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A695727,Apache,1/21/15 12:52,Owner Surrender,Normal,Other,Intact Male,1 year,Rabbit Sh Mix,White/Black,Unknown,Light/Dark
A695738,Guey,1/21/15 14:30,Public Assist,Normal,Bird,Unknown,1 year,Conure,Green/Orange,Unknown,Unknown
A695741,*Libby,1/21/15 14:53,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A683108,Clyde,1/21/15 15:17,Stray,Normal,Dog,Neutered Male,7 years,Australian Cattle Dog/Akita,Brown/White,Herding,Medium/Light
A683108,Clyde,1/21/15 15:17,Stray,Normal,Dog,Neutered Male,7 years,Australian Cattle Dog/Akita,Brown/White,Herding,Medium/Light
A683108,Clyde,1/21/15 15:17,Stray,Normal,Dog,Neutered Male,7 years,Australian Cattle Dog/Akita,Brown/White,Herding,Medium/Light
A695778,Leo,1/22/15 15:42,Owner Surrender,Normal,Dog,Neutered Male,3 years,Manchester Terrier Mix,Black/Tan,Terrier,Dark/Medium
A695820,*Dotty,1/23/15 18:10,Stray,Normal,Dog,Intact Female,2 years,American Bulldog Mix,White,Non-Sporting,Light
A695830,Snowy,1/24/15 0:09,Stray,Normal,Dog,Intact Male,11 months,Catahoula Mix,White,Herding,Light
A695844,*Dalton,1/24/15 11:44,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A695844,*Dalton,1/24/15 11:44,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A593109,Sydney,1/24/15 15:03,Stray,Normal,Dog,Spayed Female,5 years,Pit Bull Mix,White/Black,Pit Bull,Light/Dark
A593109,Sydney,1/24/15 15:03,Stray,Normal,Dog,Spayed Female,5 years,Pit Bull Mix,White/Black,Pit Bull,Light/Dark
A593109,Sydney,1/24/15 15:03,Stray,Normal,Dog,Spayed Female,5 years,Pit Bull Mix,White/Black,Pit Bull,Light/Dark
A695857,Cherry,1/24/15 15:03,Stray,Normal,Dog,Intact Female,1 year,Labrador Retriever Mix,Black,Sporting,Dark
A695857,Cherry,1/24/15 15:03,Stray,Normal,Dog,Intact Female,1 year,Labrador Retriever Mix,Black,Sporting,Dark
A695857,Cherry,1/24/15 15:03,Stray,Normal,Dog,Intact Female,1 year,Labrador Retriever Mix,Black,Sporting,Dark
A695859,*Maddie,1/24/15 15:24,Stray,Normal,Dog,Intact Female,2 years,Boxer/American Pit Bull Terrier,Blue/White,Terrier,Medium/Light
A695882,*Sonora,1/24/15 18:05,Stray,Normal,Dog,Intact Female,3 years,Labrador Retriever Mix,White,Sporting,Light
A695884,Marcus,1/24/15 18:05,Stray,Normal,Dog,Intact Male,3 years,Chow Chow Mix,Red,Non-Sporting,Medium
A695884,Marcus,1/24/15 18:05,Stray,Normal,Dog,Intact Male,3 years,Chow Chow Mix,Red,Non-Sporting,Medium
A695885,Clara,1/24/15 18:05,Stray,Normal,Dog,Intact Female,6 years,Australian Cattle Dog Mix,Red,Herding,Medium
A695902,*Mickey,1/25/15 11:55,Stray,Normal,Dog,Intact Male,2 years,Labrador Retriever Mix,White,Sporting,Light
A695904,Indiana,1/25/15 12:21,Owner Surrender,Normal,Dog,Intact Male,1 month,Border Collie Mix,Tricolor,Herding,Tricolor
A695940,Max,1/26/15 11:10,Stray,Normal,Dog,Intact Male,10 months,German Shepherd Mix,Sable,Herding,Medium/Dark
A694283,*Mallory,1/26/15 12:14,Owner Surrender,Normal,Dog,Spayed Female,11 months,Boxer/Pit Bull,Brown Brindle/White,Working,Medium/Light
A691732,Copper,1/26/15 13:21,Owner Surrender,Normal,Dog,Neutered Male,2 years,Catahoula Mix,Tan/White,Herding,Medium/Light
A695970,Koda,1/26/15 14:02,Owner Surrender,Normal,Dog,Neutered Male,3 years,Boxer Mix,Brown Brindle/White,Working,Medium/Light
A695981,*Brady,1/26/15 18:32,Stray,Injured,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Brown,Toy,Medium
A695986,Nani,1/26/15 23:16,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A695988,*Vinnie,1/27/15 10:55,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A695988,*Vinnie,1/27/15 10:55,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A696047,White,1/28/15 11:01,Stray,Normal,Dog,Intact Female,1 month,Collie Smooth Mix,White/Brown,Herding,Light/Medium
A696047,White,1/28/15 11:01,Stray,Normal,Dog,Intact Female,1 month,Collie Smooth Mix,White/Brown,Herding,Light/Medium
A696048,Ivy,1/28/15 11:10,Stray,Normal,Dog,Intact Female,5 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A660102,Oreo,1/28/15 12:34,Stray,Normal,Dog,Neutered Male,2 years,Jack Russell Terrier Mix,White/Black,Terrier,Light/Dark
A696083,*Delena,1/28/15 18:01,Stray,Normal,Dog,Intact Female,3 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A696083,*Delena,1/28/15 18:01,Stray,Normal,Dog,Intact Female,3 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A696083,*Delena,1/28/15 18:01,Stray,Normal,Dog,Intact Female,3 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A676035,Sasha,1/29/15 7:18,Stray,Injured,Dog,Spayed Female,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A696104,Tink Tink,1/29/15 13:20,Stray,Normal,Dog,Intact Female,3 years,Pomeranian/Chihuahua Longhair,Red/Black,Toy,Medium/Dark
A696120,Mousie,1/29/15 16:45,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A695904,Indiana,1/29/15 18:45,Owner Surrender,Normal,Dog,Neutered Male,2 months,Border Collie Mix,Tricolor,Herding,Tricolor
A621537,Bubba,1/30/15 10:46,Stray,Normal,Dog,Intact Male,5 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A647338,Pinocchio,1/30/15 11:02,Public Assist,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,White/Red,Pit Bull,Light/Medium
A696134,*Milo,1/30/15 11:26,Stray,Normal,Cat,Intact Male,2 years,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A696155,Brurdaoex,1/30/15 13:26,Stray,Injured,Dog,Intact Male,2 years,Pit Bull Mix,Red,Pit Bull,Medium
A696155,Brurdaoex,1/30/15 13:26,Stray,Injured,Dog,Intact Male,2 years,Pit Bull Mix,Red,Pit Bull,Medium
A696174,Clancy,1/30/15 16:08,Owner Surrender,Normal,Cat,Intact Male,1 year,Domestic Shorthair,Brown Tabby,Domestic Shorthair,Medium/Light
A600762,Cedric,1/30/15 16:08,Owner Surrender,Normal,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A696219,*Stellara,1/31/15 11:59,Stray,Injured,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A696233,*Sharona,1/31/15 14:09,Stray,Normal,Dog,Spayed Female,1 year,Staffordshire Mix,Black/White,Terrier,Dark/Light
A696247,*Jillian,2/1/15 12:15,Stray,Normal,Dog,Spayed Female,2 years,Pointer Mix,Chocolate/White,Sporting,Dark/Light
A696247,*Jillian,2/1/15 12:15,Stray,Normal,Dog,Spayed Female,2 years,Pointer Mix,Chocolate/White,Sporting,Dark/Light
A696259,*Carson,2/1/15 13:46,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A696268,Duncan,2/1/15 15:37,Stray,Normal,Dog,Intact Male,2 years,American Bulldog Mix,White/Red,Non-Sporting,Light/Medium
A695578,Diesel,2/1/15 19:28,Stray,Normal,Dog,Intact Male,1 year,American Bulldog Mix,Tan/White,Non-Sporting,Medium/Light
A694501,Penelope,2/2/15 12:47,Stray,Normal,Dog,Spayed Female,7 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A694501,Penelope,2/2/15 12:47,Stray,Normal,Dog,Spayed Female,7 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A694501,Penelope,2/2/15 12:47,Stray,Normal,Dog,Spayed Female,7 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A694501,Penelope,2/2/15 12:47,Stray,Normal,Dog,Spayed Female,7 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A694501,Penelope,2/2/15 12:47,Stray,Normal,Dog,Spayed Female,7 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A696296,*Chadwick,2/2/15 13:53,Stray,Normal,Dog,Intact Male,2 years,Labrador Retriever Mix,White/Brown Brindle,Sporting,Light/Medium
A696304,*Indie,2/2/15 15:54,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A696324,*Bonnie,2/2/15 17:59,Stray,Normal,Dog,Spayed Female,3 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A696339,Thumper,2/3/15 11:01,Owner Surrender,Normal,Other,Intact Female,4 years,Lionhead Mix,Gray,Unknown,Medium
A696345,Elsa,2/3/15 11:19,Stray,Normal,Dog,Intact Female,2 months,Pointer Mix,White/Black,Sporting,Light/Dark
A696350,Minnie,2/3/15 11:52,Stray,Normal,Dog,Intact Female,2 months,Pit Bull,Brown Brindle,Pit Bull,Medium
A696361,Bolo,2/3/15 13:00,Owner Surrender,Normal,Dog,Neutered Male,5 years,Boxer Mix,Brown/White,Working,Medium/Light
A696361,Bolo,2/3/15 13:00,Owner Surrender,Normal,Dog,Neutered Male,5 years,Boxer Mix,Brown/White,Working,Medium/Light
A696370,*John,2/3/15 14:17,Owner Surrender,Normal,Cat,Neutered Male,10 months,Domestic Medium Hair Mix,Orange Tabby/White,Domestic Medium Hair,Medium/Light
A696382,*Izzy,2/3/15 17:44,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A677918,Buddy,2/4/15 10:45,Stray,Normal,Dog,Neutered Male,6 years,Pit Bull Mix,White/Chocolate,Pit Bull,Light/Dark
A696393,Princess,2/4/15 11:47,Owner Surrender,Normal,Dog,Spayed Female,10 years,German Shepherd,Brown,Herding,Medium
A696393,Princess,2/4/15 11:47,Owner Surrender,Normal,Dog,Spayed Female,10 years,German Shepherd,Brown,Herding,Medium
A696408,*Pearl,2/4/15 12:58,Stray,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair,Tricolor,Toy,Tricolor
A696413,Tony,2/4/15 13:45,Stray,Normal,Cat,Neutered Male,8 months,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A696431,*Alice,2/4/15 16:01,Stray,Normal,Dog,Intact Female,3 years,Pit Bull Mix,White/Blue,Pit Bull,Light/Medium
A696431,*Alice,2/4/15 16:01,Stray,Normal,Dog,Intact Female,3 years,Pit Bull Mix,White/Blue,Pit Bull,Light/Medium
A696438,Samba,2/4/15 16:10,Stray,Normal,Dog,Intact Male,2 years,Manchester Terrier/Norfolk Terrier,Tricolor,Terrier,Tricolor
A502862,Checkers,2/4/15 18:36,Public Assist,Normal,Dog,Neutered Male,7 years,Labrador Retriever/Golden Retriever,Brown,Sporting,Medium
A696511,Honey,2/6/15 11:27,Stray,Normal,Dog,Intact Female,4 years,Catahoula Mix,Brown Brindle/White,Herding,Medium/Light
A696511,Honey,2/6/15 11:27,Stray,Normal,Dog,Intact Female,4 years,Catahoula Mix,Brown Brindle/White,Herding,Medium/Light
A696511,Honey,2/6/15 11:27,Stray,Normal,Dog,Intact Female,4 years,Catahoula Mix,Brown Brindle/White,Herding,Medium/Light
A695728,,2/6/15 14:07,Owner Surrender,Normal,Dog,Neutered Male,1 year,Anatol Shepherd/Mastiff,Tan/White,Herding,Medium/Light
A696520,*Skunky,2/6/15 15:18,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A696524,Bertrand,2/6/15 16:14,Stray,Normal,Dog,Intact Male,11 months,Beauceron Mix,Black/Brown,Herding,Dark/Medium
A696528,Delia,2/6/15 17:15,Stray,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,White/Blue,Pit Bull,Light/Medium
A696529,*Mason,2/6/15 17:22,Stray,Normal,Dog,Neutered Male,5 years,Standard Schnauzer Mix,Blue/Tan,Working,Medium
A696534,,2/6/15 18:49,Stray,Normal,Dog,Intact Male,2 months,Australian Cattle Dog Mix,Brown Merle/White,Herding,Light/Medium
A696539,Jasper,2/6/15 18:49,Stray,Normal,Dog,Intact Male,3 months,Australian Cattle Dog Mix,Tan/White,Herding,Medium/Light
A696540,*Robbie,2/6/15 19:12,Stray,Normal,Dog,Intact Male,5 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A696559,Kiara,2/7/15 12:02,Owner Surrender,Normal,Dog,Intact Female,1 month,Border Terrier/Miniature Poodle,White/Brown,Terrier,Light/Medium
A696572,*Sierra,2/7/15 13:42,Stray,Normal,Dog,Intact Female,1 year,Australian Cattle Dog Mix,Red Tick,Herding,Light/Medium
A694501,Penelope,2/7/15 13:53,Stray,Normal,Dog,Spayed Female,7 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A694501,Penelope,2/7/15 13:53,Stray,Normal,Dog,Spayed Female,7 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A694501,Penelope,2/7/15 13:53,Stray,Normal,Dog,Spayed Female,7 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A694501,Penelope,2/7/15 13:53,Stray,Normal,Dog,Spayed Female,7 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A694501,Penelope,2/7/15 13:53,Stray,Normal,Dog,Spayed Female,7 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A696575,Lucy,2/7/15 14:10,Owner Surrender,Normal,Cat,Spayed Female,13 years,Domestic Longhair Mix,Tortie/White,Domestic Longhair,Tricolor
A696582,Kilo,2/7/15 16:07,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A693266,Muneca,2/7/15 17:53,Owner Surrender,Normal,Dog,Spayed Female,2 months,German Shepherd Mix,Brown/Black,Herding,Medium/Dark
A696594,Riggins,2/7/15 18:16,Stray,Normal,Dog,Intact Female,3 months,Labrador Retriever Mix,Brown/White,Sporting,Medium/Light
A696594,Riggins,2/7/15 18:16,Stray,Normal,Dog,Intact Female,3 months,Labrador Retriever Mix,Brown/White,Sporting,Medium/Light
A696605,*Huck,2/8/15 11:38,Public Assist,Normal,Dog,Intact Male,3 years,Labrador Retriever Mix,Brown/White,Sporting,Medium/Light
A696605,*Huck,2/8/15 11:38,Public Assist,Normal,Dog,Intact Male,3 years,Labrador Retriever Mix,Brown/White,Sporting,Medium/Light
A696606,*Finn,2/8/15 11:38,Public Assist,Normal,Dog,Intact Male,2 years,Labrador Retriever Mix,White/Tan,Sporting,Light/Medium
A696606,*Finn,2/8/15 11:38,Public Assist,Normal,Dog,Intact Male,2 years,Labrador Retriever Mix,White/Tan,Sporting,Light/Medium
A696608,Brownie,2/8/15 11:55,Stray,Normal,Dog,Intact Male,2 months,Labrador Retriever,Chocolate,Sporting,Dark
A696609,Lizzy,2/8/15 11:55,Stray,Normal,Dog,Intact Female,2 years,Labrador Retriever,Black,Sporting,Dark
A694429,Lilly,2/8/15 13:04,Owner Surrender,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A696622,Roco,2/8/15 14:03,Stray,Normal,Dog,Intact Male,2 years,English Shepherd,Black/Brown,Herding,Dark/Medium
A696638,*Sausalito,2/9/15 11:04,Stray,Normal,Dog,Intact Male,4 years,Chihuahua Shorthair Mix,Tan,Toy,Medium
A696646,Max,2/9/15 12:27,Owner Surrender,Normal,Dog,Neutered Male,1 year,Catahoula,Brown Merle/White,Herding,Light/Medium
A696647,*Misty,2/9/15 12:37,Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A664702,Harley,2/9/15 13:37,Public Assist,Normal,Dog,Neutered Male,5 years,Pit Bull Mix,White,Pit Bull,Light
A696652,Archie,2/9/15 14:29,Stray,Normal,Dog,Intact Male,2 months,Great Pyrenees/Labrador Retriever,Cream,Working,Light
A696665,*Flintstone,2/9/15 17:12,Stray,Normal,Dog,Intact Male,1 year,Flat Coat Retriever Mix,Black,Sporting,Dark
A696668,*Zoey,2/9/15 17:49,Stray,Normal,Dog,Intact Female,3 years,German Shepherd Mix,Sable,Herding,Medium/Dark
A696688,Mari,2/10/15 11:00,Owner Surrender,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Calico/White,Domestic Shorthair,Tricolor
A696689,Tipper,2/10/15 11:00,Owner Surrender,Normal,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A696692,Ling Ling,2/10/15 11:00,Owner Surrender,Normal,Cat,Spayed Female,3 years,Siamese Mix,Lynx Point,Siamese,Light/Medium
A696702,*Sammy,2/10/15 12:20,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Black,Sporting,Dark
A672931,Shadow,2/10/15 12:27,Stray,Normal,Dog,Neutered Male,3 years,German Shepherd/Redbone Hound,Black/Tan,Hound,Dark/Medium
A696715,*Dudley,2/10/15 13:50,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Yellow/White,Toy,Light
A696718,Myrtle,2/10/15 13:54,Owner Surrender,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Tan,Pit Bull,Medium
A696716,Biggie,2/10/15 14:04,Stray,Normal,Cat,Neutered Male,13 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A696716,Biggie,2/10/15 14:04,Stray,Normal,Cat,Neutered Male,13 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A696738,Scooby,2/11/15 10:46,Public Assist,Normal,Dog,Intact Male,4 months,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A696744,*Mia,2/11/15 12:39,Stray,Sick,Dog,Intact Female,3 months,Chihuahua Shorthair Mix,White/Tan,Toy,Light/Medium
A696746,Nibbler,2/11/15 12:43,Owner Surrender,Normal,Cat,Spayed Female,12 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A696501,Flaco,2/11/15 14:58,Stray,Normal,Dog,Intact Male,4 years,Pit Bull Mix,Red/White,Pit Bull,Medium/Light
A696498,Oreo,2/11/15 14:58,Stray,Normal,Dog,Intact Male,2 years,Pointer/Australian Cattle Dog,White/Black,Sporting,Light/Dark
A696755,April,2/11/15 15:29,Stray,Normal,Dog,Intact Female,10 months,Pit Bull Mix,Yellow Brindle/White,Pit Bull,Light/Medium
A696755,April,2/11/15 15:29,Stray,Normal,Dog,Intact Female,10 months,Pit Bull Mix,Yellow Brindle/White,Pit Bull,Light/Medium
A691436,Roxie,2/11/15 16:54,Owner Surrender,Normal,Dog,Spayed Female,9 years,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A694880,*Sallie,2/11/15 17:51,Owner Surrender,Normal,Dog,Spayed Female,3 years,Labrador Retriever/Siberian Husky,Brown/White,Sporting,Medium/Light
A696781,*Winnie,2/12/15 11:21,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A696788,*Bella,2/12/15 11:51,Stray,Normal,Dog,Intact Female,9 months,Dachshund/Chihuahua Shorthair,Black/White,Hound,Dark/Light
A692033,Brick,2/12/15 13:03,Stray,Normal,Dog,Intact Male,2 years,Bull Terrier Mix,White/Tan,Terrier,Light/Medium
A692033,Brick,2/12/15 13:03,Stray,Normal,Dog,Intact Male,2 years,Bull Terrier Mix,White/Tan,Terrier,Light/Medium
A687654,Tupac,2/12/15 15:49,Stray,Normal,Dog,Neutered Male,7 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A696818,*Tillie,2/12/15 18:01,Stray,Normal,Dog,Intact Female,2 years,American Staffordshire Terrier Mix,Brown/White,Terrier,Medium/Light
A696821,*Rosie,2/12/15 18:01,Stray,Normal,Dog,Intact Female,2 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A694611,Roscoe,2/13/15 7:04,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,White/Blue,Pit Bull,Light/Medium
A694611,Roscoe,2/13/15 7:04,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,White/Blue,Pit Bull,Light/Medium
A696823,*Sadie,2/13/15 9:06,Stray,Aged,Dog,Intact Female,10 years,Labrador Retriever Mix,Yellow/White,Sporting,Light
A696833,*Joey,2/13/15 11:10,Stray,Normal,Dog,Neutered Male,4 years,Staffordshire/Boston Terrier,Brown/White,Terrier,Medium/Light
A632706,Chanel,2/13/15 11:15,Stray,Normal,Dog,Intact Female,3 years,Yorkshire Terrier Mix,Tan/Black,Terrier,Medium/Dark
A696836,Luna,2/13/15 11:19,Stray,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A692854,*Frances,2/13/15 12:06,Owner Surrender,Normal,Dog,Spayed Female,1 year,Catahoula Mix,Chocolate/White,Herding,Dark/Light
A652488,Sweetie,2/13/15 13:16,Stray,Normal,Dog,Spayed Female,4 years,German Shepherd,Black/Brown,Herding,Dark/Medium
A696868,Zues,2/13/15 16:00,Stray,Normal,Dog,Neutered Male,1 year,Doberman Pinsch Mix,Black/Red,Working,Dark/Medium
A696872,Kitty,2/13/15 16:11,Owner Surrender,Normal,Cat,Spayed Female,13 years,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A694047,Rello,2/13/15 18:58,Stray,Normal,Dog,Neutered Male,1 year,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A696928,*Ranger,2/14/15 15:16,Stray,Normal,Cat,Intact Male,2 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A696928,*Ranger,2/14/15 15:16,Stray,Normal,Cat,Intact Male,2 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A696929,Timber,2/14/15 15:39,Owner Surrender,Injured,Dog,Intact Male,2 months,Siberian Husky Mix,Gray/White,Working,Medium/Light
A696931,Nena,2/14/15 15:39,Owner Surrender,Injured,Dog,Intact Female,3 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A696932,Coach,2/14/15 15:41,Stray,Normal,Dog,Intact Female,7 months,Border Collie Mix,White/Black,Herding,Light/Dark
A696932,Coach,2/14/15 15:41,Stray,Normal,Dog,Intact Female,7 months,Border Collie Mix,White/Black,Herding,Light/Dark
A695972,Miss Lucky,2/14/15 15:52,Owner Surrender,Normal,Dog,Spayed Female,1 year,Plott Hound Mix,Yellow Brindle/White,Hound,Light/Medium
A695354,Hannah,2/14/15 17:28,Owner Surrender,Normal,Dog,Spayed Female,1 year,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A696939,*Buddy,2/14/15 18:04,Stray,Injured,Dog,Intact Male,5 years,English Coonhound Mix,White/Tan,Hound,Light/Medium
A651305,Roxie,2/14/15 18:15,Stray,Normal,Dog,Spayed Female,3 years,Rottweiler,Black/Tan,Working,Dark/Medium
A696942,*Penny,2/15/15 9:16,Stray,Injured,Cat,Spayed Female,10 years,Domestic Longhair Mix,Black/White,Domestic Longhair,Dark/Light
A696945,Ms. Boe,2/15/15 10:52,Owner Surrender,Normal,Dog,Spayed Female,8 years,Border Collie/Labrador Retriever,Black/White,Herding,Dark/Light
A696957,*Alexander,2/15/15 12:36,Stray,Normal,Dog,Intact Male,7 years,Staffordshire Mix,Tan/White,Terrier,Medium/Light
A696957,*Alexander,2/15/15 12:36,Stray,Normal,Dog,Intact Male,7 years,Staffordshire Mix,Tan/White,Terrier,Medium/Light
A610270,Daisy,2/15/15 12:56,Stray,Normal,Dog,Spayed Female,7 years,Pit Bull Mix,White/Red,Pit Bull,Light/Medium
A696964,*Johnny,2/15/15 13:52,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A696965,*June,2/15/15 13:52,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A696966,*Farrah,2/15/15 14:14,Stray,Injured,Dog,Intact Female,2 years,English Coonhound Mix,Red/White,Hound,Medium/Light
A696970,Rowdy,2/15/15 14:38,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Tan/Black,Toy,Medium/Dark
A696971,*Remington,2/15/15 14:50,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Black Brindle,Pit Bull,Dark/Medium
A696975,Polly,2/15/15 16:07,Owner Surrender,Normal,Dog,Spayed Female,8 years,Miniature Schnauzer/Miniature Poodle,Gray,Terrier,Medium
A696976,Butterfly,2/15/15 16:34,Owner Surrender,Normal,Cat,Spayed Female,10 years,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A696977,Sydney,2/15/15 16:39,Owner Surrender,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A621306,Django,2/16/15 9:23,Stray,Normal,Dog,Neutered Male,5 years,German Shepherd,Sable,Herding,Medium/Dark
A696993,*Pee Wee,2/16/15 10:59,Stray,Normal,Dog,Spayed Female,5 years,Miniature Poodle Mix,White,Non-Sporting,Light
A697013,*Hailey,2/16/15 13:44,Stray,Normal,Dog,Intact Female,3 years,Australian Cattle Dog/Basenji,Black/Brown,Herding,Dark/Medium
A697023,*Lucas,2/16/15 15:02,Stray,Normal,Dog,Neutered Male,1 year,German Shepherd,Sable,Herding,Medium/Dark
A697036,*Gibson,2/16/15 18:15,Owner Surrender,Sick,Dog,Neutered Male,2 years,Border Collie Mix,Tricolor,Herding,Tricolor
A697049,*Marigold,2/17/15 11:06,Stray,Injured,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Cream Tabby/White,Domestic Shorthair,Light/Medium
A594400,*Jordan,2/17/15 11:09,Stray,Normal,Dog,Spayed Female,5 years,Boxer Mix,Brown,Working,Medium
A697066,Ella,2/17/15 13:32,Owner Surrender,Normal,Cat,Spayed Female,8 years,Siamese Mix,Flame Point,Siamese,Light
A697076,*Kewpie,2/17/15 15:19,Stray,Normal,Cat,Neutered Male,6 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A695717,*Harris,2/18/15 11:45,Owner Surrender,Normal,Dog,Neutered Male,1 year,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A697117,*Missy,2/18/15 12:07,Stray,Normal,Dog,Intact Female,2 years,Labrador Retriever/Anatol Shepherd,White/Tan,Herding,Light/Medium
A697121,Winnie,2/18/15 12:45,Owner Surrender,Normal,Dog,Intact Female,1 year,Great Pyrenees/Pointer,White/Black,Working,Light/Dark
A697131,Charlotte,2/18/15 15:14,Owner Surrender,Injured,Dog,Spayed Female,8 years,Boxer,Tan,Working,Medium
A697170,*Polly,2/19/15 9:11,Stray,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,White/Black,Toy,Light/Dark
A697157,*Olive,2/19/15 12:07,Stray,Normal,Dog,Intact Female,1 day,Labrador Retriever/Anatol Shepherd,White/Black,Herding,Light/Dark
