AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A667416,Rosalie,11/17/13 17:21,Owner Surrender,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,White/Tan,Pit Bull,Light/Medium
A667416,Rosalie,11/17/13 17:21,Owner Surrender,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,White/Tan,Pit Bull,Light/Medium
A667419,Princess,11/17/13 17:50,Owner Surrender,Normal,Dog,Intact Female,1 year,German Shepherd Mix,Sable/Tan,Herding,Medium/Dark
A667426,Salem,11/17/13 18:06,Owner Surrender,Normal,Cat,Neutered Male,8 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A590637,Max,11/18/13 12:09,Stray,Normal,Dog,Neutered Male,3 years,German Shepherd Mix,Tan/White,Herding,Medium/Light
A667458,Chino,11/18/13 13:19,Stray,Normal,Dog,Intact Male,9 months,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A667458,Chino,11/18/13 13:19,Stray,Normal,Dog,Intact Male,9 months,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A667460,Pierre,11/18/13 13:53,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,White,Domestic Shorthair,Light
A667464,Cooper,11/18/13 13:58,Stray,Normal,Cat,Intact Male,9 months,Siamese Mix,Flame Point,Siamese,Light
A667470,*Emily,11/18/13 15:40,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A667474,*Gracie,11/18/13 17:24,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A667496,*Josie,11/19/13 7:40,Stray,Normal,Cat,Intact Female,5 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A667497,*Jasper,11/19/13 7:40,Stray,Normal,Cat,Intact Male,5 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A667498,*Jennie,11/19/13 7:40,Stray,Normal,Cat,Intact Female,5 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A667516,*Dark Knight,11/19/13 12:21,Stray,Normal,Cat,Intact Male,2 years,Domestic Medium Hair Mix,Black Smoke,Domestic Medium Hair,Dark
A654560,Yogi,11/19/13 13:46,Stray,Normal,Dog,Neutered Male,5 years,Standard Schnauzer Mix,Black/White,Working,Dark/Light
A667529,*Christmas,11/19/13 14:01,Owner Surrender,Normal,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A667530,*Callie,11/19/13 14:01,Owner Surrender,Normal,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A667524,*Pookie,11/19/13 14:08,Stray,Normal,Dog,Intact Male,1 year,American Pit Bull Terrier Mix,Brown/White,Terrier,Medium/Light
A667538,Goldie,11/19/13 14:57,Owner Surrender,Injured,Dog,Intact Male,1 year,Chihuahua Shorthair/Dachshund,Brown/White,Toy,Medium/Light
A667579,*Beth,11/20/13 10:45,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A667580,*Amy,11/20/13 10:45,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A667576,*Meg,11/20/13 10:45,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A667577,*Jo,11/20/13 10:45,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A666866,Mary,11/20/13 11:33,Owner Surrender,Normal,Cat,Spayed Female,7 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A666866,Mary,11/20/13 11:33,Owner Surrender,Normal,Cat,Spayed Female,7 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A667596,*Snickers,11/20/13 11:51,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A667597,Bella,11/20/13 11:51,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A667600,*Junebug,11/20/13 12:29,Stray,Normal,Dog,Intact Female,6 months,Australian Kelpie Mix,Black,Working,Dark
A667606,*Treasure,11/20/13 12:29,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A667616,Arctic,11/20/13 14:24,Stray,Normal,Dog,Intact Male,4 years,Australian Cattle Dog Mix,Blue Tick/White,Herding,Medium/Light
A667619,*Zoe,11/20/13 14:51,Owner Surrender,Normal,Cat,Intact Female,3 months,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A667624,*Elinor,11/20/13 15:55,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A667625,*Margaret,11/20/13 15:55,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A667626,Leia,11/20/13 15:55,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Cream Tabby/White,Domestic Shorthair,Light/Medium
A664941,Tequila,11/20/13 17:56,Stray,Normal,Dog,Spayed Female,4 years,Pit Bull Mix,Red/White,Pit Bull,Medium/Light
A667651,Cookie,11/20/13 18:24,Stray,Normal,Cat,Intact Female,6 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A667654,*Eeyore,11/20/13 18:32,Stray,Normal,Dog,Intact Male,2 years,American Staffordshire Terrier Mix,Blue/White,Terrier,Medium/Light
A652259,Beemo,11/21/13 11:02,Stray,Normal,Dog,Neutered Male,10 months,Siberian Husky,Cream/White,Working,Light
A652261,Puffy,11/21/13 11:02,Stray,Normal,Dog,Spayed Female,9 months,Siberian Husky,Cream/White,Working,Light
A534780,Oliver,11/21/13 13:32,Stray,Normal,Dog,Neutered Male,6 years,Parson Russell Terrier Mix,White/Tricolor,Terrier,Tricolor
A282897,Toby,11/21/13 13:45,Stray,Normal,Cat,Neutered Male,12 years,Domestic Shorthair Mix,Black Smoke/White,Domestic Shorthair,Dark/Light
A282897,Toby,11/21/13 13:45,Stray,Normal,Cat,Neutered Male,12 years,Domestic Shorthair Mix,Black Smoke/White,Domestic Shorthair,Dark/Light
A667689,Jago,11/21/13 13:55,Stray,Normal,Dog,Neutered Male,5 years,Labrador Retriever/German Shepherd,Red,Herding,Medium
A667690,*Chester,11/21/13 13:58,Stray,Normal,Dog,Intact Male,7 months,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A667695,*Leo,11/21/13 14:12,Stray,Normal,Dog,Intact Male,3 years,German Shepherd/Labrador Retriever,Brown/Black,Herding,Medium/Dark
A667718,*Nina,11/21/13 18:09,Stray,Normal,Cat,Intact Female,5 months,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A667719,*Mister,11/21/13 18:09,Stray,Normal,Cat,Intact Male,5 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A667720,*Miles,11/21/13 18:09,Stray,Normal,Cat,Intact Male,5 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A587190,Ruby,11/21/13 22:20,Stray,Injured,Dog,Spayed Female,7 years,Brittany Mix,White/Red,Sporting,Light/Medium
A592428,Buddy,11/22/13 7:50,Stray,Normal,Dog,Neutered Male,7 years,Brittany,White/Brown,Sporting,Light/Medium
A663422,Sparky Rex,11/22/13 11:02,Stray,Normal,Dog,Neutered Male,2 years,German Shepherd/Rottweiler,Chocolate/Tan,Herding,Dark/Medium
A663422,Sparky Rex,11/22/13 11:02,Stray,Normal,Dog,Neutered Male,2 years,German Shepherd/Rottweiler,Chocolate/Tan,Herding,Dark/Medium
A663422,Sparky Rex,11/22/13 11:02,Stray,Normal,Dog,Neutered Male,2 years,German Shepherd/Rottweiler,Chocolate/Tan,Herding,Dark/Medium
A667753,*Dexter,11/22/13 11:11,Stray,Injured,Dog,Intact Male,1 year,Dachshund/Chihuahua Shorthair,Brown,Hound,Medium
A667755,*Nathan,11/22/13 11:50,Stray,Injured,Cat,Intact Male,1 month,Domestic Longhair Mix,Black/Black,Domestic Longhair,Dark
A667777,Peanutbutter,11/22/13 16:13,Owner Surrender,Normal,Dog,Intact Female,2 years,American Staffordshire Terrier Mix,Chocolate/White,Terrier,Dark/Light
A667779,Dottie,11/22/13 16:35,Stray,Normal,Dog,Intact Female,2 years,Pit Bull/Pug,White/Black,Pit Bull,Light/Dark
A598308,Getzy,11/22/13 16:43,Public Assist,Normal,Dog,Spayed Female,2 years,Pit Bull,Blue/White,Pit Bull,Medium/Light
A667812,Kanga,11/23/13 11:09,Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,Brown/White,Toy,Medium/Light
A667813,*Joc,11/23/13 11:19,Stray,Normal,Cat,Intact Male,3 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A667815,Joey,11/23/13 11:24,Owner Surrender,Injured,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Black/Tan,Toy,Dark/Medium
A667816,*Sampson,11/23/13 11:51,Stray,Sick,Cat,Intact Male,1 year,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A656444,*Paige,11/23/13 12:15,Owner Surrender,Normal,Dog,Spayed Female,1 year,Catahoula Mix,White/Tan,Herding,Light/Medium
A656444,*Paige,11/23/13 12:15,Owner Surrender,Normal,Dog,Spayed Female,1 year,Catahoula Mix,White/Tan,Herding,Light/Medium
A572166,Ruby,11/23/13 13:47,Stray,Normal,Cat,Spayed Female,11 years,Maine Coon Mix,Torbie,Exotic,Medium/Dark
A667834,Lucky,11/23/13 14:50,Stray,Normal,Dog,Intact Male,8 months,Australian Cattle Dog Mix,Blue Tick/Brown,Herding,Medium
A667834,Lucky,11/23/13 14:50,Stray,Normal,Dog,Intact Male,8 months,Australian Cattle Dog Mix,Blue Tick/Brown,Herding,Medium
A667837,Kuki,11/23/13 14:55,Stray,Normal,Dog,Intact Female,2 years,Cocker Spaniel Mix,Red/White,Sporting,Medium/Light
A667835,*Bishop,11/23/13 14:58,Stray,Normal,Dog,Intact Male,2 years,Staffordshire Mix,Black,Terrier,Dark
A667849,*Pumpkin,11/23/13 15:36,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A667850,*Sissy,11/23/13 15:36,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A667852,*Biscuit,11/23/13 15:36,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A667863,Kiki,11/23/13 18:03,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A667873,Gee,11/24/13 10:50,Public Assist,Normal,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A667874,*Trinity,11/24/13 11:06,Stray,Normal,Cat,Spayed Female,5 years,Domestic Medium Hair Mix,Tortie,Domestic Medium Hair,Dark/Medium
A667878,Sasha,11/24/13 13:06,Owner Surrender,Normal,Dog,Intact Female,9 months,American Bulldog Mix,Black/White,Non-Sporting,Dark/Light
A667889,*Dreyfus,11/24/13 15:07,Stray,Normal,Dog,Intact Male,1 year,Australian Cattle Dog/Belgian Malinois,Blue Merle/Tan,Herding,Light/Medium
A667894,Ginger,11/24/13 15:47,Stray,Normal,Dog,Spayed Female,1 year,American Foxhound Mix,Tricolor,Hound,Tricolor
A667894,Ginger,11/24/13 15:47,Stray,Normal,Dog,Spayed Female,1 year,American Foxhound Mix,Tricolor,Hound,Tricolor
A667894,Ginger,11/24/13 15:47,Stray,Normal,Dog,Spayed Female,1 year,American Foxhound Mix,Tricolor,Hound,Tricolor
A667903,Dickens,11/24/13 17:15,Stray,Normal,Dog,Intact Male,6 months,Dachshund Mix,Tan,Hound,Medium
A667909,Chico,11/25/13 7:04,Stray,Normal,Dog,Neutered Male,5 years,Chihuahua Shorthair Mix,Cream,Toy,Light
A667927,Sadie,11/25/13 11:04,Stray,Normal,Dog,Intact Female,4 weeks,German Shepherd/Mastiff,Tan,Herding,Medium
A667927,Sadie,11/25/13 11:04,Stray,Normal,Dog,Intact Female,4 weeks,German Shepherd/Mastiff,Tan,Herding,Medium
A667929,Pio,11/25/13 11:04,Stray,Normal,Dog,Intact Male,4 weeks,German Shepherd/Mastiff,Tan,Herding,Medium
A667917,*Juliette,11/25/13 11:12,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Tortie/Blue Cream,Domestic Shorthair,Tricolor
A667914,*Jason,11/25/13 11:12,Stray,Normal,Cat,Intact Male,3 months,Domestic Shorthair Mix,Cream Tabby/White,Domestic Shorthair,Light/Medium
A667915,Andy,11/25/13 11:12,Stray,Normal,Cat,Intact Male,3 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A667920,*Blue Bell,11/25/13 11:33,Stray,Normal,Dog,Spayed Female,4 years,American Staffordshire Terrier Mix,Blue/White,Terrier,Medium/Light
A667920,*Blue Bell,11/25/13 11:33,Stray,Normal,Dog,Spayed Female,4 years,American Staffordshire Terrier Mix,Blue/White,Terrier,Medium/Light
A667921,Emma,11/25/13 12:03,Owner Surrender,Normal,Cat,Spayed Female,6 years,Domestic Shorthair Mix,Cream Tabby/White,Domestic Shorthair,Light/Medium
A667934,Charlie,11/25/13 13:28,Owner Surrender,Normal,Dog,Spayed Female,1 year,Australian Cattle Dog,White/Red,Herding,Light/Medium
A667948,Lulu,11/25/13 15:33,Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever Mix,White/Tan,Sporting,Light/Medium
A667948,Lulu,11/25/13 15:33,Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever Mix,White/Tan,Sporting,Light/Medium
A667948,Lulu,11/25/13 15:33,Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever Mix,White/Tan,Sporting,Light/Medium
A667950,Shy-Anne,11/25/13 15:38,Owner Surrender,Normal,Dog,Spayed Female,9 years,Australian Cattle Dog Mix,Blue Tick,Herding,Medium
A667951,Duncan,11/25/13 15:38,Owner Surrender,Normal,Cat,Neutered Male,9 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A667955,*Pollie,11/25/13 16:26,Stray,Normal,Dog,Intact Female,2 years,Labrador Retriever Mix,Tan/White,Sporting,Medium/Light
A667967,Luther,11/25/13 17:48,Owner Surrender,Normal,Dog,Neutered Male,4 years,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A667990,*Etta,11/26/13 11:12,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A666522,*Sonia,11/26/13 11:22,Owner Surrender,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Blue,Pit Bull,Medium
A667995,*Caleb,11/26/13 11:51,Stray,Normal,Dog,Neutered Male,10 years,Border Collie/German Shepherd,Black/Brown,Herding,Dark/Medium
A667998,*Ginger,11/26/13 12:10,Owner Surrender,Normal,Dog,Spayed Female,4 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A667999,Tinkerbell,11/26/13 12:10,Owner Surrender,Normal,Cat,Spayed Female,9 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A668002,Zeva,11/26/13 13:02,Owner Surrender,Normal,Dog,Spayed Female,2 years,Pit Bull/Labrador Retriever,Black/White,Pit Bull,Dark/Light
A668003,Jazzy,11/26/13 13:02,Owner Surrender,Normal,Dog,Spayed Female,2 years,Pit Bull/Labrador Retriever,Brown Brindle,Pit Bull,Medium
A668004,*Norma Jean,11/26/13 13:02,Owner Surrender,Normal,Dog,Intact Female,7 years,Pit Bull,Blue/White,Pit Bull,Medium/Light
A577779,Maggie,11/26/13 13:41,Public Assist,Normal,Dog,Spayed Female,7 years,Siberian Husky/German Shepherd,Yellow,Herding,Light
A577781,Charlie,11/26/13 13:41,Public Assist,Normal,Dog,Spayed Female,13 years,Australian Shepherd Mix,Brown/White,Herding,Medium/Light
A668012,*Baxter,11/26/13 14:13,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A668031,*Simba,11/26/13 15:24,Stray,Normal,Dog,Intact Male,2 years,Rhod Ridgeback,Red,Hound,Medium
A668051,Miss Kitty,11/26/13 18:23,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A668058,*Chip,11/26/13 18:46,Stray,Injured,Dog,Intact Male,8 months,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A668078,Lulu,11/27/13 11:24,Stray,Normal,Cat,Intact Female,5 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A616444,Springdale,11/27/13 11:43,Stray,Normal,Dog,Neutered Male,3 years,Labrador Retriever Mix,Yellow,Sporting,Light
A616444,Springdale,11/27/13 11:43,Stray,Normal,Dog,Neutered Male,3 years,Labrador Retriever Mix,Yellow,Sporting,Light
A616444,Springdale,11/27/13 11:43,Stray,Normal,Dog,Neutered Male,3 years,Labrador Retriever Mix,Yellow,Sporting,Light
A668088,Kiko,11/27/13 12:57,Owner Surrender,Normal,Cat,Intact Male,4 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A668094,Savannah,11/27/13 14:21,Owner Surrender,Injured,Dog,Intact Female,2 years,Pit Bull Mix,Black Brindle/White,Pit Bull,Tricolor
A668098,*Colonel,11/27/13 14:33,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A668103,Sparky,11/27/13 14:57,Owner Surrender,Normal,Dog,Intact Male,7 years,Pit Bull/Australian Cattle Dog,Red Tick/Tan,Pit Bull,Light/Medium
A668103,Sparky,11/27/13 14:57,Owner Surrender,Normal,Dog,Intact Male,7 years,Pit Bull/Australian Cattle Dog,Red Tick/Tan,Pit Bull,Light/Medium
A668131,Dora,11/27/13 15:15,Stray,Normal,Dog,Intact Female,1 month,German Shepherd Mix,Black/Tan,Herding,Dark/Medium
A668132,Santa Girl,11/27/13 15:15,Stray,Normal,Dog,Intact Female,1 month,German Shepherd Mix,Black/Tan,Herding,Dark/Medium
A668133,Nyxie,11/27/13 15:15,Stray,Normal,Dog,Intact Female,1 month,German Shepherd Mix,Sable/Black,Herding,Medium/Dark
A668134,,11/27/13 15:15,Stray,Normal,Dog,Intact Female,1 month,German Shepherd Mix,Brown,Herding,Medium
A668137,*Gus,11/27/13 15:15,Stray,Normal,Dog,Intact Male,1 month,German Shepherd Mix,Black/Brown Brindle,Herding,Dark/Medium
A668138,,11/27/13 15:15,Stray,Normal,Dog,Intact Female,1 month,German Shepherd Mix,Black/Tan,Herding,Dark/Medium
A668139,*Holly,11/27/13 15:15,Stray,Normal,Dog,Intact Female,1 month,German Shepherd Mix,Black/Brown Brindle,Herding,Dark/Medium
A668123,Juju,11/27/13 15:55,Stray,Normal,Dog,Intact Female,1 month,Yorkshire Terrier/Border Terrier,Gray/Brown,Terrier,Medium
A668125,*Tina,11/27/13 16:06,Stray,Normal,Dog,Intact Female,2 years,Black Mouth Cur Mix,Tan/White,Herding,Medium/Light
A668128,Bonnie,11/27/13 16:12,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A591983,Shadow,11/27/13 16:12,Stray,Normal,Dog,Neutered Male,3 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A668178,*Owen,11/29/13 11:13,Stray,Normal,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A668177,Dash,11/29/13 11:13,Stray,Normal,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A668177,Dash,11/29/13 11:13,Stray,Normal,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A668190,*Anatoly,11/29/13 12:55,Stray,Normal,Cat,Neutered Male,5 years,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A668195,*Nite,11/29/13 13:39,Stray,Injured,Cat,Intact Female,1 year,Bombay Mix,Black,Exotic,Dark
A668198,*Sally,11/29/13 14:02,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A668199,*Sam,11/29/13 14:02,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A668199,*Sam,11/29/13 14:02,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A668200,Crush,11/29/13 14:26,Stray,Injured,Dog,Intact Male,1 year,Labrador Retriever/Siberian Husky,Brown/White,Sporting,Medium/Light
A668200,Crush,11/29/13 14:26,Stray,Injured,Dog,Intact Male,1 year,Labrador Retriever/Siberian Husky,Brown/White,Sporting,Medium/Light
A668200,Crush,11/29/13 14:26,Stray,Injured,Dog,Intact Male,1 year,Labrador Retriever/Siberian Husky,Brown/White,Sporting,Medium/Light
A668206,*Ciara,11/29/13 17:54,Stray,Normal,Cat,Intact Female,8 months,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A668215,Tika,11/30/13 11:53,Stray,Normal,Dog,Spayed Female,3 years,Beauceron Mix,Black/Brown,Herding,Dark/Medium
A556804,Kathy,11/30/13 12:19,Owner Surrender,Normal,Cat,Spayed Female,11 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A668221,*Scrappy,11/30/13 13:12,Stray,Normal,Dog,Intact Male,2 years,Rat Terrier Mix,Tricolor,Terrier,Tricolor
A668222,Maximus,11/30/13 13:22,Stray,Normal,Dog,Neutered Male,2 years,Labrador Retriever Mix,Brown/White,Sporting,Medium/Light
A668224,Bear,11/30/13 13:39,Stray,Normal,Dog,Intact Male,3 years,Pit Bull/Beagle,Brown Brindle/White,Pit Bull,Medium/Light
A662156,Luno,11/30/13 14:03,Owner Surrender,Normal,Cat,Neutered Male,7 years,Domestic Longhair Mix,White/Black,Domestic Longhair,Light/Dark
A668230,,11/30/13 14:44,Stray,Normal,Cat,Neutered Male,2 years,Domestic Longhair Mix,Blue Tabby/White,Domestic Longhair,Medium/Light
A668229,,11/30/13 14:47,Stray,Normal,Dog,Intact Female,1 month,Australian Shepherd Mix,White/Brown,Herding,Light/Medium
A668231,*Petey,11/30/13 14:47,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair,Black Tabby,Domestic Shorthair,Dark
A668232,*Mikey,11/30/13 14:47,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair,Black Tabby/White,Domestic Shorthair,Dark/Light
A668233,*Mary,11/30/13 14:47,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Medium Hair,Black Tabby/White,Domestic Medium Hair,Dark/Light
A668234,Redford,11/30/13 14:47,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair,Orange Tabby/White,Domestic Shorthair,Medium/Light
A668239,*Ram,11/30/13 15:16,Owner Surrender,Normal,Dog,Intact Male,9 months,Labrador Retriever/Border Collie,Black/White,Sporting,Dark/Light
A668282,Maddie,12/1/13 13:08,Owner Surrender,Normal,Dog,Spayed Female,9 months,Labrador Retriever/Greyhound,Black/White,Sporting,Dark/Light
A668306,,12/1/13 17:30,Stray,Normal,Dog,Intact Female,1 month,German Shepherd Mix,Red,Herding,Medium
A668306,,12/1/13 17:30,Stray,Normal,Dog,Intact Female,1 month,German Shepherd Mix,Red,Herding,Medium
A668307,,12/1/13 17:30,Stray,Normal,Dog,Intact Male,1 month,German Shepherd Mix,Red,Herding,Medium
A668314,Duke,12/2/13 8:00,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Chocolate/White,Sporting,Dark/Light
A668314,Duke,12/2/13 8:00,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Chocolate/White,Sporting,Dark/Light
A668316,Macie,12/2/13 10:41,Stray,Normal,Dog,Spayed Female,15 years,Bichon Frise,White,Toy,Light
A668317,Scottie,12/2/13 11:01,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A668318,Achilles,12/2/13 11:04,Owner Surrender,Normal,Dog,Intact Male,3 years,Pit Bull/Basset Hound,Brown/White,Hound,Medium/Light
A667411,*Hayden,12/2/13 11:17,Owner Surrender,Normal,Dog,Neutered Male,1 year,Australian Kelpie Mix,Black/Tan,Working,Dark/Medium
A668324,*Eli,12/2/13 11:46,Stray,Normal,Dog,Intact Male,4 years,Boxer Mix,Red/White,Working,Medium/Light
A658992,Cash,12/2/13 11:52,Stray,Normal,Dog,Intact Male,9 years,Boxer Mix,Brown/White,Working,Medium/Light
A668327,Riley,12/2/13 12:00,Owner Surrender,Normal,Cat,Intact Female,3 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A668333,Sawyer,12/2/13 12:51,Stray,Normal,Dog,Intact Male,6 months,Whippet/Beagle,Red/White,Hound,Medium/Light
A668337,*Tony,12/2/13 13:10,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A668335,*Buddy,12/2/13 13:20,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Tan,Sporting,Medium
A668351,*Mars,12/2/13 15:56,Stray,Normal,Dog,Intact Male,3 years,Chihuahua Shorthair Mix,White/Brown,Toy,Light/Medium
A668362,Minnie,12/2/13 18:13,Stray,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,Black/Tan,Toy,Dark/Medium
A668364,Patience,12/2/13 19:21,Stray,Normal,Dog,Intact Female,2 years,Labrador Retriever Mix,Black,Sporting,Dark
A668365,*Mason,12/2/13 19:21,Stray,Normal,Dog,Intact Male,2 years,Rottweiler/Labrador Retriever,Black/Brown,Working,Dark/Medium
A668381,*Garcia,12/3/13 10:57,Stray,Normal,Dog,Intact Male,2 years,Chinese Sharpei Mix,Black,Non-Sporting,Dark
A668384,*Juneau,12/3/13 11:12,Stray,Normal,Dog,Intact Female,1 year,German Shepherd Mix,Brown/Black,Herding,Medium/Dark
A667400,Norbert,12/3/13 14:29,Owner Surrender,Sick,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,White/Black,Toy,Light/Dark
A668401,Brie,12/3/13 14:30,Stray,Normal,Dog,Intact Female,3 years,Chihuahua Shorthair Mix,Brown/White,Toy,Medium/Light
A668417,*Hector,12/3/13 15:26,Stray,Normal,Dog,Neutered Male,9 months,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A668426,*Vega,12/3/13 16:52,Stray,Normal,Dog,Intact Female,6 years,Pit Bull Mix,Red/White,Pit Bull,Medium/Light
A668442,*Myrtle,12/3/13 22:40,Stray,Normal,Dog,Intact Female,1 year,Vizsla Mix,Red/White,Sporting,Medium/Light
A668443,*Harvest,12/4/13 7:02,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A668455,*Ricky,12/4/13 11:24,Stray,Normal,Dog,Intact Male,9 months,Dachshund Mix,Black/Tan,Hound,Dark/Medium
A668471,Frenchy,12/4/13 12:23,Stray,Normal,Cat,Neutered Male,8 months,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
