AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A643401,Maggie,10/27/13 16:52,Stray,Normal,Dog,Spayed Female,3 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A666149,Roo,10/27/13 18:05,Stray,Nursing,Dog,Intact Female,1 year,German Shepherd/Siberian Husky,Sable,Herding,Medium/Dark
A666150,Satie,10/27/13 18:05,Stray,Nursing,Dog,Intact Female,1 month,German Shepherd/Labrador Retriever,Black/White,Herding,Dark/Light
A528477,Bandit,10/27/13 19:21,Stray,Normal,Dog,Neutered Male,5 years,English Foxhound Mix,Tricolor,Hound,Tricolor
A666152,*Shy Boy,10/27/13 23:00,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever/Australian Cattle Dog,Buff,Sporting,Light
A666154,Gizmo,10/28/13 1:00,Stray,Injured,Cat,Intact Female,1 year,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A666160,*Ivan,10/28/13 10:51,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,White/Blue,Domestic Shorthair,Light/Medium
A666160,*Ivan,10/28/13 10:51,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,White/Blue,Domestic Shorthair,Light/Medium
A666161,*Mister,10/28/13 11:04,Owner Surrender,Normal,Cat,Neutered Male,9 years,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A621164,Gigi,10/28/13 11:14,Stray,Normal,Dog,Spayed Female,9 years,Beagle Mix,White/Brown,Hound,Light/Medium
A621164,Gigi,10/28/13 11:14,Stray,Normal,Dog,Spayed Female,9 years,Beagle Mix,White/Brown,Hound,Light/Medium
A621164,Gigi,10/28/13 11:14,Stray,Normal,Dog,Spayed Female,9 years,Beagle Mix,White/Brown,Hound,Light/Medium
A621164,Gigi,10/28/13 11:14,Stray,Normal,Dog,Spayed Female,9 years,Beagle Mix,White/Brown,Hound,Light/Medium
A621164,Gigi,10/28/13 11:14,Stray,Normal,Dog,Spayed Female,9 years,Beagle Mix,White/Brown,Hound,Light/Medium
A666162,,10/28/13 11:15,Stray,Normal,Cat,Intact Male,2 years,Siamese Mix,Flame Point,Siamese,Light
A666167,Star,10/28/13 12:38,Stray,Normal,Cat,Intact Female,5 months,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A666168,*Kiwi,10/28/13 12:38,Stray,Normal,Cat,Intact Female,5 months,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A666169,*Gwynnie,10/28/13 12:38,Stray,Normal,Cat,Intact Female,5 months,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A651249,Blackie,10/28/13 13:10,Owner Surrender,Normal,Dog,Spayed Female,2 years,Boxer/Labrador Retriever,Black/White,Working,Dark/Light
A651249,Blackie,10/28/13 13:10,Owner Surrender,Normal,Dog,Spayed Female,2 years,Boxer/Labrador Retriever,Black/White,Working,Dark/Light
A651275,Rex,10/28/13 13:10,Owner Surrender,Normal,Dog,Neutered Male,10 months,German Shepherd Mix,Black/Tan,Herding,Dark/Medium
A651275,Rex,10/28/13 13:10,Owner Surrender,Normal,Dog,Neutered Male,10 months,German Shepherd Mix,Black/Tan,Herding,Dark/Medium
A666181,Deacon,10/28/13 13:18,Stray,Normal,Dog,Intact Male,1 year,Australian Cattle Dog/Labrador Retriever,Red Merle/White,Herding,Light/Medium
A666183,*Faith,10/28/13 13:31,Stray,Normal,Dog,Spayed Female,5 years,German Shepherd Mix,Brown,Herding,Medium
A588953,Petey,10/28/13 13:47,Owner Surrender,Normal,Dog,Neutered Male,6 years,American Bulldog,Black/White,Non-Sporting,Dark/Light
A666184,*Buster,10/28/13 14:42,Stray,Injured,Cat,Intact Male,3 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A666186,,10/28/13 14:47,Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A666017,*Doodlebug,10/28/13 15:24,Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,Black/Tan,Toy,Dark/Medium
A666197,*Leroy,10/28/13 16:02,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A666198,*Sugar,10/28/13 16:03,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A666199,*Spice,10/28/13 16:03,Stray,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Orange Tabby,Domestic Medium Hair,Medium
A666204,*Lou,10/28/13 17:30,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Brown,Sporting,Medium
A666189,Paige,10/28/13 17:40,Stray,Normal,Dog,Neutered Male,1 year,Border Collie Mix,Tricolor,Herding,Tricolor
A666209,Guy,10/28/13 17:47,Owner Surrender,Normal,Cat,Neutered Male,5 years,Domestic Medium Hair Mix,Blue Tabby,Domestic Medium Hair,Medium/Light
A666211,*Bonnie,10/28/13 18:30,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A666212,*Clyde,10/28/13 18:30,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A666217,Lana,10/28/13 23:52,Stray,Injured,Dog,Intact Female,1 year,Keeshond Mix,Black/Brown,Non-Sporting,Dark/Medium
A666218,*Tillie,10/28/13 23:56,Stray,Normal,Dog,Intact Female,2 months,Collie Smooth Mix,White/Black,Herding,Light/Dark
A666219,*Saxton,10/29/13 0:02,Stray,Normal,Dog,Intact Male,6 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A666221,Ladybird,10/29/13 0:09,Stray,Normal,Dog,Intact Female,1 year,Beagle,Tricolor,Hound,Tricolor
A666221,Ladybird,10/29/13 0:09,Stray,Normal,Dog,Intact Female,1 year,Beagle,Tricolor,Hound,Tricolor
A666229,*Tobias,10/29/13 9:25,Stray,Injured,Dog,Intact Male,2 years,Rat Terrier Mix,Black/White,Terrier,Dark/Light
A666241,Daisy,10/29/13 13:16,Stray,Normal,Dog,Spayed Female,1 year,Boxer,Brown/White,Working,Medium/Light
A666248,*Twinkle,10/29/13 13:23,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Longhair Mix,Brown Tabby,Domestic Longhair,Medium/Light
A666249,*Sparkle,10/29/13 13:23,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Longhair Mix,Black Smoke,Domestic Longhair,Dark
A666250,*Diamond,10/29/13 13:23,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Longhair Mix,Black,Domestic Longhair,Dark
A666246,*Malachi,10/29/13 13:26,Stray,Normal,Dog,Intact Male,8 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A666253,*Sybil,10/29/13 13:40,Stray,Aged,Dog,Spayed Female,9 years,Labrador Retriever Mix,Black/Gray,Sporting,Dark/Medium
A640132,Pepper,10/29/13 13:40,Stray,Normal,Dog,Neutered Male,1 year,Beagle Mix,Black/White,Hound,Dark/Light
A666255,*Eleanor,10/29/13 13:57,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,White/Brown Tabby,Domestic Shorthair,Light/Medium
A666257,Nan,10/29/13 14:10,Stray,Normal,Dog,Spayed Female,7 years,Dachshund,Black/Tan,Hound,Dark/Medium
A666258,Dixie,10/29/13 14:10,Stray,Normal,Dog,Spayed Female,13 years,Dachshund Mix,Red,Hound,Medium
A666259,Bobo,10/29/13 14:10,Stray,Normal,Dog,Spayed Female,11 years,Miniature Pinscher Mix,Black/Tan,Toy,Dark/Medium
A666261,*Emmit,10/29/13 14:51,Stray,Normal,Dog,Neutered Male,6 years,Pointer Mix,White/Black,Sporting,Light/Dark
A666262,Dottie,10/29/13 14:59,Public Assist,Sick,Dog,Intact Female,5 years,Australian Cattle Dog Mix,Red Tick/Tan,Herding,Light/Medium
A666266,Sparkle,10/29/13 15:04,Owner Surrender,Normal,Dog,Intact Female,4 months,Pit Bull Mix,White/Black,Pit Bull,Light/Dark
A666273,*Jasmine,10/29/13 16:16,Stray,Normal,Dog,Spayed Female,2 years,Boxer/Pit Bull,Brown/White,Working,Medium/Light
A666283,*Sen,10/29/13 17:35,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A666286,*Fiona,10/29/13 17:57,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A666288,Magneto,10/29/13 18:09,Stray,Normal,Dog,Intact Female,2 years,Pug/Beagle,Black/White,Toy,Dark/Light
A661757,Chiquita,10/29/13 18:37,Owner Surrender,Normal,Dog,Intact Female,3 years,Australian Cattle Dog Mix,Blue Merle,Herding,Light/Medium
A666299,*Alice,10/30/13 0:00,Stray,Injured,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,White/Black,Toy,Light/Dark
A666303,*Monty,10/30/13 8:59,Stray,Injured,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby/Black,Domestic Shorthair,Tricolor
A666306,*Pearl,10/30/13 11:04,Stray,Normal,Dog,Spayed Female,8 years,Chihuahua Longhair Mix,White/Brown,Toy,Light/Medium
A666309,Gracie,10/30/13 11:07,Owner Surrender,Normal,Cat,Intact Female,5 months,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A666310,Sofia,10/30/13 11:07,Owner Surrender,Normal,Cat,Intact Female,5 months,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A666311,Jinx,10/30/13 11:07,Owner Surrender,Normal,Cat,Intact Male,3 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A666319,,10/30/13 12:33,Stray,Normal,Cat,Spayed Female,8 years,Persian Mix,Flame Point,Exotic,Light
A666327,,10/30/13 12:34,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A666328,,10/30/13 12:34,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A666329,,10/30/13 12:34,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A666330,,10/30/13 12:34,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A666332,,10/30/13 12:34,Stray,Normal,Cat,Intact Male,1 month,Siamese Mix,Lynx Point,Siamese,Light/Medium
A666324,Rue,10/30/13 12:50,Stray,Normal,Dog,Spayed Female,1 year,Basenji Mix,Red/White,Hound,Medium/Light
A666325,*Barnaby,10/30/13 12:59,Stray,Normal,Dog,Neutered Male,3 years,Beagle Mix,Black/White,Hound,Dark/Light
A663273,Diamond,10/30/13 14:22,Owner Surrender,Sick,Dog,Intact Female,2 years,Catahoula Mix,Tan/Yellow Brindle,Herding,Medium/Light
A663274,Pretty Boy,10/30/13 14:22,Owner Surrender,Sick,Dog,Intact Male,2 years,Boxer/Catahoula,Brown Brindle/White,Working,Medium/Light
A666337,Chase,10/30/13 14:23,Stray,Normal,Dog,Neutered Male,4 years,Labrador Retriever/Beagle,Brown,Sporting,Medium
A666357,Ferdinand,10/30/13 17:23,Owner Surrender,Normal,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A666358,*Cher,10/30/13 17:33,Stray,Injured,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A665309,*Helio,10/30/13 18:44,Owner Surrender,Normal,Dog,Neutered Male,5 years,Australian Shepherd Mix,White/Orange,Herding,Light/Medium
A666371,Bella,10/31/13 7:28,Stray,Normal,Dog,Intact Female,1 year,Border Collie/Great Pyrenees,White/Black,Herding,Light/Dark
A666371,Bella,10/31/13 7:28,Stray,Normal,Dog,Intact Female,1 year,Border Collie/Great Pyrenees,White/Black,Herding,Light/Dark
A666380,Bud,10/31/13 11:32,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A666381,*Mcneal,10/31/13 11:55,Stray,Normal,Cat,Neutered Male,7 years,Domestic Longhair Mix,Black/White,Domestic Longhair,Dark/Light
A666385,Tony,10/31/13 12:40,Owner Surrender,Normal,Cat,Intact Female,6 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A666386,Frankie,10/31/13 12:40,Owner Surrender,Normal,Cat,Intact Male,6 months,Siamese Mix,Lynx Point,Siamese,Light/Medium
A666390,Remi,10/31/13 13:03,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A665453,*Topher,10/31/13 13:27,Owner Surrender,Normal,Dog,Neutered Male,1 year,German Shepherd/Nova Scotia Duck Tolling Retriever,Tan/Black,Herding,Medium/Dark
A666397,Gage,10/31/13 14:00,Owner Surrender,Normal,Dog,Intact Male,2 years,German Shepherd Mix,Black/Tan,Herding,Dark/Medium
A666396,Domino,10/31/13 14:23,Stray,Normal,Dog,Intact Male,5 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A666400,*Chloe,10/31/13 15:06,Stray,Normal,Dog,Intact Female,8 years,Miniature Pinscher,Black/Tan,Toy,Dark/Medium
A666401,*Clint,10/31/13 15:06,Stray,Normal,Dog,Intact Male,8 years,Chihuahua Shorthair Mix,Tricolor,Toy,Tricolor
A666401,*Clint,10/31/13 15:06,Stray,Normal,Dog,Intact Male,8 years,Chihuahua Shorthair Mix,Tricolor,Toy,Tricolor
A665629,Baby Boy,10/31/13 15:47,Owner Surrender,Sick,Dog,Neutered Male,4 years,Australian Cattle Dog/Chow Chow,Red Merle/White,Herding,Light/Medium
A665629,Baby Boy,10/31/13 15:47,Owner Surrender,Sick,Dog,Neutered Male,4 years,Australian Cattle Dog/Chow Chow,Red Merle/White,Herding,Light/Medium
A666405,*Pete,10/31/13 16:45,Stray,Normal,Cat,Neutered Male,2 years,Manx Mix,Brown Tabby/White,Exotic,Medium/Light
A666364,Little Bit,10/31/13 17:01,Public Assist,Normal,Dog,Spayed Female,6 years,Dachshund Mix,Brown,Hound,Medium
A666166,*Elroy,10/31/13 17:41,Stray,Normal,Dog,Intact Male,2 years,Boxer Mix,Brown,Working,Medium
A656967,Homer,10/31/13 18:30,Public Assist,Normal,Dog,Intact Male,3 years,Australian Cattle Dog Mix,Blue Tick,Herding,Medium
A666413,Chelsie,10/31/13 18:54,Stray,Normal,Dog,Intact Female,2 years,Cairn Terrier/Chihuahua Shorthair,Tan/White,Terrier,Medium/Light
A666415,Linda,10/31/13 20:42,Stray,Normal,Dog,Intact Female,4 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A666415,Linda,10/31/13 20:42,Stray,Normal,Dog,Intact Female,4 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A658510,Katrina,11/1/13 7:47,Public Assist,Injured,Dog,Spayed Female,3 years,Great Pyrenees/German Shepherd,White/Cream,Herding,Light
A658510,Katrina,11/1/13 7:47,Public Assist,Injured,Dog,Spayed Female,3 years,Great Pyrenees/German Shepherd,White/Cream,Herding,Light
A666425,Leyla,11/1/13 8:11,Stray,Injured,Dog,Spayed Female,1 year,Border Collie/Labrador Retriever,Chocolate,Herding,Dark
A665565,Pickles,11/1/13 11:01,Owner Surrender,Normal,Dog,Spayed Female,3 years,Chihuahua Shorthair Mix,Red/White,Toy,Medium/Light
A632584,*Liberty,11/1/13 11:06,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A632584,*Liberty,11/1/13 11:06,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A666445,Tony,11/1/13 11:42,Owner Surrender,Normal,Cat,Neutered Male,15 years,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A666429,Pandora,11/1/13 11:47,Public Assist,Normal,Dog,Spayed Female,7 years,Rhod Ridgeback Mix,Fawn,Hound,Light
A666448,*Alice,11/1/13 12:29,Stray,Sick,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A666450,*Spearmint,11/1/13 13:04,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A666451,*Peppermint,11/1/13 13:04,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A661386,Pinto,11/1/13 13:04,Owner Surrender,Normal,Dog,Spayed Female,1 year,Labrador Retriever/Great Pyrenees,Black,Sporting,Dark
A620598,Spice,11/1/13 13:11,Owner Surrender,Normal,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A620599,Starr,11/1/13 13:11,Owner Surrender,Normal,Dog,Spayed Female,3 years,German Shepherd,Tan/Black,Herding,Medium/Dark
A662319,Dixie,11/1/13 13:26,Owner Surrender,Normal,Dog,Spayed Female,2 years,German Shepherd Mix,Black/Brown,Herding,Dark/Medium
A666373,*Nitro,11/1/13 14:46,Stray,Normal,Dog,Neutered Male,2 years,Miniature Pinscher,Blue/Tan,Toy,Medium
A666454,Willie,11/1/13 15:02,Stray,Injured,Dog,Intact Male,2 years,Labrador Retriever/German Shepherd,Brown/White,Herding,Medium/Light
A666458,Roxie,11/1/13 15:13,Stray,Normal,Dog,Intact Female,4 months,Harrier,Brown/White,Hound,Medium/Light
A666467,Gracie,11/1/13 16:02,Stray,Sick,Cat,Intact Female,2 months,Domestic Shorthair,Orange Tabby/White,Domestic Shorthair,Medium/Light
A666470,,11/1/13 16:30,Stray,Normal,Dog,Spayed Female,1 year,Belgian Malinois Mix,Tan/Black,Herding,Medium/Dark
A666472,,11/1/13 16:50,Stray,Normal,Dog,Intact Male,1 year,Dachshund Mix,Black/Brown Brindle,Hound,Dark/Medium
A665993,Elvis,11/1/13 17:31,Owner Surrender,Injured,Dog,Intact Male,6 months,German Shepherd Mix,Black,Herding,Dark
A656968,Litle Girl,11/1/13 18:30,Public Assist,Normal,Dog,Spayed Female,3 years,Australian Cattle Dog Mix,Blue Tick,Herding,Medium
A666479,*Ava,11/1/13 18:43,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,White/Orange,Domestic Shorthair,Light/Medium
A666487,*Jackson,11/2/13 9:41,Stray,Normal,Dog,Intact Male,9 years,Australian Cattle Dog/Labrador Retriever,Brown/White,Herding,Medium/Light
A666488,*Shasta,11/2/13 9:41,Stray,Normal,Dog,Spayed Female,8 years,Labrador Retriever Mix,Brown,Sporting,Medium
A666491,Diesel,11/2/13 10:21,Stray,Normal,Dog,Intact Male,6 years,Australian Shepherd Mix,Tricolor,Herding,Tricolor
A666498,Butters,11/2/13 11:38,Owner Surrender,Normal,Cat,Neutered Male,5 years,Domestic Longhair Mix,Orange Tabby,Domestic Longhair,Medium
A666498,Butters,11/2/13 11:38,Owner Surrender,Normal,Cat,Neutered Male,5 years,Domestic Longhair Mix,Orange Tabby,Domestic Longhair,Medium
A666500,,11/2/13 11:57,Stray,Normal,Cat,Intact Male,6 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A666502,,11/2/13 12:20,Stray,Normal,Dog,Intact Male,1 year,American Staffordshire Terrier Mix,Blue/White,Terrier,Medium/Light
A666503,*Wilma,11/2/13 12:24,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A666504,,11/2/13 12:24,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A666506,,11/2/13 12:24,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,White/Cream,Domestic Shorthair,Light
A666507,,11/2/13 12:24,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Cream,Domestic Shorthair,Light
A666509,*Angie,11/2/13 12:39,Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever Mix,Yellow/White,Sporting,Light
A666510,*Jess,11/2/13 12:52,Stray,Sick,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A666512,*Puffball,11/2/13 13:08,Stray,Normal,Cat,Neutered Male,7 years,Domestic Medium Hair Mix,Black,Domestic Medium Hair,Dark
A666352,Coco,11/2/13 13:27,Public Assist,Normal,Dog,Intact Male,1 year,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A666513,,11/2/13 13:29,Stray,Normal,Dog,Intact Male,6 months,Dachshund Mix,Brown/White,Hound,Medium/Light
A666514,*Orson,11/2/13 13:29,Stray,Normal,Dog,Intact Male,2 years,Chow Chow/Labrador Retriever,Brown,Non-Sporting,Medium
A666516,,11/2/13 13:54,Stray,Normal,Dog,Intact Male,2 years,American Pit Bull Terrier Mix,Brown/White,Terrier,Medium/Light
A655529,Rhino,11/2/13 14:24,Stray,Injured,Dog,Neutered Male,1 year,Boxer/Pit Bull,White/Tan,Working,Light/Medium
A666521,Beaux,11/2/13 14:33,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A666522,*Sonia,11/2/13 14:42,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Blue,Pit Bull,Medium
A666522,*Sonia,11/2/13 14:42,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Blue,Pit Bull,Medium
A642946,Pico,11/2/13 15:07,Owner Surrender,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A642946,Pico,11/2/13 15:07,Owner Surrender,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A642946,Pico,11/2/13 15:07,Owner Surrender,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A666523,Archie,11/2/13 15:20,Owner Surrender,Normal,Dog,Neutered Male,10 years,Chesa Bay Retr Mix,Brown,Sporting,Medium
A666524,,11/2/13 16:03,Stray,Normal,Dog,Neutered Male,2 years,Black/Tan Hound Mix,Black/Tan,Hound,Dark/Medium
A666526,*Scruffy,11/2/13 16:36,Stray,Normal,Dog,Intact Male,1 year,Cairn Terrier Mix,White/Tan,Terrier,Light/Medium
A631986,Bishop,11/2/13 17:06,Public Assist,Normal,Dog,Neutered Male,1 year,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A666539,*Emily,11/3/13 10:42,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A654146,Amber,11/3/13 11:09,Owner Surrender,Normal,Dog,Spayed Female,1 year,Labrador Retriever/German Shepherd,Yellow,Herding,Light
A665309,*Helio,11/3/13 11:24,Owner Surrender,Normal,Dog,Neutered Male,5 years,Australian Shepherd Mix,White/Orange,Herding,Light/Medium
A666541,*Ebbie,11/3/13 11:55,Stray,Normal,Cat,Intact Female,6 years,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A666543,Blade,11/3/13 12:37,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair/Dachshund,Red/White,Toy,Medium/Light
A666543,Blade,11/3/13 12:37,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair/Dachshund,Red/White,Toy,Medium/Light
A666544,,11/3/13 12:37,Stray,Normal,Dog,Intact Female,5 months,Chihuahua Shorthair/Dachshund,Red Merle/White,Toy,Light/Medium
A666546,Ami*,11/3/13 12:52,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A666548,Rusty,11/3/13 12:53,Stray,Normal,Dog,Intact Male,6 months,Australian Cattle Dog Mix,Red Tick,Herding,Light/Medium
A666547,Molly,11/3/13 12:56,Stray,Normal,Dog,Intact Female,5 years,Chihuahua Shorthair Mix,Red/White,Toy,Medium/Light
A660074,Hank,11/3/13 13:14,Owner Surrender,Normal,Dog,Neutered Male,1 year,American Bulldog Mix,White/Tan,Non-Sporting,Light/Medium
A660074,Hank,11/3/13 13:14,Owner Surrender,Normal,Dog,Neutered Male,1 year,American Bulldog Mix,White/Tan,Non-Sporting,Light/Medium
A666550,,11/3/13 13:20,Stray,Normal,Cat,Intact Female,5 years,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A659670,*Niles,11/3/13 13:23,Stray,Normal,Cat,Neutered Male,5 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A666551,*Clover,11/3/13 14:25,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A666555,*Diego,11/3/13 14:47,Stray,Injured,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,White/Black,Toy,Light/Dark
A370852,Katie,11/3/13 15:04,Stray,Normal,Dog,Spayed Female,9 years,Chihuahua Shorthair Mix,Tan,Toy,Medium
A666559,*Shelby,11/3/13 15:13,Stray,Normal,Cat,Intact Female,5 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A666559,*Shelby,11/3/13 15:13,Stray,Normal,Cat,Intact Female,5 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A666563,*Jasmine,11/3/13 16:55,Stray,Injured,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Calico,Domestic Medium Hair,Tricolor
A666565,Ash,11/3/13 18:04,Owner Surrender,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A666568,Willie,11/3/13 22:22,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A666569,Chico,11/3/13 22:22,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A666570,Willie,11/3/13 22:22,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A616444,Springdale,11/4/13 10:54,Stray,Normal,Dog,Neutered Male,3 years,Labrador Retriever Mix,Yellow,Sporting,Light
A616444,Springdale,11/4/13 10:54,Stray,Normal,Dog,Neutered Male,3 years,Labrador Retriever Mix,Yellow,Sporting,Light
A616444,Springdale,11/4/13 10:54,Stray,Normal,Dog,Neutered Male,3 years,Labrador Retriever Mix,Yellow,Sporting,Light
A616444,Springdale,11/4/13 10:54,Stray,Normal,Dog,Neutered Male,3 years,Labrador Retriever Mix,Yellow,Sporting,Light
A616444,Springdale,11/4/13 10:54,Stray,Normal,Dog,Neutered Male,3 years,Labrador Retriever Mix,Yellow,Sporting,Light
A666579,,11/4/13 11:03,Stray,Normal,Dog,Intact Male,3 months,Havanese Mix,White/Black,Toy,Light/Dark
A666580,,11/4/13 11:03,Stray,Normal,Dog,Intact Female,3 months,Parson Russell Terrier Mix,White/Black,Terrier,Light/Dark
A666582,Blake,11/4/13 11:19,Stray,Normal,Dog,Intact Male,11 months,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A666585,Samantha,11/4/13 12:04,Stray,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
