AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A668797,*Clarice,12/9/13 18:13,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A668799,,12/9/13 18:13,Stray,Normal,Dog,Intact Female,4 weeks,Border Collie/Labrador Retriever,Black/White,Herding,Dark/Light
A668800,Gibson,12/9/13 18:13,Stray,Normal,Dog,Intact Male,4 weeks,Border Collie/Labrador Retriever,Black/White,Herding,Dark/Light
A668801,Trudy,12/9/13 18:13,Stray,Normal,Dog,Intact Female,4 weeks,Border Collie/Labrador Retriever,Black/White,Herding,Dark/Light
A668801,Trudy,12/9/13 18:13,Stray,Normal,Dog,Intact Female,4 weeks,Border Collie/Labrador Retriever,Black/White,Herding,Dark/Light
A668803,Dumpling,12/9/13 18:13,Stray,Normal,Dog,Intact Female,4 weeks,Border Collie/Labrador Retriever,Black/White,Herding,Dark/Light
A668816,Bella,12/10/13 10:19,Stray,Normal,Dog,Spayed Female,2 years,Miniature Pinscher Mix,Black/Brown,Toy,Dark/Medium
A668834,Snow White,12/10/13 12:29,Owner Surrender,Normal,Dog,Spayed Female,3 years,Pomeranian Mix,White/Brown,Toy,Light/Medium
A668847,*Tiger,12/10/13 15:29,Stray,Normal,Dog,Intact Male,1 year,Pit Bull/Boxer,Brown/White,Pit Bull,Medium/Light
A668863,Emma,12/10/13 16:30,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,White/Black,Pit Bull,Light/Dark
A668864,Rigbee,12/10/13 16:34,Stray,Normal,Dog,Intact Male,3 years,Australian Shepherd/Labrador Retriever,Black/White,Herding,Dark/Light
A668866,Gordo,12/10/13 16:41,Owner Surrender,Normal,Dog,Intact Male,2 years,Labrador Retriever Mix,Tan,Sporting,Medium
A668877,Tiger,12/10/13 20:54,Stray,Normal,Dog,Intact Female,7 months,Pit Bull Mix,Black Brindle/White,Pit Bull,Tricolor
A668901,*Fiona,12/11/13 13:19,Stray,Normal,Dog,Intact Female,2 years,American Pit Bull Terrier Mix,Brown/White,Terrier,Medium/Light
A668907,Darma,12/11/13 14:16,Owner Surrender,Normal,Cat,Spayed Female,11 years,Manx Mix,Blue/White,Exotic,Medium/Light
A661587,Nicky,12/11/13 16:02,Owner Surrender,Normal,Cat,Spayed Female,8 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A668923,*Happy,12/11/13 17:42,Stray,Normal,Dog,Intact Female,1 year,Blue Lacy Mix,Blue,Herding,Medium
A668937,Maddi,12/12/13 9:45,Public Assist,Normal,Dog,Intact Female,2 years,Pit Bull/Chinese Sharpei,Blue/White,Pit Bull,Medium/Light
A378348,Frijolito,12/12/13 11:07,Owner Surrender,Normal,Dog,Intact Male,9 years,German Shepherd Mix,Black/Brown,Herding,Dark/Medium
A378348,Frijolito,12/12/13 11:07,Owner Surrender,Normal,Dog,Intact Male,9 years,German Shepherd Mix,Black/Brown,Herding,Dark/Medium
A669000,*Pop-Tart,12/12/13 15:45,Stray,Normal,Dog,Intact Female,2 years,Pit Bull/Boxer,Black/White,Pit Bull,Dark/Light
A669020,Chico,12/12/13 17:52,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A684671,Holly,12/12/13 18:23,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Brown,Pit Bull,Medium
A607523,Chance,12/13/13 15:20,Stray,Normal,Dog,Neutered Male,6 years,American Bulldog Mix,White/Brown Brindle,Non-Sporting,Light/Medium
A607523,Chance,12/13/13 15:20,Stray,Normal,Dog,Neutered Male,6 years,American Bulldog Mix,White/Brown Brindle,Non-Sporting,Light/Medium
A669058,*Noelle,12/13/13 15:36,Owner Surrender,Normal,Dog,Intact Female,1 month,Border Terrier Mix,Brown/Black,Terrier,Medium/Dark
A664688,Apollo,12/13/13 16:59,Stray,Normal,Dog,Neutered Male,3 years,German Shepherd Mix,Brown/Black,Herding,Medium/Dark
A622283,*Meg,12/13/13 18:40,Stray,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A669070,*Prince C.,12/14/13 10:46,Stray,Normal,Dog,Neutered Male,3 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A621164,Gigi,12/14/13 11:05,Owner Surrender,Normal,Dog,Spayed Female,9 years,Beagle Mix,White/Brown,Hound,Light/Medium
A621164,Gigi,12/14/13 11:05,Owner Surrender,Normal,Dog,Spayed Female,9 years,Beagle Mix,White/Brown,Hound,Light/Medium
A621164,Gigi,12/14/13 11:05,Owner Surrender,Normal,Dog,Spayed Female,9 years,Beagle Mix,White/Brown,Hound,Light/Medium
A621164,Gigi,12/14/13 11:05,Owner Surrender,Normal,Dog,Spayed Female,9 years,Beagle Mix,White/Brown,Hound,Light/Medium
A669080,Spartacus,12/14/13 12:02,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A669079,*Grandy,12/14/13 12:06,Owner Surrender,Normal,Dog,Intact Male,10 years,German Shepherd/Siberian Husky,Tricolor,Herding,Tricolor
A669082,*Hayes,12/14/13 12:10,Stray,Normal,Dog,Intact Male,4 years,Boxer,Brown/Black,Working,Medium/Dark
A669098,*Prince,12/14/13 13:32,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A669098,*Prince,12/14/13 13:32,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A669103,Canelo,12/14/13 14:15,Stray,Normal,Dog,Intact Male,5 months,Collie Rough Mix,Brown/White,Herding,Medium/Light
A669105,*Roscoe,12/14/13 14:26,Stray,Normal,Dog,Intact Male,2 years,Australian Cattle Dog Mix,Tricolor,Herding,Tricolor
A669106,*Charming,12/14/13 14:32,Stray,Injured,Cat,Intact Male,5 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A669123,*Daniel,12/15/13 11:04,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A657764,Peyton,12/15/13 11:36,Owner Surrender,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A581356,Mr. Potato,12/15/13 12:55,Owner Surrender,Normal,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A581356,Mr. Potato,12/15/13 12:55,Owner Surrender,Normal,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A669096,Chicharin,12/15/13 13:23,Public Assist,Normal,Dog,Neutered Male,4 years,Chihuahua Shorthair Mix,Black/Tan,Toy,Dark/Medium
A669133,*Q,12/15/13 13:35,Owner Surrender,Normal,Dog,Intact Male,4 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A669137,*Minnie,12/15/13 15:59,Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A669146,*Natasha,12/15/13 16:36,Stray,Injured,Dog,Intact Female,1 year,Jack Russell Terrier/Pit Bull,White,Terrier,Light
A669146,*Natasha,12/15/13 16:36,Stray,Injured,Dog,Intact Female,1 year,Jack Russell Terrier/Pit Bull,White,Terrier,Light
A669153,*Winston,12/15/13 16:58,Stray,Normal,Dog,Neutered Male,7 years,Chinese Sharpei Mix,Tan/White,Non-Sporting,Medium/Light
A669153,*Winston,12/15/13 16:58,Stray,Normal,Dog,Neutered Male,7 years,Chinese Sharpei Mix,Tan/White,Non-Sporting,Medium/Light
A630889,Baylah,12/15/13 17:06,Stray,Nursing,Dog,Spayed Female,2 years,Siberian Husky Mix,White,Working,Light
A669162,*Atticus,12/16/13 11:11,Stray,Normal,Cat,Neutered Male,10 years,Siamese Mix,Lynx Point,Siamese,Light/Medium
A668663,Roxi,12/16/13 11:18,Owner Surrender,Normal,Dog,Spayed Female,1 year,Queensland Heeler Mix,Black/White,Herding,Dark/Light
A668663,Roxi,12/16/13 11:18,Owner Surrender,Normal,Dog,Spayed Female,1 year,Queensland Heeler Mix,Black/White,Herding,Dark/Light
A669166,Lordrassilon,12/16/13 12:28,Stray,Normal,Dog,Intact Male,9 months,Dachshund Mix,Tricolor,Hound,Tricolor
A669174,Finnegan,12/16/13 13:42,Owner Surrender,Normal,Dog,Neutered Male,5 years,Pointer Mix,White/Brown,Sporting,Light/Medium
A669189,Milo,12/16/13 16:59,Stray,Normal,Cat,Intact Male,9 months,Domestic Medium Hair Mix,Cream Tabby,Domestic Medium Hair,Light/Medium
A669198,Cooper,12/16/13 18:34,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Tan/Brown,Pit Bull,Medium
A669224,*Levi,12/17/13 12:23,Stray,Normal,Dog,Intact Male,1 year,American Pit Bull Terrier Mix,Black/White,Terrier,Dark/Light
A669225,*Dudley,12/17/13 12:32,Stray,Injured,Dog,Intact Male,4 years,American Bulldog Mix,Tan/White,Non-Sporting,Medium/Light
A669245,Bo,12/17/13 15:12,Stray,Normal,Dog,Intact Female,1 year,Boxer Mix,Black/White,Working,Dark/Light
A669270,Zorro,12/17/13 17:54,Stray,Normal,Dog,Intact Male,1 month,English Foxhound Mix,White/Brown,Hound,Light/Medium
A669271,,12/17/13 17:54,Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever/Pit Bull,Brown Brindle/White,Sporting,Medium/Light
A669271,,12/17/13 17:54,Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever/Pit Bull,Brown Brindle/White,Sporting,Medium/Light
A653895,Rickie,12/17/13 18:23,Owner Surrender,Normal,Dog,Neutered Male,1 year,Norwich Terrier Mix,Cream,Terrier,Light
A669295,Niko,12/18/13 9:11,Stray,Injured,Dog,Neutered Male,3 years,Labrador Retriever Mix,Brown,Sporting,Medium
A657651,Jacob,12/18/13 11:11,Stray,Normal,Dog,Neutered Male,1 year,Siberian Husky Mix,Black/Tan,Working,Dark/Medium
A669324,*Shasta,12/18/13 13:42,Stray,Normal,Dog,Intact Female,1 year,Staffordshire/French Bulldog,Fawn/White,Terrier,Light
A669328,*Caddie,12/18/13 14:38,Stray,Normal,Dog,Intact Female,2 years,German Shepherd Mix,Black/Tan,Herding,Dark/Medium
A669368,,12/19/13 13:01,Stray,Normal,Dog,Intact Male,4 weeks,Border Collie Mix,Black/White,Herding,Dark/Light
A669369,*Robbie,12/19/13 13:39,Stray,Normal,Dog,Neutered Male,8 months,Jack Russell Terrier Mix,Tan/White,Terrier,Medium/Light
A669370,*Jake,12/19/13 13:39,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A669371,Mickey,12/19/13 14:00,Owner Surrender,Normal,Cat,Neutered Male,8 years,Domestic Medium Hair Mix,Black,Domestic Medium Hair,Dark
A669371,Mickey,12/19/13 14:00,Owner Surrender,Normal,Cat,Neutered Male,8 years,Domestic Medium Hair Mix,Black,Domestic Medium Hair,Dark
A669372,Maya,12/19/13 14:13,Stray,Normal,Dog,Spayed Female,9 months,Pug Mix,Sable/White,Toy,Tricolor
A669394,Cha Cha,12/19/13 18:17,Stray,Normal,Cat,Neutered Male,5 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A669397,*Clarissa,12/19/13 22:55,Stray,Injured,Cat,Intact Female,9 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A669406,*Peanut,12/20/13 12:15,Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,Brown,Toy,Medium
A669406,*Peanut,12/20/13 12:15,Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,Brown,Toy,Medium
A669409,*Lily,12/20/13 12:58,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A612925,Blake,12/20/13 13:29,Stray,Normal,Dog,Neutered Male,2 years,Australian Shepherd Mix,White/Brown,Herding,Light/Medium
A612281,Luna,12/20/13 13:37,Owner Surrender,Normal,Dog,Spayed Female,3 years,Catahoula Mix,Brown Merle/White,Herding,Light/Medium
A664843,Sherlock,12/20/13 13:37,Owner Surrender,Normal,Dog,Neutered Male,6 months,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A664843,Sherlock,12/20/13 13:37,Owner Surrender,Normal,Dog,Neutered Male,6 months,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A669417,Rusty,12/20/13 14:06,Stray,Normal,Dog,Intact Male,2 years,Labrador Retriever Mix,Yellow,Sporting,Light
A669422,*Tigger,12/20/13 15:23,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A669424,Amelia,12/20/13 15:37,Stray,Normal,Dog,Intact Female,9 months,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A564751,Pinta,12/20/13 15:39,Owner Surrender,Normal,Cat,Spayed Female,5 years,Domestic Shorthair Mix,White/Black,Domestic Shorthair,Light/Dark
A669433,Pork Chop,12/20/13 16:51,Owner Surrender,Sick,Dog,Neutered Male,1 year,Chihuahua Shorthair/Miniature Pinscher,Yellow/White,Toy,Light
A669432,*Rose,12/20/13 16:52,Stray,Injured,Dog,Intact Female,2 years,Miniature Schnauzer Mix,Brown/Black,Terrier,Medium/Dark
A669432,*Rose,12/20/13 16:52,Stray,Injured,Dog,Intact Female,2 years,Miniature Schnauzer Mix,Brown/Black,Terrier,Medium/Dark
A587990,Cevrus,12/21/13 9:12,Public Assist,Normal,Dog,Neutered Male,4 years,Dachshund Mix,Black/White,Hound,Dark/Light
A666559,*Shelby,12/21/13 10:52,Owner Surrender,Normal,Cat,Intact Female,5 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A669469,Blacky,12/21/13 14:27,Stray,Sick,Dog,Intact Female,1 month,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A669478,Ginger Peace,12/21/13 15:00,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A669479,Marmalade,12/21/13 15:00,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A631538,Equinox,12/21/13 16:23,Stray,Normal,Dog,Neutered Male,2 years,Boxer Mix,Tan/White,Working,Medium/Light
A631538,Equinox,12/21/13 16:23,Stray,Normal,Dog,Neutered Male,2 years,Boxer Mix,Tan/White,Working,Medium/Light
A669506,Buddy,12/21/13 17:15,Stray,Normal,Dog,Neutered Male,2 years,Beagle Mix,Tricolor,Hound,Tricolor
A669448,Chocolate,12/22/13 11:59,Public Assist,Normal,Dog,Neutered Male,3 years,Vizsla/Dachshund,Chocolate,Sporting,Dark
A669449,Rusty,12/22/13 12:04,Public Assist,Normal,Dog,Neutered Male,8 years,Vizsla,Red,Sporting,Medium
A669535,*Malachi,12/22/13 12:46,Stray,Normal,Dog,Intact Male,4 years,Australian Cattle Dog/Border Collie,Black/White,Herding,Dark/Light
A669535,*Malachi,12/22/13 12:46,Stray,Normal,Dog,Intact Male,4 years,Australian Cattle Dog/Border Collie,Black/White,Herding,Dark/Light
A641459,Leia,12/23/13 11:48,Stray,Normal,Dog,Spayed Female,2 years,German Shepherd Mix,Brown/Black,Herding,Medium/Dark
A669575,*Lina,12/23/13 12:07,Owner Surrender,Normal,Dog,Intact Female,1 month,Rottweiler Mix,Tricolor,Working,Tricolor
A669579,*Kitten,12/23/13 12:43,Stray,Normal,Cat,Spayed Female,2 years,Domestic Shorthair Mix,White/Blue,Domestic Shorthair,Light/Medium
A493772,Buster,12/23/13 13:23,Owner Surrender,Normal,Dog,Neutered Male,6 years,Labrador Retriever Mix,Buff,Sporting,Light
A281542,George,12/23/13 13:23,Owner Surrender,Normal,Dog,Neutered Male,12 years,Labrador Retriever Mix,Black/Brown Brindle,Sporting,Dark/Medium
A669582,Roscoe,12/23/13 13:54,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull/Pointer,Black/White,Pit Bull,Dark/Light
A669601,*Ash,12/23/13 15:29,Owner Surrender,Normal,Cat,Intact Male,9 months,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A669602,*Lee,12/23/13 15:29,Owner Surrender,Normal,Cat,Intact Female,5 months,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A669593,*Uhmi,12/23/13 15:45,Stray,Normal,Cat,Intact Female,1 year,Siamese Mix,Lynx Point,Siamese,Light/Medium
A669594,*Bunny,12/23/13 15:45,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Medium Hair Mix,Black,Domestic Medium Hair,Dark
A669599,*Evie,12/23/13 16:31,Stray,Normal,Dog,Intact Female,3 years,Collie Smooth/Labrador Retriever,Sable/White,Herding,Tricolor
A669599,*Evie,12/23/13 16:31,Stray,Normal,Dog,Intact Female,3 years,Collie Smooth/Labrador Retriever,Sable/White,Herding,Tricolor
A669605,Daisy,12/23/13 17:16,Stray,Normal,Dog,Spayed Female,8 years,Toy Poodle,White,Toy,Light
A669638,Rufus,12/23/13 22:12,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A669661,Boss,12/24/13 12:04,Stray,Normal,Dog,Intact Male,1 year,Pit Bull/German Shepherd,Black/Tan,Herding,Dark/Medium
A669657,Mercedes,12/24/13 12:58,Owner Surrender,Normal,Dog,Intact Female,2 years,Labrador Retriever Mix,Black,Sporting,Dark
A669659,Frank,12/24/13 13:37,Stray,Normal,Dog,Intact Male,4 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A669659,Frank,12/24/13 13:37,Stray,Normal,Dog,Intact Male,4 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A669665,Zoey,12/24/13 15:10,Owner Surrender,Normal,Dog,Intact Female,1 month,Australian Shepherd/Labrador Retriever,Brown/White,Herding,Medium/Light
A669688,*Checkers,12/24/13 18:27,Stray,Normal,Dog,Neutered Male,9 years,Rat Terrier Mix,Black/White,Terrier,Dark/Light
A669692,Tex,12/25/13 13:51,Stray,Normal,Dog,Intact Male,1 year,Weimaraner Mix,Fawn/White,Sporting,Light
A669640,Sissy,12/25/13 15:27,Public Assist,Normal,Dog,Intact Female,8 months,Australian Kelpie Mix,Brown/White,Working,Medium/Light
A669696,Chaka,12/25/13 18:38,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Tricolor,Pit Bull,Tricolor
A669695,Lala,12/25/13 18:38,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A611682,Estrella,12/26/13 7:28,Stray,Injured,Dog,Intact Female,2 years,Miniature Poodle Mix,Gray,Non-Sporting,Medium
A667803,Carly,12/26/13 10:50,Stray,Normal,Dog,Spayed Female,1 year,Rottweiler Mix,Black/Tan,Working,Dark/Medium
A667803,Carly,12/26/13 10:50,Stray,Normal,Dog,Spayed Female,1 year,Rottweiler Mix,Black/Tan,Working,Dark/Medium
A669715,Waylon,12/26/13 13:12,Stray,Normal,Dog,Neutered Male,3 years,English Foxhound,Brown,Hound,Medium
A669717,*Toonces,12/26/13 13:23,Stray,Nursing,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Brown Tabby,Domestic Medium Hair,Medium/Light
A669718,*Tigra,12/26/13 13:23,Stray,Nursing,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Brown Tabby,Domestic Medium Hair,Medium/Light
A669733,,12/26/13 14:13,Stray,Normal,Dog,Intact Male,1 month,Dachshund/Chihuahua Shorthair,Black/White,Hound,Dark/Light
A669734,,12/26/13 14:13,Stray,Normal,Dog,Intact Female,1 month,Dachshund/Chihuahua Shorthair,Black/White,Hound,Dark/Light
A669735,*Lola,12/26/13 14:13,Stray,Normal,Dog,Intact Female,1 month,Dachshund/Chihuahua Shorthair,Black/White,Hound,Dark/Light
A669736,Trigger,12/26/13 14:13,Stray,Normal,Dog,Intact Male,1 month,Dachshund/Chihuahua Shorthair,Black/White,Hound,Dark/Light
A669737,*Tucker,12/26/13 14:13,Stray,Normal,Dog,Intact Male,1 month,Dachshund/Chihuahua Shorthair,Black/White,Hound,Dark/Light
A669724,Lee,12/26/13 14:16,Stray,Normal,Dog,Intact Male,10 years,Pekingese Mix,White/Tan,Toy,Light/Medium
A669725,*Kid,12/26/13 14:23,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair,White/Tan,Toy,Light/Medium
A669742,*Sammy,12/26/13 15:42,Stray,Normal,Dog,Neutered Male,5 years,Australian Cattle Dog Mix,Tricolor/Blue Merle,Herding,Tricolor
A633402,Canela,12/26/13 15:45,Stray,Normal,Dog,Spayed Female,8 years,Pit Bull/Labrador Retriever,Red,Pit Bull,Medium
A633402,Canela,12/26/13 15:45,Stray,Normal,Dog,Spayed Female,8 years,Pit Bull/Labrador Retriever,Red,Pit Bull,Medium
A669706,Black Jack,12/26/13 16:03,Public Assist,Normal,Dog,Intact Male,12 years,Labrador Retriever Mix,Black,Sporting,Dark
A669749,*Boxer,12/26/13 16:44,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Tan/Brown,Pit Bull,Medium
A475943,Rosie,12/26/13 17:03,Stray,Normal,Dog,Spayed Female,13 years,Miniature Poodle,White,Non-Sporting,Light
A669763,*Bandit,12/26/13 18:31,Stray,Normal,Dog,Intact Male,5 years,Catahoula/Australian Cattle Dog,Blue Merle/Tricolor,Herding,Tricolor
A669765,Maeve,12/26/13 18:32,Stray,Normal,Dog,Intact Female,2 months,Labrador Retriever Mix,Tricolor,Sporting,Tricolor
A669773,*Melvin,12/26/13 22:32,Stray,Normal,Dog,Intact Male,5 years,Boerboel Mix,Brown,Working,Medium
A669779,*Bingo,12/27/13 10:55,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Brown/White,Toy,Medium/Light
A669780,*Nick,12/27/13 11:06,Stray,Normal,Dog,Intact Male,9 months,Australian Cattle Dog Mix,Red Merle/White,Herding,Light/Medium
A669780,*Nick,12/27/13 11:06,Stray,Normal,Dog,Intact Male,9 months,Australian Cattle Dog Mix,Red Merle/White,Herding,Light/Medium
A669781,Cuatemo,12/27/13 11:29,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever/Chow Chow,Yellow,Sporting,Light
A669782,Jake,12/27/13 11:29,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever/Great Pyrenees,Yellow,Sporting,Light
A669782,Jake,12/27/13 11:29,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever/Great Pyrenees,Yellow,Sporting,Light
A669782,Jake,12/27/13 11:29,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever/Great Pyrenees,Yellow,Sporting,Light
A669782,Jake,12/27/13 11:29,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever/Great Pyrenees,Yellow,Sporting,Light
A669784,*Precious,12/27/13 12:41,Stray,Normal,Dog,Intact Female,1 year,Bull Terrier Mix,Blue/White,Terrier,Medium/Light
A669786,Emily,12/27/13 12:53,Owner Surrender,Normal,Cat,Spayed Female,11 years,Domestic Shorthair Mix,White/Blue,Domestic Shorthair,Light/Medium
A669788,Stella,12/27/13 13:14,Stray,Normal,Dog,Spayed Female,3 years,Great Dane,Black/White,Working,Dark/Light
A669794,Nikita,12/27/13 14:18,Stray,Normal,Dog,Spayed Female,1 year,Rottweiler Mix,Black/Tan,Working,Dark/Medium
A669795,Roxi,12/27/13 14:18,Stray,Normal,Dog,Intact Female,2 years,Rottweiler Mix,Black/Tan,Working,Dark/Medium
A669798,*Clifford,12/27/13 15:02,Stray,Injured,Dog,Intact Male,2 years,Mastiff Mix,Red/White,Working,Medium/Light
A669798,*Clifford,12/27/13 15:02,Stray,Injured,Dog,Intact Male,2 years,Mastiff Mix,Red/White,Working,Medium/Light
A669801,Lilly,12/27/13 15:03,Owner Surrender,Normal,Dog,Spayed Female,3 years,Pit Bull/Boxer,White/Brown,Pit Bull,Light/Medium
A669801,Lilly,12/27/13 15:03,Owner Surrender,Normal,Dog,Spayed Female,3 years,Pit Bull/Boxer,White/Brown,Pit Bull,Light/Medium
A669802,Lola,12/27/13 15:03,Owner Surrender,Normal,Dog,Intact Female,2 years,Australian Kelpie/Pit Bull,Red/White,Working,Medium/Light
A669805,Harley,12/27/13 15:39,Public Assist,Normal,Dog,Intact Male,11 months,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A669805,Harley,12/27/13 15:39,Public Assist,Normal,Dog,Intact Male,11 months,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A669812,*Catie,12/27/13 16:09,Stray,Normal,Dog,Intact Female,4 years,Anatol Shepherd/Labrador Retriever,Black/White,Herding,Dark/Light
A669817,Jj,12/27/13 16:49,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,White/Black,Domestic Shorthair,Light/Dark
A669823,Kitty,12/27/13 18:28,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,White/Black,Domestic Shorthair,Light/Dark
A669824,Jackson,12/27/13 20:00,Stray,Normal,Dog,Intact Male,5 months,Labrador Retriever Mix,Black,Sporting,Dark
A669837,*Chowder,12/28/13 11:03,Stray,Normal,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A669835,*Lotusblosso,12/28/13 11:08,Stray,Normal,Cat,Spayed Female,4 years,Domestic Longhair Mix,Blue Tabby/White,Domestic Longhair,Medium/Light
A669839,Aurora,12/28/13 12:32,Owner Surrender,Normal,Dog,Intact Female,4 years,Border Collie Mix,Black/White,Herding,Dark/Light
A669845,Smokey,12/28/13 14:07,Owner Surrender,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A669856,Bella,12/28/13 15:40,Stray,Normal,Dog,Intact Female,10 months,American Pit Bull Terrier Mix,Blue/White,Terrier,Medium/Light
A669858,Lily,12/28/13 15:59,Stray,Normal,Dog,Intact Female,3 years,Chihuahua Shorthair Mix,White/Black,Toy,Light/Dark
A669859,*Mack,12/28/13 16:02,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Red/White,Pit Bull,Medium/Light
A669861,,12/28/13 17:55,Owner Surrender,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A669861,,12/28/13 17:55,Owner Surrender,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A669863,Plex,12/29/13 1:06,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A669869,Driscol,12/29/13 1:58,Stray,Normal,Dog,Neutered Male,2 years,Black Mouth Cur Mix,Brown/Black,Herding,Medium/Dark
A669870,,12/29/13 1:58,Stray,Normal,Dog,Intact Female,2 months,Australian Cattle Dog Mix,Red Merle,Herding,Light/Medium
A669878,*Sasha,12/29/13 11:02,Stray,Normal,Dog,Spayed Female,2 years,Plott Hound Mix,Brown Brindle,Hound,Medium
A669883,Blue,12/29/13 12:11,Owner Surrender,Normal,Cat,Neutered Male,3 years,Siamese Mix,Lynx Point,Siamese,Light/Medium
A669882,*Colt,12/29/13 12:58,Stray,Normal,Dog,Neutered Male,8 years,American Bulldog Mix,White/Tan,Non-Sporting,Light/Medium
A669887,*Lorna,12/29/13 13:36,Stray,Normal,Dog,Intact Female,7 years,Plott Hound/Labrador Retriever,Black Brindle/Brown,Hound,Dark/Medium
