AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A679160,,5/17/14 7:49,Stray,Nursing,Dog,Intact Female,1 weeks,Labrador Retriever/German Shepherd,Black/White,Herding,Dark/Light
A679161,,5/17/14 7:49,Stray,Nursing,Dog,Intact Male,1 weeks,Labrador Retriever/German Shepherd,Buff,Herding,Light
A679148,*Emmie Lou,5/17/14 7:49,Stray,Nursing,Dog,Intact Female,2 years,German Shepherd Mix,Brown,Herding,Medium
A679155,,5/17/14 7:49,Stray,Nursing,Dog,Intact Male,1 weeks,Labrador Retriever/German Shepherd,Sable,Herding,Medium/Dark
A679156,,5/17/14 7:49,Stray,Nursing,Dog,Intact Female,1 weeks,Labrador Retriever/German Shepherd,White,Herding,Light
A679156,,5/17/14 7:49,Stray,Nursing,Dog,Intact Female,1 weeks,Labrador Retriever/German Shepherd,White,Herding,Light
A679174,Cali,5/17/14 11:10,Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie/White,Domestic Shorthair,Tricolor
A679174,Cali,5/17/14 11:10,Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie/White,Domestic Shorthair,Tricolor
A679177,Dice,5/17/14 11:10,Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A671229,Blackie,5/17/14 11:53,Stray,Normal,Dog,Neutered Male,5 years,Miniature Poodle/Maltese,Black/White,Non-Sporting,Dark/Light
A679187,Ginger,5/17/14 12:33,Stray,Normal,Dog,Intact Female,5 months,Pit Bull Mix,Brown Brindle,Pit Bull,Medium
A679206,Dakota,5/17/14 13:42,Public Assist,Normal,Dog,Intact Female,4 months,Australian Shepherd/Plott Hound,Brown Brindle,Hound,Medium
A679206,Dakota,5/17/14 13:42,Public Assist,Normal,Dog,Intact Female,4 months,Australian Shepherd/Plott Hound,Brown Brindle,Hound,Medium
A679207,*Penny,5/17/14 14:21,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A679208,,5/17/14 14:21,Stray,Normal,Cat,Intact Female,1 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A679209,*Farley,5/17/14 14:21,Stray,Normal,Cat,Intact Male,1 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A679210,*Toffee,5/17/14 14:21,Stray,Normal,Cat,Intact Female,1 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A679211,,5/17/14 14:21,Stray,Normal,Cat,Intact Female,1 weeks,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A679238,*Pico,5/17/14 14:21,Stray,Normal,Cat,Intact Male,1 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A679213,*Tucker,5/17/14 14:26,Stray,Other,Dog,Intact Male,2 years,Black Mouth Cur Mix,Tan,Herding,Medium
A679245,Mango,5/17/14 18:02,Stray,Sick,Dog,Intact Male,1 year,Cairn Terrier Mix,Brown,Terrier,Medium
A679255,Kasey,5/18/14 9:55,Stray,Injured,Dog,Intact Female,2 years,Miniature Schnauzer Mix,Black,Terrier,Dark
A679261,Toonami,5/18/14 13:14,Owner Surrender,Normal,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A679273,*Marmalade,5/18/14 15:14,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A679289,*Tony,5/18/14 18:58,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A679304,Sheila,5/19/14 11:32,Public Assist,Sick,Dog,Spayed Female,1 month,German Shepherd Mix,Brown/Black,Herding,Medium/Dark
A679308,*Juliet,5/19/14 11:42,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A679309,,5/19/14 11:42,Stray,Normal,Cat,Intact Male,2 days,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A679310,,5/19/14 11:42,Stray,Normal,Cat,Intact Female,2 days,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A679311,,5/19/14 11:42,Stray,Normal,Cat,Intact Male,2 days,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A679312,Stuart,5/19/14 11:57,Public Assist,Normal,Dog,Neutered Male,5 years,Pomeranian Mix,Red/Brown,Toy,Medium
A679315,,5/19/14 12:02,Stray,Nursing,Cat,Intact Female,1 month,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A679317,Pete,5/19/14 12:26,Stray,Injured,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A679346,Houston,5/19/14 16:35,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Blue/Tan,Pit Bull,Medium
A679346,Houston,5/19/14 16:35,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Blue/Tan,Pit Bull,Medium
A679346,Houston,5/19/14 16:35,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Blue/Tan,Pit Bull,Medium
A679360,*Dexter,5/19/14 18:07,Stray,Other,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A679376,Arya,5/20/14 10:56,Owner Surrender,Normal,Dog,Intact Female,2 years,Staffordshire,Black/White,Terrier,Dark/Light
A679381,Cola,5/20/14 11:46,Public Assist,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair/Dachshund,Tan/White,Toy,Medium/Light
A679392,*Lila,5/20/14 13:28,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A679406,*Piper,5/20/14 16:38,Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever/Pointer,Black/White,Sporting,Dark/Light
A679419,*Hoppin' Jon,5/20/14 18:33,Stray,Normal,Dog,Intact Male,2 years,Pit Bull/Catahoula,Brown/White,Pit Bull,Medium/Light
A679419,*Hoppin' Jon,5/20/14 18:33,Stray,Normal,Dog,Intact Male,2 years,Pit Bull/Catahoula,Brown/White,Pit Bull,Medium/Light
A679429,*Goose,5/21/14 10:40,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A679430,Four,5/21/14 10:40,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Cream Tabby/White,Domestic Shorthair,Light/Medium
A679431,Maui,5/21/14 10:40,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A679432,*Rooster,5/21/14 10:40,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A679433,*Polly,5/21/14 10:40,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A679437,Princess,5/21/14 11:06,Owner Surrender,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A679446,*Rasputin,5/21/14 12:01,Owner Surrender,Normal,Cat,Neutered Male,4 years,Domestic Medium Hair Mix,Blue,Domestic Medium Hair,Medium
A679461,*Liam,5/21/14 12:46,Public Assist,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A679468,Tito,5/21/14 13:10,Owner Surrender,Normal,Dog,Neutered Male,6 years,Chihuahua Shorthair Mix,Brown,Toy,Medium
A672746,Manolo,5/21/14 13:37,Owner Surrender,Normal,Dog,Neutered Male,9 years,Jack Russell Terrier Mix,White/Black,Terrier,Light/Dark
A634207,Betty Boop,5/21/14 13:50,Stray,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A679475,*Louie,5/21/14 13:57,Stray,Injured,Dog,Intact Male,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A679481,Max,5/21/14 14:35,Stray,Normal,Dog,Intact Male,2 months,Black Mouth Cur Mix,Brown/Black,Herding,Medium/Dark
A679481,Max,5/21/14 14:35,Stray,Normal,Dog,Intact Male,2 months,Black Mouth Cur Mix,Brown/Black,Herding,Medium/Dark
A679486,*Bernice,5/21/14 14:56,Stray,Normal,Cat,Spayed Female,10 years,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A679515,Eddie,5/21/14 22:53,Stray,Normal,Cat,Intact Male,8 years,Domestic Medium Hair,Black,Domestic Medium Hair,Dark
A679519,*Candy,5/22/14 7:46,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Torbie/White,Domestic Shorthair,Tricolor
A679523,Beans,5/22/14 11:06,Stray,Normal,Cat,Unknown,1 year,Domestic Medium Hair Mix,Blue/White,Domestic Medium Hair,Medium/Light
A677541,Tommy,5/22/14 12:10,Stray,Normal,Dog,Neutered Male,3 years,Miniature Poodle Mix,White,Non-Sporting,Light
A679537,*Polly,5/22/14 13:34,Owner Surrender,Normal,Dog,Spayed Female,1 year,Harrier Mix,White/Brown Brindle,Hound,Light/Medium
A679537,*Polly,5/22/14 13:34,Owner Surrender,Normal,Dog,Spayed Female,1 year,Harrier Mix,White/Brown Brindle,Hound,Light/Medium
A678341,Bear,5/22/14 14:14,Stray,Normal,Dog,Neutered Male,2 years,Golden Retriever/Chow Chow,Tan,Sporting,Medium
A679550,*Susie,5/22/14 15:43,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A679555,Coco,5/22/14 17:01,Owner Surrender,Sick,Dog,Intact Female,5 months,Boston Terrier Mix,White,Terrier,Light
A679575,*Hooper,5/23/14 10:44,Stray,Normal,Dog,Intact Male,3 years,American Staffordshire Terrier Mix,Brown Brindle/White,Terrier,Medium/Light
A679575,*Hooper,5/23/14 10:44,Stray,Normal,Dog,Intact Male,3 years,American Staffordshire Terrier Mix,Brown Brindle/White,Terrier,Medium/Light
A679577,,5/23/14 11:17,Stray,Normal,Dog,Intact Male,9 months,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A678132,*Sheeba,5/23/14 11:30,Owner Surrender,Normal,Dog,Spayed Female,7 years,Collie Rough/Chinese Sharpei,Brown/Black,Herding,Medium/Dark
A679578,*Gabe,5/23/14 11:32,Stray,Normal,Dog,Intact Male,2 years,American Bulldog Mix,Black/White,Non-Sporting,Dark/Light
A679579,*Suzie,5/23/14 11:37,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A679585,*Olivia,5/23/14 12:47,Stray,Normal,Cat,Intact Female,5 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A679586,*Ophelia,5/23/14 12:47,Stray,Normal,Cat,Intact Female,5 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A679587,*Odette,5/23/14 12:47,Stray,Normal,Cat,Intact Female,5 weeks,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A679588,Sadie,5/23/14 12:48,Owner Surrender,Normal,Cat,Spayed Female,11 years,Domestic Shorthair Mix,White/Brown Tabby,Domestic Shorthair,Light/Medium
A679589,Sable,5/23/14 12:48,Owner Surrender,Normal,Cat,Spayed Female,10 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A679592,*Caramel,5/23/14 13:19,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A679593,*Snickerdood,5/23/14 13:19,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A679594,*Cocoa,5/23/14 13:19,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A679602,Abe Lincoln,5/23/14 15:10,Stray,Normal,Other,Neutered Male,4 months,Lionhead Mix,Seal Point/Gray,Unknown,Tricolor
A673128,Star,5/23/14 16:03,Stray,Normal,Dog,Intact Female,1 year,German Shepherd Mix,Black/Tan,Herding,Dark/Medium
A679621,*Julie,5/24/14 0:19,Stray,Nursing,Dog,Intact Female,2 years,German Shepherd Mix,Brown/Black,Herding,Medium/Dark
A679631,Callie,5/24/14 11:22,Owner Surrender,Normal,Cat,Spayed Female,12 years,Domestic Longhair Mix,Tortie,Domestic Longhair,Dark/Medium
A676319,Cowboy,5/24/14 11:48,Owner Surrender,Normal,Dog,Neutered Male,2 months,Australian Cattle Dog Mix,Tricolor,Herding,Tricolor
A504009,Buddy,5/24/14 12:18,Stray,Normal,Dog,Neutered Male,7 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A679647,Lady,5/24/14 13:21,Stray,Normal,Dog,Spayed Female,8 years,Rottweiler Mix,Tan/Black,Working,Medium/Dark
A679536,Lucky,5/24/14 14:27,Public Assist,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Brown,Toy,Medium
A679654,Kuppuru,5/24/14 14:49,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A679643,Snazz,5/24/14 15:20,Owner Surrender,Normal,Dog,Neutered Male,2 years,Cairn Terrier Mix,Tan,Terrier,Medium
A679670,*Preston,5/24/14 15:44,Stray,Normal,Dog,Intact Male,3 years,Plott Hound Mix,Brown Brindle,Hound,Medium
A679686,*Fluff,5/24/14 16:20,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A650148,Doughie Bear,5/24/14 16:44,Stray,Normal,Dog,Neutered Male,3 years,Border Collie/Labrador Retriever,Black/White,Herding,Dark/Light
A679685,*Molly,5/24/14 17:09,Stray,Normal,Dog,Intact Female,4 years,Pit Bull Mix,Black Brindle/White,Pit Bull,Tricolor
A679692,*Ruby,5/24/14 22:59,Stray,Injured,Cat,Intact Female,2 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A679692,*Ruby,5/24/14 22:59,Stray,Injured,Cat,Intact Female,2 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A679693,,5/24/14 22:59,Stray,Injured,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Lynx Point,Domestic Shorthair,Light/Medium
A679695,*Dasher,5/24/14 22:59,Stray,Injured,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A679696,*Jenna,5/24/14 22:59,Stray,Injured,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A679702,,5/25/14 10:08,Stray,Normal,Dog,Intact Female,3 weeks,Australian Shepherd Mix,Black/White,Herding,Dark/Light
A679703,Hazel,5/25/14 10:08,Stray,Normal,Dog,Intact Female,3 weeks,Australian Shepherd Mix,Tricolor,Herding,Tricolor
A679708,Ranger,5/25/14 11:04,Stray,Normal,Dog,Intact Male,3 months,Border Collie Mix,Black/White,Herding,Dark/Light
A679712,*Lolly,5/25/14 11:54,Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever Mix,Chocolate,Sporting,Dark
A679712,*Lolly,5/25/14 11:54,Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever Mix,Chocolate,Sporting,Dark
A578168,Asad,5/25/14 12:44,Owner Surrender,Sick,Dog,Intact Male,4 years,Silky Terrier,Gray/Gold,Terrier,Medium
A679726,Young Blood,5/25/14 12:51,Owner Surrender,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,White,Domestic Shorthair,Light
A679729,Tiger,5/25/14 13:27,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A679729,Tiger,5/25/14 13:27,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A679738,Max,5/25/14 14:14,Owner Surrender,Sick,Dog,Intact Male,4 months,Chihuahua Shorthair Mix,Brown Brindle,Toy,Medium
A679750,Shotzy,5/25/14 15:08,Stray,Normal,Dog,Spayed Female,5 years,Weimaraner Mix,Chocolate,Sporting,Dark
A679750,Shotzy,5/25/14 15:08,Stray,Normal,Dog,Spayed Female,5 years,Weimaraner Mix,Chocolate,Sporting,Dark
A679751,Arwen,5/25/14 15:13,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A679752,*Patches,5/25/14 15:40,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Medium Hair Mix,White/Brown Tabby,Domestic Medium Hair,Light/Medium
A679754,*Davey,5/25/14 15:59,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A679755,*Maddie,5/25/14 15:59,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A679770,Carl,5/25/14 19:35,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A679777,*Mozart,5/26/14 10:59,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A679778,*Beethoven,5/26/14 10:59,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A583162,Jake,5/26/14 11:02,Stray,Normal,Dog,Neutered Male,5 years,German Shorthair Pointer Mix,Chocolate,Herding,Dark
A583162,Jake,5/26/14 11:02,Stray,Normal,Dog,Neutered Male,5 years,German Shorthair Pointer Mix,Chocolate,Herding,Dark
A679782,Sunshine,5/26/14 11:15,Owner Surrender,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A679785,*Ivy,5/26/14 12:24,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A679787,Molly,5/26/14 12:41,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Longhair Mix,Torbie,Domestic Longhair,Medium/Dark
A679814,*Stripes,5/26/14 18:33,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A679825,*Kerbey,5/27/14 9:22,Stray,Injured,Cat,Intact Male,9 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A679827,*Storm,5/27/14 10:03,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A679837,Snow,5/27/14 11:00,Owner Surrender,Normal,Dog,Intact Female,6 months,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A679832,*Charlie,5/27/14 11:01,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A455868,Booch,5/27/14 11:10,Owner Surrender,Normal,Dog,Spayed Female,8 years,Black/Tan Hound Mix,Black/Brown,Hound,Dark/Medium
A679835,Lola,5/27/14 11:17,Stray,Normal,Dog,Intact Female,7 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A679835,Lola,5/27/14 11:17,Stray,Normal,Dog,Intact Female,7 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A660790,Clyde,5/27/14 12:33,Stray,Normal,Dog,Intact Male,1 year,Siberian Husky Mix,Silver/White,Working,Medium/Light
A679855,Rocky,5/27/14 13:15,Owner Surrender,Normal,Dog,Neutered Male,10 years,Australian Cattle Dog/Beagle,Sable,Herding,Medium/Dark
A679856,Lucy,5/27/14 13:39,Stray,Normal,Dog,Intact Female,7 months,Miniature Schnauzer/Miniature Poodle,Buff/Brown,Terrier,Light/Medium
A676819,Molly,5/27/14 16:26,Stray,Normal,Dog,Spayed Female,2 years,Rottweiler Mix,Black,Working,Dark
A679868,*Tiger Lily,5/27/14 16:34,Stray,Normal,Dog,Intact Female,5 months,Boxer Mix,White/Brown Brindle,Working,Light/Medium
A679873,Red,5/27/14 17:40,Stray,Normal,Dog,Intact Female,1 year,Yorkshire Terrier Mix,Tan,Terrier,Medium
A679881,*Thurgood,5/27/14 18:19,Stray,Normal,Dog,Neutered Male,4 years,Australian Shepherd Mix,Black/Brown,Herding,Dark/Medium
A679886,Layla,5/27/14 21:27,Public Assist,Normal,Dog,Intact Female,8 years,Miniature Pinscher/Chihuahua Shorthair,Brown,Toy,Medium
A679908,*Rosalind,5/28/14 10:54,Owner Surrender,Normal,Cat,Intact Female,5 weeks,Domestic Longhair Mix,Tortie/White,Domestic Longhair,Tricolor
A679909,*Milicent,5/28/14 10:54,Owner Surrender,Normal,Cat,Intact Female,5 weeks,Domestic Medium Hair Mix,Torbie/White,Domestic Medium Hair,Tricolor
A679910,*Fitzwilly,5/28/14 10:54,Owner Surrender,Normal,Cat,Intact Male,5 weeks,Domestic Longhair Mix,Black/White,Domestic Longhair,Dark/Light
A679911,*Barnabas,5/28/14 10:54,Owner Surrender,Normal,Cat,Intact Male,5 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A679061,Aeris,5/28/14 11:21,Public Assist,Normal,Dog,Spayed Female,8 months,Pit Bull Mix,Black Brindle/White,Pit Bull,Tricolor
A679921,Smokey,5/28/14 11:41,Stray,Normal,Cat,Intact Male,1 month,Russian Blue Mix,Blue,Exotic,Medium
A679921,Smokey,5/28/14 11:41,Stray,Normal,Cat,Intact Male,1 month,Russian Blue Mix,Blue,Exotic,Medium
A679921,Smokey,5/28/14 11:41,Stray,Normal,Cat,Intact Male,1 month,Russian Blue Mix,Blue,Exotic,Medium
A679931,*Salsa,5/28/14 11:41,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A679932,*Queso,5/28/14 11:41,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A679923,Tifa,5/28/14 11:49,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A679926,*Austin,5/28/14 11:49,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A679928,Austin,5/28/14 11:49,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A679929,Tigris,5/28/14 11:49,Stray,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A679927,*Onion,5/28/14 11:50,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A679924,*Sprout,5/28/14 11:50,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A679925,*Asparagus,5/28/14 11:50,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A679938,Rico,5/28/14 12:16,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Tan/Black,Toy,Medium/Dark
A679943,Suki,5/28/14 12:40,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A679948,Lulu,5/28/14 12:59,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A679950,*Leonard,5/28/14 13:07,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Cream Tabby/White,Domestic Shorthair,Light/Medium
A679951,*Sheldon,5/28/14 13:07,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,White/Orange Tabby,Domestic Shorthair,Light/Medium
A679952,*Howard,5/28/14 13:07,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Flame Point,Domestic Shorthair,Light
A679953,*Rajesh,5/28/14 13:07,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A679959,*Gilbert,5/28/14 13:14,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A679960,*George,5/28/14 13:14,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A679961,*Grace,5/28/14 13:14,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A679962,Grant,5/28/14 13:14,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A679962,Grant,5/28/14 13:14,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A679963,*Greta,5/28/14 13:14,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A679955,Rocco,5/28/14 13:15,Stray,Normal,Dog,Intact Male,7 months,Pit Bull Mix,White/Blue,Pit Bull,Light/Medium
A679954,Ruby,5/28/14 13:15,Stray,Normal,Dog,Intact Female,1 year,Boxer Mix,Tan/White,Working,Medium/Light
A679954,Ruby,5/28/14 13:15,Stray,Normal,Dog,Intact Female,1 year,Boxer Mix,Tan/White,Working,Medium/Light
A679976,*Mr. Pibb,5/28/14 15:23,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A679977,*Dr. Pepper,5/28/14 15:23,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A679978,*Mimi,5/28/14 15:30,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A679978,*Mimi,5/28/14 15:30,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A679979,*Fifi,5/28/14 15:30,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A679982,*Loki,5/28/14 16:00,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A679983,*Duffy,5/28/14 16:07,Stray,Normal,Dog,Intact Male,1 year,Flat Coat Retriever/German Shepherd,Black/Brown,Herding,Dark/Medium
A679989,Paka,5/28/14 16:42,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A679990,Chui,5/28/14 16:42,Stray,Normal,Cat,Intact Male,1 month,Domestic Longhair,Black,Domestic Longhair,Dark
A610265,Jack,5/28/14 16:48,Stray,Normal,Dog,Neutered Male,4 years,American Bulldog,Blue/White,Non-Sporting,Medium/Light
A680026,*Natasha,5/29/14 10:00,Stray,Pregnant,Dog,Intact Female,2 years,Australian Kelpie Mix,Black/Tan,Working,Dark/Medium
A680305,*'Stache,5/29/14 10:00,Stray,Nursing,Dog,Intact Male,0 years,Australian Kelpie Mix,Sable,Working,Medium/Dark
A680306,*Handlebar,5/29/14 10:00,Stray,Nursing,Dog,Intact Male,0 years,Australian Kelpie Mix,Sable,Working,Medium/Dark
