AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A666258,Dixie,10/29/13 14:10,Stray,Normal,Dog,Spayed Female,13 years,Dachshund Mix,Red,Hound,Medium
A666259,Bobo,10/29/13 14:10,Stray,Normal,Dog,Spayed Female,11 years,Miniature Pinscher Mix,Black/Tan,Toy,Dark/Medium
A666266,Sparkle,10/29/13 15:04,Owner Surrender,Normal,Dog,Intact Female,4 months,Pit Bull Mix,White/Black,Pit Bull,Light/Dark
A666273,*Jasmine,10/29/13 16:16,Stray,Normal,Dog,Spayed Female,2 years,Boxer/Pit Bull,Brown/White,Working,Medium/Light
A666283,*Sen,10/29/13 17:35,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A666286,*Fiona,10/29/13 17:57,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A666288,Magneto,10/29/13 18:09,Stray,Normal,Dog,Intact Female,2 years,Pug/Beagle,Black/White,Toy,Dark/Light
A666303,*Monty,10/30/13 8:59,Stray,Injured,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby/Black,Domestic Shorthair,Tricolor
A666306,*Pearl,10/30/13 11:04,Stray,Normal,Dog,Spayed Female,8 years,Chihuahua Longhair Mix,White/Brown,Toy,Light/Medium
A666309,Gracie,10/30/13 11:07,Owner Surrender,Normal,Cat,Intact Female,5 months,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A666310,Sofia,10/30/13 11:07,Owner Surrender,Normal,Cat,Intact Female,5 months,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A663273,Diamond,10/30/13 14:22,Owner Surrender,Sick,Dog,Intact Female,2 years,Catahoula Mix,Tan/Yellow Brindle,Herding,Medium/Light
A663274,Pretty Boy,10/30/13 14:22,Owner Surrender,Sick,Dog,Intact Male,2 years,Boxer/Catahoula,Brown Brindle/White,Working,Medium/Light
A666357,Ferdinand,10/30/13 17:23,Owner Surrender,Normal,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A665309,*Helio,10/30/13 18:44,Owner Surrender,Normal,Dog,Neutered Male,5 years,Australian Shepherd Mix,White/Orange,Herding,Light/Medium
A666371,Bella,10/31/13 7:28,Stray,Normal,Dog,Intact Female,1 year,Border Collie/Great Pyrenees,White/Black,Herding,Light/Dark
A666371,Bella,10/31/13 7:28,Stray,Normal,Dog,Intact Female,1 year,Border Collie/Great Pyrenees,White/Black,Herding,Light/Dark
A666380,Bud,10/31/13 11:32,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A666381,*Mcneal,10/31/13 11:55,Stray,Normal,Cat,Neutered Male,7 years,Domestic Longhair Mix,Black/White,Domestic Longhair,Dark/Light
A666385,Tony,10/31/13 12:40,Owner Surrender,Normal,Cat,Intact Female,6 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A666390,Remi,10/31/13 13:03,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A665453,*Topher,10/31/13 13:27,Owner Surrender,Normal,Dog,Neutered Male,1 year,German Shepherd/Nova Scotia Duck Tolling Retriever,Tan/Black,Herding,Medium/Dark
A666400,*Chloe,10/31/13 15:06,Stray,Normal,Dog,Intact Female,8 years,Miniature Pinscher,Black/Tan,Toy,Dark/Medium
A666401,*Clint,10/31/13 15:06,Stray,Normal,Dog,Intact Male,8 years,Chihuahua Shorthair Mix,Tricolor,Toy,Tricolor
A666401,*Clint,10/31/13 15:06,Stray,Normal,Dog,Intact Male,8 years,Chihuahua Shorthair Mix,Tricolor,Toy,Tricolor
A665629,Baby Boy,10/31/13 15:47,Owner Surrender,Sick,Dog,Neutered Male,4 years,Australian Cattle Dog/Chow Chow,Red Merle/White,Herding,Light/Medium
A666405,*Pete,10/31/13 16:45,Stray,Normal,Cat,Neutered Male,2 years,Manx Mix,Brown Tabby/White,Exotic,Medium/Light
A666166,*Elroy,10/31/13 17:41,Stray,Normal,Dog,Intact Male,2 years,Boxer Mix,Brown,Working,Medium
A666413,Chelsie,10/31/13 18:54,Stray,Normal,Dog,Intact Female,2 years,Cairn Terrier/Chihuahua Shorthair,Tan/White,Terrier,Medium/Light
A666415,Linda,10/31/13 20:42,Stray,Normal,Dog,Intact Female,4 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A658510,Katrina,11/1/13 7:47,Public Assist,Injured,Dog,Spayed Female,3 years,Great Pyrenees/German Shepherd,White/Cream,Herding,Light
A658510,Katrina,11/1/13 7:47,Public Assist,Injured,Dog,Spayed Female,3 years,Great Pyrenees/German Shepherd,White/Cream,Herding,Light
A665565,Pickles,11/1/13 11:01,Owner Surrender,Normal,Dog,Spayed Female,3 years,Chihuahua Shorthair Mix,Red/White,Toy,Medium/Light
A632584,*Liberty,11/1/13 11:06,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A632584,*Liberty,11/1/13 11:06,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A666445,Tony,11/1/13 11:42,Owner Surrender,Normal,Cat,Neutered Male,15 years,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A666448,*Alice,11/1/13 12:29,Stray,Sick,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A666450,*Spearmint,11/1/13 13:04,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A666451,*Peppermint,11/1/13 13:04,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A620598,Spice,11/1/13 13:11,Owner Surrender,Normal,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A620599,Starr,11/1/13 13:11,Owner Surrender,Normal,Dog,Spayed Female,3 years,German Shepherd,Tan/Black,Herding,Medium/Dark
A666373,*Nitro,11/1/13 14:46,Stray,Normal,Dog,Neutered Male,2 years,Miniature Pinscher,Blue/Tan,Toy,Medium
A666454,Willie,11/1/13 15:02,Stray,Injured,Dog,Intact Male,2 years,Labrador Retriever/German Shepherd,Brown/White,Herding,Medium/Light
A666458,Roxie,11/1/13 15:13,Stray,Normal,Dog,Intact Female,4 months,Harrier,Brown/White,Hound,Medium/Light
A666467,Gracie,11/1/13 16:02,Stray,Sick,Cat,Intact Female,2 months,Domestic Shorthair,Orange Tabby/White,Domestic Shorthair,Medium/Light
A665993,Elvis,11/1/13 17:31,Owner Surrender,Injured,Dog,Intact Male,6 months,German Shepherd Mix,Black,Herding,Dark
A666479,*Ava,11/1/13 18:43,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,White/Orange,Domestic Shorthair,Light/Medium
A666487,*Jackson,11/2/13 9:41,Stray,Normal,Dog,Intact Male,9 years,Australian Cattle Dog/Labrador Retriever,Brown/White,Herding,Medium/Light
A666488,*Shasta,11/2/13 9:41,Stray,Normal,Dog,Spayed Female,8 years,Labrador Retriever Mix,Brown,Sporting,Medium
A666491,Diesel,11/2/13 10:21,Stray,Normal,Dog,Intact Male,6 years,Australian Shepherd Mix,Tricolor,Herding,Tricolor
A666498,Butters,11/2/13 11:38,Owner Surrender,Normal,Cat,Neutered Male,5 years,Domestic Longhair Mix,Orange Tabby,Domestic Longhair,Medium
A666498,Butters,11/2/13 11:38,Owner Surrender,Normal,Cat,Neutered Male,5 years,Domestic Longhair Mix,Orange Tabby,Domestic Longhair,Medium
A666502,,11/2/13 12:20,Stray,Normal,Dog,Intact Male,1 year,American Staffordshire Terrier Mix,Blue/White,Terrier,Medium/Light
A666503,*Wilma,11/2/13 12:24,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A666504,,11/2/13 12:24,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A666506,,11/2/13 12:24,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,White/Cream,Domestic Shorthair,Light
A666507,,11/2/13 12:24,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Cream,Domestic Shorthair,Light
A666510,*Jess,11/2/13 12:52,Stray,Sick,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A666512,*Puffball,11/2/13 13:08,Stray,Normal,Cat,Neutered Male,7 years,Domestic Medium Hair Mix,Black,Domestic Medium Hair,Dark
A666514,*Orson,11/2/13 13:29,Stray,Normal,Dog,Intact Male,2 years,Chow Chow/Labrador Retriever,Brown,Non-Sporting,Medium
A666522,*Sonia,11/2/13 14:42,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Blue,Pit Bull,Medium
A666522,*Sonia,11/2/13 14:42,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Blue,Pit Bull,Medium
A642946,Pico,11/2/13 15:07,Owner Surrender,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A642946,Pico,11/2/13 15:07,Owner Surrender,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A642946,Pico,11/2/13 15:07,Owner Surrender,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A666523,Archie,11/2/13 15:20,Owner Surrender,Normal,Dog,Neutered Male,10 years,Chesa Bay Retr Mix,Brown,Sporting,Medium
A666526,*Scruffy,11/2/13 16:36,Stray,Normal,Dog,Intact Male,1 year,Cairn Terrier Mix,White/Tan,Terrier,Light/Medium
A631986,Bishop,11/2/13 17:06,Public Assist,Normal,Dog,Neutered Male,1 year,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A666539,*Emily,11/3/13 10:42,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A654146,Amber,11/3/13 11:09,Owner Surrender,Normal,Dog,Spayed Female,1 year,Labrador Retriever/German Shepherd,Yellow,Herding,Light
A665309,*Helio,11/3/13 11:24,Owner Surrender,Normal,Dog,Neutered Male,5 years,Australian Shepherd Mix,White/Orange,Herding,Light/Medium
A666543,Blade,11/3/13 12:37,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair/Dachshund,Red/White,Toy,Medium/Light
A666543,Blade,11/3/13 12:37,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair/Dachshund,Red/White,Toy,Medium/Light
A666547,Molly,11/3/13 12:56,Stray,Normal,Dog,Intact Female,5 years,Chihuahua Shorthair Mix,Red/White,Toy,Medium/Light
A660074,Hank,11/3/13 13:14,Owner Surrender,Normal,Dog,Neutered Male,1 year,American Bulldog Mix,White/Tan,Non-Sporting,Light/Medium
A659670,*Niles,11/3/13 13:23,Stray,Normal,Cat,Neutered Male,5 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A666551,*Clover,11/3/13 14:25,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A666555,*Diego,11/3/13 14:47,Stray,Injured,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,White/Black,Toy,Light/Dark
A666559,*Shelby,11/3/13 15:13,Stray,Normal,Cat,Intact Female,5 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A666559,*Shelby,11/3/13 15:13,Stray,Normal,Cat,Intact Female,5 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A666563,*Jasmine,11/3/13 16:55,Stray,Injured,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Calico,Domestic Medium Hair,Tricolor
A666565,Ash,11/3/13 18:04,Owner Surrender,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A666568,Willie,11/3/13 22:22,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A666569,Chico,11/3/13 22:22,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A666570,Willie,11/3/13 22:22,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A616444,Springdale,11/4/13 10:54,Stray,Normal,Dog,Neutered Male,3 years,Labrador Retriever Mix,Yellow,Sporting,Light
A616444,Springdale,11/4/13 10:54,Stray,Normal,Dog,Neutered Male,3 years,Labrador Retriever Mix,Yellow,Sporting,Light
A616444,Springdale,11/4/13 10:54,Stray,Normal,Dog,Neutered Male,3 years,Labrador Retriever Mix,Yellow,Sporting,Light
A616444,Springdale,11/4/13 10:54,Stray,Normal,Dog,Neutered Male,3 years,Labrador Retriever Mix,Yellow,Sporting,Light
A616444,Springdale,11/4/13 10:54,Stray,Normal,Dog,Neutered Male,3 years,Labrador Retriever Mix,Yellow,Sporting,Light
A666585,Samantha,11/4/13 12:04,Stray,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A666587,*Minnie,11/4/13 12:49,Owner Surrender,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A666588,*Milton,11/4/13 12:49,Owner Surrender,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A666589,*Marvin,11/4/13 12:49,Owner Surrender,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A666590,*Marcus,11/4/13 12:49,Owner Surrender,Normal,Cat,Intact Male,4 weeks,Domestic Longhair Mix,Blue,Domestic Longhair,Medium
A666591,*Mila,11/4/13 12:49,Owner Surrender,Normal,Cat,Intact Female,4 weeks,Domestic Longhair Mix,Blue Tabby,Domestic Longhair,Medium/Light
A626164,Salem,11/4/13 13:02,Owner Surrender,Normal,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A626165,*Dorian,11/4/13 13:02,Owner Surrender,Normal,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A666596,*Snickers,11/4/13 13:17,Stray,Normal,Dog,Intact Female,9 months,Doberman Pinsch/Border Collie,Tricolor,Working,Tricolor
A666598,Faye,11/4/13 13:22,Stray,Normal,Dog,Intact Female,5 months,Catahoula Mix,White/Brown,Herding,Light/Medium
A666598,Faye,11/4/13 13:22,Stray,Normal,Dog,Intact Female,5 months,Catahoula Mix,White/Brown,Herding,Light/Medium
A666598,Faye,11/4/13 13:22,Stray,Normal,Dog,Intact Female,5 months,Catahoula Mix,White/Brown,Herding,Light/Medium
A666599,*Allaster,11/4/13 13:33,Stray,Normal,Dog,Intact Male,3 years,Pit Bull/English Bulldog,Red/White,Pit Bull,Medium/Light
A666613,*Wilson,11/4/13 14:33,Public Assist,Other,Cat,Intact Male,3 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A666615,Jay Jay,11/4/13 15:06,Owner Surrender,Normal,Dog,Neutered Male,6 years,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A576186,Rocco,11/4/13 15:06,Owner Surrender,Normal,Dog,Neutered Male,3 years,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A666617,Sasha,11/4/13 15:18,Stray,Normal,Dog,Intact Female,7 months,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A666617,Sasha,11/4/13 15:18,Stray,Normal,Dog,Intact Female,7 months,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A666617,Sasha,11/4/13 15:18,Stray,Normal,Dog,Intact Female,7 months,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A666621,Bootsy,11/4/13 16:50,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A666636,*Willow,11/5/13 8:30,Stray,Injured,Cat,Intact Male,6 months,Domestic Medium Hair Mix,Blue Tabby/White,Domestic Medium Hair,Medium/Light
A666638,*Wyatt,11/5/13 10:29,Stray,Injured,Cat,Intact Male,5 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A666639,*Jenny,11/5/13 10:39,Stray,Normal,Cat,Intact Female,6 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A666642,Marley,11/5/13 11:03,Stray,Normal,Dog,Intact Male,3 months,Black/Tan Hound Mix,Black/Tan,Hound,Dark/Medium
A666643,Stella,11/5/13 11:15,Stray,Normal,Dog,Intact Female,2 years,Jack Russell Terrier/Cairn Terrier,Tan,Terrier,Medium
A666644,*Gable,11/5/13 11:16,Stray,Normal,Dog,Intact Male,1 month,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A666644,*Gable,11/5/13 11:16,Stray,Normal,Dog,Intact Male,1 month,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A666649,Elaina,11/5/13 11:38,Stray,Sick,Dog,Intact Female,3 months,Chihuahua Shorthair Mix,White/Tan,Toy,Light/Medium
A580184,Bobby,11/5/13 12:02,Owner Surrender,Normal,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A666654,Bella,11/5/13 12:13,Owner Surrender,Normal,Dog,Intact Female,3 years,Catahoula Mix,Brown/White,Herding,Medium/Light
A666655,*Crystal,11/5/13 12:23,Stray,Normal,Cat,Spayed Female,2 years,British Shorthair Mix,Silver Tabby,Domestic,Medium/Dark
A666653,*Allie,11/5/13 12:25,Stray,Normal,Dog,Intact Female,2 years,Labrador Retriever Mix,Yellow,Sporting,Light
A666660,Dolly,11/5/13 12:54,Stray,Normal,Dog,Spayed Female,1 year,Beagle Mix,Tan/White,Hound,Medium/Light
A666661,*Darwin,11/5/13 13:01,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,White/Black,Domestic Shorthair,Light/Dark
A666662,Elvis,11/5/13 13:07,Owner Surrender,Normal,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A666663,Neeko,11/5/13 13:54,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Longhair Mix,Buff,Toy,Light
A666664,*Beau,11/5/13 13:54,Stray,Normal,Dog,Intact Male,8 years,Chihuahua Shorthair Mix,Red/Cream,Toy,Medium/Light
A666668,*Cruiser,11/5/13 14:05,Stray,Normal,Dog,Intact Male,3 years,Boxer Mix,Brown Brindle/White,Working,Medium/Light
A666668,*Cruiser,11/5/13 14:05,Stray,Normal,Dog,Intact Male,3 years,Boxer Mix,Brown Brindle/White,Working,Medium/Light
A666671,*Franklin,11/5/13 15:41,Stray,Normal,Dog,Intact Male,1 year,Boston Terrier/Chihuahua Shorthair,White/Brown Brindle,Terrier,Light/Medium
A666676,*Daisy,11/5/13 15:48,Stray,Normal,Cat,Intact Female,2 months,Domestic Medium Hair Mix,Tortie,Domestic Medium Hair,Dark/Medium
A663244,Blanco,11/5/13 18:41,Stray,Normal,Dog,Neutered Male,1 year,Jack Russell Terrier/Pit Bull,White/Brown,Terrier,Light/Medium
A666682,Ivy,11/5/13 18:42,Stray,Injured,Cat,Intact Female,6 months,Domestic Longhair Mix,Calico,Domestic Longhair,Tricolor
A666690,,11/5/13 20:15,Wildlife,Normal,Other,Unknown,0 years,Bat Mix,Brown/Brown,Unknown,Medium
A666692,*Teddy,11/6/13 8:20,Stray,Normal,Dog,Intact Male,1 year,Cairn Terrier Mix,Brown/Black,Terrier,Medium/Dark
A666693,Daisy,11/6/13 8:20,Stray,Normal,Dog,Spayed Female,7 years,American Bulldog,White/Brown Brindle,Non-Sporting,Light/Medium
A666693,Daisy,11/6/13 8:20,Stray,Normal,Dog,Spayed Female,7 years,American Bulldog,White/Brown Brindle,Non-Sporting,Light/Medium
A666698,*Moby,11/6/13 8:44,Owner Surrender,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A666138,Bella,11/6/13 8:44,Owner Surrender,Normal,Cat,Spayed Female,2 years,Domestic Longhair Mix,Brown Tabby,Domestic Longhair,Medium/Light
A660101,Bella,11/6/13 9:44,Owner Surrender,Normal,Cat,Spayed Female,6 years,Domestic Shorthair Mix,White,Domestic Shorthair,Light
A650399,Tyson,11/6/13 11:11,Stray,Normal,Dog,Neutered Male,2 years,Yorkshire Terrier/Chihuahua Longhair,Silver/Tan,Terrier,Medium
A666706,*Violet,11/6/13 11:12,Stray,Normal,Cat,Intact Female,1 year,Russian Blue Mix,Blue,Exotic,Medium
A666709,*Bear,11/6/13 11:12,Stray,Normal,Cat,Intact Male,1 month,Domestic Longhair Mix,Blue,Domestic Longhair,Medium
A666711,*Forest,11/6/13 11:12,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A666712,*Fox,11/6/13 11:12,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A666713,*Fiona,11/6/13 11:12,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A666714,*Franka,11/6/13 11:12,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A666717,Nikki,11/6/13 11:34,Owner Surrender,Normal,Dog,Intact Female,6 years,Cane Corso Mix,Black,Working,Dark
A666718,Roscoe,11/6/13 11:40,Stray,Normal,Dog,Intact Male,1 year,Pointer Mix,Chocolate/White,Sporting,Dark/Light
A666719,Thor,11/6/13 11:45,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black Smoke,Domestic Shorthair,Dark
A666723,Krypto,11/6/13 12:06,Stray,Normal,Dog,Intact Male,3 years,Miniature Poodle Mix,White,Non-Sporting,Light
A666723,Krypto,11/6/13 12:06,Stray,Normal,Dog,Intact Male,3 years,Miniature Poodle Mix,White,Non-Sporting,Light
A665172,*Sadie,11/6/13 12:40,Owner Surrender,Normal,Dog,Spayed Female,1 year,Labrador Retriever Mix,Yellow,Sporting,Light
A645645,,11/6/13 12:55,Stray,Normal,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A645645,,11/6/13 12:55,Stray,Normal,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A666731,Patience,11/6/13 13:23,Public Assist,Normal,Dog,Intact Female,6 months,Labrador Retriever Mix,Black,Sporting,Dark
A666732,Egypt,11/6/13 13:23,Stray,Normal,Dog,Intact Male,1 month,Pointer Mix,Black/White,Sporting,Dark/Light
A666742,,11/6/13 14:22,Stray,Normal,Cat,Unknown,2 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A666747,Viper,11/6/13 15:33,Stray,Sick,Dog,Intact Male,8 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A632020,Rocky,11/6/13 15:33,Stray,Sick,Dog,Neutered Male,8 years,Labrador Retriever Mix,Black,Sporting,Dark
A621295,Roxy,11/6/13 16:03,Owner Surrender,Normal,Dog,Spayed Female,1 year,Staffordshire Mix,White/Brown Brindle,Terrier,Light/Medium
A666752,Floyd,11/6/13 16:44,Stray,Normal,Dog,Intact Male,1 year,Australian Kelpie/Whippet,Brown Brindle/White,Working,Medium/Light
A666752,Floyd,11/6/13 16:44,Stray,Normal,Dog,Intact Male,1 year,Australian Kelpie/Whippet,Brown Brindle/White,Working,Medium/Light
A666760,Amy,11/6/13 17:36,Stray,Normal,Dog,Spayed Female,1 year,German Shepherd Mix,Brown/White,Herding,Medium/Light
A665365,Mariposa,11/6/13 17:36,Stray,Normal,Dog,Spayed Female,1 year,Jack Russell Terrier Mix,White,Terrier,Light
A666762,*Sparrow,11/6/13 17:52,Stray,Normal,Cat,Neutered Male,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A666764,*Jules,11/6/13 18:13,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A666766,*Betsy,11/6/13 18:19,Stray,Injured,Cat,Intact Female,1 month,Siamese Mix,Lynx Point,Siamese,Light/Medium
A623883,Ghost,11/6/13 21:47,Public Assist,Normal,Dog,Intact Male,5 years,Pit Bull Mix,White/Tricolor,Pit Bull,Tricolor
A666769,*Willie,11/6/13 21:56,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A666770,*Josh,11/7/13 7:46,Stray,Injured,Dog,Intact Male,3 years,Siberian Husky Mix,Black/Brown,Working,Dark/Medium
A666779,*Dobby,11/7/13 11:15,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Tan,Toy,Medium
A666781,Opossum,11/7/13 11:28,Stray,Normal,Cat,Intact Male,3 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A666782,*Jack Frost,11/7/13 11:33,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,White/Cream,Domestic Shorthair,Light
A666783,*Ghost,11/7/13 11:33,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,White/Cream,Domestic Shorthair,Light
A666784,*Snowbelle,11/7/13 11:33,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,White/Cream,Domestic Shorthair,Light
A666785,*Willow,11/7/13 11:33,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A666786,*Andie,11/7/13 11:40,Stray,Normal,Dog,Intact Female,2 years,Australian Kelpie/Chinese Sharpei,Black/Tan,Working,Dark/Medium
A666787,*Zenia,11/7/13 12:06,Owner Surrender,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A666788,*Tulip,11/7/13 12:06,Owner Surrender,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A666790,*Forest,11/7/13 12:06,Owner Surrender,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A666791,*Timber,11/7/13 12:06,Owner Surrender,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A666792,Pigui,11/7/13 12:14,Owner Surrender,Normal,Cat,Intact Male,2 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A666794,Churaca,11/7/13 12:14,Owner Surrender,Normal,Cat,Intact Male,9 months,Domestic Medium Hair Mix,Brown Tabby,Domestic Medium Hair,Medium/Light
A666795,Trouble,11/7/13 12:14,Owner Surrender,Normal,Cat,Intact Female,9 months,Domestic Medium Hair Mix,Brown Tabby/White,Domestic Medium Hair,Medium/Light
A582945,Nina,11/7/13 12:14,Owner Surrender,Normal,Cat,Spayed Female,7 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A616559,Stella,11/7/13 13:34,Stray,Normal,Dog,Spayed Female,3 years,Pit Bull Mix,White,Pit Bull,Light
