AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A679962,Grant,5/28/14 13:14,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A679962,Grant,5/28/14 13:14,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A679963,*Greta,5/28/14 13:14,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A679955,Rocco,5/28/14 13:15,Stray,Normal,Dog,Intact Male,7 months,Pit Bull Mix,White/Blue,Pit Bull,Light/Medium
A679954,Ruby,5/28/14 13:15,Stray,Normal,Dog,Intact Female,1 year,Boxer Mix,Tan/White,Working,Medium/Light
A679954,Ruby,5/28/14 13:15,Stray,Normal,Dog,Intact Female,1 year,Boxer Mix,Tan/White,Working,Medium/Light
A679978,*Mimi,5/28/14 15:30,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A679982,*Loki,5/28/14 16:00,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A679983,*Duffy,5/28/14 16:07,Stray,Normal,Dog,Intact Male,1 year,Flat Coat Retriever/German Shepherd,Black/Brown,Herding,Dark/Medium
A679989,Paka,5/28/14 16:42,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A679990,Chui,5/28/14 16:42,Stray,Normal,Cat,Intact Male,1 month,Domestic Longhair,Black,Domestic Longhair,Dark
A610265,Jack,5/28/14 16:48,Stray,Normal,Dog,Neutered Male,4 years,American Bulldog,Blue/White,Non-Sporting,Medium/Light
A680026,*Natasha,5/29/14 10:00,Stray,Pregnant,Dog,Intact Female,2 years,Australian Kelpie Mix,Black/Tan,Working,Dark/Medium
A680305,*'Stache,5/29/14 10:00,Stray,Nursing,Dog,Intact Male,0 years,Australian Kelpie Mix,Sable,Working,Medium/Dark
A680306,*Handlebar,5/29/14 10:00,Stray,Nursing,Dog,Intact Male,0 years,Australian Kelpie Mix,Sable,Working,Medium/Dark
A680307,*George,5/29/14 10:00,Stray,Nursing,Dog,Intact Male,0 years,Australian Kelpie Mix,Black/White,Working,Dark/Light
A680309,*Ringo,5/29/14 10:00,Stray,Nursing,Dog,Intact Male,0 years,Australian Kelpie Mix,Black/White,Working,Dark/Light
A680310,*Paul,5/29/14 10:00,Stray,Nursing,Dog,Intact Male,0 years,Australian Kelpie Mix,Chocolate/White,Working,Dark/Light
A680311,*Mountainman,5/29/14 10:00,Stray,Nursing,Dog,Intact Male,0 years,Australian Kelpie Mix,Chocolate/White,Working,Dark/Light
A680312,*Rolly,5/29/14 10:00,Stray,Nursing,Dog,Intact Male,0 years,Australian Kelpie Mix,Black/Tan,Working,Dark/Medium
A680313,Buddy,5/29/14 10:00,Stray,Nursing,Dog,Intact Male,0 years,Australian Kelpie Mix,Black/Tan,Working,Dark/Medium
A680313,Buddy,5/29/14 10:00,Stray,Nursing,Dog,Intact Male,0 years,Australian Kelpie Mix,Black/Tan,Working,Dark/Medium
A680314,*Lil Sis,5/29/14 10:00,Stray,Nursing,Dog,Intact Female,0 years,Australian Kelpie Mix,Chocolate/Tan,Working,Dark/Medium
A680315,*Big Sis,5/29/14 10:00,Stray,Nursing,Dog,Intact Female,0 years,Australian Kelpie Mix,Chocolate/Tan,Working,Dark/Medium
A680036,Smoke Dawg,5/29/14 10:44,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black Smoke,Domestic Shorthair,Dark
A680038,Lucas,5/29/14 10:54,Stray,Injured,Dog,Intact Male,4 months,Miniature Schnauzer Mix,Black,Terrier,Dark
A679967,Daisy,5/29/14 12:06,Owner Surrender,Normal,Dog,Intact Female,4 years,Pit Bull,Black/White,Pit Bull,Dark/Light
A680066,Bobby,5/29/14 14:49,Owner Surrender,Normal,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A680081,Coqueta,5/29/14 16:12,Owner Surrender,Normal,Dog,Spayed Female,3 years,Labrador Retriever Mix,Black,Sporting,Dark
A680081,Coqueta,5/29/14 16:12,Owner Surrender,Normal,Dog,Spayed Female,3 years,Labrador Retriever Mix,Black,Sporting,Dark
A680083,Manchas,5/29/14 16:12,Owner Surrender,Normal,Dog,Intact Male,6 years,Pit Bull Mix,Brown Brindle,Pit Bull,Medium
A680115,Buddy,5/30/14 8:19,Stray,Normal,Dog,Intact Male,1 year,Black Mouth Cur Mix,Tan/White,Herding,Medium/Light
A680120,*Buttercup,5/30/14 10:13,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Tan/Brown,Pit Bull,Medium
A680152,Olivia,5/30/14 11:13,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A680156,*Daisy,5/30/14 11:13,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black Smoke,Domestic Shorthair,Dark
A680157,,5/30/14 12:15,Stray,Normal,Dog,Intact Female,1 year,American Pit Bull Terrier Mix,Black/White,Terrier,Dark/Light
A680192,*Tootsie,5/30/14 13:17,Owner Surrender,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Black Smoke/White,Domestic Shorthair,Dark/Light
A680218,Svi,5/31/14 0:17,Stray,Normal,Dog,Intact Male,6 years,Cardigan Welsh Corgi,Tricolor,Herding,Tricolor
A680221,Khloe,5/31/14 10:29,Stray,Sick,Dog,Intact Female,1 month,Chihuahua Shorthair Mix,Black/Tan,Toy,Dark/Medium
A678647,Odin,5/31/14 11:42,Stray,Normal,Dog,Neutered Male,1 year,Siberian Husky Mix,Black/White,Working,Dark/Light
A680247,*Five,5/31/14 13:09,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A680248,*Reno,5/31/14 13:09,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A680249,*Otis,5/31/14 13:09,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A680250,*Amor,5/31/14 13:09,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A680251,*Puffer Cat,5/31/14 13:09,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A680254,*Snoopy,5/31/14 13:37,Stray,Normal,Cat,Intact Male,1 month,Siamese Mix,Seal Point,Siamese,Light/Dark
A680259,*Ella,5/31/14 14:58,Owner Surrender,Normal,Cat,Spayed Female,12 years,Domestic Medium Hair Mix,Tortie,Domestic Medium Hair,Dark/Medium
A612816,Roxy,5/31/14 15:35,Stray,Normal,Dog,Spayed Female,5 years,Dogo Argentino Mix,White,Hound,Light
A680276,Mj,5/31/14 16:51,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A680289,,6/1/14 11:08,Stray,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A680289,,6/1/14 11:08,Stray,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A680295,Jade,6/1/14 11:33,Owner Surrender,Normal,Dog,Spayed Female,1 year,Boxer Mix,Brown/White,Working,Medium/Light
A680292,Tesla,6/1/14 11:47,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A680302,Lucy,6/1/14 13:08,Owner Surrender,Normal,Dog,Spayed Female,1 year,Australian Cattle Dog Mix,Red Merle,Herding,Light/Medium
A680341,Molly,6/1/14 16:47,Stray,Normal,Dog,Intact Female,6 years,Yorkshire Terrier Mix,Brown/Silver,Terrier,Medium
A680360,Macie,6/1/14 17:22,Stray,Normal,Dog,Intact Female,4 years,Dalmatian/Labrador Retriever,Black/White,Non-Sporting,Dark/Light
A680360,Macie,6/1/14 17:22,Stray,Normal,Dog,Intact Female,4 years,Dalmatian/Labrador Retriever,Black/White,Non-Sporting,Dark/Light
A662557,Austin,6/1/14 21:22,Stray,Normal,Dog,Intact Male,5 years,Pit Bull Mix,Blue,Pit Bull,Medium
A680364,Nova,6/1/14 22:46,Stray,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Fawn/White,Pit Bull,Light
A680365,Trooper,6/2/14 7:16,Stray,Injured,Dog,Intact Male,3 years,Labrador Retriever Mix,Black,Sporting,Dark
A680375,*Hilda,6/2/14 11:25,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A680376,*Impa,6/2/14 11:25,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Medium Hair Mix,Torbie,Domestic Medium Hair,Medium/Dark
A680377,*Irene,6/2/14 11:25,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Medium Hair Mix,Torbie,Domestic Medium Hair,Medium/Dark
A680378,,6/2/14 11:25,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Medium Hair Mix,Calico,Domestic Medium Hair,Tricolor
A680379,,6/2/14 11:25,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Medium Hair Mix,Brown Tabby/White,Domestic Medium Hair,Medium/Light
A670953,Penny,6/2/14 12:31,Owner Surrender,Normal,Dog,Spayed Female,1 year,Australian Kelpie Mix,Red,Working,Medium
A668200,Crush,6/2/14 16:33,Owner Surrender,Normal,Dog,Neutered Male,1 year,Labrador Retriever/Siberian Husky,Brown/White,Sporting,Medium/Light
A601482,Pepe,6/2/14 18:59,Stray,Normal,Dog,Neutered Male,6 years,Chow Chow/Australian Cattle Dog,Tan/Black,Non-Sporting,Medium/Dark
A601482,Pepe,6/2/14 18:59,Stray,Normal,Dog,Neutered Male,6 years,Chow Chow/Australian Cattle Dog,Tan/Black,Non-Sporting,Medium/Dark
A680451,*Simon,6/3/14 7:55,Stray,Sick,Cat,Intact Male,2 months,Domestic Longhair Mix,Orange Tabby/White,Domestic Longhair,Medium/Light
A680461,*Georgia,6/3/14 11:04,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,White/Black,Domestic Shorthair,Light/Dark
A680469,*Fluff,6/3/14 11:41,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Longhair Mix,Brown Tabby/White,Domestic Longhair,Medium/Light
A680470,*Puff,6/3/14 11:41,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Longhair Mix,Brown Tabby,Domestic Longhair,Medium/Light
A680472,Porsche,6/3/14 12:04,Stray,Normal,Dog,Intact Female,4 months,Pit Bull Mix,White/Blue,Pit Bull,Light/Medium
A680478,Binx,6/3/14 12:44,Owner Surrender,Normal,Cat,Spayed Female,2 years,Domestic Longhair Mix,Blue/White,Domestic Longhair,Medium/Light
A680483,*Cinnamon,6/3/14 13:52,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A680484,*Ginger,6/3/14 13:52,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A680485,*Nutmeg,6/3/14 13:52,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A680496,*George,6/3/14 15:29,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A680505,Bernie,6/3/14 16:19,Stray,Normal,Dog,Spayed Female,3 years,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A680509,*Margot,6/3/14 16:24,Stray,Normal,Dog,Intact Female,2 years,Australian Shepherd Mix,Blue Merle/White,Herding,Light/Medium
A675002,*Jess,6/3/14 18:09,Stray,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A680522,*Yogi,6/3/14 18:16,Stray,Normal,Dog,Intact Male,3 years,Australian Shepherd/Australian Kelpie,Black/Buff,Herding,Dark/Light
A680525,Kendall,6/3/14 19:01,Stray,Normal,Dog,Spayed Female,3 years,Boxer/Australian Cattle Dog,Tricolor,Working,Tricolor
A680534,*Cooper,6/4/14 8:01,Stray,Injured,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A680538,*Blu,6/4/14 8:01,Stray,Injured,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A680567,Sassy,6/4/14 12:41,Stray,Normal,Dog,Spayed Female,8 years,Miniature Poodle Mix,White/Buff,Non-Sporting,Light
A680574,*Bowie,6/4/14 13:43,Owner Surrender,Normal,Dog,Intact Male,3 years,Labrador Retriever/Border Collie,Black/White,Sporting,Dark/Light
A680574,*Bowie,6/4/14 13:43,Owner Surrender,Normal,Dog,Intact Male,3 years,Labrador Retriever/Border Collie,Black/White,Sporting,Dark/Light
A639311,*Pogo,6/4/14 13:58,Stray,Normal,Dog,Neutered Male,4 years,Chihuahua Longhair Mix,Brown,Toy,Medium
A680578,*Ruby,6/4/14 15:00,Stray,Normal,Dog,Intact Female,1 year,Treeing Walker Coonhound Mix,Blue Tick,Hound,Medium
A680579,Cotton,6/4/14 15:38,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,White,Domestic Shorthair,Light
A680585,*Olivia,6/4/14 15:47,Stray,Sick,Cat,Intact Female,3 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A680586,*Isaac,6/4/14 16:17,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A680624,Axle,6/4/14 17:47,Stray,Normal,Dog,Neutered Male,11 years,American Eskimo Mix,White/Red,Non-Sporting,Light/Medium
A680628,Dozer,6/4/14 18:59,Stray,Normal,Dog,Neutered Male,5 years,American Bulldog Mix,White/Brown Brindle,Non-Sporting,Light/Medium
A680650,S'Mores,6/5/14 11:27,Stray,Normal,Dog,Intact Female,9 months,Boxer/Boston Terrier,Brown/White,Terrier,Medium/Light
A680652,Gaspi,6/5/14 11:53,Stray,Normal,Dog,Intact Male,3 years,Shih Tzu Mix,White/Gray,Toy,Light/Medium
A548948,Ivory,6/5/14 12:03,Stray,Normal,Dog,Spayed Female,6 years,Pit Bull Mix,White/Tan,Pit Bull,Light/Medium
A680667,*Waldo,6/5/14 15:21,Stray,Injured,Dog,Intact Male,1 year,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A680681,King,6/5/14 18:41,Stray,Normal,Dog,Intact Male,2 months,German Shepherd Mix,Brown,Herding,Medium
A675373,Guzi,6/6/14 12:29,Stray,Normal,Dog,Intact Female,2 years,American Bulldog Mix,White/Brown Brindle,Non-Sporting,Light/Medium
A664228,Kaya,6/6/14 13:24,Stray,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A664228,Kaya,6/6/14 13:24,Stray,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A680709,*Piper,6/6/14 14:13,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A680710,*Scout,6/6/14 14:13,Stray,Normal,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Black,Domestic Medium Hair,Dark
A680715,*Roxie,6/6/14 16:07,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Red/White,Pit Bull,Medium/Light
A680730,*Biscuit,6/6/14 18:38,Stray,Normal,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Calico,Domestic Medium Hair,Tricolor
A680743,*Ferris,6/7/14 11:49,Stray,Injured,Cat,Intact Male,3 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A680739,Stewart,6/7/14 12:42,Stray,Injured,Dog,Neutered Male,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A680758,Diamond,6/7/14 12:49,Owner Surrender,Normal,Dog,Spayed Female,6 years,Staffordshire Mix,Red,Terrier,Medium
A680754,Jericho,6/7/14 13:20,Stray,Normal,Dog,Intact Male,2 years,Canaan Dog Mix,White/Black,Working,Light/Dark
A680759,*Pebbles,6/7/14 13:52,Stray,Normal,Other,Intact Female,1 year,American Mix,Agouti,Unknown,Medium
A680762,*Bello,6/7/14 14:09,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A680766,Isla,6/7/14 15:08,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A680797,*Boo,6/8/14 10:58,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A680796,Moose,6/8/14 10:58,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A666498,Butters,6/8/14 11:05,Stray,Normal,Cat,Neutered Male,5 years,Domestic Longhair Mix,Orange Tabby,Domestic Longhair,Medium
A680818,*Rocket Man,6/8/14 12:43,Stray,Normal,Other,Intact Male,1 year,Rabbit Sh Mix,Black,Unknown,Dark
A680843,Chico,6/8/14 17:34,Owner Surrender,Normal,Dog,Neutered Male,5 years,American Bulldog Mix,Black/White,Non-Sporting,Dark/Light
A680852,*Ranger,6/9/14 10:32,Stray,Normal,Dog,Intact Male,1 month,Pointer/Border Collie,Black/White,Sporting,Dark/Light
A680865,Rex,6/9/14 12:09,Stray,Normal,Dog,Intact Male,1 month,Siberian Husky Mix,White/Red,Working,Light/Medium
A680865,Rex,6/9/14 12:09,Stray,Normal,Dog,Intact Male,1 month,Siberian Husky Mix,White/Red,Working,Light/Medium
A680867,*Dutch,6/9/14 12:34,Stray,Normal,Dog,Neutered Male,3 years,Great Pyrenees/Rottweiler,White/Brown,Working,Light/Medium
A680870,Ian,6/9/14 12:35,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A680871,*Two Bit,6/9/14 12:35,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A680872,*Johnny,6/9/14 12:35,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A680873,Mokie,6/9/14 12:35,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A666644,*Gable,6/9/14 13:37,Stray,Normal,Dog,Neutered Male,8 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A666644,*Gable,6/9/14 13:37,Stray,Normal,Dog,Neutered Male,8 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A680910,Coco,6/9/14 17:01,Owner Surrender,Normal,Cat,Spayed Female,4 years,Domestic Shorthair,Calico,Domestic Shorthair,Tricolor
A680914,*Chino,6/9/14 18:21,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A680915,*Frappe,6/9/14 18:21,Stray,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A679654,Kuppuru,6/10/14 11:02,Owner Surrender,Normal,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A680942,Blaze,6/10/14 11:19,Stray,Normal,Dog,Neutered Male,4 years,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A670563,Mia,6/10/14 16:10,Owner Surrender,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A680966,*Mary,6/10/14 17:53,Stray,Nursing,Cat,Intact Female,1 year,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A680967,*Bandit,6/10/14 17:53,Stray,Nursing,Cat,Intact Male,1 week,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A680968,*Trigger,6/10/14 17:53,Stray,Nursing,Cat,Intact Male,1 week,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A680969,*Zeus,6/10/14 17:53,Stray,Nursing,Cat,Intact Male,1 week,Domestic Shorthair Mix,White/Orange Tabby,Domestic Shorthair,Light/Medium
A680971,Tigger,6/10/14 17:53,Stray,Nursing,Cat,Intact Male,1 week,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A680972,Scooby,6/10/14 17:53,Stray,Nursing,Cat,Intact Male,1 week,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A680970,*Ferris,6/10/14 18:04,Stray,Normal,Dog,Intact Male,2 years,German Shepherd Mix,Brown,Herding,Medium
A680987,*Boogie,6/10/14 22:10,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A680989,Ginger,6/11/14 7:33,Stray,Injured,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,Brown/Tan,Toy,Medium
A680997,*Alberto,6/11/14 9:03,Stray,Injured,Cat,Intact Male,1 year,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A681000,*Tessie,6/11/14 11:21,Stray,Injured,Dog,Intact Female,7 months,Chihuahua Shorthair Mix,Tricolor,Toy,Tricolor
A681011,Ada,6/11/14 12:40,Stray,Normal,Dog,Spayed Female,5 years,Boston Terrier Mix,Brown Brindle/White,Terrier,Medium/Light
A675944,Tucker,6/11/14 14:12,Owner Surrender,Normal,Cat,Neutered Male,8 years,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A681027,Winkie,6/11/14 15:00,Stray,Normal,Dog,Spayed Female,4 years,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A681067,*Summer,6/11/14 20:22,Stray,Normal,Dog,Intact Female,3 years,Staffordshire Mix,Fawn,Terrier,Light
A681088,Daisy,6/12/14 12:35,Owner Surrender,Normal,Dog,Intact Female,4 years,Chihuahua Shorthair Mix,Brown,Toy,Medium
A681095,Bear,6/12/14 14:00,Stray,Normal,Dog,Intact Male,1 year,Australian Shepherd/Border Collie,Brown/White,Herding,Medium/Light
A681095,Bear,6/12/14 14:00,Stray,Normal,Dog,Intact Male,1 year,Australian Shepherd/Border Collie,Brown/White,Herding,Medium/Light
A681097,*Beetle,6/12/14 14:40,Stray,Normal,Dog,Intact Male,8 months,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A681098,*Lacey,6/12/14 14:40,Stray,Normal,Dog,Intact Female,7 months,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A681099,*Shasta,6/12/14 15:19,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A681100,,6/12/14 15:19,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A679983,*Duffy,6/12/14 15:28,Owner Surrender,Normal,Dog,Neutered Male,1 year,Flat Coat Retriever/German Shepherd,Black/Brown,Herding,Dark/Medium
A681123,Goofy,6/13/14 0:14,Stray,Injured,Dog,Intact Male,3 years,Chihuahua Shorthair Mix,Tan,Toy,Medium
A681123,Goofy,6/13/14 0:14,Stray,Injured,Dog,Intact Male,3 years,Chihuahua Shorthair Mix,Tan,Toy,Medium
A681139,*Bridget,6/13/14 10:40,Stray,Injured,Dog,Intact Female,2 years,Labrador Retriever Mix,Black,Sporting,Dark
A681145,*Farley,6/13/14 11:01,Stray,Normal,Dog,Neutered Male,10 years,Catahoula Mix,Blue Merle,Herding,Light/Medium
A681165,Tiny,6/13/14 14:21,Owner Surrender,Normal,Other,Intact Male,1 year,Rabbit Sh Mix,Black/White,Unknown,Dark/Light
A681167,Rosie,6/13/14 14:27,Stray,Normal,Dog,Spayed Female,2 years,German Shepherd Mix,Tricolor,Herding,Tricolor
A681167,Rosie,6/13/14 14:27,Stray,Normal,Dog,Spayed Female,2 years,German Shepherd Mix,Tricolor,Herding,Tricolor
A681167,Rosie,6/13/14 14:27,Stray,Normal,Dog,Spayed Female,2 years,German Shepherd Mix,Tricolor,Herding,Tricolor
A681167,Rosie,6/13/14 14:27,Stray,Normal,Dog,Spayed Female,2 years,German Shepherd Mix,Tricolor,Herding,Tricolor
A681168,*Tiger,6/13/14 14:30,Stray,Normal,Dog,Intact Female,3 years,American Staffordshire Terrier Mix,Blue Tiger,Terrier,Medium
A681170,*Janie,6/13/14 14:37,Stray,Normal,Cat,Intact Female,1 month,Domestic Longhair Mix,Orange Tabby/White,Domestic Longhair,Medium/Light
A681171,*Jamie,6/13/14 14:37,Stray,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Orange Tabby/White,Domestic Medium Hair,Medium/Light
A681179,Tyson,6/13/14 16:01,Stray,Normal,Dog,Intact Male,1 month,Catahoula Mix,Fawn/White,Herding,Light
A681179,Tyson,6/13/14 16:01,Stray,Normal,Dog,Intact Male,1 month,Catahoula Mix,Fawn/White,Herding,Light
A681183,Luke,6/13/14 16:19,Stray,Normal,Dog,Intact Male,5 years,Australian Cattle Dog/Rhod Ridgeback,Blue Merle/Red Merle,Herding,Light/Medium
A681185,*Marcel,6/13/14 16:22,Stray,Normal,Cat,Intact Male,1 month,Domestic Longhair Mix,Brown Tabby,Domestic Longhair,Medium/Light
A681187,*Dalton,6/13/14 16:26,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Black Brindle/White,Pit Bull,Tricolor
A681195,Lucky,6/13/14 16:36,Stray,Normal,Dog,Intact Male,3 years,Labrador Retriever Mix,Black,Sporting,Dark
A681195,Lucky,6/13/14 16:36,Stray,Normal,Dog,Intact Male,3 years,Labrador Retriever Mix,Black,Sporting,Dark
A681195,Lucky,6/13/14 16:36,Stray,Normal,Dog,Intact Male,3 years,Labrador Retriever Mix,Black,Sporting,Dark
A681190,China,6/13/14 16:39,Stray,Normal,Dog,Spayed Female,4 years,American Pit Bull Terrier/Catahoula,White/Tan,Terrier,Light/Medium
A681214,Isis,6/13/14 16:51,Owner Surrender,Normal,Dog,Intact Female,4 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A617707,Rosie,6/13/14 17:44,Stray,Normal,Dog,Spayed Female,2 years,Australian Cattle Dog Mix,Blue Merle,Herding,Light/Medium
A602944,Randy,6/13/14 17:44,Stray,Normal,Dog,Neutered Male,7 years,Australian Cattle Dog Mix,Blue Merle,Herding,Light/Medium
A681226,Chico,6/13/14 23:17,Stray,Normal,Dog,Intact Male,3 years,Chihuahua Shorthair Mix,Brown/White,Toy,Medium/Light
A658026,Boomer,6/14/14 7:29,Stray,Normal,Dog,Intact Male,1 year,German Shorthair Pointer Mix,Red Tick,Herding,Light/Medium
A681267,Pearl,6/14/14 12:57,Owner Surrender,Normal,Cat,Spayed Female,8 years,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A681285,*Hops,6/14/14 13:12,Owner Surrender,Normal,Dog,Intact Male,2 months,Australian Cattle Dog/Labrador Retriever,White/Brown,Herding,Light/Medium
A680360,Macie,6/14/14 14:34,Owner Surrender,Normal,Dog,Spayed Female,4 years,Dalmatian/Labrador Retriever,Black/White,Non-Sporting,Dark/Light
