AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A713101,*Joanna,10/2/15 14:42,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A713103,,10/2/15 15:36,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,White/Blue Tabby,Domestic Shorthair,Light/Medium
A631494,Taco Bell,10/3/15 11:40,Owner Surrender,Injured,Dog,Neutered Male,4 years,Chihuahua Shorthair Mix,Brown,Toy,Medium
A713155,*Clementine,10/3/15 12:14,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A713161,Tila,10/3/15 12:39,Stray,Normal,Dog,Spayed Female,3 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A713176,Ajax,10/3/15 12:39,Stray,Normal,Cat,Intact Female,5 weeks,Domestic Longhair Mix,Blue,Domestic Longhair,Medium
A713163,*Peanut,10/3/15 12:45,Stray,Normal,Cat,Intact Male,4 years,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A713166,*Matty,10/3/15 13:03,Stray,Normal,Cat,Intact Male,1 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A713167,*Markie,10/3/15 13:03,Stray,Normal,Cat,Intact Male,1 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A713168,*Skittles,10/3/15 13:03,Stray,Normal,Cat,Intact Male,1 weeks,Domestic Shorthair Mix,White/Blue,Domestic Shorthair,Light/Medium
A713170,Lucky,10/3/15 13:30,Stray,Normal,Dog,Neutered Male,6 years,Bichon Frise Mix,White,Toy,Light
A713172,*Boscoe,10/3/15 13:38,Stray,Normal,Dog,Neutered Male,5 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A713192,*Renji,10/3/15 16:10,Stray,Nursing,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A713193,*Sebastian,10/3/15 16:10,Stray,Nursing,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A713194,*Ichigo,10/3/15 16:10,Stray,Nursing,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A713195,*Saya,10/3/15 16:10,Stray,Nursing,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A713208,Cash,10/4/15 10:34,Stray,Normal,Dog,Neutered Male,6 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A713209,*Mica,10/4/15 10:38,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A713210,*Amber,10/4/15 10:38,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A713211,*Piper,10/4/15 11:09,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A713215,*Ursa,10/4/15 11:37,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A713216,Sylvester,10/4/15 11:46,Owner Surrender,Normal,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A713217,*Newton,10/4/15 11:51,Stray,Normal,Dog,Intact Male,5 years,Labrador Retriever/German Shepherd,Black,Herding,Dark
A713217,*Newton,10/4/15 11:51,Stray,Normal,Dog,Intact Male,5 years,Labrador Retriever/German Shepherd,Black,Herding,Dark
A713226,*Peony,10/4/15 13:16,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A713227,*Petunia,10/4/15 13:16,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A713228,*Poppy,10/4/15 13:16,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A712641,Lolita,10/4/15 13:23,Public Assist,Normal,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,Brown/White,Toy,Medium/Light
A713229,*Gorgin,10/4/15 13:30,Stray,Normal,Cat,Intact Male,1 month,Maine Coon Mix,Brown Tabby,Exotic,Medium/Light
A713232,Lucrecia,10/4/15 13:40,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A713233,Gunner,10/4/15 13:49,Stray,Normal,Dog,Intact Male,6 months,Labrador Retriever Mix,Black/Blue Tick,Sporting,Dark/Medium
A713235,Luke,10/4/15 13:49,Stray,Normal,Dog,Intact Male,6 months,Queensland Heeler Mix,Blue Tick/Red Tick,Herding,Medium/Light
A713241,*Henny,10/4/15 14:37,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A713242,Birdie,10/4/15 14:37,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A713245,Fetty,10/4/15 15:10,Stray,Normal,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A713247,George,10/4/15 15:32,Owner Surrender,Normal,Other,Intact Male,2 years,Rabbit Sh Mix,Brown,Unknown,Medium
A713254,*Denny,10/4/15 16:34,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A713255,*Oliver,10/4/15 18:00,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A713268,*Sinatra,10/5/15 11:07,Stray,Nursing,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A713272,*Lyra,10/5/15 12:39,Stray,Normal,Cat,Intact Female,1 month,Domestic Longhair Mix,Black,Domestic Longhair,Dark
A708741,*Kit Kat,10/5/15 12:46,Owner Surrender,Normal,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A708740,*Twix,10/5/15 12:46,Owner Surrender,Normal,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A708738,*Sweet Tart,10/5/15 12:46,Owner Surrender,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A713289,*Tucker,10/5/15 12:56,Stray,Normal,Dog,Intact Male,5 years,Boxer,Brown Brindle/White,Working,Medium/Light
A713293,Oliver,10/5/15 12:56,Stray,Normal,Dog,Intact Male,9 months,Labrador Retriever/Chinese Sharpei,Black/White,Sporting,Dark/Light
A713290,*Maya,10/5/15 13:05,Stray,Injured,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A713340,Azara,10/5/15 18:04,Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A713340,Azara,10/5/15 18:04,Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A713341,N,10/5/15 18:04,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Blue Smoke,Domestic Shorthair,Medium
A713342,,10/5/15 18:04,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Medium Hair Mix,Blue Smoke,Domestic Medium Hair,Medium
A713343,Greenbean,10/5/15 18:04,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Medium Hair Mix,Blue Smoke,Domestic Medium Hair,Medium
A713344,Nn,10/5/15 18:04,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Medium Hair Mix,Blue,Domestic Medium Hair,Medium
A713345,,10/5/15 18:04,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Medium Hair Mix,Blue Smoke,Domestic Medium Hair,Medium
A713346,,10/5/15 18:04,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Medium Hair Mix,Blue Smoke,Domestic Medium Hair,Medium
A713352,,10/5/15 18:38,Stray,Normal,Cat,Intact Male,1 month,Siamese Mix,Lynx Point,Siamese,Light/Medium
A713349,,10/5/15 18:38,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A713359,*Campbell,10/6/15 9:19,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A713360,*Berry,10/6/15 9:19,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A713364,*Calypso,10/6/15 10:19,Owner Surrender,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A713365,,10/6/15 10:19,Owner Surrender,Normal,Cat,Intact Female,5 days,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A713366,,10/6/15 10:19,Owner Surrender,Normal,Cat,Intact Male,5 days,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A713367,,10/6/15 10:19,Owner Surrender,Normal,Cat,Intact Female,5 days,Domestic Shorthair Mix,White/Gray,Domestic Shorthair,Light/Medium
A713368,,10/6/15 10:19,Owner Surrender,Normal,Cat,Intact Male,5 days,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A713369,,10/6/15 10:19,Owner Surrender,Normal,Cat,Intact Male,5 days,Domestic Shorthair Mix,White/Blue,Domestic Shorthair,Light/Medium
A713370,,10/6/15 10:19,Owner Surrender,Normal,Cat,Intact Male,5 days,Domestic Shorthair Mix,White/Black,Domestic Shorthair,Light/Dark
A713374,Paul,10/6/15 11:16,Stray,Normal,Cat,Intact Male,3 months,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A713399,Oscar,10/6/15 12:28,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A713401,*Larry,10/6/15 12:28,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A713405,,10/6/15 12:28,Stray,Normal,Cat,Intact Male,4 weeks,Siamese Mix,Seal Point,Siamese,Light/Dark
A713407,*Curley,10/6/15 12:28,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A713408,Trinity,10/6/15 12:28,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A713387,Rocky,10/6/15 13:20,Stray,Normal,Dog,Neutered Male,1 year,Pit Bull Mix,White/Blue,Pit Bull,Light/Medium
A713437,Lily,10/6/15 19:15,Stray,Normal,Dog,Intact Female,1 year,Labrador Retriever Mix,Tan/White,Sporting,Medium/Light
A713437,Lily,10/6/15 19:15,Stray,Normal,Dog,Intact Female,1 year,Labrador Retriever Mix,Tan/White,Sporting,Medium/Light
A713451,*Dolly,10/7/15 11:02,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Medium Hair Mix,White/Black,Domestic Medium Hair,Light/Dark
A713451,*Dolly,10/7/15 11:02,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Medium Hair Mix,White/Black,Domestic Medium Hair,Light/Dark
A713452,*Deedee,10/7/15 11:02,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A713461,*Mary,10/7/15 11:32,Stray,Normal,Dog,Spayed Female,5 years,Labrador Retriever Mix,Chocolate,Sporting,Dark
A713484,Sara,10/7/15 14:27,Owner Surrender,Normal,Cat,Intact Female,9 months,Domestic Medium Hair Mix,Calico,Domestic Medium Hair,Tricolor
A713485,Kuku,10/7/15 14:27,Owner Surrender,Normal,Cat,Intact Female,9 months,Domestic Medium Hair Mix,Calico,Domestic Medium Hair,Tricolor
A702014,Diamond,10/7/15 14:49,Owner Surrender,Normal,Dog,Spayed Female,10 months,Blue Lacy Mix,Blue/White,Herding,Medium/Light
A713495,*Sparrow,10/7/15 14:53,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A713517,*Flynn,10/8/15 9:33,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A713518,*Winnifred,10/8/15 9:33,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Black Brindle/White,Pit Bull,Tricolor
A713519,*Viola,10/8/15 9:33,Stray,Normal,Dog,Intact Female,3 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A713535,Buster,10/8/15 11:08,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A713536,*Eggy,10/8/15 11:37,Stray,Normal,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A713540,*Templeton,10/8/15 12:26,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A693991,Oso,10/8/15 15:24,Public Assist,Normal,Dog,Intact Male,3 years,Labrador Retriever/German Shepherd,Tan,Herding,Medium
A693989,Lobo,10/8/15 15:24,Public Assist,Normal,Dog,Intact Male,3 years,Labrador Retriever/German Shepherd,Cream,Herding,Light
A713553,*Alex,10/8/15 15:48,Stray,Normal,Cat,Intact Female,4 weeks,Siamese Mix,Seal Point,Siamese,Light/Dark
A713554,*Mallory,10/8/15 15:48,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A713588,Bryce,10/9/15 11:41,Owner Surrender,Normal,Dog,Neutered Male,8 years,Great Dane Mix,Black/White,Working,Dark/Light
A713592,*Simon,10/9/15 12:32,Stray,Normal,Dog,Intact Male,2 years,Labrador Retriever/German Shepherd,Brown/White,Herding,Medium/Light
A713608,*Stitch,10/9/15 14:24,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A713621,Killa,10/9/15 17:18,Public Assist,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Red,Pit Bull,Medium
A713622,Kiki,10/9/15 17:18,Public Assist,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Red/White,Pit Bull,Medium/Light
A713627,Taco,10/9/15 17:58,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A713628,,10/9/15 17:58,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A713629,,10/9/15 17:58,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A713630,,10/9/15 17:58,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A656708,Peter,10/10/15 11:23,Stray,Normal,Cat,Neutered Male,18 years,Domestic Shorthair,Orange Tabby,Domestic Shorthair,Medium
A713649,*Lancelot,10/10/15 12:08,Stray,Normal,Other,Intact Male,1 year,Rabbit Sh Mix,White/Gray,Unknown,Light/Medium
A713694,*Darby,10/11/15 11:25,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A713695,*Drake,10/11/15 11:25,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A713696,*Kami,10/11/15 12:07,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A713697,*Tora,10/11/15 12:07,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A713709,Shelby Lynn,10/11/15 13:35,Owner Surrender,Normal,Dog,Spayed Female,11 years,Greyhound/Labrador Retriever,Black,Hound,Dark
A713710,*Pepsi,10/11/15 13:43,Stray,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A713711,*Hirrally,10/11/15 13:43,Stray,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A713719,*Petey,10/11/15 15:01,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A713752,Pepita,10/12/15 11:26,Owner Surrender,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A713752,Pepita,10/12/15 11:26,Owner Surrender,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A713753,Pixie,10/12/15 11:26,Owner Surrender,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A713755,*Winston,10/12/15 11:29,Stray,Normal,Dog,Intact Male,4 years,Catahoula Mix,Black/Blue Merle,Herding,Tricolor
A713761,Biff,10/12/15 13:27,Stray,Normal,Dog,Intact Male,4 years,American Bulldog Mix,White/Black,Non-Sporting,Light/Dark
A713765,Anaya,10/12/15 14:41,Owner Surrender,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A713768,Hank,10/12/15 15:53,Stray,Normal,Dog,Intact Male,3 years,Labrador Retriever Mix,Brown,Sporting,Medium
A713786,*Eli,10/13/15 11:02,Stray,Nursing,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A713787,*Eddie,10/13/15 11:02,Stray,Nursing,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A713788,*Elle,10/13/15 11:02,Stray,Nursing,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A713790,Sader,10/13/15 11:10,Stray,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A713793,*Pumpkin,10/13/15 11:31,Stray,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Orange Tabby,Domestic Medium Hair,Medium
A713800,*Peanut,10/13/15 12:39,Stray,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Orange Tabby,Domestic Medium Hair,Medium
A713801,*Cashew,10/13/15 12:39,Stray,Normal,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Calico,Domestic Medium Hair,Tricolor
A713802,*Walnut,10/13/15 12:39,Stray,Normal,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Calico,Domestic Medium Hair,Tricolor
A713803,*Pecan,10/13/15 12:39,Stray,Normal,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Tortie,Domestic Medium Hair,Dark/Medium
A713812,*Leo,10/13/15 15:20,Stray,Nursing,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A713825,*Nemo,10/13/15 18:32,Stray,Nursing,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A713811,,10/13/15 18:38,Stray,Normal,Cat,Intact Female,1 month,Siamese Mix,Lynx Point,Siamese,Light/Medium
A713827,*Sugar,10/13/15 19:00,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A713828,*Spice,10/13/15 19:00,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A713829,George,10/13/15 19:00,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A713830,Alice,10/13/15 19:00,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A713844,*Milton,10/14/15 9:50,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A713853,Elly,10/14/15 11:34,Owner Surrender,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Calico/White,Domestic Shorthair,Tricolor
A713854,Stormy,10/14/15 11:34,Owner Surrender,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A713855,*Edina,10/14/15 11:34,Owner Surrender,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A702019,Bowie,10/14/15 15:34,Stray,Normal,Dog,Neutered Male,1 year,Labrador Retriever Mix,White,Sporting,Light
A713889,*Mackerel,10/14/15 15:57,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A713891,*Marlin,10/14/15 15:57,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A713892,*Tuna,10/14/15 15:57,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A713893,*Guppy,10/14/15 15:57,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A692221,Rocky,10/14/15 16:31,Owner Surrender,Normal,Dog,Neutered Male,1 year,Labrador Retriever/Pit Bull,Black/White,Sporting,Dark/Light
A692221,Rocky,10/14/15 16:31,Owner Surrender,Normal,Dog,Neutered Male,1 year,Labrador Retriever/Pit Bull,Black/White,Sporting,Dark/Light
A692221,Rocky,10/14/15 16:31,Owner Surrender,Normal,Dog,Neutered Male,1 year,Labrador Retriever/Pit Bull,Black/White,Sporting,Dark/Light
A713895,Oliver,10/14/15 17:33,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A713907,*Cleo,10/15/15 7:30,Stray,Injured,Dog,Intact Female,2 months,Siberian Husky Mix,Black/White,Working,Dark/Light
A713919,*Finch,10/15/15 11:03,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A713920,*Wren,10/15/15 11:03,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A713921,*Starling,10/15/15 11:03,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A713922,*Chickadee,10/15/15 11:03,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A713931,,10/15/15 13:14,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A713932,,10/15/15 13:14,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A713937,Fisher,10/15/15 13:45,Stray,Normal,Dog,Intact Male,2 years,Staffordshire Mix,Black/White,Terrier,Dark/Light
A710778,Nash,10/15/15 13:52,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A573141,Dongkae,10/15/15 14:03,Owner Surrender,Normal,Dog,Neutered Male,13 years,Dogo Argentino Mix,White/Black,Hound,Light/Dark
A713950,*Lois,10/15/15 16:04,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A713951,*Clark,10/15/15 16:04,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A713953,*Jack-O-Lant,10/15/15 16:15,Stray,Normal,Cat,Intact Male,4 months,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A713961,*Tilly,10/15/15 17:22,Stray,Normal,Dog,Intact Female,1 year,Staffordshire Mix,Black/White,Terrier,Dark/Light
A616229,Rebecca,10/15/15 17:28,Stray,Normal,Cat,Spayed Female,6 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A713980,*Ember,10/16/15 11:52,Public Assist,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A713983,Casey,10/16/15 12:28,Stray,Normal,Dog,Intact Male,8 years,English Foxhound Mix,Tricolor,Hound,Tricolor
A651386,*Diego,10/16/15 13:00,Stray,Normal,Dog,Neutered Male,8 years,Chihuahua Shorthair Mix,Red/White,Toy,Medium/Light
A713996,*Perkins,10/16/15 14:15,Stray,Injured,Dog,Intact Male,4 years,Chihuahua Shorthair Mix,Buff,Toy,Light
A714001,*Jimmy,10/16/15 14:54,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A714014,*Josie,10/16/15 16:59,Stray,Normal,Dog,Intact Female,10 months,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A714016,*Betty,10/16/15 17:29,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A714017,*Bindy,10/16/15 17:29,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A716085,*Willie Nel,10/17/15 9:39,Owner Surrender,Normal,Cat,Intact Male,2 weeks,Domestic Medium Hair Mix,Cream Tabby,Domestic Medium Hair,Light/Medium
A716086,*Waylon,10/17/15 9:39,Owner Surrender,Normal,Cat,Intact Male,2 weeks,Domestic Medium Hair Mix,Cream Tabby,Domestic Medium Hair,Light/Medium
A717451,*Fallerina,10/17/15 9:39,Owner Surrender,Normal,Cat,Spayed Female,1 year,Domestic Medium Hair Mix,Tortie,Domestic Medium Hair,Dark/Medium
A717449,*Francisella,10/17/15 9:39,Owner Surrender,Normal,Cat,Spayed Female,7 months,Domestic Medium Hair Mix,Tortie,Domestic Medium Hair,Dark/Medium
A717450,Blue Lover,10/17/15 9:39,Owner Surrender,Normal,Cat,Spayed Female,7 months,Domestic Medium Hair Mix,Blue,Domestic Medium Hair,Medium
A717450,Blue Lover,10/17/15 9:39,Owner Surrender,Normal,Cat,Spayed Female,7 months,Domestic Medium Hair Mix,Blue,Domestic Medium Hair,Medium
A717987,*Pru,10/17/15 9:39,Owner Surrender,Normal,Cat,Intact Female,3 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A718386,Little Boy,10/17/15 9:39,Owner Surrender,Normal,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A714041,*Annie,10/17/15 11:14,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A714046,*Bambi,10/17/15 12:22,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Brown,Pit Bull,Medium
A699890,Zoey,10/17/15 12:22,Owner Surrender,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A714055,*Jorge Mcfly,10/17/15 12:55,Stray,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A714069,*Jupiter,10/17/15 14:00,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black Tabby/White,Domestic Shorthair,Dark/Light
