AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A666764,*Jules,11/6/13 18:13,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A666770,*Josh,11/7/13 7:46,Stray,Injured,Dog,Intact Male,3 years,Siberian Husky Mix,Black/Brown,Working,Dark/Medium
A666781,Opossum,11/7/13 11:28,Stray,Normal,Cat,Intact Male,3 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A666782,*Jack Frost,11/7/13 11:33,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,White/Cream,Domestic Shorthair,Light
A666783,*Ghost,11/7/13 11:33,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,White/Cream,Domestic Shorthair,Light
A666784,*Snowbelle,11/7/13 11:33,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,White/Cream,Domestic Shorthair,Light
A666785,*Willow,11/7/13 11:33,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A666786,*Andie,11/7/13 11:40,Stray,Normal,Dog,Intact Female,2 years,Australian Kelpie/Chinese Sharpei,Black/Tan,Working,Dark/Medium
A666787,*Zenia,11/7/13 12:06,Owner Surrender,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A666788,*Tulip,11/7/13 12:06,Owner Surrender,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A666790,*Forest,11/7/13 12:06,Owner Surrender,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A666791,*Timber,11/7/13 12:06,Owner Surrender,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A666792,Pigui,11/7/13 12:14,Owner Surrender,Normal,Cat,Intact Male,2 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A666795,Trouble,11/7/13 12:14,Owner Surrender,Normal,Cat,Intact Female,9 months,Domestic Medium Hair Mix,Brown Tabby/White,Domestic Medium Hair,Medium/Light
A582945,Nina,11/7/13 12:14,Owner Surrender,Normal,Cat,Spayed Female,7 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A616559,Stella,11/7/13 13:34,Stray,Normal,Dog,Spayed Female,3 years,Pit Bull Mix,White,Pit Bull,Light
A616559,Stella,11/7/13 13:34,Stray,Normal,Dog,Spayed Female,3 years,Pit Bull Mix,White,Pit Bull,Light
A616559,Stella,11/7/13 13:34,Stray,Normal,Dog,Spayed Female,3 years,Pit Bull Mix,White,Pit Bull,Light
A666801,*Pink,11/7/13 13:55,Public Assist,Normal,Dog,Intact Female,3 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A666805,*Liza,11/7/13 14:28,Stray,Normal,Dog,Intact Female,3 years,Border Collie Mix,Tricolor/Chocolate,Herding,Tricolor
A567704,Barry,11/7/13 14:42,Owner Surrender,Normal,Dog,Neutered Male,3 years,German Shepherd Mix,Brown/White,Herding,Medium/Light
A666811,Bear,11/7/13 15:20,Public Assist,Normal,Cat,Intact Male,9 months,Siamese/Domestic Shorthair,Black,Siamese,Dark
A666812,Gwen,11/7/13 15:20,Public Assist,Normal,Cat,Intact Female,9 months,Siamese/Domestic Shorthair,Black,Siamese,Dark
A666813,Tj,11/7/13 15:20,Public Assist,Normal,Cat,Intact Female,9 months,Siamese/Domestic Shorthair,Black,Siamese,Dark
A666815,Shadow,11/7/13 15:20,Public Assist,Normal,Cat,Intact Male,1 month,Siamese/Domestic Shorthair,Black,Siamese,Dark
A666816,*M Aybelle,11/7/13 15:20,Public Assist,Normal,Cat,Intact Female,1 month,Siamese/Domestic Shorthair,Black,Siamese,Dark
A666817,Mittens,11/7/13 15:20,Public Assist,Normal,Cat,Intact Female,1 month,Domestic Shorthair,Black,Domestic Shorthair,Dark
A666817,Mittens,11/7/13 15:20,Public Assist,Normal,Cat,Intact Female,1 month,Domestic Shorthair,Black,Domestic Shorthair,Dark
A666818,*Carter,11/7/13 15:20,Public Assist,Normal,Cat,Intact Male,1 month,Siamese/Domestic Shorthair,Black,Siamese,Dark
A666819,Stripe,11/7/13 15:20,Public Assist,Normal,Cat,Intact Male,1 month,Siamese/Domestic Shorthair,Black,Siamese,Dark
A666820,Tolouse,11/7/13 15:20,Public Assist,Normal,Cat,Intact Male,2 years,Domestic Shorthair,Black,Domestic Shorthair,Dark
A666821,Cat 1,11/7/13 15:20,Public Assist,Normal,Cat,Intact Female,9 months,Siamese/Domestic Shorthair,Black,Siamese,Dark
A666850,Angel,11/8/13 10:56,Owner Surrender,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A666851,*Chipmunk,11/8/13 10:56,Owner Surrender,Normal,Dog,Intact Female,1 year,Border Collie,Black/White,Herding,Dark/Light
A666852,*Bonnie,11/8/13 11:19,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A666853,King,11/8/13 11:19,Stray,Normal,Dog,Neutered Male,5 years,Anatol Shepherd Mix,White/Tan,Herding,Light/Medium
A666868,Gizmo,11/8/13 13:13,Public Assist,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A666869,Gidget,11/8/13 13:13,Public Assist,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A666872,*Levi,11/8/13 13:53,Stray,Normal,Dog,Intact Male,1 year,Border Collie Mix,Chocolate/White,Herding,Dark/Light
A612291,Dakota,11/8/13 14:13,Owner Surrender,Normal,Dog,Spayed Female,6 years,Australian Cattle Dog Mix,Blue Merle/Tan,Herding,Light/Medium
A339803,Buzz,11/8/13 15:15,Owner Surrender,Normal,Dog,Neutered Male,9 years,Labrador Retriever/German Shepherd,Tan,Herding,Medium
A666882,Zeus,11/8/13 16:22,Owner Surrender,Normal,Dog,Neutered Male,3 years,Great Pyrenees Mix,White,Working,Light
A666887,*Izz,11/8/13 16:53,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A666888,*Snuffy,11/8/13 16:57,Stray,Normal,Dog,Intact Male,2 years,Basset Hound/Australian Shepherd,Yellow/White,Hound,Light
A666893,Ever,11/8/13 17:17,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A666894,Aidan,11/8/13 17:17,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A666895,Moira,11/8/13 17:17,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A594461,Gabby,11/8/13 17:47,Stray,Normal,Dog,Spayed Female,7 years,Brittany,White/Orange,Sporting,Light/Medium
A594461,Gabby,11/8/13 17:47,Stray,Normal,Dog,Spayed Female,7 years,Brittany,White/Orange,Sporting,Light/Medium
A643282,Brownie,11/8/13 18:14,Stray,Normal,Dog,Neutered Male,4 years,Pit Bull/Labrador Retriever,Brown,Pit Bull,Medium
A653637,Athena,11/8/13 18:26,Stray,Normal,Dog,Spayed Female,8 months,German Shepherd Mix,Brown/Black,Herding,Medium/Dark
A666906,Rex,11/9/13 11:02,Stray,Injured,Dog,Intact Male,3 years,Australian Shepherd Mix,Tricolor,Herding,Tricolor
A666921,*Jake,11/9/13 13:37,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair,Orange Tabby/White,Domestic Shorthair,Medium/Light
A666936,Danika,11/9/13 17:21,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Fawn,Pit Bull,Light
A534780,Oliver,11/9/13 18:24,Stray,Normal,Dog,Neutered Male,6 years,Parson Russell Terrier Mix,White/Tricolor,Terrier,Tricolor
A666941,*Pearl,11/9/13 18:27,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,White,Pit Bull,Light
A666944,,11/9/13 18:30,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Medium Hair Mix,Black,Domestic Medium Hair,Dark
A666945,,11/9/13 18:30,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Medium Hair Mix,Brown Tabby/White,Domestic Medium Hair,Medium/Light
A666954,Rufus,11/10/13 11:05,Stray,Normal,Dog,Intact Male,1 year,Pharaoh Hound Mix,Brown,Hound,Medium
A652492,Lacey,11/10/13 11:16,Stray,Normal,Dog,Spayed Female,1 year,English Pointer Mix,Chocolate/White,Sporting,Dark/Light
A666952,Rex,11/10/13 11:25,Stray,Normal,Dog,Intact Male,3 years,Basset Hound Mix,Tricolor,Hound,Tricolor
A634608,Silver,11/10/13 12:59,Owner Surrender,Injured,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A666968,Buddha,11/10/13 13:18,Owner Surrender,Normal,Cat,Neutered Male,9 years,Snowshoe Mix,Seal Point,Exotic,Light/Dark
A515757,Simba,11/10/13 14:17,Stray,Normal,Dog,Neutered Male,9 years,Labrador Retriever,Black,Sporting,Dark
A515757,Simba,11/10/13 14:17,Stray,Normal,Dog,Neutered Male,9 years,Labrador Retriever,Black,Sporting,Dark
A666975,Mittens,11/10/13 14:37,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Orange Tabby,Domestic Medium Hair,Medium
A666976,,11/10/13 14:37,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A666977,*Jeff,11/10/13 14:37,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A666974,Bella,11/10/13 14:49,Stray,Normal,Dog,Spayed Female,2 years,Miniature Poodle Mix,White/Black,Non-Sporting,Light/Dark
A666973,Bohdi,11/10/13 14:49,Stray,Normal,Dog,Neutered Male,1 year,Boxer Mix,Brown Brindle/White,Working,Medium/Light
A666978,Mouse,11/10/13 15:05,Owner Surrender,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A666979,*Izzy,11/10/13 15:05,Owner Surrender,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A666980,*Donald,11/10/13 15:05,Owner Surrender,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A666981,*Goofy,11/10/13 15:05,Owner Surrender,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A666991,*Parcheesi,11/10/13 16:11,Stray,Normal,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Brown Tabby,Domestic Medium Hair,Medium/Light
A666992,*Bingo,11/10/13 16:11,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A666994,*Trixie,11/10/13 16:36,Stray,Normal,Dog,Intact Female,1 year,Boxer Mix,Black/White,Working,Dark/Light
A657188,Tommy,11/10/13 17:19,Owner Surrender,Normal,Cat,Neutered Male,14 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A667007,*Azure,11/11/13 11:11,Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A667010,*Sable,11/11/13 11:11,Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A667011,,11/11/13 11:11,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A667014,*Squirrel,11/11/13 11:46,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A667015,Finn,11/11/13 11:46,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A667015,Finn,11/11/13 11:46,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A667016,*Casper,11/11/13 11:46,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,White/Brown Tabby,Domestic Shorthair,Light/Medium
A667023,Yeti,11/11/13 12:38,Stray,Normal,Dog,Intact Female,3 years,Miniature Poodle,White,Non-Sporting,Light
A667020,Toby,11/11/13 12:39,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A667031,Nala,11/11/13 14:10,Stray,Normal,Cat,Spayed Female,2 years,Exotic Shorthair Mix,White/Orange Tabby,Exotic,Light/Medium
A667033,*Gabby,11/11/13 15:00,Stray,Normal,Cat,Spayed Female,2 years,Domestic Longhair Mix,Brown Tabby/White,Domestic Longhair,Medium/Light
A636625,Neo,11/11/13 15:26,Owner Surrender,Normal,Cat,Neutered Male,1 year,Domestic Medium Hair Mix,Black,Domestic Medium Hair,Dark
A636625,Neo,11/11/13 15:26,Owner Surrender,Normal,Cat,Neutered Male,1 year,Domestic Medium Hair Mix,Black,Domestic Medium Hair,Dark
A667042,*Cricket,11/11/13 18:19,Stray,Normal,Dog,Intact Female,10 months,Labrador Retriever Mix,Black,Sporting,Dark
A667041,Ethyl,11/11/13 18:20,Stray,Normal,Dog,Intact Female,2 years,Carolina Dog Mix,White/Black,Non-Sporting,Light/Dark
A667043,*Lulu,11/11/13 18:36,Stray,Normal,Dog,Intact Female,2 years,Dachshund/German Pinscher,Red/Black,Hound,Medium/Dark
A616444,Springdale,11/12/13 11:04,Stray,Normal,Dog,Neutered Male,3 years,Labrador Retriever Mix,Yellow,Sporting,Light
A616444,Springdale,11/12/13 11:04,Stray,Normal,Dog,Neutered Male,3 years,Labrador Retriever Mix,Yellow,Sporting,Light
A616444,Springdale,11/12/13 11:04,Stray,Normal,Dog,Neutered Male,3 years,Labrador Retriever Mix,Yellow,Sporting,Light
A667062,,11/12/13 11:08,Stray,Normal,Dog,Intact Male,2 years,Miniature Poodle Mix,White,Non-Sporting,Light
A648228,Maddie,11/12/13 11:53,Owner Surrender,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,White/Black,Pit Bull,Light/Dark
A667075,*Shadow,11/12/13 12:58,Owner Surrender,Normal,Cat,Intact Male,4 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A667076,*Ruby,11/12/13 13:10,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A667077,Molly,11/12/13 13:28,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A667078,Binx,11/12/13 13:28,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A667081,Tyson,11/12/13 13:48,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A667083,Double,11/12/13 14:01,Stray,Normal,Dog,Intact Male,6 months,Pit Bull Mix,Tricolor,Pit Bull,Tricolor
A667084,*Jelly,11/12/13 14:01,Stray,Normal,Dog,Intact Female,6 months,Pit Bull Mix,White/Tan,Pit Bull,Light/Medium
A667085,*Pancho,11/12/13 14:12,Public Assist,Normal,Dog,Neutered Male,3 years,Pit Bull Mix,Tan/Black,Pit Bull,Medium/Dark
A667097,Peaches,11/12/13 15:05,Stray,Normal,Dog,Intact Female,2 years,Yorkshire Terrier Mix,Tan/Black,Terrier,Medium/Dark
A667098,,11/12/13 15:05,Stray,Normal,Dog,Intact Male,1 month,Yorkshire Terrier/Chihuahua Shorthair,Cream,Terrier,Light
A667099,,11/12/13 15:05,Stray,Normal,Dog,Intact Female,1 month,Yorkshire Terrier/Chihuahua Shorthair,Tan/Black,Terrier,Medium/Dark
A661550,Candy,11/12/13 15:59,Owner Surrender,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A667109,Hank,11/12/13 18:11,Stray,Normal,Dog,Intact Male,2 years,American Bulldog/Labrador Retriever,Black/White,Non-Sporting,Dark/Light
A667109,Hank,11/12/13 18:11,Stray,Normal,Dog,Intact Male,2 years,American Bulldog/Labrador Retriever,Black/White,Non-Sporting,Dark/Light
A667121,Rockstar,11/12/13 22:52,Public Assist,Normal,Dog,Intact Female,3 years,Scottish Terrier Mix,Black/White,Terrier,Dark/Light
A667129,*Marcia,11/13/13 11:03,Owner Surrender,Normal,Cat,Intact Female,6 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A667130,Harley,11/13/13 11:03,Owner Surrender,Normal,Cat,Intact Male,6 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A667145,*Aqua,11/13/13 12:56,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A667146,*Neeko,11/13/13 12:56,Stray,Normal,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A642922,Bullet,11/13/13 13:13,Owner Surrender,Normal,Dog,Neutered Male,2 years,Blue Lacy/Great Dane,Tan/White,Herding,Medium/Light
A667149,*Wendy,11/13/13 13:32,Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,White/Tan,Toy,Light/Medium
A667150,*Fara,11/13/13 14:11,Stray,Normal,Dog,Spayed Female,7 years,Jack Russell Terrier/Beagle,White/Brown,Terrier,Light/Medium
A667151,*Tigger,11/13/13 14:13,Stray,Normal,Cat,Neutered Male,15 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A468181,Marley,11/13/13 14:24,Stray,Normal,Dog,Neutered Male,8 years,Boxer/Pit Bull,Tan/White,Working,Medium/Light
A468181,Marley,11/13/13 14:24,Stray,Normal,Dog,Neutered Male,8 years,Boxer/Pit Bull,Tan/White,Working,Medium/Light
A667160,*Tiny Tim,11/13/13 16:57,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A667123,*Princess,11/13/13 19:23,Stray,Injured,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A667178,Belle,11/13/13 19:40,Stray,Normal,Dog,Spayed Female,7 months,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A667177,Tigre,11/13/13 19:40,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A667177,Tigre,11/13/13 19:40,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A667184,Bingo,11/14/13 10:33,Stray,Normal,Dog,Intact Male,1 year,Belgian Malinois Mix,Tan/Cream,Herding,Medium/Light
A667184,Bingo,11/14/13 10:33,Stray,Normal,Dog,Intact Male,1 year,Belgian Malinois Mix,Tan/Cream,Herding,Medium/Light
A667185,*Arya,11/14/13 10:58,Public Assist,Normal,Dog,Spayed Female,2 years,Boston Terrier Mix,Black Brindle/White,Terrier,Tricolor
A657753,Wiz,11/14/13 10:58,Public Assist,Normal,Dog,Neutered Male,11 months,Chihuahua Shorthair/Dachshund,Yellow Brindle/White,Toy,Light/Medium
A667188,Ava,11/14/13 11:23,Stray,Normal,Dog,Spayed Female,7 years,Labrador Retriever/Chow Chow,Red/Black,Sporting,Medium/Dark
A667195,Luna,11/14/13 11:50,Stray,Normal,Dog,Spayed Female,7 years,Labrador Retriever/Beagle,Black/White,Sporting,Dark/Light
A667201,Olive,11/14/13 13:09,Owner Surrender,Normal,Cat,Intact Female,5 months,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A667203,Scooter,11/14/13 13:09,Owner Surrender,Normal,Cat,Intact Male,5 months,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A667218,,11/14/13 16:12,Stray,Normal,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A667221,*Jasper,11/14/13 16:22,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A667228,Maggie,11/14/13 16:41,Stray,Nursing,Dog,Intact Female,2 years,Australian Shepherd Mix,Red/Tricolor,Herding,Tricolor
A667229,*Max,11/14/13 16:41,Stray,Nursing,Dog,Intact Male,1 month,Australian Shepherd Mix,White,Herding,Light
A667230,Oliver,11/14/13 16:41,Stray,Nursing,Dog,Intact Male,1 month,Australian Shepherd Mix,White/Tan,Herding,Light/Medium
A667231,Bullet,11/14/13 16:41,Stray,Nursing,Dog,Intact Male,1 month,Australian Shepherd Mix,Chocolate/White,Herding,Dark/Light
A667232,*Sadie,11/14/13 16:41,Stray,Nursing,Dog,Intact Female,1 month,Australian Shepherd Mix,White/Black,Herding,Light/Dark
A667245,*Rosco,11/14/13 20:07,Stray,Normal,Dog,Intact Male,6 months,Boston Terrier/Pointer,White/Black,Terrier,Light/Dark
A667245,*Rosco,11/14/13 20:07,Stray,Normal,Dog,Intact Male,6 months,Boston Terrier/Pointer,White/Black,Terrier,Light/Dark
A663997,Arthur,11/15/13 11:21,Owner Surrender,Normal,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A662491,*Caramel,11/15/13 11:57,Owner Surrender,Normal,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A667261,Mika,11/15/13 12:14,Owner Surrender,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,White/Black,Domestic Shorthair,Light/Dark
A667262,Miki,11/15/13 12:14,Owner Surrender,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A667267,,11/15/13 12:43,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Yellow Brindle/White,Pit Bull,Light/Medium
A667269,Sara,11/15/13 12:51,Owner Surrender,Normal,Dog,Spayed Female,2 years,Belgian Malinois Mix,Brown/Black,Herding,Medium/Dark
A667272,Desi,11/15/13 13:06,Stray,Normal,Dog,Intact Female,1 year,Jack Russell Terrier/Australian Cattle Dog,Tricolor,Terrier,Tricolor
A667277,Sylvester,11/15/13 13:49,Stray,Normal,Cat,Intact Male,2 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A667277,Sylvester,11/15/13 13:49,Stray,Normal,Cat,Intact Male,2 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A667279,*Sweet Dee,11/15/13 13:56,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A667280,*Brea,11/15/13 13:58,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A667282,Emma,11/15/13 14:09,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A647710,Mesa,11/15/13 14:45,Stray,Normal,Dog,Spayed Female,9 months,Australian Shepherd/Greyhound,Brown Merle,Herding,Light/Medium
A667288,Bailey,11/15/13 15:02,Stray,Normal,Dog,Spayed Female,2 years,Border Collie Mix,Black/White,Herding,Dark/Light
A667289,*Nettie,11/15/13 15:11,Stray,Normal,Dog,Spayed Female,8 years,Rat Terrier Mix,Tricolor,Terrier,Tricolor
A667300,*Jones,11/15/13 16:15,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A641842,Bella,11/15/13 16:26,Owner Surrender,Normal,Dog,Spayed Female,1 year,Labrador Retriever Mix,Yellow/White,Sporting,Light
A666343,Moose,11/15/13 16:39,Euthanasia Request,Sick,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A665712,Emo,11/15/13 16:39,Euthanasia Request,Sick,Cat,Spayed Female,4 months,Domestic Medium Hair Mix,White/Black,Domestic Medium Hair,Light/Dark
A667320,*Thumper,11/16/13 10:54,Stray,Injured,Cat,Intact Male,4 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A660074,Hank,11/16/13 11:03,Owner Surrender,Normal,Dog,Neutered Male,1 year,American Bulldog Mix,White/Tan,Non-Sporting,Light/Medium
A666952,Rex,11/16/13 11:36,Owner Surrender,Normal,Dog,Neutered Male,3 years,Basset Hound Mix,Tricolor,Hound,Tricolor
A667328,Sam,11/16/13 12:00,Owner Surrender,Normal,Cat,Intact Male,4 months,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A667330,Hadouken,11/16/13 12:00,Owner Surrender,Normal,Cat,Intact Male,4 months,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A667331,Cali,11/16/13 12:12,Owner Surrender,Normal,Cat,Intact Female,4 months,Domestic Shorthair Mix,Calico/Brown Tabby,Domestic Shorthair,Tricolor
A667333,Lucky,11/16/13 12:21,Stray,Normal,Dog,Intact Female,8 months,Doberman Pinsch Mix,Chocolate/Tan,Working,Dark/Medium
A667336,*Marla,11/16/13 12:37,Stray,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,White/Brown,Toy,Light/Medium
A667337,*Pechula,11/16/13 12:37,Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie/White,Domestic Shorthair,Tricolor
A667338,*Peony,11/16/13 12:37,Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie/White,Domestic Shorthair,Tricolor
A667339,Maximus,11/16/13 12:53,Stray,Normal,Dog,Intact Male,2 years,Doberman Pinsch Mix,Blue/Tan,Working,Medium
A667345,*Cassie,11/16/13 14:14,Stray,Normal,Cat,Intact Female,2 months,Domestic Longhair Mix,Black/White,Domestic Longhair,Dark/Light
A667346,Blackie,11/16/13 14:21,Owner Surrender,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A667355,Mittens,11/16/13 14:52,Stray,Normal,Cat,Intact Female,1 month,Maine Coon Mix,Brown Tabby/White,Exotic,Medium/Light
A667357,Kit Tay,11/16/13 14:57,Stray,Normal,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A667361,*Grizz,11/16/13 15:18,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A667358,Sheba,11/16/13 15:25,Owner Surrender,Normal,Dog,Intact Female,1 year,Labrador Retriever Mix,Black,Sporting,Dark
A667365,*Leif,11/16/13 17:36,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,White/Black,Domestic Shorthair,Light/Dark
A667372,*Jake,11/16/13 19:31,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Brown,Sporting,Medium
A666028,Pinto,11/17/13 9:59,Owner Surrender,Sick,Dog,Unknown,4 months,Border Collie Mix,Black/White,Herding,Dark/Light
A667378,*Jingle,11/17/13 11:12,Stray,Normal,Cat,Neutered Male,1 year,Bengal Mix,Brown Tabby,Exotic,Medium/Light
A667386,*Speedygonz,11/17/13 11:57,Stray,Normal,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Blue/White,Toy,Medium/Light
