AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A718308,*Osiris,12/27/15 15:28,Stray,Normal,Dog,Intact Male,2 years,American Bulldog/Boxer,Brown Brindle/White,Non-Sporting,Medium/Light
A658783,Maggie,12/27/15 16:23,Stray,Normal,Dog,Spayed Female,3 years,Chihuahua Shorthair Mix,Brown/White,Toy,Medium/Light
A658784,Rex,12/27/15 16:23,Stray,Normal,Dog,Neutered Male,3 years,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A718316,*Luna,12/27/15 16:30,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A718317,*Lilah,12/27/15 16:30,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A718319,*Lucia,12/27/15 16:30,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Black Smoke,Domestic Shorthair,Dark
A718331,*Stella,12/28/15 10:45,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A718337,*Cyan,12/28/15 11:11,Stray,Normal,Dog,Intact Female,1 year,Pit Bull/Catahoula,White/Brown,Pit Bull,Light/Medium
A718364,*Spoon,12/28/15 16:29,Stray,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,Black,Toy,Dark
A718369,*Wasabi,12/28/15 18:36,Stray,Normal,Cat,Neutered Male,8 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A718375,Benghazi,12/29/15 6:36,Public Assist,Normal,Cat,Neutered Male,6 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A718387,*Jack Frost,12/29/15 9:51,Stray,Normal,Dog,Neutered Male,9 years,American Eskimo Mix,Cream,Non-Sporting,Light
A711582,Angelina,12/29/15 11:38,Owner Surrender,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A718405,*Pennie,12/29/15 13:31,Stray,Normal,Cat,Intact Female,1 year,Siamese Mix,Tortie Point,Siamese,Light/Dark
A718406,*Boots,12/29/15 13:31,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A718407,*Maddie,12/29/15 13:31,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A718408,*Lilly,12/29/15 13:31,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A615779,Nala,12/29/15 14:07,Owner Surrender,Normal,Dog,Spayed Female,4 years,Border Collie/Mastiff,Black/White,Herding,Dark/Light
A718417,Splash,12/29/15 15:41,Owner Surrender,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A718418,Dingo,12/29/15 15:41,Owner Surrender,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A718419,Midnight,12/29/15 15:41,Owner Surrender,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A718420,Champ,12/29/15 15:41,Owner Surrender,Normal,Cat,Intact Male,2 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A718421,Susie,12/29/15 15:57,Owner Surrender,Normal,Dog,Intact Female,3 years,German Shepherd Mix,Brown,Herding,Medium
A717409,*Emmy,12/30/15 11:09,Owner Surrender,Normal,Cat,Spayed Female,9 years,Domestic Medium Hair Mix,Black/White,Domestic Medium Hair,Dark/Light
A718439,*Molly,12/30/15 13:25,Public Assist,Normal,Dog,Intact Female,1 year,Labrador Retriever/Pit Bull,Black/White,Sporting,Dark/Light
A699731,Mugsy,12/30/15 14:58,Owner Surrender,Normal,Cat,Neutered Male,7 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A718465,Bandit,12/30/15 17:36,Owner Surrender,Normal,Dog,Neutered Male,8 years,Dachshund Mix,Red,Hound,Medium
A718483,Chury,12/31/15 12:22,Stray,Normal,Dog,Intact Male,4 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A718487,*Zeke,12/31/15 13:10,Stray,Normal,Dog,Intact Male,1 year,German Shepherd Mix,Brown/Black,Herding,Medium/Dark
A718501,*Hank Cowdog,12/31/15 15:08,Stray,Normal,Dog,Intact Male,1 year,Australian Cattle Dog Mix,Black/White,Herding,Dark/Light
A703506,Nala,12/31/15 15:44,Owner Surrender,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Brown Brindle,Pit Bull,Medium
A718514,Tazz,1/1/16 10:48,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Cream Tabby/White,Domestic Shorthair,Light/Medium
A718520,*Martinet,1/1/16 12:16,Stray,Normal,Dog,Intact Male,3 years,Lhasa Apso/Miniature Poodle,Black,Non-Sporting,Dark
A718529,*Sadie,1/1/16 14:39,Stray,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A718542,Luke,1/1/16 16:41,Stray,Normal,Dog,Intact Male,2 years,Border Collie Mix,Brown/White,Herding,Medium/Light
A718546,*Eloise,1/1/16 20:43,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A718561,*Dale,1/2/16 11:01,Stray,Normal,Cat,Neutered Male,6 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A718573,*Ottilia,1/2/16 12:29,Stray,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A714821,Domino,1/2/16 12:56,Owner Surrender,Normal,Dog,Spayed Female,5 years,Black Mouth Cur Mix,Fawn,Herding,Light
A718578,Penny,1/2/16 13:50,Owner Surrender,Normal,Dog,Spayed Female,6 years,Standard Poodle,Chocolate,Non-Sporting,Dark
A718579,Izzie,1/2/16 13:53,Owner Surrender,Normal,Dog,Spayed Female,5 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A718579,Izzie,1/2/16 13:53,Owner Surrender,Normal,Dog,Spayed Female,5 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A718601,*Cosmo,1/2/16 16:45,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A718604,*Watson,1/2/16 17:07,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A718622,Thor,1/3/16 14:53,Public Assist,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair/Shih Tzu,Black/White,Toy,Dark/Light
A633441,Powder,1/3/16 14:53,Owner Surrender,Normal,Dog,Spayed Female,6 years,Pit Bull Mix,White,Pit Bull,Light
A718625,*Jenner,1/3/16 15:22,Stray,Normal,Dog,Intact Male,2 months,Dachshund Wirehair/Rat Terrier,Tricolor,Terrier,Tricolor
A718626,Black,1/3/16 15:40,Owner Surrender,Normal,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A718628,*Carlos,1/3/16 15:56,Stray,Normal,Cat,Intact Male,3 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A684538,Tui,1/3/16 17:31,Stray,Injured,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Black Smoke,Domestic Shorthair,Dark
A718679,Sam,1/3/16 17:49,Owner Surrender,Normal,Dog,Neutered Male,11 months,American Foxhound Mix,White/Black,Hound,Light/Dark
A718306,Austin,1/3/16 18:50,Owner Surrender,Normal,Dog,Neutered Male,5 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A718637,*Tamara,1/3/16 18:53,Stray,Normal,Dog,Intact Female,2 years,Boxer Mix,White/Black,Working,Light/Dark
A718646,*Agatha,1/4/16 11:27,Stray,Normal,Dog,Spayed Female,7 years,Jack Russell Terrier Mix,White/Brown,Terrier,Light/Medium
A718654,Goliath,1/4/16 12:27,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A718657,*Schultz,1/4/16 13:00,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,White/Chocolate,Pit Bull,Light/Dark
A715808,Pierre,1/4/16 15:46,Owner Surrender,Sick,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A718186,Daisy,1/4/16 16:49,Stray,Normal,Dog,Intact Female,11 months,German Shepherd Mix,Tricolor,Herding,Tricolor
A718674,*Ceniza,1/4/16 16:53,Stray,Normal,Dog,Intact Female,2 years,Catahoula Mix,Blue Merle/White,Herding,Light/Medium
A718681,Bentley,1/4/16 23:21,Public Assist,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A716565,Nala,1/4/16 23:21,Public Assist,Normal,Dog,Intact Female,2 years,Pit Bull,Chocolate,Pit Bull,Dark
A713937,Fisher,1/5/16 7:17,Stray,Normal,Dog,Neutered Male,3 years,Staffordshire Mix,Black/White,Terrier,Dark/Light
A718682,*Yaris,1/5/16 7:17,Stray,Injured,Cat,Intact Male,3 months,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A718687,Daisy,1/5/16 10:40,Owner Surrender,Injured,Dog,Intact Female,1 year,Labrador Retriever Mix,Chocolate/White,Sporting,Dark/Light
A717096,Gypsy Girl,1/5/16 11:39,Owner Surrender,Normal,Cat,Spayed Female,6 years,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A718696,*Sheldon,1/5/16 12:59,Stray,Normal,Dog,Intact Male,8 years,German Shepherd Mix,Black,Herding,Dark
A718702,*Casper,1/5/16 15:11,Stray,Other,Cat,Intact Male,2 years,Siamese Mix,Flame Point,Siamese,Light
A718711,Double,1/5/16 16:39,Owner Surrender,Normal,Cat,Intact Female,7 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A718712,Trouble,1/5/16 16:40,Owner Surrender,Normal,Cat,Intact Female,7 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A718713,Turtle,1/5/16 16:40,Owner Surrender,Normal,Cat,Intact Female,7 months,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A680438,Delgado,1/5/16 17:16,Public Assist,Normal,Dog,Neutered Male,1 year,Rottweiler,Black/Tan,Working,Dark/Medium
A718719,*Oskar,1/5/16 18:04,Public Assist,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Fawn/White,Pit Bull,Light
A718719,*Oskar,1/5/16 18:04,Public Assist,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Fawn/White,Pit Bull,Light
A718733,Jack,1/6/16 8:18,Stray,Normal,Dog,Neutered Male,11 months,Border Collie Mix,Black/White,Herding,Dark/Light
A718738,,1/6/16 11:04,Stray,Normal,Dog,Intact Female,12 years,Labrador Retriever Mix,Yellow,Sporting,Light
A718740,Narles Barkl,1/6/16 11:33,Stray,Normal,Dog,Neutered Male,1 year,Australian Cattle Dog Mix,Red/Red Merle,Herding,Medium/Light
A718741,Hunny,1/6/16 11:41,Stray,Normal,Dog,Intact Female,4 months,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A718698,Myah,1/6/16 14:08,Public Assist,Normal,Dog,Spayed Female,2 years,Australian Shepherd Mix,White/Blue Tick,Herding,Light/Medium
A648630,*Cody,1/6/16 15:54,Stray,Normal,Dog,Neutered Male,3 years,Catahoula Mix,White/Tan,Herding,Light/Medium
A718762,*Sadie,1/6/16 15:55,Stray,Normal,Dog,Intact Female,9 months,Black Mouth Cur Mix,Brown,Herding,Medium
A594793,Jake,1/6/16 18:24,Stray,Normal,Dog,Neutered Male,8 years,Manchester Terrier Mix,Black/Brown,Terrier,Dark/Medium
A718776,*Clarence,1/6/16 19:15,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Fawn/White,Pit Bull,Light
A718779,,1/7/16 7:19,Stray,Normal,Cat,Unknown,1 month,Domestic Longhair Mix,Orange,Domestic Longhair,Medium
A718782,*Olive,1/7/16 10:39,Stray,Normal,Dog,Intact Female,4 years,Pointer Mix,White/Black,Sporting,Light/Dark
A718794,Oreo,1/7/16 12:03,Owner Surrender,Normal,Cat,Neutered Male,12 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A718804,Gracie,1/7/16 14:27,Owner Surrender,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Brown Brindle,Pit Bull,Medium
A718811,Totoro,1/7/16 15:14,Owner Surrender,Normal,Cat,Neutered Male,11 years,Domestic Longhair Mix,Brown Tabby,Domestic Longhair,Medium/Light
A718813,*Fields,1/7/16 15:48,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A716756,Vomit,1/7/16 16:51,Stray,Normal,Dog,Neutered Male,2 years,Boston Terrier/Pug,Brown Brindle/White,Terrier,Medium/Light
A718828,*Spring,1/7/16 17:05,Stray,Normal,Dog,Spayed Female,8 months,Pit Bull Mix,White/Black,Pit Bull,Light/Dark
A718829,Banzo,1/7/16 17:28,Stray,Normal,Dog,Intact Male,3 years,Pug Mix,Brown/Cream,Toy,Medium/Light
A718841,,1/8/16 11:02,Stray,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A706536,Butch,1/8/16 11:37,Public Assist,Normal,Dog,Neutered Male,5 years,English Bulldog,Tan/White,Non-Sporting,Medium/Light
A718846,Riley,1/8/16 11:58,Public Assist,Normal,Dog,Intact Male,10 months,Doberman Pinsch Mix,Red/Tan,Working,Medium
A718847,Bella,1/8/16 11:58,Public Assist,Normal,Dog,Spayed Female,2 years,Doberman Pinsch Mix,Red/Tan,Working,Medium
A718854,,1/8/16 12:58,Stray,Normal,Cat,Intact Female,8 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A718861,Guinness,1/8/16 13:26,Stray,Normal,Dog,Intact Male,10 months,Pit Bull Mix,White/Brown Brindle,Pit Bull,Light/Medium
A718860,Nike,1/8/16 13:46,Stray,Normal,Dog,Spayed Female,1 year,German Shepherd Mix,Black/Tan,Herding,Dark/Medium
A718860,Nike,1/8/16 13:46,Stray,Normal,Dog,Spayed Female,1 year,German Shepherd Mix,Black/Tan,Herding,Dark/Medium
A487253,Artemis,1/8/16 14:47,Owner Surrender,Normal,Cat,Neutered Male,8 years,Domestic Longhair Mix,Black Smoke,Domestic Longhair,Dark
A718864,*Wilma,1/8/16 14:55,Stray,Nursing,Dog,Intact Female,1 year,Pit Bull Mix,Brown Brindle,Pit Bull,Medium
A703294,Zoe,1/8/16 16:21,Stray,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A718879,,1/8/16 17:26,Stray,Normal,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A718879,,1/8/16 17:26,Stray,Normal,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A718881,*Zip,1/8/16 17:51,Stray,Normal,Dog,Intact Female,9 months,Boxer Mix,Brown Brindle/White,Working,Medium/Light
A718882,,1/8/16 17:52,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A718885,Loo,1/8/16 18:17,Owner Surrender,Normal,Dog,Intact Female,1 year,Carolina Dog Mix,Tan/White,Non-Sporting,Medium/Light
A718886,Shelton,1/8/16 18:53,Stray,Normal,Dog,Intact Male,2 years,American Bulldog Mix,Blue/White,Non-Sporting,Medium/Light
A718894,*Mannie,1/9/16 7:57,Stray,Normal,Cat,Neutered Male,15 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A718900,,1/9/16 11:13,Stray,Injured,Dog,Intact Female,2 years,Labrador Retriever Mix,Brown,Sporting,Medium
A718902,,1/9/16 11:24,Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A718905,Cammy,1/9/16 11:26,Owner Surrender,Normal,Cat,Intact Female,5 months,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A718907,*Snuggles,1/9/16 11:38,Stray,Normal,Dog,Intact Male,3 years,Labrador Retriever/Beagle,White/Tan,Sporting,Light/Medium
A718908,*Ghost,1/9/16 11:38,Stray,Normal,Dog,Intact Male,3 years,Boxer,White,Working,Light
A718910,,1/9/16 12:14,Stray,Normal,Livestock,Intact Male,1 year,Pig Mix,White,Unknown,Light
A718927,Ollie,1/9/16 12:58,Stray,Normal,Dog,Intact Male,4 years,English Bulldog Mix,White,Non-Sporting,Light
A690107,Bentley,1/9/16 13:15,Public Assist,Normal,Dog,Neutered Male,4 years,Miniature Schnauzer Mix,Gray/Black,Terrier,Medium/Dark
A718929,Minnie,1/9/16 13:46,Owner Surrender,Normal,Cat,Spayed Female,5 years,Domestic Shorthair Mix,Blue Tabby/Orange,Domestic Shorthair,Medium/Light
A571326,Vinnie,1/9/16 13:58,Public Assist,Normal,Dog,Neutered Male,7 years,Staffordshire Mix,Brown/White,Terrier,Medium/Light
A718930,Barkley,1/9/16 14:12,Owner Surrender,Normal,Dog,Intact Male,3 years,Boxer Mix,Tricolor,Working,Tricolor
A718930,Barkley,1/9/16 14:12,Owner Surrender,Normal,Dog,Intact Male,3 years,Boxer Mix,Tricolor,Working,Tricolor
A718931,Fiona,1/9/16 14:33,Owner Surrender,Normal,Cat,Intact Female,5 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A718934,,1/9/16 14:34,Stray,Normal,Cat,Intact Female,3 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A718932,Estrella,1/9/16 14:43,Stray,Normal,Dog,Intact Female,1 year,Rat Terrier Mix,White/Chocolate,Terrier,Light/Dark
A718936,*Barbarella,1/9/16 14:56,Stray,Normal,Cat,Intact Female,6 months,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A718938,*Bernadette,1/9/16 14:56,Stray,Normal,Cat,Intact Female,6 months,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A718942,Faraon,1/9/16 15:18,Owner Surrender,Normal,Dog,Neutered Male,3 years,Chow Chow/Labrador Retriever,Tan/White,Non-Sporting,Medium/Light
A718946,Chico,1/9/16 15:55,Stray,Normal,Dog,Intact Male,6 months,Chihuahua Shorthair Mix,Tan,Toy,Medium
A718958,,1/10/16 8:57,Stray,Sick,Cat,Intact Female,12 years,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A718965,*Hale,1/10/16 12:25,Stray,Normal,Cat,Intact Male,8 months,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A715788,Wolf,1/10/16 12:42,Stray,Normal,Dog,Intact Male,1 year,Siberian Husky,White/Gray,Working,Light/Medium
A718967,Vicki,1/10/16 12:50,Stray,Normal,Dog,Spayed Female,3 years,Basset Hound Mix,Black/Tan,Hound,Dark/Medium
A718969,*Gorton,1/10/16 13:02,Stray,Normal,Dog,Intact Male,2 years,Border Terrier Mix,Cream/White,Terrier,Light
A691995,Adara,1/10/16 13:44,Owner Surrender,Normal,Dog,Spayed Female,2 years,Labrador Retriever,Black,Sporting,Dark
A718976,Lizzie,1/10/16 14:40,Stray,Normal,Dog,Spayed Female,10 years,Catahoula Mix,Brown Merle,Herding,Light/Medium
A718978,Dallas,1/10/16 14:40,Stray,Normal,Dog,Neutered Male,10 years,Catahoula Mix,Black/White,Herding,Dark/Light
A712641,Lolita,1/10/16 15:05,Owner Surrender,Normal,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,Brown/White,Toy,Medium/Light
A718984,*Abel,1/10/16 15:43,Stray,Normal,Dog,Intact Male,6 years,Toy Poodle Mix,Apricot,Toy,Light
A654713,Marty,1/10/16 16:20,Owner Surrender,Normal,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A718988,Champ,1/10/16 16:28,Stray,Normal,Dog,Intact Male,10 months,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A718991,*Snickers,1/10/16 17:11,Stray,Normal,Dog,Intact Male,1 year,Miniature Poodle Mix,White/Brown,Non-Sporting,Light/Medium
A718998,*Ignatius,1/10/16 17:58,Stray,Normal,Cat,Intact Male,6 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A707780,Oreo,1/10/16 19:07,Stray,Normal,Dog,Neutered Male,1 year,Chihuahua Shorthair/Jack Russell Terrier,Black/White,Terrier,Dark/Light
A719004,,1/11/16 7:29,Stray,Injured,Dog,Intact Male,2 years,Cairn Terrier/Chihuahua Shorthair,Black/Tan,Terrier,Dark/Medium
A719007,,1/11/16 10:16,Wildlife,Sick,Other,Unknown,1 year,Skunk,Black/White,Unknown,Dark/Light
A719011,Socks,1/11/16 11:02,Owner Surrender,Normal,Cat,Intact Female,6 months,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A701451,Mio,1/11/16 11:21,Stray,Normal,Dog,Neutered Male,10 months,Chihuahua Shorthair/Boston Terrier,Brown Brindle/White,Terrier,Medium/Light
A719012,Garbo,1/11/16 11:26,Owner Surrender,Normal,Cat,Intact Female,6 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A719013,,1/11/16 11:29,Wildlife,Injured,Bird,Unknown,2 years,Hawk,Brown/Yellow,Unknown,Medium/Light
A719230,Zeus,1/15/16 15:50,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A719014,,1/11/16 11:33,Stray,Normal,Dog,Intact Female,1 year,Australian Cattle Dog Mix,Brown Brindle/White,Herding,Medium/Light
A719017,*Lola,1/11/16 11:59,Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A719020,*Riley,1/11/16 12:09,Stray,Normal,Dog,Intact Male,3 months,Labrador Retriever/Standard Schnauzer,Black/White,Sporting,Dark/Light
A719019,Sprocket,1/11/16 12:19,Stray,Normal,Dog,Intact Male,1 month,Miniature Poodle Mix,Cream/Tan,Non-Sporting,Light/Medium
A717851,*Heidi Lee,1/11/16 12:37,Owner Surrender,Sick,Dog,Spayed Female,2 years,German Shepherd Mix,Sable,Herding,Medium/Dark
A719024,Cheyenne,1/11/16 13:09,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Yellow/White,Sporting,Light
A719027,Crockett,1/11/16 13:09,Owner Surrender,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A719030,,1/11/16 13:23,Stray,Normal,Dog,Intact Male,6 months,Miniature Schnauzer/Miniature Poodle,Gray/Tan,Terrier,Medium
A719031,Rufus,1/11/16 13:23,Stray,Normal,Dog,Intact Male,6 months,Miniature Schnauzer/Miniature Poodle,Gray/Tan,Terrier,Medium
A719031,Rufus,1/11/16 13:23,Stray,Normal,Dog,Intact Male,6 months,Miniature Schnauzer/Miniature Poodle,Gray/Tan,Terrier,Medium
A719034,,1/11/16 14:04,Stray,Normal,Cat,Unknown,4 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A719035,,1/11/16 14:47,Stray,Normal,Cat,Intact Female,4 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A719037,Tiny,1/11/16 14:52,Stray,Normal,Dog,Intact Male,8 months,Chihuahua Longhair Mix,Tricolor,Toy,Tricolor
A714567,Rocky,1/11/16 15:54,Owner Surrender,Normal,Dog,Neutered Male,2 years,Field Spaniel Mix,Black/Brown,Sporting,Dark/Medium
A719043,*Leo,1/11/16 16:14,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Brown,Pit Bull,Medium
A719046,Buddy,1/11/16 16:33,Stray,Normal,Dog,Intact Male,1 year,Cocker Spaniel Mix,Black/White,Sporting,Dark/Light
A719061,Max,1/12/16 9:30,Owner Surrender,Normal,Dog,Intact Male,8 months,Akita,Sable/White,Working,Tricolor
A691899,Oreo,1/12/16 11:54,Owner Surrender,Normal,Dog,Neutered Male,5 years,Australian Cattle Dog Mix,White/Black,Herding,Light/Dark
A719072,Reese,1/12/16 12:23,Stray,Normal,Cat,Intact Female,6 months,Domestic Medium Hair Mix,Tortie,Domestic Medium Hair,Dark/Medium
A719074,*Presley,1/12/16 12:32,Stray,Normal,Dog,Neutered Male,10 months,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A719075,Quibos,1/12/16 12:38,Stray,Normal,Dog,Neutered Male,5 years,Chihuahua Shorthair Mix,Brown/White,Toy,Medium/Light
A719076,,1/12/16 12:56,Stray,Normal,Cat,Intact Female,3 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A719077,*Foxie,1/12/16 12:56,Stray,Normal,Cat,Intact Female,3 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A715884,Buppie,1/12/16 13:00,Stray,Normal,Dog,Neutered Male,2 years,Dachshund/Chihuahua Shorthair,Brown/White,Hound,Medium/Light
A719083,*Boris,1/12/16 13:31,Stray,Normal,Dog,Intact Male,2 years,Dachshund/Chihuahua Shorthair,Tricolor,Hound,Tricolor
A719087,,1/12/16 13:48,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A719088,,1/12/16 13:48,Stray,Normal,Cat,Intact Male,1 year,Domestic Medium Hair Mix,Black,Domestic Medium Hair,Dark
A714037,Paloma,1/12/16 14:11,Public Assist,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,Buff,Toy,Light
A622844,Squeaky,1/12/16 14:17,Owner Surrender,Normal,Dog,Spayed Female,4 years,Jack Russell Terrier/Australian Cattle Dog,White/Black,Terrier,Light/Dark
A678131,Peewee,1/12/16 14:17,Owner Surrender,Normal,Dog,Neutered Male,2 years,Jack Russell Terrier/Australian Cattle Dog,White/Black,Terrier,Light/Dark
A719089,,1/12/16 14:33,Stray,Normal,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A719090,*Izzy,1/12/16 14:56,Stray,Normal,Dog,Spayed Female,12 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A719091,Otis,1/12/16 15:13,Stray,Normal,Dog,Intact Male,2 years,Dachshund/Chihuahua Shorthair,White/Tan,Hound,Light/Medium
A719092,*Amos,1/12/16 15:19,Stray,Normal,Dog,Intact Male,5 months,Beagle Mix,Tan/White,Hound,Medium/Light
A675879,Henney,1/12/16 17:14,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A719098,,1/13/16 7:15,Stray,Feral,Cat,Intact Male,4 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A719099,Emma,1/13/16 10:59,Stray,Normal,Dog,Intact Female,8 months,Australian Shepherd Mix,White/Black,Herding,Light/Dark
A719100,Max,1/13/16 11:05,Stray,Normal,Dog,Intact Male,10 months,Anatol Shepherd Mix,Tan/Black,Herding,Medium/Dark
A719102,*Margot,1/13/16 11:18,Stray,Normal,Cat,Intact Female,3 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
