AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A665249,Lady,10/15/13 16:34,Stray,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A665250,Sugar,10/15/13 16:42,Owner Surrender,Normal,Dog,Intact Female,6 months,Pit Bull Mix,White,Pit Bull,Light
A665251,Fayah,10/15/13 16:42,Owner Surrender,Normal,Dog,Spayed Female,6 months,Pit Bull Mix,Brown/Tricolor,Pit Bull,Tricolor
A665254,,10/15/13 17:09,Stray,Normal,Other,Unknown,1 year,Rabbit Sh,Black Brindle,Unknown,Dark/Medium
A656760,Jessie,10/15/13 17:10,Stray,Normal,Dog,Neutered Male,4 years,Labrador Retriever Mix,Chocolate,Sporting,Dark
A665195,Bella,10/15/13 17:25,Public Assist,Normal,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,Black/Tan,Toy,Dark/Medium
A662461,Wednesday,10/15/13 17:48,Stray,Normal,Dog,Spayed Female,2 years,Border Collie Mix,Black/White,Herding,Dark/Light
A665258,*Birdie,10/15/13 17:52,Stray,Normal,Cat,Intact Female,1 year,Snowshoe Mix,Seal Point,Exotic,Light/Dark
A665259,,10/15/13 17:52,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,White/Black,Domestic Shorthair,Light/Dark
A665260,,10/15/13 17:52,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,White/Brown Tabby,Domestic Shorthair,Light/Medium
A665261,Duke,10/15/13 17:52,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black Tabby,Domestic Shorthair,Dark
A665262,Prince,10/15/13 17:52,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A665263,Max,10/15/13 17:55,Stray,Injured,Dog,Intact Male,2 months,Labrador Retriever Mix,Black,Sporting,Dark
A665268,,10/15/13 18:08,Stray,Normal,Cat,Intact Female,5 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A665285,Tabby,10/15/13 18:19,Stray,Normal,Cat,Intact Female,5 months,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A665274,Rusty,10/15/13 18:32,Stray,Normal,Dog,Intact Male,9 months,German Shepherd Mix,Brown,Herding,Medium
A665274,Rusty,10/15/13 18:32,Stray,Normal,Dog,Intact Male,9 months,German Shepherd Mix,Brown,Herding,Medium
A665280,,10/15/13 18:40,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A665283,*Rosie,10/15/13 18:40,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A665284,Kurt,10/15/13 18:40,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A665277,Coco,10/15/13 18:42,Stray,Normal,Dog,Intact Female,1 month,Rat Terrier Mix,Tricolor,Terrier,Tricolor
A665278,,10/15/13 18:49,Stray,Normal,Cat,Intact Female,7 months,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A665281,Marley,10/15/13 18:52,Owner Surrender,Normal,Dog,Neutered Male,2 years,Labrador Retriever Mix,White,Sporting,Light
A665293,*Shadow,10/16/13 8:18,Stray,Normal,Dog,Intact Female,2 years,Australian Kelpie Mix,Black,Working,Dark
A664664,Izzy,10/16/13 10:57,Owner Surrender,Normal,Dog,Spayed Female,6 years,Pug Mix,Fawn,Toy,Light
A665302,Barrett,10/16/13 11:08,Stray,Normal,Dog,Neutered Male,2 years,Rhod Ridgeback Mix,Red,Hound,Medium
A625400,Chuy,10/16/13 11:08,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A665303,,10/16/13 11:19,Stray,Normal,Cat,Neutered Male,6 years,Domestic Medium Hair Mix,Black/White,Domestic Medium Hair,Dark/Light
A665304,Flynn,10/16/13 11:23,Stray,Normal,Dog,Intact Male,1 month,Newfoundland/Australian Cattle Dog,Black/White,Working,Dark/Light
A665305,Sailor,10/16/13 11:40,Stray,Normal,Cat,Intact Male,3 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A665306,,10/16/13 11:42,Stray,Injured,Cat,Intact Male,4 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A665307,*Johnny,10/16/13 11:42,Stray,Injured,Cat,Intact Male,4 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
