AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A698796,*Hank,3/18/15 11:42,Stray,Sick,Dog,Intact Male,9 months,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A697488,*Presley,3/18/15 12:17,Owner Surrender,Normal,Dog,Spayed Female,3 years,Black Mouth Cur/Basset Hound,Brown/White,Hound,Medium/Light
A698804,Dottie,3/18/15 12:35,Stray,Normal,Dog,Intact Female,1 year,Catahoula Mix,Black/White,Herding,Dark/Light
A698834,*Jalepeno,3/18/15 17:05,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A698835,*Ancho,3/18/15 17:05,Stray,Normal,Cat,Intact Male,6 days,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A698836,Nick,3/18/15 17:05,Stray,Normal,Cat,Intact Male,6 days,Siamese Mix,Flame Point,Siamese,Light
A698837,Nora,3/18/15 17:05,Stray,Normal,Cat,Intact Female,6 days,Siamese Mix,Seal Point,Siamese,Light/Dark
A698839,*Habenero,3/18/15 17:05,Stray,Normal,Cat,Intact Male,6 days,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A698843,*Jasmine,3/18/15 17:39,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A698849,Hero,3/18/15 18:23,Stray,Normal,Dog,Intact Male,1 month,Redbone Hound Mix,Sable/Red,Hound,Medium/Dark
A698768,Buddy,3/19/15 13:18,Stray,Normal,Dog,Neutered Male,3 years,Boxer/Anatol Shepherd,Red/White,Herding,Medium/Light
A683137,Batman,3/19/15 14:44,Owner Surrender,Normal,Cat,Neutered Male,10 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A698921,Belle,3/19/15 17:21,Stray,Normal,Dog,Spayed Female,10 years,Chihuahua Shorthair Mix,Chocolate/White,Toy,Dark/Light
A698938,Cocoa,3/20/15 10:58,Public Assist,Normal,Dog,Intact Female,4 years,Dutch Shepherd Mix,Brown Brindle,Herding,Medium
A698961,*Watson,3/20/15 12:55,Stray,Injured,Cat,Intact Male,2 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A698980,Eddie,3/20/15 14:26,Stray,Normal,Dog,Neutered Male,4 years,Chihuahua Shorthair/Cardigan Welsh Corgi,Tan/White,Toy,Medium/Light
A699016,*Jocelyn,3/21/15 11:14,Stray,Normal,Dog,Intact Female,3 years,American Staffordshire Terrier Mix,Blue/White,Terrier,Medium/Light
A699029,Shadow,3/21/15 13:31,Stray,Normal,Dog,Intact Female,2 years,German Shepherd,Black,Herding,Dark
A699031,Tabitha,3/21/15 13:38,Owner Surrender,Normal,Cat,Spayed Female,10 years,Himalayan Mix,Lynx Point,Exotic,Light/Medium
A699032,Blacky,3/21/15 13:38,Owner Surrender,Normal,Cat,Spayed Female,10 years,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A567219,Choncho,3/21/15 13:50,Stray,Normal,Dog,Neutered Male,8 years,Labrador Retriever Mix,Chocolate,Sporting,Dark
A691436,Roxie,3/22/15 11:56,Owner Surrender,Normal,Dog,Spayed Female,9 years,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A698216,Pippa,3/22/15 14:17,Owner Surrender,Normal,Cat,Spayed Female,1 year,Siamese Mix,Lynx Point,Siamese,Light/Medium
A699108,*Seamus,3/22/15 17:22,Stray,Injured,Dog,Intact Male,1 year,Pbgv Mix,Brown/White,Hound,Medium/Light
A699110,Scout,3/22/15 17:53,Owner Surrender,Normal,Cat,Intact Female,1 week,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A699111,Biggie Small,3/22/15 17:53,Owner Surrender,Normal,Cat,Intact Male,1 week,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A699112,*Freida,3/22/15 17:53,Owner Surrender,Normal,Cat,Intact Female,1 week,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A699132,Pup,3/23/15 11:04,Owner Surrender,Injured,Dog,Neutered Male,3 years,Chihuahua Shorthair,Tan,Toy,Medium
A699137,*Bruce Lee,3/23/15 11:27,Owner Surrender,Normal,Cat,Intact Male,2 years,Domestic Medium Hair Mix,Black,Domestic Medium Hair,Dark
A699173,*Tiger Lily,3/23/15 17:40,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A531698,Princess,3/23/15 18:18,Stray,Normal,Dog,Spayed Female,11 years,Toy Poodle Mix,White,Toy,Light
A699222,Scruffy,3/24/15 11:17,Owner Surrender,Normal,Dog,Intact Male,5 years,Beagle Mix,Tricolor,Hound,Tricolor
A699225,*Josie,3/24/15 11:59,Stray,Nursing,Cat,Intact Female,1 year,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A699227,*Caitlyn,3/24/15 11:59,Stray,Nursing,Cat,Intact Female,1 day,Domestic Medium Hair Mix,Cream Tabby/White,Domestic Medium Hair,Light/Medium
A699262,Estrella,3/24/15 16:56,Stray,Normal,Dog,Spayed Female,3 years,Staffordshire Mix,White/Black,Terrier,Light/Dark
A699268,*Hannah,3/24/15 17:40,Stray,Normal,Dog,Intact Female,4 years,Australian Cattle Dog Mix,White/Black,Herding,Light/Dark
A699269,*Leo,3/24/15 18:29,Stray,Injured,Cat,Neutered Male,10 years,Domestic Longhair Mix,Blue/White,Domestic Longhair,Medium/Light
A688959,Pricilla Sue,3/25/15 12:52,Stray,Normal,Dog,Spayed Female,1 year,Chihuahua Shorthair/Yorkshire Terrier,Black/Red,Terrier,Dark/Medium
A699322,Lady,3/25/15 15:28,Stray,Normal,Dog,Intact Female,3 years,Belgian Malinois Mix,Sable,Herding,Medium/Dark
A699327,Moz,3/25/15 15:45,Stray,Normal,Dog,Intact Male,2 years,Irish Terrier/Border Terrier,Tan/White,Terrier,Medium/Light
A699336,*Ranger,3/25/15 16:21,Stray,Normal,Dog,Intact Male,7 months,Chihuahua Shorthair/Jack Russell Terrier,Black,Terrier,Dark
A699338,*Wilbur,3/25/15 17:10,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Buff,Sporting,Light
A696304,*Indie,3/25/15 17:41,Stray,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A699362,Lola,3/26/15 12:55,Owner Surrender,Normal,Other,Unknown,7 months,Rabbit Sh Mix,Black/White,Unknown,Dark/Light
A699364,*Sassafras,3/26/15 13:16,Stray,Nursing,Cat,Intact Female,2 years,Domestic Shorthair Mix,Blue Cream,Domestic Shorthair,Medium/Light
A699365,,3/26/15 13:16,Stray,Nursing,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A699366,Lyndon,3/26/15 13:16,Stray,Nursing,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A699367,,3/26/15 13:16,Stray,Nursing,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A672468,Reed,3/26/15 15:03,Owner Surrender,Normal,Dog,Neutered Male,2 years,Labrador Retriever/Flat Coat Retriever,Black/Brown,Sporting,Dark/Medium
A699379,Princess,3/26/15 15:41,Owner Surrender,Normal,Cat,Spayed Female,12 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A699397,Juno,3/26/15 18:57,Stray,Normal,Cat,Spayed Female,7 years,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A699426,Coco,3/27/15 10:57,Stray,Normal,Cat,Intact Male,3 weeks,Balinese Mix,Flame Point,Exotic,Light
A699427,*Curley,3/27/15 10:57,Stray,Normal,Cat,Intact Male,3 weeks,Balinese Mix,Flame Point,Exotic,Light
A699470,Baby Cat,3/27/15 17:11,Owner Surrender,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A598169,Gus,3/28/15 4:38,Public Assist,Normal,Cat,Neutered Male,6 years,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A694408,*Emma,3/28/15 13:16,Owner Surrender,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Brown Tiger/White,Pit Bull,Medium/Light
A636656,Miss Cleo,3/28/15 15:15,Stray,Normal,Dog,Spayed Female,8 years,Catahoula Mix,Blue Merle/White,Herding,Light/Medium
A699505,Chico,3/28/15 15:16,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Tan,Toy,Medium
A699512,*Cash,3/28/15 16:14,Stray,Normal,Dog,Intact Male,9 months,Great Dane/Staffordshire,Tan/White,Working,Medium/Light
A699521,Bella,3/28/15 17:53,Stray,Normal,Dog,Intact Female,1 year,Labrador Retriever Mix,Red/White,Sporting,Medium/Light
A605352,Odin,3/29/15 1:03,Stray,Normal,Dog,Neutered Male,6 years,Chinese Sharpei Mix,Tan/Black,Non-Sporting,Medium/Dark
A699533,*Harris,3/29/15 11:13,Stray,Normal,Dog,Intact Male,2 years,Australian Cattle Dog/Labrador Retriever,White/Tricolor,Herding,Tricolor
A699543,*Stewie,3/29/15 12:05,Stray,Normal,Dog,Intact Male,4 weeks,Labrador Retriever/Pit Bull,White/Black,Sporting,Light/Dark
A699550,Simba,3/29/15 13:10,Owner Surrender,Normal,Dog,Neutered Male,4 years,Rottweiler,Black/Brown,Working,Dark/Medium
A658843,Rudy,3/29/15 14:51,Owner Surrender,Normal,Dog,Neutered Male,3 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A699565,*Granato,3/29/15 16:32,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A699570,Lee,3/29/15 17:44,Stray,Normal,Cat,Neutered Male,5 years,Siamese Mix,Seal Point,Siamese,Light/Dark
A699618,Zeus,3/30/15 17:21,Stray,Normal,Dog,Intact Male,5 months,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A699675,Charlie,3/31/15 17:50,Stray,Normal,Dog,Neutered Male,5 years,Labrador Retriever/Greyhound,Black,Sporting,Dark
A699731,Mugsy,4/1/15 15:13,Owner Surrender,Normal,Cat,Neutered Male,7 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A699731,Mugsy,4/1/15 15:13,Owner Surrender,Normal,Cat,Neutered Male,7 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A699731,Mugsy,4/1/15 15:13,Owner Surrender,Normal,Cat,Neutered Male,7 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A699719,Gus,4/1/15 15:32,Stray,Sick,Dog,Intact Male,2 months,Schnauzer Giant Mix,Black,Herding,Dark
A699740,*Champ,4/1/15 17:30,Stray,Injured,Dog,Intact Male,7 months,Cardigan Welsh Corgi/Chihuahua Shorthair,Brown/White,Herding,Medium/Light
A699740,*Champ,4/1/15 17:30,Stray,Injured,Dog,Intact Male,7 months,Cardigan Welsh Corgi/Chihuahua Shorthair,Brown/White,Herding,Medium/Light
A695844,*Dalton,4/2/15 11:47,Owner Surrender,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A699784,*Andy,4/2/15 14:40,Stray,Normal,Cat,Neutered Male,4 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A699764,*Penny,4/2/15 15:23,Owner Surrender,Pregnant,Dog,Intact Female,2 years,Shih Tzu,Brown/White,Toy,Medium/Light
A699813,*Mcgruff,4/2/15 17:50,Stray,Injured,Dog,Neutered Male,13 years,Rhod Ridgeback Mix,Sable,Hound,Medium/Dark
A699820,Ginger,4/2/15 19:36,Public Assist,Normal,Dog,Spayed Female,6 years,Chihuahua Shorthair/Pug,Tan,Toy,Medium
A699824,,4/3/15 7:08,Owner Surrender,Nursing,Dog,Intact Female,1 day,Shih Tzu,Chocolate/White,Toy,Dark/Light
A699825,Butch,4/3/15 7:08,Owner Surrender,Nursing,Dog,Intact Male,1 day,Shih Tzu,Chocolate/White,Toy,Dark/Light
A699826,Leeloo,4/3/15 7:08,Owner Surrender,Nursing,Dog,Intact Female,1 day,Shih Tzu,Brown/White,Toy,Medium/Light
A699827,,4/3/15 7:08,Owner Surrender,Nursing,Dog,Intact Female,1 day,Shih Tzu,Black/White,Toy,Dark/Light
A699837,Frankie,4/3/15 10:52,Stray,Normal,Dog,Intact Male,8 months,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A699842,Princess,4/3/15 11:54,Stray,Normal,Dog,Intact Female,2 months,Chihuahua Shorthair Mix,White/Brown,Toy,Light/Medium
A699899,*Abby,4/4/15 10:52,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A699900,Oliver,4/4/15 10:52,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A699902,*Wellington,4/4/15 11:31,Owner Surrender,Normal,Cat,Neutered Male,3 years,Domestic Medium Hair Mix,Orange Tabby/White,Domestic Medium Hair,Medium/Light
A699924,Dingo,4/4/15 13:05,Euthanasia Request,Normal,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,White,Toy,Light
A699927,Lennon,4/4/15 13:56,Owner Surrender,Normal,Cat,Neutered Male,10 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A699928,Dylan,4/4/15 13:56,Owner Surrender,Normal,Cat,Neutered Male,10 years,Siamese Mix,Flame Point,Siamese,Light
A699931,*Missy,4/4/15 14:32,Owner Surrender,Normal,Cat,Spayed Female,10 years,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A699932,*Roxy,4/4/15 14:41,Stray,Normal,Dog,Intact Female,5 months,Labrador Retriever/Australian Cattle Dog,Brown/White,Sporting,Medium/Light
A699933,Butterscotch,4/4/15 14:41,Stray,Normal,Dog,Intact Female,5 months,Labrador Retriever/Australian Cattle Dog,Cream/White,Sporting,Light
A699934,Molly,4/4/15 14:41,Stray,Normal,Dog,Intact Female,5 months,Labrador Retriever/Australian Cattle Dog,Cream/White,Sporting,Light
A699936,*Bart,4/4/15 14:47,Stray,Normal,Cat,Neutered Male,5 years,Domestic Longhair Mix,Blue/White,Domestic Longhair,Medium/Light
A699938,Dorito,4/4/15 15:08,Stray,Normal,Dog,Intact Male,2 years,Norfolk Terrier Mix,Tan,Terrier,Medium
A692511,Ella,4/4/15 15:28,Owner Surrender,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A699952,*Benny,4/4/15 17:20,Owner Surrender,Normal,Dog,Intact Male,3 years,American Bulldog,White,Non-Sporting,Light
A699953,Manny,4/4/15 18:43,Stray,Normal,Dog,Intact Male,5 months,Labrador Retriever Mix,Black,Sporting,Dark
A699960,*Sonnie,4/5/15 8:45,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,White/Brown,Toy,Light/Medium
A695884,Marcus,4/5/15 12:48,Owner Surrender,Normal,Dog,Neutered Male,3 years,Chow Chow Mix,Red,Non-Sporting,Medium
A652101,Stella,4/5/15 12:57,Owner Surrender,Normal,Dog,Spayed Female,3 years,Pit Bull/Chow Chow,Tan/White,Pit Bull,Medium/Light
A687895,Abby,4/5/15 14:12,Owner Surrender,Normal,Dog,Spayed Female,2 years,American Staffordshire Terrier Mix,Brown/White,Terrier,Medium/Light
A698768,Buddy,4/6/15 14:05,Stray,Normal,Dog,Neutered Male,3 years,Boxer/Anatol Shepherd,Red/White,Herding,Medium/Light
A595090,Tigz,4/6/15 14:18,Owner Surrender,Normal,Dog,Neutered Male,4 years,Boerboel Mix,Tan/Black,Working,Medium/Dark
A595090,Tigz,4/6/15 14:18,Owner Surrender,Normal,Dog,Neutered Male,4 years,Boerboel Mix,Tan/Black,Working,Medium/Dark
A700056,*Alyssa,4/7/15 10:11,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Brown Brindle,Pit Bull,Medium
A700061,Chubbs,4/7/15 11:21,Stray,Normal,Cat,Neutered Male,6 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A700074,*Cynthia,4/7/15 14:25,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A699397,Juno,4/7/15 16:25,Stray,Normal,Cat,Spayed Female,7 years,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A700084,*Payton,4/7/15 18:11,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Yellow Brindle/White,Pit Bull,Light/Medium
A700117,*Sue Ellen,4/8/15 12:59,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A700122,*Pamela,4/8/15 12:59,Stray,Normal,Cat,Intact Female,1 month,Domestic Longhair Mix,Black/White,Domestic Longhair,Dark/Light
A700111,*Rudy,4/8/15 13:04,Stray,Normal,Dog,Intact Male,9 months,Pit Bull Mix,Fawn/White,Pit Bull,Light
A700110,Taco,4/8/15 13:10,Owner Surrender,Normal,Dog,Neutered Male,5 years,Labrador Retriever,Brown Brindle/White,Sporting,Medium/Light
A700126,Captain,4/8/15 13:54,Stray,Normal,Dog,Neutered Male,3 years,Labrador Retriever Mix,Tan,Sporting,Medium
A700126,Captain,4/8/15 13:54,Stray,Normal,Dog,Neutered Male,3 years,Labrador Retriever Mix,Tan,Sporting,Medium
A700121,Rocky,4/8/15 13:54,Stray,Normal,Dog,Neutered Male,5 years,German Shepherd/Labrador Retriever,Brown/Black,Herding,Medium/Dark
A673337,Tony,4/8/15 15:06,Owner Surrender,Normal,Dog,Neutered Male,4 years,German Pinscher Mix,Black/Tan,Working,Dark/Medium
A700147,*Wolverine,4/8/15 16:31,Stray,Normal,Cat,Intact Male,1 week,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A700148,*Daredevil,4/8/15 16:31,Stray,Normal,Cat,Intact Male,1 week,Siamese Mix,Blue Point,Siamese,Light/Medium
A700149,*Backlash,4/8/15 16:31,Stray,Normal,Cat,Intact Male,1 week,Siamese Mix,Blue Point,Siamese,Light/Medium
A700150,*Storm,4/8/15 16:31,Stray,Normal,Cat,Intact Female,1 week,Siamese Mix,Blue Point,Siamese,Light/Medium
A700144,*Nadia,4/8/15 16:31,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A700146,Scar,4/8/15 16:31,Stray,Normal,Cat,Intact Male,1 week,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A700146,Scar,4/8/15 16:31,Stray,Normal,Cat,Intact Male,1 week,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A552796,Jd,4/8/15 16:35,Stray,Normal,Dog,Neutered Male,7 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A552798,Phil,4/8/15 16:35,Stray,Normal,Dog,Neutered Male,7 years,Pbgv,Brown/Black,Hound,Medium/Dark
A700158,,4/8/15 20:14,Stray,Injured,Cat,Intact Male,4 weeks,Domestic Medium Hair Mix,Brown Tabby,Domestic Medium Hair,Medium/Light
A700175,Mocha,4/9/15 11:30,Stray,Normal,Cat,Neutered Male,10 years,Siamese Mix,Lynx Point,Siamese,Light/Medium
A700211,Aries,4/9/15 14:34,Stray,Normal,Cat,Intact Male,0 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A700211,Aries,4/9/15 14:34,Stray,Normal,Cat,Intact Male,0 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A700212,*Kevin,4/9/15 14:34,Stray,Normal,Cat,Intact Male,0 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A700220,*Dex,4/9/15 14:34,Stray,Normal,Cat,Intact Male,0 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A700205,*Athena,4/9/15 14:34,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,White/Brown Tabby,Domestic Shorthair,Light/Medium
A700208,,4/9/15 15:52,Stray,Injured,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A700225,Loke,4/10/15 11:28,Stray,Normal,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A484945,Johnnie,4/10/15 14:48,Owner Surrender,Normal,Cat,Neutered Male,7 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A700248,Ruby,4/10/15 14:49,Stray,Normal,Dog,Intact Female,3 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A700251,*Tigress,4/10/15 15:05,Stray,Injured,Dog,Intact Female,1 year,Australian Kelpie Mix,Brown Brindle,Working,Medium
A700251,*Tigress,4/10/15 15:05,Stray,Injured,Dog,Intact Female,1 year,Australian Kelpie Mix,Brown Brindle,Working,Medium
A649300,M.J.,4/10/15 15:05,Stray,Injured,Dog,Spayed Female,7 years,Staffordshire Mix,Blue/White,Terrier,Medium/Light
A700255,*Brody,4/10/15 15:47,Stray,Normal,Dog,Intact Male,4 years,Chihuahua Shorthair Mix,Chocolate/White,Toy,Dark/Light
A700270,*Turner,4/10/15 23:24,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Brown,Pit Bull,Medium
A700276,Bowser,4/11/15 11:06,Stray,Normal,Dog,Neutered Male,7 months,Pit Bull Mix,Fawn/White,Pit Bull,Light
A700287,Austin,4/11/15 11:56,Owner Surrender,Normal,Dog,Intact Male,9 months,Labrador Retriever,Black/White,Sporting,Dark/Light
A700287,Austin,4/11/15 11:56,Owner Surrender,Normal,Dog,Intact Male,9 months,Labrador Retriever,Black/White,Sporting,Dark/Light
A700295,Robin,4/11/15 13:28,Stray,Normal,Dog,Intact Female,4 months,Labrador Retriever/Anatol Shepherd,White/Tricolor,Herding,Tricolor
A700302,Boss,4/11/15 14:05,Owner Surrender,Normal,Dog,Intact Male,2 years,Labrador Retriever/Great Pyrenees,Red/White,Sporting,Medium/Light
A700308,*Oreo,4/11/15 14:28,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A700309,*Orca,4/11/15 14:28,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A700310,*Moo,4/11/15 14:28,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,White/Black,Domestic Shorthair,Light/Dark
A700312,*Julian,4/11/15 15:29,Stray,Normal,Cat,Neutered Male,3 years,Snowshoe Mix,Lynx Point,Exotic,Light/Medium
A700318,*Charles,4/11/15 16:22,Stray,Normal,Dog,Neutered Male,6 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A700319,*Angel,4/11/15 16:22,Stray,Normal,Dog,Spayed Female,5 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A700330,*Dougal,4/12/15 10:36,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A699505,Chico,4/12/15 11:08,Owner Surrender,Normal,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Tan,Toy,Medium
A700335,*Dorchester,4/12/15 11:32,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A700345,*Pango,4/12/15 11:59,Stray,Normal,Dog,Intact Male,2 years,Rat Terrier Mix,Tricolor,Terrier,Tricolor
A700356,Peanut,4/12/15 15:03,Public Assist,Normal,Dog,Neutered Male,10 years,Chihuahua Shorthair Mix,Tan,Toy,Medium
A700358,Lbee,4/12/15 15:35,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A700359,Chip,4/12/15 15:35,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A700363,Ginger,4/12/15 16:01,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A700364,*Squirt,4/12/15 16:01,Stray,Normal,Cat,Intact Male,4 weeks,Manx Mix,Orange Tabby,Exotic,Medium
A700368,*Kennedy,4/12/15 16:07,Stray,Normal,Other,Intact Male,1 year,Californian Mix,Tricolor,Unknown,Tricolor
A700386,*Skeeter,4/13/15 8:23,Stray,Injured,Dog,Intact Male,1 year,Jack Russell Terrier/Chihuahua Shorthair,White/Brown,Terrier,Light/Medium
A700396,Calseta,4/13/15 10:58,Stray,Normal,Dog,Intact Female,3 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A700396,Calseta,4/13/15 10:58,Stray,Normal,Dog,Intact Female,3 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A700396,Calseta,4/13/15 10:58,Stray,Normal,Dog,Intact Female,3 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A700396,Calseta,4/13/15 10:58,Stray,Normal,Dog,Intact Female,3 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A700398,*Poppy,4/13/15 11:03,Stray,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,Fawn/White,Toy,Light
A700414,*Sapphire,4/13/15 12:39,Stray,Normal,Dog,Intact Female,6 months,Staffordshire Mix,White/Blue,Terrier,Light/Medium
A700417,Aziz,4/13/15 13:03,Owner Surrender,Sick,Cat,Neutered Male,8 years,Domestic Medium Hair Mix,Black/White,Domestic Medium Hair,Dark/Light
A700252,Manchas,4/13/15 13:12,Public Assist,Normal,Dog,Intact Male,6 months,American Bulldog Mix,White/Brown Brindle,Non-Sporting,Light/Medium
A700252,Manchas,4/13/15 13:12,Public Assist,Normal,Dog,Intact Male,6 months,American Bulldog Mix,White/Brown Brindle,Non-Sporting,Light/Medium
A700407,Malo,4/13/15 16:20,Stray,Normal,Dog,Intact Male,9 months,Labrador Retriever Mix,Black,Sporting,Dark
A700437,Meri,4/13/15 16:52,Owner Surrender,Normal,Dog,Spayed Female,7 years,German Shepherd Mix,Black/Brown,Herding,Dark/Medium
A700437,Meri,4/13/15 16:52,Owner Surrender,Normal,Dog,Spayed Female,7 years,German Shepherd Mix,Black/Brown,Herding,Dark/Medium
A700461,Lillith,4/14/15 10:26,Stray,Sick,Cat,Intact Female,3 weeks,Domestic Medium Hair Mix,Tortie,Domestic Medium Hair,Dark/Medium
A700462,*Bob,4/14/15 10:26,Stray,Sick,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A700463,Atticus,4/14/15 10:26,Stray,Sick,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A700467,*Tolstoy,4/14/15 11:09,Stray,Normal,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A700470,Pebbles,4/14/15 11:13,Stray,Normal,Dog,Intact Female,2 years,Boxer/Border Collie,Black/White,Working,Dark/Light
A700479,Quinn,4/14/15 13:01,Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever,Brown/White,Sporting,Medium/Light
A700482,*Pixie,4/14/15 13:23,Stray,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
