AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A709918,Francis,8/14/15 14:05,Stray,Normal,Dog,Intact Female,5 months,Australian Cattle Dog Mix,White/Brown,Herding,Light/Medium
A568123,Miley,8/14/15 14:44,Public Assist,Normal,Dog,Neutered Male,5 years,Chihuahua Shorthair Mix,Black/Tan,Toy,Dark/Medium
A704697,Captain,8/14/15 16:01,Public Assist,Normal,Dog,Intact Male,1 year,German Shepherd Mix,Sable,Herding,Medium/Dark
A684412,Ben,8/15/15 23:30,Stray,Normal,Dog,Neutered Male,3 years,Catahoula Mix,Blue Merle,Herding,Light/Medium
A684412,Ben,8/15/15 23:30,Stray,Normal,Dog,Neutered Male,3 years,Catahoula Mix,Blue Merle,Herding,Light/Medium
A708855,Steve,8/17/15 13:27,Owner Surrender,Normal,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A703506,Nala,8/18/15 15:26,Owner Surrender,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Brown Brindle,Pit Bull,Medium
A703506,Nala,8/18/15 15:26,Owner Surrender,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Brown Brindle,Pit Bull,Medium
A710164,*Brandy,8/19/15 10:50,Stray,Normal,Dog,Intact Female,4 years,Pit Bull Mix,White/Red,Pit Bull,Light/Medium
A710168,,8/19/15 11:03,Stray,Nursing,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A710169,,8/19/15 11:03,Stray,Nursing,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A710170,,8/19/15 11:03,Stray,Nursing,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Lynx Point,Domestic Shorthair,Light/Medium
A710171,,8/19/15 11:03,Stray,Nursing,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Lynx Point,Domestic Shorthair,Light/Medium
A710295,*Rza,8/20/15 18:37,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A710419,*Darby,8/22/15 16:09,Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A702481,Winnie,8/23/15 11:17,Public Assist,Normal,Dog,Spayed Female,3 years,Australian Shepherd Mix,Brown/White,Herding,Medium/Light
A710471,*Jimmy,8/23/15 14:03,Stray,Normal,Dog,Intact Male,2 years,Pharaoh Hound Mix,Brown/White,Hound,Medium/Light
A710474,Lexy,8/23/15 14:48,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Blue Tiger,Pit Bull,Medium
A710477,Yogi,8/23/15 15:31,Owner Surrender,Normal,Dog,Intact Male,5 years,Australian Cattle Dog/Cardigan Welsh Corgi,Tan,Herding,Medium
A710511,*Henrietta,8/24/15 11:30,Stray,Normal,Dog,Spayed Female,7 years,Dachshund Longhair Mix,Red,Hound,Medium
A710512,*Henry,8/24/15 11:30,Stray,Normal,Dog,Neutered Male,7 years,Dachshund Mix,Red,Hound,Medium
A710547,*Sidney,8/24/15 13:50,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Medium Hair Mix,Brown Tabby/White,Domestic Medium Hair,Medium/Light
A710660,Hannah,8/25/15 18:51,Owner Surrender,Normal,Cat,Spayed Female,13 years,Domestic Longhair Mix,Tortie,Domestic Longhair,Dark/Medium
A710679,Jeramiah,8/26/15 11:00,Owner Surrender,Normal,Cat,Neutered Male,8 years,Domestic Longhair Mix,Black,Domestic Longhair,Dark
A709407,*Barbarella,8/26/15 11:27,Owner Surrender,Normal,Dog,Spayed Female,2 years,Boxer Mix,Tan/White,Working,Medium/Light
A710778,Nash,8/27/15 14:12,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A710781,Storm,8/27/15 14:53,Owner Surrender,Normal,Cat,Spayed Female,8 years,Domestic Shorthair Mix,Blue/Orange,Domestic Shorthair,Medium
A646897,Jojo,8/27/15 19:07,Owner Surrender,Normal,Dog,Neutered Male,2 years,Pit Bull,Red/White,Pit Bull,Medium/Light
A710853,Oso,8/29/15 1:38,Public Assist,Normal,Dog,Intact Male,2 years,German Shepherd Mix,Brown,Herding,Medium
A702075,Rocky,8/29/15 13:12,Owner Surrender,Normal,Dog,Neutered Male,10 years,Rottweiler/Rhod Ridgeback,Brown/White,Working,Medium/Light
A710898,*Winston,8/29/15 14:36,Stray,Normal,Dog,Neutered Male,2 years,Labrador Retriever Mix,Black,Sporting,Dark
A710898,*Winston,8/29/15 14:36,Stray,Normal,Dog,Neutered Male,2 years,Labrador Retriever Mix,Black,Sporting,Dark
A710942,,8/30/15 13:36,Stray,Normal,Cat,Intact Male,5 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A701979,Winnie,8/30/15 17:11,Owner Surrender,Normal,Dog,Spayed Female,10 years,Labrador Retriever Mix,Tan,Sporting,Medium
A650619,Tate,8/31/15 13:16,Stray,Normal,Dog,Neutered Male,8 years,German Shepherd/Labrador Retriever,Tricolor,Herding,Tricolor
A711018,Milo,8/31/15 18:32,Owner Surrender,Normal,Dog,Intact Male,2 years,Australian Cattle Dog Mix,Brown/White,Herding,Medium/Light
A711036,Blackie Boy,9/1/15 10:45,Owner Surrender,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A711064,*Avery,9/1/15 12:21,Stray,Injured,Cat,Intact Female,2 months,Siamese Mix,Lilac Point,Siamese,Light/Medium
A613650,Diamond,9/1/15 13:47,Owner Surrender,Normal,Dog,Spayed Female,5 years,American Pit Bull Terrier Mix,Fawn/White,Terrier,Light
A711096,Dahlia,9/1/15 16:33,Stray,Normal,Dog,Spayed Female,2 years,American Staffordshire Terrier Mix,Blue/White,Terrier,Medium/Light
A711130,*Clara,9/2/15 13:45,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A702922,Lili,9/3/15 13:57,Public Assist,Normal,Dog,Spayed Female,1 year,Chihuahua Shorthair/Swedish Vallhund,Brown/Black,Toy,Medium/Dark
A711249,,9/4/15 12:23,Stray,Sick,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A711250,,9/4/15 12:23,Stray,Sick,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A711251,,9/4/15 12:23,Stray,Sick,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A701901,Sasha,9/4/15 16:55,Stray,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Blue,Pit Bull,Medium
A709918,Francis,9/5/15 11:04,Owner Surrender,Normal,Dog,Spayed Female,6 months,Australian Cattle Dog Mix,White/Brown,Herding,Light/Medium
A711330,*Cassie,9/5/15 12:37,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A711334,Gabby,9/5/15 13:02,Owner Surrender,Normal,Cat,Spayed Female,7 years,Domestic Longhair Mix,Blue/White,Domestic Longhair,Medium/Light
A711461,Autumn,9/7/15 11:42,Owner Surrender,Normal,Dog,Spayed Female,6 years,Black Mouth Cur Mix,Fawn/White,Herding,Light
A711463,*Gary,9/7/15 12:02,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A711467,*Peanut,9/7/15 12:42,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A711482,*Fred,9/7/15 13:43,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A711483,*Barney,9/7/15 13:43,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black Smoke,Domestic Shorthair,Dark
A711494,*Celeste,9/7/15 14:39,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A711522,Junebug,9/7/15 23:30,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Red/White,Pit Bull,Medium/Light
A711552,Quincy,9/8/15 16:35,Stray,Normal,Dog,Neutered Male,4 years,American Staffordshire Terrier Mix,Red/White,Terrier,Medium/Light
A711553,*Abbott,9/8/15 17:07,Stray,Normal,Dog,Intact Male,4 years,Cardigan Welsh Corgi Mix,Tricolor,Herding,Tricolor
A711571,Reggie Veggi,9/9/15 10:47,Stray,Sick,Dog,Intact Male,3 years,Border Collie Mix,Black/White,Herding,Dark/Light
A711582,Angelina,9/9/15 11:43,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A711582,Angelina,9/9/15 11:43,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A711582,Angelina,9/9/15 11:43,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A711585,,9/9/15 12:16,Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A711612,Rambo,9/9/15 16:16,Stray,Normal,Dog,Neutered Male,4 years,Beauceron Mix,Black/Tan,Herding,Dark/Medium
A711612,Rambo,9/9/15 16:16,Stray,Normal,Dog,Neutered Male,4 years,Beauceron Mix,Black/Tan,Herding,Dark/Medium
A711613,Lola,9/9/15 16:16,Stray,Normal,Dog,Spayed Female,1 year,Beauceron Mix,Black/Tan,Herding,Dark/Medium
A711613,Lola,9/9/15 16:16,Stray,Normal,Dog,Spayed Female,1 year,Beauceron Mix,Black/Tan,Herding,Dark/Medium
A711622,,9/9/15 17:50,Stray,Normal,Dog,Intact Male,1 month,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A711660,*Dinah,9/10/15 13:09,Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A711661,*Danzig,9/10/15 13:09,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black Smoke,Domestic Shorthair,Dark
A711662,*Carl,9/10/15 13:09,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A711721,,9/11/15 12:44,Stray,Normal,Cat,Neutered Male,1 year,Domestic Medium Hair Mix,Brown Tabby,Domestic Medium Hair,Medium/Light
A711720,*Lucy,9/11/15 12:49,Stray,Normal,Dog,Intact Female,1 year,Pointer/Bull Terrier,White/Brown,Terrier,Light/Medium
A711739,Lola,9/11/15 14:22,Stray,Normal,Dog,Intact Female,3 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A711751,Gibson,9/11/15 16:31,Stray,Normal,Dog,Intact Male,5 months,Dachshund/Chihuahua Shorthair,Black/White,Hound,Dark/Light
A623562,Leto,9/12/15 14:04,Owner Surrender,Normal,Dog,Neutered Male,4 years,Cairn Terrier/Dachshund Wirehair,Black/Tan,Terrier,Dark/Medium
A623562,Leto,9/12/15 14:04,Owner Surrender,Normal,Dog,Neutered Male,4 years,Cairn Terrier/Dachshund Wirehair,Black/Tan,Terrier,Dark/Medium
A711827,*Baron,9/12/15 14:35,Stray,Normal,Cat,Intact Male,5 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A711850,*Beethoven,9/12/15 16:23,Owner Surrender,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A711876,*Greta,9/13/15 10:38,Stray,Injured,Cat,Intact Female,2 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A711894,Hubble,9/13/15 12:44,Stray,Normal,Dog,Spayed Female,2 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A711910,Zoey,9/13/15 16:45,Stray,Normal,Dog,Spayed Female,8 years,German Shorthair Pointer Mix,White/Liver,Herding,Light/Medium
A700396,Calseta,9/14/15 10:57,Stray,Normal,Dog,Spayed Female,3 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A700396,Calseta,9/14/15 10:57,Stray,Normal,Dog,Spayed Female,3 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A712012,*Nala,9/15/15 13:04,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A712070,Honey,9/16/15 14:05,Owner Surrender,Normal,Cat,Spayed Female,5 years,British Shorthair Mix,Cream Tabby,Domestic,Light/Medium
A712071,Toby,9/16/15 14:39,Stray,Normal,Dog,Intact Male,3 years,Australian Cattle Dog Mix,Black Brindle/White,Herding,Tricolor
A588258,Diamond,9/16/15 15:42,Public Assist,Normal,Dog,Spayed Female,7 years,German Shepherd Mix,Black/Tan,Herding,Dark/Medium
A712135,*Louie,9/17/15 17:25,Stray,Injured,Dog,Intact Male,1 year,Shiba Inu Mix,Tan,Non-Sporting,Medium
A712332,*Monkey,9/19/15 12:20,Stray,Normal,Cat,Intact Female,0 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A712231,*Juniper,9/19/15 14:11,Stray,Normal,Cat,Intact Female,3 weeks,Siamese Mix,Lynx Point,Siamese,Light/Medium
A712286,Punkin,9/20/15 16:06,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Longhair Mix,Orange Tabby/White,Domestic Longhair,Medium/Light
A671426,Big Red,9/20/15 17:10,Owner Surrender,Normal,Dog,Neutered Male,2 years,American Staffordshire Terrier/Labrador Retriever,Tan/White,Terrier,Medium/Light
A712299,*Possum,9/21/15 12:20,Stray,Normal,Cat,Intact Female,1 day,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A712300,*Pandora,9/21/15 12:20,Stray,Normal,Cat,Intact Female,1 day,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A712301,*Clay,9/21/15 12:20,Stray,Normal,Cat,Intact Male,1 day,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A712302,*Johanna,9/21/15 12:20,Stray,Normal,Cat,Intact Female,1 day,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A708230,Spike,9/21/15 12:43,Owner Surrender,Normal,Dog,Neutered Male,3 years,Basset Hound Mix,White/Black,Hound,Light/Dark
A712313,*Stallone,9/21/15 13:25,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Fawn/White,Pit Bull,Light
A712337,*Howard,9/21/15 16:21,Stray,Normal,Dog,Intact Male,2 years,Australian Cattle Dog/Staffordshire,Black/White,Herding,Dark/Light
A587332,Eloise,9/22/15 11:24,Owner Surrender,Normal,Cat,Intact Female,5 years,Siamese Mix,Tortie Point,Siamese,Light/Dark
A712375,Reynero,9/22/15 11:47,Stray,Normal,Dog,Intact Male,1 year,Australian Cattle Dog/Labrador Retriever,White/Brown,Herding,Light/Medium
A712390,,9/22/15 12:33,Stray,Nursing,Cat,Intact Female,1 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A712391,,9/22/15 12:33,Stray,Nursing,Cat,Intact Male,1 weeks,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A712392,,9/22/15 12:33,Stray,Nursing,Cat,Intact Female,1 weeks,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A712422,*Burton,9/22/15 18:31,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,White/Blue Tabby,Domestic Shorthair,Light/Medium
A712423,*Spielberg,9/22/15 18:31,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,White/Blue Tabby,Domestic Shorthair,Light/Medium
A712434,*Brook,9/23/15 10:41,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,White/Black,Pit Bull,Light/Dark
A712434,*Brook,9/23/15 10:41,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,White/Black,Pit Bull,Light/Dark
A712451,Buddy,9/23/15 13:11,Owner Surrender,Normal,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A712493,*Iris,9/23/15 17:46,Stray,Injured,Cat,Spayed Female,4 years,Domestic Longhair Mix,Black,Domestic Longhair,Dark
A672216,Rambo,9/24/15 7:53,Stray,Normal,Dog,Neutered Male,2 years,Doberman Pinsch,Black/Tan,Working,Dark/Medium
A712507,Hera,9/24/15 13:35,Stray,Normal,Dog,Spayed Female,6 years,Cane Corso,Black,Working,Dark
A712510,Baldo,9/24/15 13:38,Stray,Normal,Dog,Intact Male,6 months,German Shepherd Mix,White/Brown,Herding,Light/Medium
A712516,*Amber,9/24/15 14:22,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A712577,*Gracy,9/25/15 13:48,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A712583,*Ernestine,9/25/15 14:30,Stray,Nursing,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Cream Tabby/White,Domestic Shorthair,Light/Medium
A712585,*Edith,9/25/15 14:30,Stray,Nursing,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Cream Tabby/White,Domestic Shorthair,Light/Medium
A712586,*Engelbert,9/25/15 14:30,Stray,Nursing,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Cream Tabby/White,Domestic Shorthair,Light/Medium
A712588,*Errol,9/25/15 14:30,Stray,Nursing,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A696594,Riggins,9/26/15 8:16,Stray,Normal,Dog,Spayed Female,10 months,Labrador Retriever Mix,Brown/White,Sporting,Medium/Light
A712657,*Hank,9/26/15 12:53,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A712659,Precious,9/26/15 13:10,Owner Surrender,Normal,Dog,Intact Female,2 years,Pit Bull Mix,White/Gray,Pit Bull,Light/Medium
A712679,*Vic,9/26/15 14:54,Stray,Normal,Cat,Neutered Male,4 weeks,Domestic Longhair Mix,Brown Tabby,Domestic Longhair,Medium/Light
A712680,*Valorie,9/26/15 14:54,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Longhair Mix,Calico,Domestic Longhair,Tricolor
A701979,Winnie,9/27/15 11:59,Owner Surrender,Normal,Dog,Spayed Female,10 years,Labrador Retriever Mix,Tan,Sporting,Medium
A712744,Weez,9/27/15 14:53,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,White/Brown Tabby,Domestic Shorthair,Light/Medium
A628792,Chloe,9/28/15 13:13,Owner Surrender,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A712797,*Grayson,9/28/15 14:33,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A681769,Pixie,9/29/15 12:26,Owner Surrender,Normal,Dog,Spayed Female,7 years,American Pit Bull Terrier Mix,White,Terrier,Light
A712880,Jonse,9/29/15 13:01,Owner Surrender,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A712896,Pumpkinpatch,9/29/15 16:22,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Medium Hair Mix,Torbie/White,Domestic Medium Hair,Tricolor
A712911,*Eloise,9/30/15 7:15,Stray,Injured,Dog,Intact Female,8 years,Shih Tzu Mix,White/Black,Toy,Light/Dark
A712941,Robert,9/30/15 13:59,Stray,Normal,Dog,Intact Male,1 year,American Bulldog Mix,White/Tan,Non-Sporting,Light/Medium
A712942,Pete,9/30/15 14:17,Stray,Normal,Dog,Intact Male,2 years,American Bulldog Mix,Black/White,Non-Sporting,Dark/Light
A703876,Conrad,9/30/15 14:22,Owner Surrender,Normal,Dog,Neutered Male,2 years,Rottweiler Mix,Tricolor,Working,Tricolor
A692521,Coby,9/30/15 18:13,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Fawn/White,Pit Bull,Light
A712990,*Hanna,10/1/15 11:23,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Silver Tabby/White,Domestic Shorthair,Tricolor
A712991,*Laney,10/1/15 11:29,Stray,Normal,Dog,Intact Female,1 year,Finnish Spitz Mix,Black,Non-Sporting,Dark
A713018,*Tyrion,10/1/15 14:45,Stray,Normal,Cat,Neutered Male,4 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A419723,Mysterio,10/1/15 14:47,Stray,Normal,Dog,Neutered Male,11 years,Pit Bull,Tan/White,Pit Bull,Medium/Light
A631433,Meathead,10/1/15 15:51,Public Assist,Normal,Dog,Neutered Male,7 years,Pit Bull/Catahoula,White/Blue Merle,Pit Bull,Light/Medium
A713075,*Sabrina,10/2/15 12:28,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A713076,*Kelly,10/2/15 12:28,Stray,Normal,Cat,Intact Female,5 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A713078,*Jill,10/2/15 12:28,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A713083,*Bosley,10/2/15 12:28,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A713093,*Mindy,10/2/15 14:10,Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A713101,*Joanna,10/2/15 14:42,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A713103,,10/2/15 15:36,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,White/Blue Tabby,Domestic Shorthair,Light/Medium
A713155,*Clementine,10/3/15 12:14,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A713176,Ajax,10/3/15 12:39,Stray,Normal,Cat,Intact Female,5 weeks,Domestic Longhair Mix,Blue,Domestic Longhair,Medium
A713168,*Skittles,10/3/15 13:03,Stray,Normal,Cat,Intact Male,1 weeks,Domestic Shorthair Mix,White/Blue,Domestic Shorthair,Light/Medium
A713172,*Boscoe,10/3/15 13:38,Stray,Normal,Dog,Neutered Male,5 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A713192,*Renji,10/3/15 16:10,Stray,Nursing,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A713193,*Sebastian,10/3/15 16:10,Stray,Nursing,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A713194,*Ichigo,10/3/15 16:10,Stray,Nursing,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A713195,*Saya,10/3/15 16:10,Stray,Nursing,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A713211,*Piper,10/4/15 11:09,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A713215,*Ursa,10/4/15 11:37,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A713216,Sylvester,10/4/15 11:46,Owner Surrender,Normal,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A713217,*Newton,10/4/15 11:51,Stray,Normal,Dog,Intact Male,5 years,Labrador Retriever/German Shepherd,Black,Herding,Dark
A713226,*Peony,10/4/15 13:16,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A713227,*Petunia,10/4/15 13:16,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A713228,*Poppy,10/4/15 13:16,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A712641,Lolita,10/4/15 13:23,Public Assist,Normal,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,Brown/White,Toy,Medium/Light
A713233,Gunner,10/4/15 13:49,Stray,Normal,Dog,Intact Male,6 months,Labrador Retriever Mix,Black/Blue Tick,Sporting,Dark/Medium
A713235,Luke,10/4/15 13:49,Stray,Normal,Dog,Intact Male,6 months,Queensland Heeler Mix,Blue Tick/Red Tick,Herding,Medium/Light
A713245,Fetty,10/4/15 15:10,Stray,Normal,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A713247,George,10/4/15 15:32,Owner Surrender,Normal,Other,Intact Male,2 years,Rabbit Sh Mix,Brown,Unknown,Medium
A713254,*Denny,10/4/15 16:34,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A713255,*Oliver,10/4/15 18:00,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A713272,*Lyra,10/5/15 12:39,Stray,Normal,Cat,Intact Female,1 month,Domestic Longhair Mix,Black,Domestic Longhair,Dark
A713293,Oliver,10/5/15 12:56,Stray,Normal,Dog,Intact Male,9 months,Labrador Retriever/Chinese Sharpei,Black/White,Sporting,Dark/Light
A713290,*Maya,10/5/15 13:05,Stray,Injured,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A713340,Azara,10/5/15 18:04,Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A713340,Azara,10/5/15 18:04,Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A713345,,10/5/15 18:04,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Medium Hair Mix,Blue Smoke,Domestic Medium Hair,Medium
A713352,,10/5/15 18:38,Stray,Normal,Cat,Intact Male,1 month,Siamese Mix,Lynx Point,Siamese,Light/Medium
A713349,,10/5/15 18:38,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A713374,Paul,10/6/15 11:16,Stray,Normal,Cat,Intact Male,3 months,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A713399,Oscar,10/6/15 12:28,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A713401,*Larry,10/6/15 12:28,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A713407,*Curley,10/6/15 12:28,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A713387,Rocky,10/6/15 13:20,Stray,Normal,Dog,Neutered Male,1 year,Pit Bull Mix,White/Blue,Pit Bull,Light/Medium
A713437,Lily,10/6/15 19:15,Stray,Normal,Dog,Intact Female,1 year,Labrador Retriever Mix,Tan/White,Sporting,Medium/Light
A713437,Lily,10/6/15 19:15,Stray,Normal,Dog,Intact Female,1 year,Labrador Retriever Mix,Tan/White,Sporting,Medium/Light
