AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A682017,*Aj,6/23/14 11:26,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A682017,*Aj,6/23/14 11:26,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A640464,Beau,6/23/14 13:34,Stray,Normal,Dog,Neutered Male,2 years,Australian Cattle Dog,Red/White,Herding,Medium/Light
A681534,Rajah,6/23/14 16:51,Public Assist,Normal,Dog,Intact Male,1 year,Siberian Husky,Red/White,Working,Medium/Light
A682108,*Wilson,6/24/14 12:54,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A682111,Daisy,6/24/14 13:05,Stray,Normal,Dog,Spayed Female,7 years,Border Collie Mix,Cream/White,Herding,Light
A682138,Frannie,6/24/14 17:07,Stray,Normal,Dog,Spayed Female,3 years,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A682161,*Morgan,6/25/14 8:06,Stray,Normal,Dog,Intact Male,4 months,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A682177,*Kuma,6/25/14 11:53,Stray,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A682183,Roger Roger,6/25/14 12:07,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A682183,Roger Roger,6/25/14 12:07,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A682183,Roger Roger,6/25/14 12:07,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A682186,*Ben,6/25/14 12:34,Stray,Normal,Dog,Intact Male,1 year,Australian Cattle Dog/Catahoula,Red/White,Herding,Medium/Light
A534623,Sadie,6/25/14 12:34,Stray,Normal,Dog,Spayed Female,5 years,German Shepherd Mix,Black/Tan,Herding,Dark/Medium
A668210,Hazel,6/25/14 13:41,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Tan,Pit Bull,Medium
A682217,Bosley,6/25/14 15:06,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A682220,*Tango,6/25/14 15:06,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A652793,Chino,6/25/14 15:56,Stray,Other,Dog,Neutered Male,3 years,Miniature Poodle/Cocker Spaniel,White,Non-Sporting,Light
A682238,*Piper,6/25/14 17:11,Stray,Normal,Cat,Intact Female,1 year,Domestic Medium Hair Mix,Tortie,Domestic Medium Hair,Dark/Medium
A682240,*Elaine,6/25/14 17:11,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A682241,*Raylan,6/25/14 17:11,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A682242,*Tim,6/25/14 17:11,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A641795,Sophia,6/25/14 18:19,Owner Surrender,Normal,Dog,Spayed Female,5 years,Miniature Poodle Mix,White,Non-Sporting,Light
A682247,*Eddy,6/26/14 0:24,Stray,Normal,Dog,Neutered Male,10 years,Beagle Mix,Brown/Tan,Hound,Medium
A441798,Cooper,6/26/14 12:33,Stray,Normal,Dog,Neutered Male,8 years,German Shepherd Mix,Black/Tan,Herding,Dark/Medium
A682307,*Presley,6/26/14 13:16,Stray,Sick,Dog,Intact Female,1 year,Chihuahua Longhair/Cairn Terrier,Tan/Cream,Terrier,Medium/Light
A600617,Gypsie,6/26/14 14:22,Owner Surrender,Normal,Cat,Spayed Female,9 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A682343,Lulu,6/26/14 15:56,Owner Surrender,Sick,Dog,Intact Female,3 months,Chihuahua Shorthair/Dachshund,Black/Tan,Toy,Dark/Medium
A682352,*Bob,6/26/14 16:51,Owner Surrender,Normal,Dog,Neutered Male,6 years,Australian Shepherd Mix,White/Brown,Herding,Light/Medium
A682376,*Percy,6/27/14 11:08,Stray,Normal,Dog,Intact Male,1 year,Dutch Shepherd,Gold,Herding,Medium
A668183,Nacha,6/27/14 11:34,Public Assist,Normal,Dog,Spayed Female,10 months,Dachshund Mix,Black/White,Hound,Dark/Light
A668183,Nacha,6/27/14 11:34,Public Assist,Normal,Dog,Spayed Female,10 months,Dachshund Mix,Black/White,Hound,Dark/Light
A668184,Pecas,6/27/14 11:34,Public Assist,Normal,Dog,Spayed Female,2 years,Cardigan Welsh Corgi Mix,Black/White,Herding,Dark/Light
A668184,Pecas,6/27/14 11:34,Public Assist,Normal,Dog,Spayed Female,2 years,Cardigan Welsh Corgi Mix,Black/White,Herding,Dark/Light
A681671,Brownie,6/27/14 12:24,Owner Surrender,Normal,Dog,Neutered Male,5 months,Australian Kelpie/Rat Terrier,Black/Tan,Terrier,Dark/Medium
A682397,Zeus,6/27/14 13:24,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A682398,*Ghost,6/27/14 13:24,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A682399,Mew,6/27/14 13:24,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,White/Black,Domestic Shorthair,Light/Dark
A682403,*Nymeria,6/27/14 13:24,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Cream Tabby/White,Domestic Shorthair,Light/Medium
A682404,Kyle,6/27/14 13:24,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Cream Tabby/White,Domestic Shorthair,Light/Medium
A682405,*Lady,6/27/14 13:24,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A612961,Carla,6/27/14 13:44,Owner Surrender,Normal,Dog,Spayed Female,3 years,Siberian Husky/Australian Cattle Dog,Tricolor,Working,Tricolor
A612961,Carla,6/27/14 13:44,Owner Surrender,Normal,Dog,Spayed Female,3 years,Siberian Husky/Australian Cattle Dog,Tricolor,Working,Tricolor
A677853,*Otto,6/27/14 14:30,Owner Surrender,Normal,Dog,Neutered Male,1 year,Pit Bull/Catahoula,White/Brown,Pit Bull,Light/Medium
A677853,*Otto,6/27/14 14:30,Owner Surrender,Normal,Dog,Neutered Male,1 year,Pit Bull/Catahoula,White/Brown,Pit Bull,Light/Medium
A677853,*Otto,6/27/14 14:30,Owner Surrender,Normal,Dog,Neutered Male,1 year,Pit Bull/Catahoula,White/Brown,Pit Bull,Light/Medium
A682417,Paw,6/27/14 14:43,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair,Brown Tabby,Domestic Shorthair,Medium/Light
A682500,Patches,6/28/14 14:55,Owner Surrender,Normal,Cat,Neutered Male,10 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A682510,*Beau,6/28/14 15:25,Stray,Normal,Dog,Neutered Male,7 months,Pointer Mix,Brown/White,Sporting,Medium/Light
A682358,Poppy,6/28/14 15:38,Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair/Boston Terrier,White/Brown Brindle,Terrier,Light/Medium
A682527,Lucy,6/29/14 11:25,Stray,Normal,Dog,Spayed Female,8 years,Beagle Mix,Tricolor,Hound,Tricolor
A682000,Lita,6/29/14 15:13,Owner Surrender,Normal,Dog,Intact Female,1 year,Bruss Griffon/Pug,Tan,Toy,Medium
A682550,Booboo,6/29/14 15:32,Stray,Normal,Dog,Intact Male,2 years,Labrador Retriever Mix,Chocolate,Sporting,Dark
A682547,Sweet Boy,6/29/14 15:33,Public Assist,Normal,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A682561,Bishop,6/29/14 16:23,Owner Surrender,Other,Dog,Intact Male,2 months,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A682570,*Twila,6/29/14 17:31,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A682587,Bear,6/30/14 10:45,Stray,Normal,Dog,Neutered Male,1 year,Chihuahua Longhair/West Highland,Cream,Terrier,Light
A682590,Rex,6/30/14 11:06,Stray,Normal,Dog,Intact Male,4 months,Mastiff/Boxer,Tan/White,Working,Medium/Light
A682590,Rex,6/30/14 11:06,Stray,Normal,Dog,Intact Male,4 months,Mastiff/Boxer,Tan/White,Working,Medium/Light
A682603,Poseidon,6/30/14 12:24,Stray,Normal,Dog,Intact Male,3 years,Staffordshire Mix,Black/White,Terrier,Dark/Light
A681696,Bo Bo,6/30/14 12:25,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Sable/White,Sporting,Tricolor
A682604,*Shadow,6/30/14 13:05,Stray,Normal,Dog,Intact Female,1 year,Border Collie/Beagle,Black/White,Herding,Dark/Light
A682615,Lucy,6/30/14 13:23,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A621534,Diamond,6/30/14 13:44,Stray,Normal,Dog,Spayed Female,3 years,Staffordshire Mix,Blue/White,Terrier,Medium/Light
A621534,Diamond,6/30/14 13:44,Stray,Normal,Dog,Spayed Female,3 years,Staffordshire Mix,Blue/White,Terrier,Medium/Light
A682617,Paisley,6/30/14 13:52,Owner Surrender,Normal,Dog,Spayed Female,1 year,Labrador Retriever Mix,Chocolate/White,Sporting,Dark/Light
A682624,Stella,6/30/14 16:07,Owner Surrender,Normal,Cat,Intact Female,2 months,Domestic Medium Hair Mix,Brown Tabby,Domestic Medium Hair,Medium/Light
A682645,*Onyx,6/30/14 19:45,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A682763,Dot Dot,7/2/14 13:56,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A682766,Oreo,7/2/14 14:52,Public Assist,Normal,Cat,Intact Male,2 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A682768,Cosmo,7/2/14 15:10,Stray,Normal,Dog,Intact Male,2 months,Chihuahua Shorthair/Whippet,Tricolor,Toy,Tricolor
A533106,Cookie,7/2/14 17:29,Stray,Normal,Dog,Intact Male,7 years,Podengo Pequeno Mix,Black/White,Toy,Dark/Light
A682782,Pepper,7/2/14 18:31,Public Assist,Normal,Dog,Intact Female,1 month,Labrador Retriever Mix,Black,Sporting,Dark
A682792,*Flo,7/3/14 10:33,Stray,Normal,Dog,Intact Female,9 months,American Pit Bull Terrier Mix,Black/White,Terrier,Dark/Light
A682799,*Babe,7/3/14 11:31,Stray,Normal,Dog,Intact Female,3 years,Presa Canario Mix,Brown Brindle,Herding,Medium
A682804,Roxy,7/3/14 11:52,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,White/Brown Brindle,Pit Bull,Light/Medium
A674305,Aspen,7/3/14 12:31,Stray,Normal,Dog,Neutered Male,4 years,Siberian Husky Mix,White/Black,Working,Light/Dark
A682815,July,7/3/14 13:48,Stray,Normal,Dog,Intact Male,4 months,Jack Russell Terrier Mix,White/Black,Terrier,Light/Dark
A677884,Juliette,7/3/14 15:56,Owner Surrender,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Brown,Pit Bull,Medium
A677884,Juliette,7/3/14 15:56,Owner Surrender,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Brown,Pit Bull,Medium
A679346,Houston,7/3/14 15:56,Owner Surrender,Normal,Dog,Neutered Male,3 years,Pit Bull Mix,Blue/Tan,Pit Bull,Medium
A679346,Houston,7/3/14 15:56,Owner Surrender,Normal,Dog,Neutered Male,3 years,Pit Bull Mix,Blue/Tan,Pit Bull,Medium
A682829,Kitty Lou,7/3/14 16:06,Stray,Normal,Cat,Intact Female,9 months,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A682829,Kitty Lou,7/3/14 16:06,Stray,Normal,Cat,Intact Female,9 months,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A682830,*Pietro,7/3/14 16:06,Stray,Normal,Cat,Intact Male,1 weeks,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A682831,,7/3/14 16:06,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A682832,*Logan,7/3/14 16:06,Stray,Normal,Cat,Intact Male,1 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A682833,Nala,7/3/14 16:06,Stray,Normal,Cat,Intact Female,3 weeks,Siamese Mix,Lilac Point,Siamese,Light/Medium
A673986,Biskit,7/3/14 17:55,Stray,Normal,Dog,Intact Male,7 months,Labrador Retriever/American Bulldog,Cream,Sporting,Light
A245945,Boomer,7/3/14 17:55,Stray,Normal,Dog,Neutered Male,14 years,Labrador Retriever Mix,Tan,Sporting,Medium
A682867,*Vegas,7/4/14 10:01,Stray,Injured,Dog,Intact Male,2 years,Pit Bull Mix,Brown Brindle,Pit Bull,Medium
A682888,*Sweet Pea,7/4/14 13:20,Euthanasia Request,Sick,Cat,Neutered Male,5 years,Domestic Longhair Mix,Brown Tabby,Domestic Longhair,Medium/Light
A682901,,7/4/14 15:52,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A682902,,7/4/14 15:52,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A682903,Pancake,7/4/14 16:12,Stray,Normal,Dog,Intact Female,1 year,German Shepherd Mix,Brown,Herding,Medium
A682900,Ellie,7/4/14 16:12,Stray,Normal,Dog,Intact Female,2 years,Jack Russell Terrier Mix,White/Brown,Terrier,Light/Medium
A682905,Betty,7/4/14 16:21,Stray,Normal,Cat,Intact Female,2 years,Snowshoe Mix,Chocolate Point,Exotic,Medium/Dark
A682911,*Kit,7/4/14 16:21,Stray,Normal,Cat,Intact Female,6 days,Snowshoe Mix,Chocolate Point,Exotic,Medium/Dark
A682913,,7/4/14 16:21,Stray,Normal,Cat,Intact Male,6 days,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A682924,Neptune,7/4/14 18:49,Stray,Normal,Dog,Neutered Male,2 years,Belgian Malinois Mix,Tan/Black,Herding,Medium/Dark
A682924,Neptune,7/4/14 18:49,Stray,Normal,Dog,Neutered Male,2 years,Belgian Malinois Mix,Tan/Black,Herding,Medium/Dark
A682924,Neptune,7/4/14 18:49,Stray,Normal,Dog,Neutered Male,2 years,Belgian Malinois Mix,Tan/Black,Herding,Medium/Dark
A682922,,7/4/14 18:53,Stray,Normal,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A682925,*Astrid,7/4/14 19:26,Stray,Normal,Dog,Intact Female,2 years,Manchester Terrier Mix,Black/White,Terrier,Dark/Light
A453083,Liz,7/5/14 7:13,Stray,Normal,Dog,Spayed Female,8 years,Border Collie Mix,Chocolate/White,Herding,Dark/Light
A453083,Liz,7/5/14 7:13,Stray,Normal,Dog,Spayed Female,8 years,Border Collie Mix,Chocolate/White,Herding,Dark/Light
A682947,*Wind,7/5/14 11:04,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Medium Hair Mix,Black,Domestic Medium Hair,Dark
A682948,*Rain,7/5/14 11:04,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Medium Hair Mix,Black/White,Domestic Medium Hair,Dark/Light
A682000,Lita,7/5/14 11:25,Owner Surrender,Normal,Dog,Intact Female,1 year,Bruss Griffon/Pug,Tan,Toy,Medium
A682950,*Delilah,7/5/14 11:37,Stray,Normal,Dog,Intact Female,5 years,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A682982,*Eleanor,7/5/14 14:43,Stray,Normal,Dog,Spayed Female,11 years,Miniature Schnauzer/Miniature Poodle,Gray,Terrier,Medium
A683010,Speedy,7/5/14 17:18,Owner Surrender,Normal,Dog,Neutered Male,7 years,Labrador Retriever Mix,Black,Sporting,Dark
A683020,Mimi,7/5/14 18:50,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,White,Pit Bull,Light
A683020,Mimi,7/5/14 18:50,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,White,Pit Bull,Light
A683020,Mimi,7/5/14 18:50,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,White,Pit Bull,Light
A683020,Mimi,7/5/14 18:50,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,White,Pit Bull,Light
A683030,Tucker,7/6/14 11:18,Stray,Normal,Dog,Intact Male,2 months,Australian Shepherd Mix,Tricolor,Herding,Tricolor
A683030,Tucker,7/6/14 11:18,Stray,Normal,Dog,Intact Male,2 months,Australian Shepherd Mix,Tricolor,Herding,Tricolor
A683030,Tucker,7/6/14 11:18,Stray,Normal,Dog,Intact Male,2 months,Australian Shepherd Mix,Tricolor,Herding,Tricolor
A590479,Molly,7/6/14 11:21,Stray,Normal,Dog,Spayed Female,7 years,Great Pyrenees/Standard Poodle,White,Working,Light
A683034,*Gertie,7/6/14 11:47,Stray,Normal,Dog,Spayed Female,10 years,Beagle Mix,Tricolor,Hound,Tricolor
A612961,Carla,7/6/14 12:08,Owner Surrender,Normal,Dog,Spayed Female,3 years,Siberian Husky/Australian Cattle Dog,Tricolor,Working,Tricolor
A612961,Carla,7/6/14 12:08,Owner Surrender,Normal,Dog,Spayed Female,3 years,Siberian Husky/Australian Cattle Dog,Tricolor,Working,Tricolor
A683036,*Lightning,7/6/14 12:10,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black Smoke,Domestic Shorthair,Dark
A683047,*Sedona,7/6/14 13:47,Stray,Normal,Other,Intact Female,11 months,Rabbit Sh Mix,Red/White,Unknown,Medium/Light
A683066,*Archie,7/6/14 16:30,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A629636,Betty,7/6/14 19:46,Stray,Normal,Dog,Spayed Female,2 years,Boxer Mix,Black/White,Working,Dark/Light
A683081,Cane,7/6/14 21:42,Stray,Normal,Dog,Intact Male,4 years,Pit Bull Mix,White/Black,Pit Bull,Light/Dark
A683086,*Mini Cooper,7/7/14 8:03,Stray,Normal,Dog,Intact Female,2 years,Australian Kelpie Mix,Black/Brown,Working,Dark/Medium
A683092,*Zephyr,7/7/14 10:49,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A683111,Bonnie,7/7/14 13:02,Public Assist,Normal,Dog,Spayed Female,5 years,German Shepherd Mix,Brown/Black,Herding,Medium/Dark
A683108,Clyde,7/7/14 13:02,Public Assist,Normal,Dog,Neutered Male,7 years,Australian Cattle Dog/Akita,Brown/White,Herding,Medium/Light
A683108,Clyde,7/7/14 13:02,Public Assist,Normal,Dog,Neutered Male,7 years,Australian Cattle Dog/Akita,Brown/White,Herding,Medium/Light
A683108,Clyde,7/7/14 13:02,Public Assist,Normal,Dog,Neutered Male,7 years,Australian Cattle Dog/Akita,Brown/White,Herding,Medium/Light
A683108,Clyde,7/7/14 13:02,Public Assist,Normal,Dog,Neutered Male,7 years,Australian Cattle Dog/Akita,Brown/White,Herding,Medium/Light
A683108,Clyde,7/7/14 13:02,Public Assist,Normal,Dog,Neutered Male,7 years,Australian Cattle Dog/Akita,Brown/White,Herding,Medium/Light
A683110,*Wilson,7/7/14 13:17,Stray,Injured,Dog,Intact Male,1 month,Chihuahua Shorthair Mix,Brown/White,Toy,Medium/Light
A683114,French Fry,7/7/14 13:33,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,White/Orange Tabby,Domestic Shorthair,Light/Medium
A683137,Batman,7/7/14 16:39,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A683137,Batman,7/7/14 16:39,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A683152,Otis,7/7/14 18:24,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A683165,*Possum,7/8/14 6:57,Stray,Sick,Dog,Intact Male,1 year,Australian Kelpie/Beagle,Black/Brown,Working,Dark/Medium
A674530,*Jackson,7/8/14 11:01,Owner Surrender,Normal,Dog,Neutered Male,5 years,Pit Bull,Black,Pit Bull,Dark
A683197,*Herbie,7/8/14 13:21,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Black,Pit Bull,Dark
A683199,Knuckles,7/8/14 13:44,Owner Surrender,Normal,Cat,Neutered Male,7 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A683200,Brody,7/8/14 13:58,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A683256,*Fitz,7/8/14 14:31,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A612961,Carla,7/8/14 14:47,Owner Surrender,Normal,Dog,Spayed Female,3 years,Siberian Husky/Australian Cattle Dog,Tricolor,Working,Tricolor
A612961,Carla,7/8/14 14:47,Owner Surrender,Normal,Dog,Spayed Female,3 years,Siberian Husky/Australian Cattle Dog,Tricolor,Working,Tricolor
A683271,*Joy,7/8/14 16:10,Stray,Normal,Dog,Intact Female,6 years,Staffordshire Mix,Blue/White,Terrier,Medium/Light
A537127,Fozzy Bear,7/8/14 17:35,Stray,Normal,Dog,Neutered Male,7 years,Miniature Poodle Mix,Chocolate,Non-Sporting,Dark
A537127,Fozzy Bear,7/8/14 17:35,Stray,Normal,Dog,Neutered Male,7 years,Miniature Poodle Mix,Chocolate,Non-Sporting,Dark
A683288,Michaelscott,7/8/14 18:20,Stray,Normal,Cat,Intact Male,2 months,Siamese Mix,Lynx Point,Siamese,Light/Medium
A681369,Bowser,7/8/14 18:55,Owner Surrender,Sick,Dog,Neutered Male,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A683293,*Ray Ray,7/9/14 7:02,Stray,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Brown Tabby/White,Domestic Medium Hair,Medium/Light
A683295,*Lulu Belle,7/9/14 7:02,Stray,Normal,Cat,Intact Female,1 month,Siamese Mix,Lynx Point,Siamese,Light/Medium
A683296,*Tinman,7/9/14 7:02,Stray,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Brown Tabby/White,Domestic Medium Hair,Medium/Light
A683403,*Koko,7/9/14 10:45,Stray,Nursing,Cat,Intact Female,2 days,Manx Mix,Blue/White,Exotic,Medium/Light
A683404,*Theo,7/9/14 10:45,Stray,Nursing,Cat,Intact Male,2 days,Cymric Mix,Blue,Exotic,Medium
A683405,*Jacy,7/9/14 10:45,Stray,Nursing,Cat,Intact Male,2 days,Domestic Shorthair Mix,Black Tabby,Domestic Shorthair,Dark
A683406,*Sammy,7/9/14 10:45,Stray,Nursing,Cat,Intact Male,2 days,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A683308,*Maddie,7/9/14 10:45,Stray,Pregnant,Cat,Intact Female,1 year,Cymric Mix,Blue Tabby/White,Exotic,Medium/Light
A683311,Roberta,7/9/14 11:34,Owner Surrender,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A683316,*Fiona,7/9/14 12:05,Stray,Nursing,Dog,Intact Female,3 years,Chihuahua Shorthair Mix,Tan,Toy,Medium
A683317,*Alvin,7/9/14 12:05,Stray,Nursing,Dog,Intact Male,2 weeks,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A683318,*Simon,7/9/14 12:05,Stray,Nursing,Dog,Intact Male,2 weeks,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A683319,*Theo,7/9/14 12:05,Stray,Nursing,Dog,Intact Male,2 weeks,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A683322,*Wally,7/9/14 12:21,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair/Miniature Pinscher,Chocolate/Tan,Toy,Dark/Medium
A683332,*Regan,7/9/14 12:47,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A683333,*Libby,7/9/14 12:47,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,White/Tan,Pit Bull,Light/Medium
A683258,*Seven,7/9/14 12:58,Public Assist,Normal,Dog,Intact Male,9 years,Australian Cattle Dog Mix,Red Merle,Herding,Light/Medium
A683348,*Lance,7/9/14 14:06,Stray,Nursing,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A683349,*Luke,7/9/14 14:06,Stray,Nursing,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A683350,*Lucy,7/9/14 14:06,Stray,Nursing,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A683361,Chewy,7/9/14 15:41,Stray,Normal,Dog,Intact Male,1 month,Cairn Terrier/Chihuahua Shorthair,Brown Brindle,Terrier,Medium
A683386,*Fiona,7/9/14 17:34,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A683394,*Redford,7/9/14 23:08,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A683419,Prissy,7/10/14 11:48,Owner Surrender,Normal,Cat,Spayed Female,9 years,Domestic Shorthair Mix,White/Brown Tabby,Domestic Shorthair,Light/Medium
A683436,Lilly,7/10/14 12:20,Public Assist,Normal,Cat,Spayed Female,4 years,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A683436,Lilly,7/10/14 12:20,Public Assist,Normal,Cat,Spayed Female,4 years,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A683435,Max,7/10/14 12:20,Public Assist,Normal,Cat,Neutered Male,4 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A683435,Max,7/10/14 12:20,Public Assist,Normal,Cat,Neutered Male,4 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A683469,Dakota,7/10/14 15:14,Stray,Normal,Dog,Neutered Male,2 years,Border Collie Mix,Brown Brindle/White,Herding,Medium/Light
A683469,Dakota,7/10/14 15:14,Stray,Normal,Dog,Neutered Male,2 years,Border Collie Mix,Brown Brindle/White,Herding,Medium/Light
A683492,,7/11/14 7:49,Stray,Injured,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby/Black Brindle,Domestic Shorthair,Tricolor
A683496,*Sheri,7/11/14 11:01,Stray,Normal,Dog,Intact Female,2 years,American Pit Bull Terrier/Boxer,Fawn/White,Terrier,Light
A655903,Booskie,7/11/14 11:23,Stray,Normal,Dog,Intact Male,1 year,Boxer Mix,Tricolor,Working,Tricolor
A683500,Rex,7/11/14 11:41,Stray,Normal,Dog,Intact Male,2 years,Manchester Terrier Mix,Tricolor,Terrier,Tricolor
