AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A623219,Bear,1/14/14 13:44,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Blue Tiger/White,Pit Bull,Medium/Light
A623219,Bear,1/14/14 13:44,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Blue Tiger/White,Pit Bull,Medium/Light
A670800,Dragon,1/14/14 13:44,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A670800,Dragon,1/14/14 13:44,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A670800,Dragon,1/14/14 13:44,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A670816,*Tommy,1/14/14 15:30,Stray,Normal,Dog,Intact Male,2 years,Chinese Sharpei/Great Dane,Blue,Non-Sporting,Medium
A670816,*Tommy,1/14/14 15:30,Stray,Normal,Dog,Intact Male,2 years,Chinese Sharpei/Great Dane,Blue,Non-Sporting,Medium
A670819,Ripley,1/14/14 16:12,Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A585131,Lupe Fleasco,1/14/14 16:37,Stray,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A670832,Lucky,1/14/14 18:38,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Brown/White,Sporting,Medium/Light
A670849,*Stella,1/15/14 10:41,Stray,Normal,Dog,Intact Female,2 years,Harrier Mix,Black/Tan,Hound,Dark/Medium
A651127,Zion,1/15/14 10:56,Owner Surrender,Normal,Dog,Neutered Male,1 year,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A668079,King,1/15/14 11:26,Public Assist,Normal,Dog,Neutered Male,6 years,Pit Bull/Labrador Retriever,Black/White,Pit Bull,Dark/Light
A668079,King,1/15/14 11:26,Public Assist,Normal,Dog,Neutered Male,6 years,Pit Bull/Labrador Retriever,Black/White,Pit Bull,Dark/Light
A668079,King,1/15/14 11:26,Public Assist,Normal,Dog,Neutered Male,6 years,Pit Bull/Labrador Retriever,Black/White,Pit Bull,Dark/Light
A670869,Gregory,1/15/14 12:52,Stray,Normal,Dog,Neutered Male,2 months,Pit Bull/Labrador Retriever,Black/White,Pit Bull,Dark/Light
A670912,Daisy,1/15/14 18:12,Stray,Normal,Dog,Intact Female,2 months,Catahoula Mix,White/Black,Herding,Light/Dark
A670913,Thelonious,1/15/14 18:12,Stray,Normal,Dog,Intact Male,2 months,Catahoula/Plott Hound,Brown Merle,Hound,Light/Medium
A670978,Vivica,1/16/14 0:34,Public Assist,Normal,Dog,Intact Female,11 months,Great Pyrenees Mix,White,Working,Light
A670922,Rosco,1/16/14 7:29,Stray,Normal,Dog,Intact Male,11 months,Pit Bull Mix,Red/White,Pit Bull,Medium/Light
A670931,Max,1/16/14 11:52,Owner Surrender,Normal,Dog,Neutered Male,1 year,German Shepherd/Labrador Retriever,Black/Brown,Herding,Dark/Medium
A491814,Sadie,1/16/14 14:11,Stray,Normal,Dog,Spayed Female,7 years,Rat Terrier,White/Tan,Terrier,Light/Medium
A670953,Penny,1/16/14 16:09,Owner Surrender,Normal,Dog,Intact Female,1 year,Australian Kelpie Mix,Red,Working,Medium
A670953,Penny,1/16/14 16:09,Owner Surrender,Normal,Dog,Intact Female,1 year,Australian Kelpie Mix,Red,Working,Medium
A670953,Penny,1/16/14 16:09,Owner Surrender,Normal,Dog,Intact Female,1 year,Australian Kelpie Mix,Red,Working,Medium
A670972,Zimm,1/16/14 18:40,Stray,Normal,Dog,Neutered Male,11 years,Rat Terrier Mix,Black/White,Terrier,Dark/Light
A670977,Rocky,1/17/14 0:22,Public Assist,Normal,Dog,Intact Male,1 year,Chow Chow/German Shepherd,Brown,Herding,Medium
A671013,Godiva,1/17/14 12:11,Owner Surrender,Normal,Cat,Spayed Female,13 years,Domestic Medium Hair Mix,Brown Tabby/White,Domestic Medium Hair,Medium/Light
A671013,Godiva,1/17/14 12:11,Owner Surrender,Normal,Cat,Spayed Female,13 years,Domestic Medium Hair Mix,Brown Tabby/White,Domestic Medium Hair,Medium/Light
A671023,*Murphy,1/17/14 13:00,Stray,Normal,Dog,Intact Male,3 years,Australian Cattle Dog Mix,Blue Merle,Herding,Light/Medium
A671025,Cody,1/17/14 13:12,Stray,Normal,Dog,Intact Male,1 year,Maltese/Miniature Poodle,White/Gray,Toy,Light/Medium
A671025,Cody,1/17/14 13:12,Stray,Normal,Dog,Intact Male,1 year,Maltese/Miniature Poodle,White/Gray,Toy,Light/Medium
A671025,Cody,1/17/14 13:12,Stray,Normal,Dog,Intact Male,1 year,Maltese/Miniature Poodle,White/Gray,Toy,Light/Medium
A671026,*Rob,1/17/14 13:30,Stray,Normal,Dog,Intact Male,3 years,Chihuahua Shorthair/Cirneco,Tan/White,Toy,Medium/Light
A671048,Duchess,1/17/14 15:28,Public Assist,Normal,Dog,Intact Female,2 years,Chihuahua Longhair Mix,Black/Tan,Toy,Dark/Medium
A671064,*Marie,1/17/14 16:41,Stray,Sick,Cat,Intact Female,2 years,Domestic Medium Hair Mix,Black,Domestic Medium Hair,Dark
A671080,Princess,1/18/14 11:02,Stray,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,Yellow,Toy,Light
A671081,Toodles,1/18/14 11:02,Stray,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A671086,Daisy,1/18/14 11:09,Owner Surrender,Normal,Dog,Intact Female,3 years,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A671089,*Rex,1/18/14 11:09,Owner Surrender,Normal,Dog,Intact Male,1 day,Chihuahua Shorthair Mix,Brown/White,Toy,Medium/Light
A671090,*Woody,1/18/14 11:09,Owner Surrender,Normal,Dog,Intact Male,1 day,Chihuahua Shorthair Mix,Brown/White,Toy,Medium/Light
A671091,*Bo Peep,1/18/14 11:09,Owner Surrender,Normal,Dog,Intact Female,1 day,Chihuahua Shorthair Mix,White,Toy,Light
A671092,*Buzz,1/18/14 11:09,Owner Surrender,Normal,Dog,Intact Male,1 day,Chihuahua Shorthair Mix,White/Tan,Toy,Light/Medium
A671084,Marley,1/18/14 11:26,Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever Mix,Buff/White,Sporting,Light
A671084,Marley,1/18/14 11:26,Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever Mix,Buff/White,Sporting,Light
A671097,*Oscar,1/18/14 12:10,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,White/Blue,Pit Bull,Light/Medium
A671103,Brian,1/18/14 13:35,Stray,Normal,Dog,Intact Male,2 years,Chesa Bay Retr Mix,Brown,Sporting,Medium
A669201,Boni,1/18/14 13:35,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Black/Brown,Toy,Dark/Medium
A671110,Zeke,1/18/14 14:36,Public Assist,Injured,Dog,Intact Male,2 years,German Shepherd Mix,Black/Brown,Herding,Dark/Medium
A671013,Godiva,1/19/14 11:31,Owner Surrender,Normal,Cat,Spayed Female,13 years,Domestic Medium Hair Mix,Brown Tabby/White,Domestic Medium Hair,Medium/Light
A671013,Godiva,1/19/14 11:31,Owner Surrender,Normal,Cat,Spayed Female,13 years,Domestic Medium Hair Mix,Brown Tabby/White,Domestic Medium Hair,Medium/Light
A670662,Winnie,1/19/14 15:05,Stray,Normal,Dog,Spayed Female,2 years,Dachshund Mix,Brown,Hound,Medium
A670662,Winnie,1/19/14 15:05,Stray,Normal,Dog,Spayed Female,2 years,Dachshund Mix,Brown,Hound,Medium
A671158,Lyle,1/19/14 18:33,Stray,Normal,Dog,Neutered Male,7 months,Black Mouth Cur Mix,Brown/White,Herding,Medium/Light
A671158,Lyle,1/19/14 18:33,Stray,Normal,Dog,Neutered Male,7 months,Black Mouth Cur Mix,Brown/White,Herding,Medium/Light
A662050,Gracie,1/20/14 12:53,Stray,Normal,Dog,Spayed Female,8 months,Bull Terrier Mix,Brown Brindle/White,Terrier,Medium/Light
A671179,Vivian,1/20/14 13:55,Owner Surrender,Normal,Cat,Spayed Female,8 years,Siamese Mix,Tortie Point,Siamese,Light/Dark
A647713,Coco,1/20/14 17:29,Owner Surrender,Normal,Dog,Spayed Female,11 years,Chihuahua Shorthair Mix,Chocolate,Toy,Dark
A671195,Cell,1/20/14 17:58,Public Assist,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A566868,Mayhem,1/20/14 17:58,Public Assist,Normal,Dog,Intact Female,9 months,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A671244,*Mickey,1/21/14 15:33,Stray,Normal,Dog,Intact Male,2 years,Rat Terrier Mix,Tricolor,Terrier,Tricolor
A671305,*Silvermist,1/22/14 13:19,Stray,Normal,Cat,Intact Female,5 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A671306,*Chedder,1/22/14 13:19,Stray,Normal,Cat,Intact Male,5 months,Domestic Longhair Mix,Orange Tabby,Domestic Longhair,Medium
A671308,Siegfried,1/22/14 13:19,Stray,Normal,Cat,Intact Male,5 months,Domestic Shorthair Mix,Black Tabby/White,Domestic Shorthair,Dark/Light
A671351,Kane,1/22/14 18:19,Public Assist,Normal,Dog,Neutered Male,1 year,Beagle Mix,Red/White,Hound,Medium/Light
A650148,Doughie Bear,1/23/14 6:49,Stray,Normal,Dog,Neutered Male,2 years,Border Collie/Labrador Retriever,Black/White,Herding,Dark/Light
A650148,Doughie Bear,1/23/14 6:49,Stray,Normal,Dog,Neutered Male,2 years,Border Collie/Labrador Retriever,Black/White,Herding,Dark/Light
A650908,*Janna,1/23/14 8:52,Stray,Other,Dog,Spayed Female,1 year,Boxer/Redbone Hound,Brown/Red,Hound,Medium
A670914,*Nevil,1/23/14 11:03,Stray,Normal,Dog,Neutered Male,1 year,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A670868,Bella,1/23/14 14:56,Owner Surrender,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A642692,Chalmers,1/23/14 17:09,Public Assist,Normal,Dog,Intact Male,2 years,Anatol Shepherd Mix,Tricolor,Herding,Tricolor
A642692,Chalmers,1/23/14 17:09,Public Assist,Normal,Dog,Intact Male,2 years,Anatol Shepherd Mix,Tricolor,Herding,Tricolor
A642692,Chalmers,1/23/14 17:09,Public Assist,Normal,Dog,Intact Male,2 years,Anatol Shepherd Mix,Tricolor,Herding,Tricolor
A671417,*Tony,1/23/14 18:17,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A671441,Precious,1/24/14 13:15,Stray,Normal,Dog,Spayed Female,3 years,Pit Bull Mix,Black Brindle/White,Pit Bull,Tricolor
A671443,Bowie,1/24/14 13:44,Owner Surrender,Injured,Dog,Intact Male,6 years,Feist/Chihuahua Shorthair,Tan,Sporting,Medium
A671479,*Peter,1/25/14 11:31,Owner Surrender,Normal,Other,Intact Male,3 years,Californian,White/Black,Unknown,Light/Dark
A671478,Buddy,1/25/14 12:42,Public Assist,Injured,Dog,Neutered Male,2 years,Pit Bull Mix,Brown Brindle,Pit Bull,Medium
A622978,Sugar,1/25/14 12:42,Public Assist,Injured,Dog,Spayed Female,4 years,Pit Bull Mix,White/Black,Pit Bull,Light/Dark
A671488,Whiskers,1/25/14 13:53,Euthanasia Request,Normal,Cat,Spayed Female,20 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A378348,Frijolito,1/25/14 14:38,Owner Surrender,Normal,Dog,Neutered Male,9 years,German Shepherd Mix,Black/Brown,Herding,Dark/Medium
A671492,Buddy,1/25/14 14:44,Stray,Normal,Dog,Intact Male,4 years,Border Terrier Mix,Black/White,Terrier,Dark/Light
A671534,Stella,1/26/14 16:05,Owner Surrender,Normal,Cat,Intact Female,1 year,Snowshoe,Seal Point/White,Exotic,Light/Dark
A671547,*Shelby,1/26/14 23:59,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Fawn/White,Pit Bull,Light
A671558,Sage,1/27/14 11:28,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A671563,*Monty,1/27/14 12:22,Stray,Normal,Cat,Intact Male,6 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A622128,Ginger,1/27/14 13:19,Owner Surrender,Normal,Dog,Spayed Female,1 year,Boxer Mix,Brown Brindle/White,Working,Medium/Light
A662104,Gracie,1/27/14 13:34,Stray,Normal,Dog,Spayed Female,3 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A671586,Chico,1/27/14 14:58,Owner Surrender,Normal,Dog,Intact Male,2 months,Dachshund,Brown,Hound,Medium
A671578,Razor,1/27/14 15:26,Stray,Normal,Dog,Intact Male,2 years,American Bulldog,Tricolor,Non-Sporting,Tricolor
A643280,Nala,1/27/14 17:11,Owner Surrender,Normal,Dog,Spayed Female,3 years,Pit Bull Mix,White/Blue Cream,Pit Bull,Light/Medium
A671601,Luna,1/27/14 18:16,Stray,Normal,Dog,Intact Female,1 year,Cane Corso,Brown Brindle,Working,Medium
A671609,Wilson,1/28/14 7:05,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever,Tan/White,Sporting,Medium/Light
A671609,Wilson,1/28/14 7:05,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever,Tan/White,Sporting,Medium/Light
A671627,Rush,1/28/14 11:04,Stray,Normal,Dog,Neutered Male,5 years,Siberian Husky Mix,White/Gray,Working,Light/Medium
A671638,*Hopscotch,1/28/14 14:03,Stray,Normal,Dog,Intact Female,1 year,Dutch Shepherd/Boxer,Brown Brindle/White,Herding,Medium/Light
A671641,*Toasty,1/28/14 15:26,Stray,Normal,Dog,Intact Female,2 years,Pointer Mix,White/Brown,Sporting,Light/Medium
A671644,Samson,1/28/14 15:39,Stray,Normal,Dog,Intact Male,6 years,Old English Bulldog,Brown Brindle/White,Hound,Medium/Light
A671649,Chupychu,1/28/14 16:43,Stray,Injured,Dog,Intact Male,1 year,Labrador Retriever Mix,Black,Sporting,Dark
A648331,Weenie,1/29/14 11:02,Stray,Normal,Dog,Neutered Male,1 year,Dachshund Mix,Tan/White,Hound,Medium/Light
A671669,Matty,1/29/14 11:13,Stray,Normal,Dog,Intact Male,1 year,Rottweiler Mix,Black/Brown,Working,Dark/Medium
A671669,Matty,1/29/14 11:13,Stray,Normal,Dog,Intact Male,1 year,Rottweiler Mix,Black/Brown,Working,Dark/Medium
A671715,*Kevin,1/29/14 21:57,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A671724,Freya,1/30/14 11:02,Stray,Normal,Dog,Intact Female,1 day,Dachshund/Chihuahua Shorthair,Black/White,Hound,Dark/Light
A671725,Sophie,1/30/14 11:02,Stray,Normal,Dog,Intact Female,1 day,Chihuahua Shorthair Mix,Brown,Toy,Medium
A670463,*Ricki,1/30/14 11:45,Owner Surrender,Normal,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A671748,Dell,1/30/14 13:54,Stray,Normal,Dog,Intact Male,7 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A662953,Duke,1/30/14 14:11,Stray,Normal,Dog,Neutered Male,1 year,Harrier Mix,Tricolor,Hound,Tricolor
A671759,*Jojo,1/30/14 14:41,Stray,Normal,Dog,Intact Female,1 year,Australian Cattle Dog Mix,Tricolor,Herding,Tricolor
A638232,Loretta,1/30/14 15:09,Stray,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A671852,*Frances,1/31/14 12:24,Stray,Normal,Dog,Intact Female,5 years,Pit Bull Mix,Fawn/White,Pit Bull,Light
A671872,Hera,1/31/14 15:17,Stray,Normal,Dog,Spayed Female,6 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A671890,*Buster,1/31/14 21:27,Stray,Normal,Dog,Neutered Male,4 years,Smooth Fox Terrier Mix,White/Brown,Terrier,Light/Medium
A321341,Chelsea,2/1/14 13:02,Owner Surrender,Normal,Cat,Spayed Female,10 years,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A672004,Babe,2/2/14 12:21,Stray,Normal,Dog,Intact Female,2 years,Australian Cattle Dog Mix,Red Tick/White,Herding,Light/Medium
A658616,Betty,2/2/14 15:11,Owner Surrender,Normal,Cat,Spayed Female,6 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A672015,Sofi,2/2/14 15:31,Owner Surrender,Normal,Dog,Intact Female,1 month,Pit Bull Mix,Black,Pit Bull,Dark
A672022,Dixon,2/2/14 22:34,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A672065,*Dutchess,2/3/14 12:03,Stray,Normal,Dog,Intact Female,2 years,German Shepherd Mix,Sable,Herding,Medium/Dark
A672068,Juno,2/3/14 13:00,Owner Surrender,Normal,Dog,Spayed Female,2 years,Labrador Retriever/Pit Bull,Black/White,Sporting,Dark/Light
A672074,Cotton,2/3/14 14:53,Stray,Normal,Dog,Neutered Male,4 years,Lhasa Apso Mix,White,Non-Sporting,Light
A672076,Matilda,2/3/14 16:12,Stray,Normal,Dog,Spayed Female,2 years,Boxer Mix,Black/White,Working,Dark/Light
A664798,Angel,2/4/14 11:50,Stray,Normal,Dog,Spayed Female,1 year,Redbone Hound Mix,Red/Black,Hound,Medium/Dark
A664798,Angel,2/4/14 11:50,Stray,Normal,Dog,Spayed Female,1 year,Redbone Hound Mix,Red/Black,Hound,Medium/Dark
A672107,Puff,2/4/14 12:19,Owner Surrender,Normal,Cat,Intact Male,1 year,Domestic Medium Hair Mix,White/Cream Tabby,Domestic Medium Hair,Light/Medium
A672107,Puff,2/4/14 12:19,Owner Surrender,Normal,Cat,Intact Male,1 year,Domestic Medium Hair Mix,White/Cream Tabby,Domestic Medium Hair,Light/Medium
A672117,*Bastian,2/4/14 14:32,Public Assist,Normal,Dog,Intact Male,3 years,Labrador Retriever/Rottweiler,Black,Sporting,Dark
A672124,*Tony,2/4/14 16:38,Stray,Injured,Dog,Intact Male,2 years,Pit Bull Mix,White/Black Brindle,Pit Bull,Tricolor
A672147,*Greta,2/4/14 19:57,Public Assist,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A672155,Lil Baby,2/5/14 10:58,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A672156,Blue,2/5/14 10:58,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A672157,Sneezy,2/5/14 10:58,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A672158,*Arnold,2/5/14 10:58,Owner Surrender,Normal,Cat,Neutered Male,1 month,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A672159,*Allison,2/5/14 10:58,Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A672160,*Abby,2/5/14 10:58,Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A672161,*Ava,2/5/14 10:58,Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A672163,Tito,2/5/14 11:18,Stray,Other,Dog,Intact Male,1 year,Pembroke Welsh Corgi Mix,Tan/White,Herding,Medium/Light
A672175,,2/5/14 12:05,Owner Surrender,Normal,Dog,Intact Female,2 months,German Shepherd/Border Collie,Black/White,Herding,Dark/Light
A672189,*Julius,2/5/14 14:12,Owner Surrender,Normal,Dog,Intact Male,10 months,Australian Cattle Dog/Pointer,White/Black,Herding,Light/Dark
A672187,Gracie,2/5/14 14:31,Stray,Normal,Dog,Spayed Female,9 years,Miniature Schnauzer Mix,Silver,Terrier,Medium
A672190,*Magnolia,2/5/14 14:52,Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A672191,Bogie Motors,2/5/14 14:52,Stray,Normal,Cat,Intact Male,1 week,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A672192,*Aspen,2/5/14 14:52,Stray,Normal,Cat,Intact Male,1 week,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A672193,*Hickory,2/5/14 14:52,Stray,Normal,Cat,Intact Male,1 week,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A672194,*Chestnut,2/5/14 14:52,Stray,Normal,Cat,Intact Male,1 week,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A672195,*Nutmeg,2/5/14 14:52,Stray,Normal,Cat,Intact Female,1 week,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A672196,*Willow,2/5/14 14:52,Stray,Normal,Cat,Intact Female,1 week,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A672202,*Belle,2/5/14 16:51,Stray,Sick,Dog,Intact Female,2 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A669805,Harley,2/5/14 18:27,Stray,Normal,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A672216,Rambo,2/5/14 18:49,Stray,Normal,Dog,Intact Male,1 year,Doberman Pinsch,Black/Tan,Working,Dark/Medium
A672216,Rambo,2/5/14 18:49,Stray,Normal,Dog,Intact Male,1 year,Doberman Pinsch,Black/Tan,Working,Dark/Medium
A672216,Rambo,2/5/14 18:49,Stray,Normal,Dog,Intact Male,1 year,Doberman Pinsch,Black/Tan,Working,Dark/Medium
A558438,Sasha,2/6/14 11:14,Stray,Normal,Dog,Spayed Female,5 years,Chinese Sharpei Mix,Tan/White,Non-Sporting,Medium/Light
A672239,*Spartacus,2/6/14 11:39,Stray,Normal,Dog,Intact Male,1 month,Chihuahua Shorthair Mix,Tan,Toy,Medium
A671805,Dosha,2/6/14 15:18,Public Assist,Nursing,Dog,Intact Female,1 year,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A672257,*Gracie,2/6/14 15:57,Stray,Normal,Dog,Intact Female,1 month,Chihuahua Shorthair Mix,Black/Tan,Toy,Dark/Medium
A672258,Lola,2/6/14 16:47,Stray,Normal,Dog,Intact Female,3 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A672272,Kiss,2/6/14 23:27,Stray,Normal,Dog,Neutered Male,6 months,Jack Russell Terrier Mix,Brown,Terrier,Medium
A670664,*Riley,2/7/14 11:07,Owner Surrender,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A672278,*Vera,2/7/14 11:53,Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A672279,*Batgirl,2/7/14 11:53,Stray,Normal,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A672280,,2/7/14 11:53,Stray,Normal,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A672281,,2/7/14 11:53,Stray,Normal,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A672282,*Spiderman,2/7/14 11:53,Stray,Normal,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A672282,*Spiderman,2/7/14 11:53,Stray,Normal,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A671637,Olive Hoover,2/7/14 12:20,Stray,Normal,Dog,Intact Female,1 year,Australian Cattle Dog/Labrador Retriever,Chocolate/White,Herding,Dark/Light
A661049,Kitten,2/7/14 12:20,Owner Surrender,Normal,Cat,Spayed Female,6 years,Maine Coon Mix,Brown Tabby/White,Exotic,Medium/Light
A606646,*Merry,2/7/14 14:48,Stray,Normal,Dog,Spayed Female,6 years,English Bulldog Mix,Tan/White,Non-Sporting,Medium/Light
A672308,Layla,2/7/14 17:08,Stray,Normal,Dog,Intact Female,2 years,Border Collie Mix,Black/White,Herding,Dark/Light
A648872,*Beckham,2/8/14 10:10,Stray,Normal,Dog,Neutered Male,2 years,Bullmastiff Mix,Black/White,Working,Dark/Light
A672348,*Tiger,2/8/14 15:15,Stray,Normal,Dog,Intact Male,2 years,American Staffordshire Terrier Mix,Brown Brindle/White,Terrier,Medium/Light
A672347,*Ransom,2/8/14 15:34,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A672347,*Ransom,2/8/14 15:34,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A672347,*Ransom,2/8/14 15:34,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A672352,*Jack Black,2/8/14 16:02,Stray,Normal,Dog,Intact Male,2 years,Australian Cattle Dog Mix,Black/White,Herding,Dark/Light
A672357,Princess,2/8/14 16:23,Owner Surrender,Normal,Dog,Spayed Female,8 years,Carolina Dog Mix,Red,Non-Sporting,Medium
A672357,Princess,2/8/14 16:23,Owner Surrender,Normal,Dog,Spayed Female,8 years,Carolina Dog Mix,Red,Non-Sporting,Medium
A672369,Cotton,2/8/14 18:11,Stray,Normal,Other,Intact Male,1 year,Californian Mix,Lilac Point,Unknown,Light/Medium
A670407,Buster,2/9/14 11:14,Owner Surrender,Normal,Dog,Neutered Male,3 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A670722,Robin,2/9/14 11:44,Stray,Normal,Dog,Neutered Male,1 year,German Shepherd Mix,Black/Tan,Herding,Dark/Medium
A672394,Leo,2/9/14 12:37,Stray,Normal,Dog,Intact Male,1 year,German Shepherd Mix,Black/Tan,Herding,Dark/Medium
A672395,Hank,2/9/14 12:49,Stray,Normal,Dog,Intact Male,2 years,Boxer/Chow Chow,Red/White,Working,Medium/Light
A662329,*Dexter,2/9/14 16:23,Owner Surrender,Normal,Dog,Neutered Male,1 year,Pit Bull/Catahoula,White/Brown,Pit Bull,Light/Medium
A672434,Nina,2/10/14 10:34,Stray,Normal,Dog,Spayed Female,3 years,Miniature Poodle Mix,White,Non-Sporting,Light
A672437,Midnight,2/10/14 10:40,Stray,Normal,Dog,Intact Female,1 month,American Pit Bull Terrier Mix,Black/White,Terrier,Dark/Light
A672438,Bella,2/10/14 10:40,Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A672451,Delgado,2/10/14 13:25,Stray,Normal,Dog,Neutered Male,4 years,German Shepherd Mix,Black/Tan,Herding,Dark/Medium
A672468,Reed,2/10/14 18:47,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever/Flat Coat Retriever,Black/Brown,Sporting,Dark/Medium
A672468,Reed,2/10/14 18:47,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever/Flat Coat Retriever,Black/Brown,Sporting,Dark/Medium
