AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A702646,Gandolf,5/16/15 14:54,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A702647,*Borris,5/16/15 14:54,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A702649,Echo,5/16/15 14:54,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A702650,Beauty,5/16/15 14:54,Stray,Normal,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A702651,,5/16/15 14:54,Stray,Normal,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A702656,*Ruby,5/16/15 14:54,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A702657,,5/16/15 14:54,Stray,Normal,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A702658,,5/16/15 14:54,Stray,Normal,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A702659,*Delia,5/16/15 14:54,Stray,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A702660,*Daisy,5/16/15 14:54,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A702661,,5/16/15 14:54,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A702662,*Poppy,5/16/15 14:54,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A702664,*Trixie,5/16/15 14:54,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A702665,*Alice,5/16/15 14:54,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A702667,*Ralph,5/16/15 14:54,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A702668,*Ed,5/16/15 14:54,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A702654,*Amber,5/16/15 15:32,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A702655,*Mica,5/16/15 15:32,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A702676,*Sage,5/16/15 16:03,Owner Surrender,Normal,Dog,Intact Female,1 month,Australian Cattle Dog Mix,Tricolor,Herding,Tricolor
A702695,Caney,5/16/15 17:56,Stray,Normal,Dog,Spayed Female,2 years,German Shepherd Mix,Red/Black,Herding,Medium/Dark
A702701,Pepper,5/16/15 18:38,Stray,Normal,Dog,Spayed Female,2 years,Miniature Pinscher Mix,Chocolate/Brown,Toy,Dark/Medium
A702705,*Adrianna,5/16/15 19:00,Stray,Injured,Dog,Intact Female,1 year,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A702705,*Adrianna,5/16/15 19:00,Stray,Injured,Dog,Intact Female,1 year,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A702723,Will,5/17/15 0:47,Public Assist,Normal,Dog,Intact Male,9 years,Beauceron,Black/Tan,Herding,Dark/Medium
A702726,Mulder,5/17/15 11:05,Stray,Normal,Dog,Neutered Male,2 years,Labrador Retriever Mix,Black,Sporting,Dark
A702726,Mulder,5/17/15 11:05,Stray,Normal,Dog,Neutered Male,2 years,Labrador Retriever Mix,Black,Sporting,Dark
A702727,Scully,5/17/15 11:05,Stray,Normal,Dog,Spayed Female,2 years,Labrador Retriever Mix,Yellow,Sporting,Light
A702754,*Callie-O,5/17/15 13:32,Stray,Normal,Cat,Intact Female,1 week,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A702755,Oscar,5/17/15 13:32,Stray,Normal,Cat,Intact Male,1 week,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A698023,Bo,5/17/15 13:51,Stray,Normal,Dog,Neutered Male,11 months,Black Mouth Cur Mix,Brown,Herding,Medium
A702383,Zee,5/17/15 13:51,Stray,Normal,Dog,Neutered Male,1 year,Black Mouth Cur Mix,Brown/Black,Herding,Medium/Dark
A646896,Bruiser,5/17/15 16:51,Owner Surrender,Normal,Dog,Neutered Male,5 years,Jack Russell Terrier Mix,White/Brown,Terrier,Light/Medium
A702785,*Wolfie,5/17/15 17:00,Stray,Normal,Cat,Neutered Male,1 year,Siamese Mix,Seal Point,Siamese,Light/Dark
A696393,Princess,5/18/15 7:34,Stray,Normal,Dog,Spayed Female,10 years,German Shepherd,Brown,Herding,Medium
A702794,*Madison,5/18/15 7:43,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Longhair Mix,Torbie/White,Domestic Longhair,Tricolor
A702796,*Stan,5/18/15 9:27,Stray,Nursing,Cat,Intact Male,1 day,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A702797,*Butters,5/18/15 9:27,Stray,Nursing,Cat,Intact Male,1 day,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A702798,,5/18/15 9:27,Stray,Nursing,Cat,Intact Female,1 day,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A702799,,5/18/15 9:27,Stray,Nursing,Cat,Intact Male,1 day,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A702800,,5/18/15 9:27,Stray,Nursing,Cat,Intact Male,1 day,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A702800,,5/18/15 9:27,Stray,Nursing,Cat,Intact Male,1 day,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A702804,,5/18/15 10:08,Stray,Normal,Cat,Neutered Male,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A702805,*Smuggles,5/18/15 10:13,Stray,Injured,Dog,Intact Male,1 year,Pit Bull Mix,Tricolor,Pit Bull,Tricolor
A699979,Roxanne,5/18/15 10:20,Stray,Normal,Dog,Intact Female,5 months,Beagle/German Shepherd,Sable/White,Herding,Tricolor
A702833,*Zelda,5/18/15 13:11,Stray,Sick,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A702834,*Zane,5/18/15 13:11,Stray,Sick,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A702835,*Pepe,5/18/15 13:11,Stray,Sick,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A702836,*Zio,5/18/15 13:11,Stray,Sick,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A702837,*Trouble,5/18/15 13:11,Stray,Sick,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A702838,*Runah,5/18/15 13:11,Stray,Sick,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A702839,*Tort,5/18/15 13:11,Stray,Sick,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A702840,*Toothless,5/18/15 13:11,Stray,Sick,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A702841,*Fluff,5/18/15 13:11,Stray,Sick,Cat,Intact Male,4 weeks,Domestic Shorthair,Brown Tabby,Domestic Shorthair,Medium/Light
A633402,Canela,5/18/15 13:40,Stray,Normal,Dog,Spayed Female,9 years,Pit Bull/Labrador Retriever,Red,Pit Bull,Medium
A702853,Emilio,5/18/15 13:51,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A702801,,5/18/15 14:54,Stray,Nursing,Cat,Intact Female,1 day,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A702802,,5/18/15 14:54,Stray,Nursing,Cat,Intact Male,1 day,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A702864,*Brit,5/18/15 15:27,Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A702879,*Fluffy,5/18/15 17:12,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Medium Hair Mix,Brown Tabby,Domestic Medium Hair,Medium/Light
A702880,Tom,5/18/15 17:12,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Medium Hair Mix,Calico,Domestic Medium Hair,Tricolor
A701901,Sasha,5/19/15 9:30,Public Assist,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Blue,Pit Bull,Medium
A701901,Sasha,5/19/15 9:30,Public Assist,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Blue,Pit Bull,Medium
A701901,Sasha,5/19/15 9:30,Public Assist,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Blue,Pit Bull,Medium
A702904,*Cuddles,5/19/15 10:54,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Medium Hair Mix,Brown Tabby,Domestic Medium Hair,Medium/Light
A702930,*Mackenzie,5/19/15 13:15,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A702932,Pepper,5/19/15 13:15,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A702934,Sunkist,5/19/15 13:15,Stray,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Orange Tabby/White,Domestic Medium Hair,Medium/Light
A702942,,5/19/15 14:04,Stray,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Blue/White,Domestic Medium Hair,Medium/Light
A702956,Sugar,5/19/15 14:26,Owner Surrender,Normal,Cat,Spayed Female,12 years,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A701694,Charlie,5/19/15 14:46,Owner Surrender,Normal,Dog,Spayed Female,1 year,Jack Russell Terrier Mix,Tricolor,Terrier,Tricolor
A702971,*Bonnie,5/19/15 17:14,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A702972,*Clyde,5/19/15 17:14,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A702979,*Jackson,5/19/15 18:07,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A702986,*Bonita,5/19/15 18:24,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A702988,*Consuela,5/19/15 18:24,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A702989,*Star,5/19/15 18:24,Stray,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Brown Tabby,Domestic Medium Hair,Medium/Light
A702992,*Cloud,5/19/15 18:24,Stray,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Brown Tabby,Domestic Medium Hair,Medium/Light
A703058,*Cricket,5/20/15 10:04,Public Assist,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A703059,*Rocket,5/20/15 10:04,Public Assist,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A703057,Charles,5/20/15 10:17,Owner Surrender,Sick,Dog,Intact Male,10 months,Catahoula Mix,White/Black Brindle,Herding,Tricolor
A703064,*Peggy,5/20/15 11:07,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A703065,*Betty,5/20/15 11:07,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Tortie/White,Domestic Shorthair,Tricolor
A703066,*Don,5/20/15 11:07,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A703067,*Pete,5/20/15 11:07,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A703068,*Joan,5/20/15 11:07,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A703069,*Roger,5/20/15 11:07,Stray,Normal,Cat,Intact Male,3 weeks,Siamese Mix,Lilac Point,Siamese,Light/Medium
A703095,Uh-Oh Calico,5/20/15 14:05,Stray,Injured,Cat,Intact Female,2 months,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A691584,Luke,5/20/15 17:28,Public Assist,Normal,Dog,Neutered Male,2 years,Labrador Retriever Mix,Tan/White,Sporting,Medium/Light
A703125,*Maggie,5/20/15 18:00,Stray,Sick,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A703128,*Marco,5/20/15 18:27,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Medium Hair Mix,Orange Tabby,Domestic Medium Hair,Medium
A703129,*Max,5/20/15 18:27,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Medium Hair Mix,Orange Tabby,Domestic Medium Hair,Medium
A703130,*Michael,5/20/15 18:27,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Medium Hair Mix,Cream Tabby,Domestic Medium Hair,Light/Medium
A703126,*Mia,5/20/15 18:27,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A703148,,5/21/15 8:38,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A453083,Liz,5/21/15 8:38,Stray,Aged,Dog,Spayed Female,9 years,Border Collie Mix,Chocolate/White,Herding,Dark/Light
A703163,,5/21/15 11:04,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Torbie/White,Domestic Shorthair,Tricolor
A703164,*Pancake,5/21/15 11:04,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A703165,,5/21/15 11:04,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A703181,*Abby,5/21/15 13:12,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,White/Brown Tabby,Domestic Shorthair,Light/Medium
A703182,,5/21/15 13:12,Stray,Normal,Cat,Intact Female,1 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A703183,Cher,5/21/15 13:12,Stray,Normal,Cat,Intact Female,1 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A703184,,5/21/15 13:12,Stray,Normal,Cat,Intact Male,1 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A703185,Sonny,5/21/15 13:12,Stray,Normal,Cat,Intact Male,1 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A703188,*Valley,5/21/15 13:39,Stray,Normal,Dog,Intact Female,1 year,Siberian Husky/Border Collie,Liver/White,Working,Medium/Light
A703189,Squeaker,5/21/15 13:51,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby/Orange,Domestic Shorthair,Medium/Light
A703191,*Carnegie,5/21/15 14:03,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A703192,Aj,5/21/15 14:03,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A703193,*Ford,5/21/15 14:03,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Longhair Mix,Blue Smoke/White,Domestic Longhair,Medium/Light
A703194,Missy,5/21/15 14:03,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Longhair Mix,White/Brown Tabby,Domestic Longhair,Light/Medium
A696155,Brurdaoex,5/21/15 14:31,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Red,Pit Bull,Medium
A700510,*Naomi,5/21/15 14:52,Owner Surrender,Normal,Cat,Spayed Female,4 years,Domestic Medium Hair Mix,Brown Tabby/White,Domestic Medium Hair,Medium/Light
A700509,Sarah,5/21/15 14:52,Owner Surrender,Normal,Cat,Spayed Female,5 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A703207,Toffee,5/21/15 16:29,Stray,Normal,Dog,Spayed Female,2 years,German Shepherd Mix,Sable,Herding,Medium/Dark
A703213,*Franklin,5/21/15 16:44,Stray,Normal,Dog,Intact Male,2 weeks,Dachshund Wirehair/Chihuahua Shorthair,Buff,Hound,Light
A703222,*Dill,5/21/15 17:54,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A694611,Roscoe,5/22/15 7:26,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,White/Blue,Pit Bull,Light/Medium
A703231,*Bellatrix,5/22/15 8:16,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Longhair Mix,Calico/White,Domestic Longhair,Tricolor
A683020,Mimi,5/22/15 10:40,Stray,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,White,Pit Bull,Light
A703257,Jack,5/22/15 12:59,Stray,Injured,Dog,Intact Male,2 months,Catahoula Mix,Blue Merle/White,Herding,Light/Medium
A585930,Dolly,5/22/15 13:24,Owner Surrender,Normal,Cat,Spayed Female,9 years,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A703271,*Hoster,5/22/15 13:44,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A703272,*Catelyn,5/22/15 13:44,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Cream Tabby/White,Domestic Shorthair,Light/Medium
A703273,*Brynden,5/22/15 13:44,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A703274,Cheddar,5/22/15 13:44,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A703287,*Reuben,5/22/15 15:58,Stray,Normal,Dog,Neutered Male,1 year,Australian Kelpie Mix,Red,Working,Medium
A703286,*Pickles,5/22/15 16:02,Stray,Normal,Cat,Intact Female,5 weeks,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A703294,Zoe,5/22/15 16:42,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A703294,Zoe,5/22/15 16:42,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A703297,*Tiger,5/22/15 17:20,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A671704,Chloe,5/23/15 7:07,Stray,Normal,Dog,Spayed Female,3 years,Pit Bull/Boxer,Black/White,Pit Bull,Dark/Light
A703312,*Lukas,5/23/15 9:29,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A703313,*T.C.,5/23/15 9:29,Stray,Normal,Dog,Neutered Male,4 years,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A703317,*Neptune,5/23/15 11:01,Stray,Normal,Cat,Intact Male,1 month,Siamese Mix,Chocolate Point,Siamese,Medium/Dark
A703318,*Jupiter,5/23/15 11:01,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair,Black,Domestic Shorthair,Dark
A703322,Sophie,5/23/15 11:48,Owner Surrender,Normal,Cat,Spayed Female,6 years,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A703324,Goose,5/23/15 11:48,Owner Surrender,Normal,Cat,Spayed Female,6 years,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A703328,Harley,5/23/15 12:10,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,White/Brown Tabby,Domestic Shorthair,Light/Medium
A703329,*Persimmon,5/23/15 12:10,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,White/Brown Tabby,Domestic Shorthair,Light/Medium
A703336,Tobias,5/23/15 12:43,Owner Surrender,Injured,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Chocolate/Tan,Toy,Dark/Medium
A703337,Boki,5/23/15 12:46,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A702922,Lili,5/23/15 14:17,Public Assist,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair/Swedish Vallhund,Brown/Black,Toy,Medium/Dark
A702922,Lili,5/23/15 14:17,Public Assist,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair/Swedish Vallhund,Brown/Black,Toy,Medium/Dark
A702922,Lili,5/23/15 14:17,Public Assist,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair/Swedish Vallhund,Brown/Black,Toy,Medium/Dark
A699675,Charlie,5/23/15 15:06,Stray,Normal,Dog,Neutered Male,5 years,Labrador Retriever/Greyhound,Black,Sporting,Dark
A703359,*Dubu,5/23/15 15:30,Stray,Normal,Dog,Neutered Male,10 years,Miniature Poodle Mix,Cream,Non-Sporting,Light
A703360,*Henry,5/23/15 15:32,Stray,Normal,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A703361,*Harry,5/23/15 15:32,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A703362,*Hank,5/23/15 15:32,Stray,Normal,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A703363,*Helen,5/23/15 15:32,Stray,Normal,Cat,Intact Female,1 month,Siamese Mix,Lynx Point,Siamese,Light/Medium
A703366,*Tony,5/23/15 16:02,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A703368,*Penny,5/23/15 16:13,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A703369,*Parry,5/23/15 16:13,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A703370,Barnaby,5/23/15 16:13,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A703387,*Jack,5/24/15 11:47,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A703390,*Ripley,5/24/15 12:08,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A703393,3Buster,5/24/15 12:20,Stray,Normal,Dog,Intact Male,9 months,Pointer Mix,Black/White,Sporting,Dark/Light
A703397,*Jane,5/24/15 12:32,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A703400,*Molly,5/24/15 12:32,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A703402,Oliver,5/24/15 12:32,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A703403,*Mustachio,5/24/15 12:32,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A703407,*Santos,5/24/15 13:40,Stray,Normal,Dog,Intact Male,1 year,Blue Lacy/Weimaraner,Blue/White,Herding,Medium/Light
A703415,*Cooper,5/24/15 14:11,Stray,Normal,Dog,Intact Male,2 years,Chesa Bay Retr Mix,Chocolate,Sporting,Dark
A703414,Sundae,5/24/15 14:12,Stray,Normal,Dog,Spayed Female,3 years,Boston Terrier,Black/White,Terrier,Dark/Light
A668650,*Jimmy,5/24/15 14:54,Stray,Normal,Dog,Neutered Male,3 years,Chihuahua Shorthair Mix,Brown,Toy,Medium
A703426,*Leo,5/24/15 15:45,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A703426,*Leo,5/24/15 15:45,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A651248,Titus,5/24/15 16:03,Stray,Normal,Dog,Neutered Male,3 years,Doberman Pinsch,Black/Tan,Working,Dark/Medium
A703444,Charlie Bear,5/24/15 17:43,Stray,Normal,Dog,Intact Male,5 years,German Shepherd/Rottweiler,Brown/Black,Herding,Medium/Dark
A636900,Kountry,5/25/15 1:18,Public Assist,Normal,Dog,Neutered Male,4 years,Labrador Retriever,Tan,Sporting,Medium
A636900,Kountry,5/25/15 1:18,Public Assist,Normal,Dog,Neutered Male,4 years,Labrador Retriever,Tan,Sporting,Medium
A703468,Jake,5/25/15 10:19,Stray,Normal,Dog,Neutered Male,8 years,Labrador Retriever Mix,Tan,Sporting,Medium
A703474,Simba,5/25/15 11:05,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A703492,*Shine,5/25/15 12:28,Stray,Sick,Cat,Intact Female,1 month,Siamese Mix,Lynx Point,Siamese,Light/Medium
A614972,Oso,5/25/15 12:59,Owner Surrender,Aged,Dog,Neutered Male,9 years,Australian Cattle Dog Mix,Brown Brindle,Herding,Medium
A702642,Trigger,5/25/15 14:29,Stray,Normal,Dog,Neutered Male,8 years,Blue Lacy/Pit Bull,Blue/White,Herding,Medium/Light
A703512,*Burrell,5/25/15 15:48,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A703513,*Beauregard,5/25/15 15:48,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A703514,*Branson,5/25/15 15:48,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,White/Blue Tabby,Domestic Shorthair,Light/Medium
A703515,*Bueford,5/25/15 15:48,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,White/Blue Tabby,Domestic Shorthair,Light/Medium
A703516,*Bellivia,5/25/15 15:48,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A703517,*Bailey,5/25/15 15:48,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A649795,Maddie,5/25/15 16:50,Stray,Normal,Dog,Spayed Female,7 years,Catahoula Mix,Blue Merle,Herding,Light/Medium
