AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A716199,*Mister,11/16/15 11:49,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A716204,Summer,11/16/15 12:00,Stray,Normal,Dog,Intact Female,1 weeks,Cairn Terrier Mix,Black/White,Terrier,Dark/Light
A516577,Joker,11/17/15 13:08,Stray,Injured,Dog,Neutered Male,9 years,Chihuahua Shorthair Mix,Black/Tricolor,Toy,Tricolor
A716268,Tucker,11/17/15 15:09,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A716315,Diesel,11/17/15 20:19,Stray,Normal,Dog,Neutered Male,5 years,German Shepherd Mix,Black/Tan,Herding,Dark/Medium
A694329,Jackson,11/18/15 8:09,Stray,Normal,Dog,Neutered Male,1 year,Catahoula Mix,Black/White,Herding,Dark/Light
A716322,*Fergie,11/18/15 10:31,Stray,Normal,Dog,Intact Female,7 months,Black Mouth Cur Mix,Red,Herding,Medium
A716369,*Copper,11/18/15 17:11,Stray,Normal,Dog,Intact Male,4 weeks,Boxer Mix,Brown Brindle/White,Working,Medium/Light
A716370,Bunk,11/18/15 17:11,Stray,Normal,Dog,Intact Male,4 weeks,Boxer Mix,Black Brindle/White,Working,Tricolor
A716371,,11/18/15 17:11,Stray,Normal,Dog,Intact Male,4 weeks,Boxer Mix,Sable,Working,Medium/Dark
A716372,Mio,11/18/15 17:11,Stray,Normal,Dog,Intact Male,1 month,Boxer Mix,Red/White,Working,Medium/Light
A716373,,11/18/15 17:11,Stray,Normal,Dog,Intact Female,4 weeks,Boxer Mix,Black/Brown Brindle,Working,Dark/Medium
A716407,*Edie,11/19/15 13:23,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A716433,*Luke,11/19/15 15:48,Stray,Normal,Dog,Intact Male,2 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A716464,*Daisy,11/19/15 17:23,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A716506,Kiko,11/20/15 11:25,Owner Surrender,Normal,Dog,Intact Male,7 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A716509,,11/20/15 11:36,Stray,Normal,Cat,Neutered Male,3 months,Domestic Shorthair Mix,White/Black,Domestic Shorthair,Light/Dark
A716430,Indigo,11/20/15 16:19,Public Assist,Normal,Dog,Intact Female,9 months,Pit Bull Mix,Blue,Pit Bull,Medium
A716548,Gracie,11/20/15 18:57,Owner Surrender,Normal,Dog,Intact Female,1 year,Pharaoh Hound,Red/White,Hound,Medium/Light
A716549,Dancer,11/20/15 18:57,Owner Surrender,Normal,Dog,Intact Female,1 year,Pharaoh Hound,Red/White,Hound,Medium/Light
A716562,*Davis,11/21/15 11:25,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A716585,*Nellie,11/21/15 13:52,Stray,Sick,Dog,Intact Female,1 month,Labrador Retriever Mix,Black/Brown Brindle,Sporting,Dark/Medium
A716565,Nala,11/21/15 18:57,Owner Surrender,Normal,Dog,Intact Female,2 years,Pit Bull,Chocolate,Pit Bull,Dark
A692104,Roxy,11/22/15 15:44,Owner Surrender,Normal,Dog,Spayed Female,3 years,Staffordshire Mix,White/Tan,Terrier,Light/Medium
A716647,Lenore,11/22/15 16:01,Owner Surrender,Normal,Cat,Spayed Female,8 years,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A716684,Beethoven,11/23/15 10:35,Stray,Normal,Cat,Intact Male,1 week,Siamese Mix,Seal Point/White,Siamese,Light/Dark
A716685,*Sebastian,11/23/15 10:35,Stray,Normal,Cat,Intact Male,1 week,Siamese Mix,Lilac Point,Siamese,Light/Medium
A716687,Amedeus,11/23/15 10:35,Stray,Normal,Cat,Intact Female,1 week,Snowshoe Mix,Seal Point/White,Exotic,Light/Dark
A716714,Gus,11/23/15 14:42,Stray,Normal,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A716756,Vomit,11/24/15 18:46,Public Assist,Normal,Dog,Neutered Male,2 years,Boston Terrier/Pug,Brown Brindle/White,Terrier,Medium/Light
A694501,Penelope,11/24/15 22:02,Stray,Normal,Dog,Spayed Female,1 year,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A716801,Cheddar,11/25/15 12:08,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Cream Tabby/White,Domestic Shorthair,Light/Medium
A716802,*Emily,11/25/15 12:08,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A716799,Mary,11/25/15 14:34,Owner Surrender,Normal,Dog,Intact Female,2 years,German Shepherd Mix,Black/Brown,Herding,Dark/Medium
A716846,Picard,11/26/15 15:33,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,White/Black,Pit Bull,Light/Dark
A716871,Tori,11/27/15 12:40,Stray,Normal,Cat,Spayed Female,9 years,Domestic Longhair Mix,Tortie,Domestic Longhair,Dark/Medium
A716872,Ginger,11/27/15 13:13,Stray,Normal,Dog,Spayed Female,10 years,Rat Terrier Mix,Tan/White,Terrier,Medium/Light
A716901,Yoda,11/27/15 17:40,Stray,Normal,Dog,Intact Male,1 year,Jack Russell Terrier/Pug,White/Tan,Terrier,Light/Medium
A717000,Bell,11/28/15 14:41,Stray,Normal,Dog,Intact Female,1 year,Rottweiler Mix,Brown/Tan,Working,Medium
A716922,Lucy,11/28/15 14:43,Stray,Normal,Dog,Intact Female,10 months,Pit Bull Mix,Brown,Pit Bull,Medium
A716928,,11/28/15 15:53,Stray,Normal,Cat,Intact Male,3 days,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A716929,Zo,11/28/15 15:53,Stray,Normal,Cat,Intact Female,3 days,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A716930,,11/28/15 15:53,Stray,Normal,Cat,Intact Male,3 days,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A716931,,11/28/15 15:53,Stray,Normal,Cat,Intact Female,3 days,Domestic Shorthair Mix,White,Domestic Shorthair,Light
A716946,Aloisius,11/29/15 11:03,Stray,Normal,Cat,Spayed Female,8 years,Domestic Medium Hair Mix,Black/White,Domestic Medium Hair,Dark/Light
A716950,Lizzy,11/29/15 11:24,Owner Surrender,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A709353,Corazon,11/29/15 14:53,Owner Surrender,Normal,Cat,Spayed Female,8 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A716962,*Swan,11/29/15 15:27,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,White/Brown Tabby,Domestic Shorthair,Light/Medium
A716982,*Jet,11/29/15 22:32,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever,Black,Sporting,Dark
A716997,Zeus,11/30/15 13:58,Stray,Normal,Dog,Intact Male,6 years,Staffordshire Mix,Blue/White,Terrier,Medium/Light
A666866,Mary,11/30/15 15:39,Owner Surrender,Normal,Cat,Spayed Female,9 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A717046,Little Girl,12/1/15 11:43,Public Assist,Normal,Cat,Spayed Female,5 years,Domestic Longhair Mix,Black,Domestic Longhair,Dark
A717051,Maverick,12/1/15 12:30,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Fawn,Pit Bull,Light
A717052,Sebastian,12/1/15 12:36,Owner Surrender,Injured,Cat,Intact Male,3 years,Siamese,Lynx Point,Siamese,Light/Medium
A717062,*Holly,12/1/15 13:17,Stray,Nursing,Dog,Intact Female,2 years,Chihuahua Shorthair/Cardigan Welsh Corgi,Red/White,Toy,Medium/Light
A717063,*Charlotte,12/1/15 13:17,Stray,Nursing,Dog,Intact Female,1 week,Chihuahua Shorthair/Cardigan Welsh Corgi,White/Tan,Toy,Light/Medium
A717065,*George,12/1/15 13:17,Stray,Nursing,Dog,Intact Male,1 week,Chihuahua Shorthair/Cardigan Welsh Corgi,Tan/White,Toy,Medium/Light
A717066,*Frankie,12/1/15 13:17,Stray,Nursing,Dog,Intact Female,1 week,Chihuahua Shorthair/Cardigan Welsh Corgi,Tan/White,Toy,Medium/Light
A717068,*Lapsidaisy,12/1/15 13:56,Stray,Injured,Dog,Intact Female,2 years,Black Mouth Cur/Australian Cattle Dog,Tan,Herding,Medium
A717069,Lester,12/1/15 14:17,Stray,Normal,Dog,Intact Male,2 years,Boxer/Labrador Retriever,Tan/White,Working,Medium/Light
A717075,Luna,12/1/15 15:46,Stray,Normal,Cat,Intact Female,1 month,Domestic Longhair Mix,Blue Tabby,Domestic Longhair,Medium/Light
A711165,Lady,12/1/15 16:37,Stray,Normal,Dog,Intact Female,10 months,Pointer Mix,Black/White,Sporting,Dark/Light
A717103,*Herb,12/2/15 12:26,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A717105,*Harriet,12/2/15 12:26,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A717109,Max,12/2/15 13:12,Stray,Normal,Dog,Intact Male,2 years,Golden Retriever/Australian Cattle Dog,Tan,Sporting,Medium
A703723,Brindlee,12/2/15 13:48,Owner Surrender,Normal,Dog,Spayed Female,2 years,Pit Bull/Pointer,Brown Brindle/White,Pit Bull,Medium/Light
A717116,Lucky,12/2/15 15:26,Stray,Normal,Dog,Intact Male,1 year,German Shepherd Mix,Tan,Herding,Medium
A717139,,12/2/15 19:06,Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever Mix,Brown/White,Sporting,Medium/Light
A717159,*Bradley,12/3/15 12:43,Stray,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A717167,Oscar,12/3/15 13:17,Stray,Normal,Cat,Neutered Male,4 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A717186,Max,12/3/15 15:42,Owner Surrender,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Tan/White,Sporting,Medium/Light
A717189,Penny,12/3/15 16:31,Stray,Injured,Dog,Intact Female,3 years,Dachshund Mix,Black,Hound,Dark
A717215,Jack,12/3/15 16:31,Stray,Normal,Dog,Intact Male,2 years,German Shepherd Mix,Black/Brown,Herding,Dark/Medium
A714607,Bodhi,12/3/15 18:37,Owner Surrender,Normal,Dog,Neutered Male,7 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A717213,*Pluto,12/3/15 20:56,Stray,Injured,Dog,Neutered Male,4 years,German Shepherd Mix,Black/Brown,Herding,Dark/Medium
A669896,Dash,12/5/15 11:10,Owner Surrender,Normal,Dog,Neutered Male,2 years,Labrador Retriever Mix,White/Tan,Sporting,Light/Medium
A717284,Fig,12/5/15 12:59,Stray,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Brown,Pit Bull,Medium
A717349,*Nell,12/6/15 15:18,Owner Surrender,Normal,Dog,Spayed Female,12 years,Labrador Retriever Mix,Black,Sporting,Dark
A717351,Sadie,12/6/15 15:22,Stray,Normal,Dog,Spayed Female,2 years,Labrador Retriever/Pit Bull,Red/White,Sporting,Medium/Light
A717409,*Emmy,12/7/15 12:41,Stray,Normal,Cat,Spayed Female,9 years,Domestic Medium Hair Mix,Black/White,Domestic Medium Hair,Dark/Light
A717410,*Venus,12/7/15 12:48,Stray,Normal,Dog,Intact Female,1 year,Pointer/Boxer,White/Brown,Sporting,Light/Medium
A708629,Frankie,12/7/15 17:42,Stray,Normal,Dog,Spayed Female,2 years,Labrador Retriever/Catahoula,Brown/White,Sporting,Medium/Light
A717468,Simone,12/8/15 12:37,Stray,Normal,Dog,Intact Female,2 years,Mastiff/Chinese Sharpei,Brown Brindle,Working,Medium
A712434,*Brook,12/8/15 12:58,Owner Surrender,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,White/Black,Pit Bull,Light/Dark
A717482,*Martin,12/8/15 15:08,Stray,Sick,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A717487,Maggie,12/8/15 16:17,Stray,Normal,Dog,Spayed Female,7 years,Boxer/American Staffordshire Terrier,Black/White,Terrier,Dark/Light
A717497,*Sophie,12/9/15 8:52,Stray,Normal,Dog,Intact Female,5 years,Pit Bull Mix,Red/White,Pit Bull,Medium/Light
A709334,*Larry,12/9/15 14:04,Owner Surrender,Normal,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A717522,Sally,12/9/15 14:33,Stray,Normal,Dog,Intact Female,2 years,Labrador Retriever Mix,Black,Sporting,Dark
A717527,Lily,12/9/15 15:15,Owner Surrender,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A667201,Olive,12/10/15 11:03,Owner Surrender,Normal,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A701947,Ruffs,12/10/15 13:37,Public Assist,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Brown/White,Sporting,Medium/Light
A603736,Bleu,12/10/15 13:38,Stray,Normal,Dog,Spayed Female,8 years,Pit Bull,Blue/White,Pit Bull,Medium/Light
A717553,,12/10/15 14:07,Stray,Normal,Dog,Intact Female,1 month,Chihuahua Shorthair Mix,White/Brown,Toy,Light/Medium
A717555,*Westley,12/10/15 14:16,Stray,Normal,Cat,Intact Male,2 years,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A717560,Milo,12/10/15 14:38,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A717590,Maxwell,12/10/15 23:32,Public Assist,Sick,Dog,Neutered Male,2 years,Pit Bull Mix,Black,Pit Bull,Dark
A644479,Periwiggles,12/10/15 23:32,Public Assist,Sick,Cat,Spayed Female,4 years,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A717617,*Strudel,12/11/15 13:45,Stray,Normal,Dog,Intact Female,4 weeks,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A717620,Oliver,12/11/15 13:56,Owner Surrender,Normal,Cat,Intact Male,1 year,Domestic Medium Hair Mix,Black/White,Domestic Medium Hair,Dark/Light
A717621,Lily,12/11/15 13:56,Owner Surrender,Normal,Cat,Intact Female,1 year,Domestic Medium Hair Mix,Black,Domestic Medium Hair,Dark
A717636,Chihiro,12/11/15 16:17,Owner Surrender,Normal,Cat,Intact Female,8 months,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A717638,Izzy,12/11/15 16:17,Owner Surrender,Normal,Cat,Intact Female,8 months,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A717643,Ellie,12/11/15 17:35,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A717655,Yogi,12/11/15 18:54,Stray,Normal,Dog,Spayed Female,3 years,Bruss Griffon/Dachshund,Sable,Toy,Medium/Dark
A717679,*Waldo,12/12/15 13:17,Stray,Normal,Dog,Intact Male,1 year,Blue Lacy Mix,Brown Brindle/White,Herding,Medium/Light
A717679,*Waldo,12/12/15 13:17,Stray,Normal,Dog,Intact Male,1 year,Blue Lacy Mix,Brown Brindle/White,Herding,Medium/Light
A717683,Tabitha,12/12/15 14:29,Owner Surrender,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A707409,Leia,12/13/15 15:44,Stray,Normal,Dog,Intact Female,9 months,German Shepherd Mix,Black/Tan,Herding,Dark/Medium
A717722,George,12/13/15 16:02,Stray,Injured,Cat,Intact Male,4 months,Siamese Mix,Lilac Point,Siamese,Light/Medium
A709297,Sirius,12/14/15 12:50,Owner Surrender,Normal,Dog,Neutered Male,2 years,German Shepherd Mix,Black/White,Herding,Dark/Light
A717756,Sugar,12/14/15 12:56,Owner Surrender,Normal,Dog,Intact Female,2 years,Pit Bull Mix,White,Pit Bull,Light
A717755,Bettie,12/14/15 13:02,Public Assist,Normal,Dog,Spayed Female,1 year,Australian Cattle Dog Mix,Black/White,Herding,Dark/Light
A717799,*Chelsea,12/15/15 15:20,Stray,Normal,Dog,Intact Female,3 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A717803,*Leo,12/15/15 16:35,Stray,Normal,Cat,Intact Male,4 months,Domestic Longhair Mix,Orange Tabby/White,Domestic Longhair,Medium/Light
A717803,*Leo,12/15/15 16:35,Stray,Normal,Cat,Intact Male,4 months,Domestic Longhair Mix,Orange Tabby/White,Domestic Longhair,Medium/Light
A717835,Minie,12/16/15 11:05,Stray,Normal,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,Tricolor,Toy,Tricolor
A717838,Pork Chop,12/16/15 11:12,Stray,Normal,Dog,Intact Male,1 year,Rottweiler Mix,Black/Tan,Working,Dark/Medium
A695189,Gunner,12/16/15 12:15,Stray,Normal,Dog,Neutered Male,1 year,Border Collie/German Shepherd,Black/White,Herding,Dark/Light
A717851,*Heidi Lee,12/16/15 13:08,Stray,Normal,Dog,Intact Female,2 years,German Shepherd Mix,Sable,Herding,Medium/Dark
A516259,Coco,12/16/15 14:49,Owner Surrender,Normal,Dog,Spayed Female,9 years,Pit Bull,Black/White,Pit Bull,Dark/Light
A516260,Skye,12/16/15 14:49,Owner Surrender,Normal,Dog,Spayed Female,10 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A717867,Shiloh,12/16/15 16:35,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A717822,*Quinn,12/16/15 17:54,Stray,Nursing,Dog,Intact Female,5 days,Miniature Poodle Mix,Brown,Non-Sporting,Medium
A717823,*Winston,12/16/15 17:54,Stray,Nursing,Dog,Intact Male,5 days,Miniature Poodle Mix,Brown,Non-Sporting,Medium
A717824,*Cyrus,12/16/15 17:54,Stray,Nursing,Dog,Intact Male,5 days,Miniature Poodle Mix,Cream,Non-Sporting,Light
A717825,Charlie,12/16/15 17:54,Stray,Nursing,Dog,Intact Male,5 days,Miniature Poodle Mix,Black/Tan,Non-Sporting,Dark/Medium
A717826,*Fiona,12/16/15 17:54,Stray,Nursing,Dog,Intact Female,5 days,Miniature Poodle Mix,Black/White,Non-Sporting,Dark/Light
A717828,*Fitz,12/16/15 17:54,Stray,Nursing,Dog,Intact Male,5 days,Miniature Poodle Mix,Black/White,Non-Sporting,Dark/Light
A717829,Bluebell,12/16/15 17:54,Stray,Nursing,Dog,Intact Female,5 days,Miniature Poodle Mix,Black,Non-Sporting,Dark
A717874,*Trixie,12/16/15 18:48,Stray,Injured,Dog,Intact Female,1 year,Pit Bull Mix,Fawn/White,Pit Bull,Light
A717874,*Trixie,12/16/15 18:48,Stray,Injured,Dog,Intact Female,1 year,Pit Bull Mix,Fawn/White,Pit Bull,Light
A717889,Lulu,12/17/15 11:05,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,White/Black,Pit Bull,Light/Dark
A717890,*Mack,12/17/15 11:05,Stray,Normal,Dog,Intact Male,4 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A620531,Colt,12/17/15 15:37,Stray,Normal,Dog,Neutered Male,4 years,Pit Bull Mix,Yellow Brindle/Tan,Pit Bull,Light/Medium
A717955,*Goshee,12/18/15 14:42,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A717956,*Duke,12/18/15 14:46,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A684412,Ben,12/18/15 14:53,Stray,Normal,Dog,Neutered Male,3 years,Catahoula Mix,Blue Merle,Herding,Light/Medium
A717958,Beast,12/18/15 15:18,Stray,Injured,Dog,Intact Male,10 months,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A717963,Black,12/18/15 15:54,Owner Surrender,Normal,Dog,Intact Male,2 years,Labrador Retriever Mix,Black,Sporting,Dark
A717961,*Jester,12/18/15 16:21,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A717973,*Garland,12/18/15 16:51,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A717974,*Tinsel,12/18/15 16:51,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A717981,Cocoa,12/18/15 18:21,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A565366,Mohawk,12/19/15 9:39,Owner Surrender,Normal,Cat,Spayed Female,8 years,Domestic Longhair Mix,Torbie,Domestic Longhair,Medium/Dark
A717992,*Betty,12/19/15 10:41,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,White/Tan,Pit Bull,Light/Medium
A717998,Gidget,12/19/15 11:53,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A717999,Johann,12/19/15 11:53,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A718000,,12/19/15 11:53,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A718001,*Bumble,12/19/15 12:26,Stray,Normal,Other,Intact Male,1 year,Californian,White,Unknown,Light
A694501,Penelope,12/19/15 15:53,Stray,Normal,Dog,Spayed Female,1 year,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A718021,Priscilla,12/19/15 16:28,Stray,Normal,Dog,Intact Female,2 years,Pointer Mix,White/Brown Brindle,Sporting,Light/Medium
A718026,*Daisy,12/19/15 16:47,Stray,Normal,Cat,Intact Female,3 months,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A718027,*Leilani,12/19/15 16:47,Stray,Normal,Cat,Intact Female,2 months,Domestic Longhair Mix,Black Smoke,Domestic Longhair,Dark
A718028,*Murphy,12/19/15 16:47,Stray,Normal,Cat,Intact Male,2 months,Domestic Longhair Mix,Black Smoke,Domestic Longhair,Dark
A718030,*Rosie,12/19/15 16:47,Stray,Normal,Cat,Intact Female,2 months,Domestic Medium Hair Mix,Black/White,Domestic Medium Hair,Dark/Light
A718031,*Junior,12/19/15 16:47,Stray,Normal,Cat,Intact Male,3 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A718042,Johnny,12/20/15 11:39,Owner Surrender,Normal,Cat,Neutered Male,6 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A718048,*Annie,12/20/15 12:28,Stray,Normal,Dog,Intact Female,1 month,Chihuahua Shorthair/Dachshund,Black/Brown,Toy,Dark/Medium
A718050,Baylea,12/20/15 12:28,Stray,Normal,Dog,Intact Female,1 month,Chihuahua Shorthair/Dachshund,Brown,Toy,Medium
A718051,*Dasher,12/20/15 12:28,Stray,Normal,Dog,Intact Male,1 month,Chihuahua Shorthair/Dachshund,Brown,Toy,Medium
A718046,Bailey,12/20/15 12:32,Owner Surrender,Normal,Dog,Neutered Male,10 years,Chihuahua Longhair Mix,Cream,Toy,Light
A706536,Butch,12/20/15 14:06,Public Assist,Normal,Dog,Neutered Male,5 years,English Bulldog,Tan/White,Non-Sporting,Medium/Light
A706536,Butch,12/20/15 14:06,Public Assist,Normal,Dog,Neutered Male,5 years,English Bulldog,Tan/White,Non-Sporting,Medium/Light
A718067,*Sandy,12/20/15 16:48,Stray,Normal,Dog,Intact Female,3 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A572590,Princess,12/20/15 16:48,Stray,Normal,Dog,Spayed Female,7 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A718107,*Tucker,12/21/15 14:30,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A718108,,12/21/15 14:38,Stray,Normal,Cat,Intact Male,3 years,Domestic Shorthair Mix,White/Blue,Domestic Shorthair,Light/Medium
A718115,,12/21/15 15:28,Stray,Normal,Cat,Intact Male,4 years,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A718116,,12/21/15 15:28,Stray,Normal,Cat,Intact Male,4 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A717116,Lucky,12/21/15 15:31,Stray,Normal,Dog,Neutered Male,2 years,German Shepherd Mix,Tan,Herding,Medium
A718117,Cimba,12/21/15 15:57,Stray,Injured,Cat,Neutered Male,4 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A593109,Sydney,12/21/15 16:01,Stray,Normal,Dog,Spayed Female,6 years,Pit Bull Mix,White/Black,Pit Bull,Light/Dark
A695857,Cherry,12/21/15 16:01,Stray,Normal,Dog,Spayed Female,2 years,Labrador Retriever Mix,Black,Sporting,Dark
A718124,*Jessie,12/21/15 16:02,Owner Surrender,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A711582,Angelina,12/21/15 17:47,Owner Surrender,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A718127,*Linnea,12/21/15 18:20,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A718138,*Lewis,12/22/15 11:56,Stray,Normal,Other,Intact Male,1 year,Californian,White,Unknown,Light
A718139,*Rudolph,12/22/15 12:55,Stray,Nursing,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A718142,,12/22/15 13:22,Stray,Normal,Cat,Intact Male,2 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A718143,Emerson,12/22/15 13:33,Owner Surrender,Normal,Cat,Neutered Male,4 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A718152,Eve,12/22/15 15:53,Owner Surrender,Aged,Dog,Spayed Female,11 years,Australian Kelpie Mix,Black/Gray,Working,Dark/Medium
A718160,*Elsie,12/22/15 19:26,Owner Surrender,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A718162,*Dreamsicle,12/23/15 7:04,Stray,Injured,Cat,Intact Male,9 months,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A718170,,12/23/15 11:28,Stray,Normal,Cat,Spayed Female,4 years,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A718173,,12/23/15 11:35,Stray,Normal,Cat,Intact Female,9 months,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A718174,*Esther,12/23/15 11:35,Stray,Normal,Cat,Intact Female,9 months,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A718175,Mana,12/23/15 11:59,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A718178,*Juliet,12/23/15 12:22,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A718182,Mummum,12/23/15 14:42,Owner Surrender,Normal,Dog,Spayed Female,9 years,Labrador Retriever Mix,Chocolate/White,Sporting,Dark/Light
