AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A690023,*Lolly,10/13/14 12:39,Owner Surrender,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair,White/Blue,Domestic Shorthair,Light/Medium
A690050,*Cheesy Puff,10/13/14 14:37,Stray,Normal,Dog,Intact Male,2 years,American Bulldog Mix,White/Brown Brindle,Non-Sporting,Light/Medium
A679206,Dakota,10/13/14 23:33,Stray,Normal,Dog,Intact Female,9 months,Australian Shepherd/Plott Hound,Brown Brindle,Hound,Medium
A690100,*Monkey,10/14/14 12:17,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Longhair Mix,Brown Tabby,Domestic Longhair,Medium/Light
A690101,*Violet,10/14/14 12:17,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A690102,*Marigold,10/14/14 12:17,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A688008,Tequila,10/14/14 13:21,Public Assist,Normal,Dog,Spayed Female,3 years,Staffordshire,Fawn/White,Terrier,Light
A674533,Houston,10/14/14 13:21,Public Assist,Normal,Dog,Intact Male,5 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A690108,Ruffy,10/14/14 13:37,Owner Surrender,Normal,Dog,Neutered Male,4 years,Manchester Terrier/Beagle,Black/Tan,Terrier,Dark/Medium
A690107,Bentley,10/14/14 16:10,Public Assist,Normal,Dog,Intact Male,2 years,Miniature Schnauzer Mix,Gray/Black,Terrier,Medium/Dark
A690137,*Duffy,10/14/14 21:19,Stray,Sick,Cat,Intact Male,4 weeks,Manx Mix,Blue Tabby,Exotic,Medium/Light
A690138,*Dustin,10/14/14 21:19,Stray,Sick,Cat,Intact Male,4 weeks,Manx Mix,Blue Tabby,Exotic,Medium/Light
A690149,*Penny,10/15/14 7:41,Stray,Normal,Dog,Intact Female,1 year,German Shepherd Mix,Brown/Black,Herding,Medium/Dark
A690165,*Rudy,10/15/14 13:23,Stray,Normal,Dog,Intact Male,3 years,Plott Hound Mix,Brown,Hound,Medium
A690146,Tiger,10/15/14 13:34,Public Assist,Normal,Dog,Neutered Male,4 years,Boxer Mix,Brown Brindle/White,Working,Medium/Light
A676312,*Dexter,10/15/14 17:52,Owner Surrender,Normal,Dog,Neutered Male,2 years,Plott Hound Mix,Brown Brindle/White,Hound,Medium/Light
A690209,*Oliver,10/16/14 12:23,Stray,Normal,Cat,Intact Male,1 month,Siamese Mix,Chocolate Point/White,Siamese,Tricolor
A690234,Hershey,10/16/14 16:51,Stray,Normal,Dog,Intact Male,10 months,Chihuahua Shorthair/Dachshund,Chocolate/Tan,Toy,Dark/Medium
A690234,Hershey,10/16/14 16:51,Stray,Normal,Dog,Intact Male,10 months,Chihuahua Shorthair/Dachshund,Chocolate/Tan,Toy,Dark/Medium
A690234,Hershey,10/16/14 16:51,Stray,Normal,Dog,Intact Male,10 months,Chihuahua Shorthair/Dachshund,Chocolate/Tan,Toy,Dark/Medium
A690236,Oliver,10/16/14 17:17,Stray,Normal,Cat,Intact Male,4 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A690269,Trixie,10/17/14 11:23,Stray,Normal,Dog,Intact Female,7 months,Labrador Retriever Mix,Yellow,Sporting,Light
A686386,Shelby,10/17/14 11:49,Stray,Normal,Dog,Spayed Female,11 months,German Shepherd/Boxer,Brown/Black,Herding,Medium/Dark
A690296,*Leroy,10/17/14 16:29,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Red/White,Pit Bull,Medium/Light
A690318,Trudy,10/18/14 12:18,Owner Surrender,Normal,Cat,Spayed Female,9 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A690377,*Pagani,10/19/14 14:51,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A687774,Valentina,10/19/14 17:29,Owner Surrender,Normal,Cat,Spayed Female,5 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A606728,Bessie,10/19/14 21:34,Stray,Normal,Dog,Spayed Female,8 years,Labrador Retriever Mix,Black,Sporting,Dark
A690413,*Pepper,10/20/14 12:19,Owner Surrender,Normal,Cat,Neutered Male,7 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A690413,*Pepper,10/20/14 12:19,Owner Surrender,Normal,Cat,Neutered Male,7 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A670656,Mischief,10/20/14 12:19,Owner Surrender,Normal,Cat,Neutered Male,6 years,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A670656,Mischief,10/20/14 12:19,Owner Surrender,Normal,Cat,Neutered Male,6 years,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A690415,*Bernard,10/20/14 12:25,Stray,Normal,Cat,Intact Male,1 month,Snowshoe Mix,Seal Point,Exotic,Light/Dark
A690416,*Bianca,10/20/14 12:25,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A690432,Coco,10/20/14 15:58,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A690431,*Spooky,10/20/14 16:13,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Longhair Mix,Black,Domestic Longhair,Dark
A690435,*Portia,10/20/14 16:28,Stray,Normal,Dog,Intact Female,5 years,Pit Bull Mix,Brown,Pit Bull,Medium
A690435,*Portia,10/20/14 16:28,Stray,Normal,Dog,Intact Female,5 years,Pit Bull Mix,Brown,Pit Bull,Medium
A626351,Cleo,10/21/14 11:19,Stray,Normal,Dog,Intact Female,5 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A690214,Honey,10/21/14 14:00,Owner Surrender,Normal,Dog,Intact Female,2 years,Australian Cattle Dog Mix,Tan,Herding,Medium
A690214,Honey,10/21/14 14:00,Owner Surrender,Normal,Dog,Intact Female,2 years,Australian Cattle Dog Mix,Tan,Herding,Medium
A690484,Julep,10/21/14 14:01,Stray,Normal,Dog,Spayed Female,2 years,Cardigan Welsh Corgi Mix,Brown Merle/White,Herding,Light/Medium
A690531,Dolce,10/22/14 11:01,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A690533,Armani,10/22/14 11:01,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Cream Tabby/White,Domestic Shorthair,Light/Medium
A690543,*Scarlet,10/22/14 12:43,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A690543,*Scarlet,10/22/14 12:43,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A690554,Gonzo,10/22/14 13:27,Stray,Injured,Dog,Intact Male,6 months,Staffordshire Mix,Tan/White,Terrier,Medium/Light
A688790,Yogi,10/22/14 13:44,Owner Surrender,Normal,Dog,Neutered Male,6 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A690188,Manny,10/22/14 17:10,Owner Surrender,Sick,Dog,Intact Male,2 months,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A690604,*Odessa,10/23/14 11:02,Stray,Normal,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A639613,Sparkle,10/23/14 12:19,Public Assist,Normal,Dog,Spayed Female,4 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A658878,Thane,10/23/14 12:56,Stray,Sick,Dog,Intact Male,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A679096,Copper,10/23/14 15:36,Owner Surrender,Normal,Dog,Neutered Male,7 years,Miniature Pinscher Mix,Red,Toy,Medium
A690655,*Trooper,10/23/14 16:52,Stray,Normal,Dog,Intact Male,2 years,Australian Cattle Dog Mix,Tricolor,Herding,Tricolor
A690657,Chewy,10/23/14 17:09,Stray,Normal,Dog,Neutered Male,5 years,Chihuahua Shorthair Mix,Chocolate/Tan,Toy,Dark/Medium
A683108,Clyde,10/24/14 7:21,Stray,Normal,Dog,Neutered Male,7 years,Australian Cattle Dog/Akita,Brown/White,Herding,Medium/Light
A683108,Clyde,10/24/14 7:21,Stray,Normal,Dog,Neutered Male,7 years,Australian Cattle Dog/Akita,Brown/White,Herding,Medium/Light
A683108,Clyde,10/24/14 7:21,Stray,Normal,Dog,Neutered Male,7 years,Australian Cattle Dog/Akita,Brown/White,Herding,Medium/Light
A563492,*Sam,10/24/14 14:45,Stray,Normal,Dog,Neutered Male,5 years,Chihuahua Shorthair Mix,Tan,Toy,Medium
A690707,*Bobby,10/24/14 15:36,Stray,Sick,Cat,Intact Male,1 year,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A690707,*Bobby,10/24/14 15:36,Stray,Sick,Cat,Intact Male,1 year,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A690670,Teller,10/24/14 18:14,Stray,Normal,Dog,Intact Male,4 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A690732,Scout,10/25/14 8:04,Stray,Normal,Dog,Neutered Male,6 years,Dogo Argentino/Labrador Retriever,White/Brown,Hound,Light/Medium
A690766,*Tazi,10/25/14 14:57,Stray,Normal,Dog,Intact Male,2 years,Saluki,Tan,Hound,Medium
A548911,Kyoko,10/26/14 10:13,Owner Surrender,Normal,Dog,Neutered Male,7 years,Chihuahua Shorthair Mix,Red,Toy,Medium
A690800,Cash,10/26/14 12:31,Stray,Normal,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A690821,Samantha,10/26/14 15:40,Stray,Normal,Dog,Intact Female,1 year,German Shepherd Mix,Sable,Herding,Medium/Dark
A690822,*Geronimo,10/26/14 16:15,Owner Surrender,Normal,Cat,Neutered Male,5 years,Domestic Medium Hair Mix,Orange Tabby/White,Domestic Medium Hair,Medium/Light
A690835,*Brooke,10/27/14 7:06,Stray,Injured,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A690845,*Big Red,10/27/14 10:49,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Red/White,Pit Bull,Medium/Light
A686206,Ace,10/27/14 11:32,Owner Surrender,Normal,Dog,Neutered Male,1 year,German Shepherd Mix,Tan/White,Herding,Medium/Light
A690869,*Sassy,10/27/14 14:06,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A679481,Max,10/27/14 14:22,Owner Surrender,Normal,Dog,Neutered Male,7 months,Black Mouth Cur Mix,Brown/Black,Herding,Medium/Dark
A370507,Emily,10/27/14 14:43,Owner Surrender,Normal,Cat,Spayed Female,10 years,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A690872,*Marcus,10/27/14 15:12,Stray,Normal,Dog,Intact Male,6 years,American Bulldog Mix,White,Non-Sporting,Light
A690872,*Marcus,10/27/14 15:12,Stray,Normal,Dog,Intact Male,6 years,American Bulldog Mix,White,Non-Sporting,Light
A690923,Riley,10/28/14 10:42,Stray,Normal,Dog,Intact Female,2 years,Labrador Retriever Mix,Black,Sporting,Dark
A690926,Bagel,10/28/14 11:00,Stray,Normal,Dog,Intact Female,3 months,Redbone Hound Mix,Cream/White,Hound,Light
A690950,*Karma,10/28/14 13:46,Stray,Injured,Dog,Spayed Female,4 years,Boxer/Labrador Retriever,Black/Brown,Working,Dark/Medium
A690971,Bebe,10/28/14 15:23,Stray,Normal,Dog,Spayed Female,7 years,Miniature Poodle Mix,White,Non-Sporting,Light
A690987,*Frida,10/28/14 16:33,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A690985,*Picasso,10/28/14 16:33,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A690676,Loba,10/28/14 22:45,Owner Surrender,Normal,Dog,Intact Female,2 years,American Staffordshire Terrier Mix,Black/White,Terrier,Dark/Light
A676071,Jackson,10/28/14 23:13,Public Assist,Normal,Dog,Neutered Male,5 years,Labrador Retriever,Black,Sporting,Dark
A676071,Jackson,10/28/14 23:13,Public Assist,Normal,Dog,Neutered Male,5 years,Labrador Retriever,Black,Sporting,Dark
A691021,*Roscoe,10/29/14 10:09,Stray,Normal,Dog,Intact Male,3 years,Boxer/Beagle,White/Brown,Working,Light/Medium
A690925,*Karissa,10/29/14 12:51,Stray,Normal,Dog,Intact Female,1 year,Pit Bull/Catahoula,Tricolor,Pit Bull,Tricolor
A691053,Luke,10/29/14 14:21,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Brown/Tan,Toy,Medium
A691061,Alex,10/29/14 15:06,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A691071,Patsy,10/29/14 15:50,Owner Surrender,Normal,Dog,Intact Female,8 months,Labrador Retriever Mix,Black,Sporting,Dark
A691073,Chance,10/29/14 15:50,Owner Surrender,Normal,Dog,Intact Female,8 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A691126,Max,10/30/14 13:36,Public Assist,Normal,Dog,Neutered Male,9 years,Maltese/Miniature Poodle,White,Toy,Light
A691157,Marigold,10/30/14 16:27,Stray,Normal,Dog,Intact Female,1 year,Cairn Terrier/Yorkshire Terrier,Red,Terrier,Medium
A691183,Taco,10/31/14 10:57,Stray,Normal,Dog,Intact Male,1 month,Chihuahua Shorthair/Dachshund,Brown/White,Toy,Medium/Light
A691218,Skama,10/31/14 17:33,Stray,Normal,Dog,Intact Male,1 year,American Bulldog,White/Black,Non-Sporting,Light/Dark
A691218,Skama,10/31/14 17:33,Stray,Normal,Dog,Intact Male,1 year,American Bulldog,White/Black,Non-Sporting,Light/Dark
A691242,Kingston,11/1/14 12:09,Stray,Normal,Dog,Neutered Male,7 years,American Staffordshire Terrier Mix,Yellow/White,Terrier,Light
A691254,*Rosalie,11/1/14 16:21,Stray,Normal,Cat,Spayed Female,9 years,Persian Mix,Orange Tabby,Exotic,Medium
A636565,Hannah,11/1/14 16:39,Stray,Normal,Dog,Spayed Female,2 years,Border Terrier Mix,White,Terrier,Light
A691266,*Horatio,11/1/14 17:29,Stray,Sick,Dog,Intact Male,5 months,Beagle/Chihuahua Shorthair,Tan/White,Hound,Medium/Light
A691261,*Kai,11/1/14 17:58,Stray,Normal,Dog,Intact Male,6 months,Pit Bull Mix,Brown Brindle,Pit Bull,Medium
A691335,Frankie,11/3/14 11:54,Owner Surrender,Normal,Dog,Neutered Male,3 years,Dachshund Mix,Red,Hound,Medium
A691342,Charlie,11/3/14 12:49,Stray,Normal,Cat,Neutered Male,7 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A688855,Lucky,11/3/14 22:29,Stray,Normal,Dog,Neutered Male,4 years,German Shepherd/Pit Bull,Tan/White,Herding,Medium/Light
A691422,*Bunny,11/4/14 11:24,Stray,Sick,Cat,Spayed Female,5 years,Domestic Shorthair Mix,White/Brown Tabby,Domestic Shorthair,Light/Medium
A691436,Roxie,11/4/14 13:25,Stray,Normal,Dog,Intact Female,9 years,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A691436,Roxie,11/4/14 13:25,Stray,Normal,Dog,Intact Female,9 years,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A691324,Dante,11/4/14 15:11,Owner Surrender,Normal,Dog,Neutered Male,14 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A691453,Toby,11/4/14 17:50,Stray,Normal,Dog,Neutered Male,5 years,Pit Bull Mix,Black Brindle/White,Pit Bull,Tricolor
A691464,*Bonzai,11/4/14 23:02,Public Assist,Normal,Dog,Intact Male,8 months,Chinese Sharpei/Labrador Retriever,Tan,Non-Sporting,Medium
A691478,Dusty,11/5/14 11:40,Owner Surrender,Normal,Cat,Spayed Female,7 years,Chartreux Mix,Blue,Exotic,Medium
A691479,*Annabelle,11/5/14 11:52,Stray,Normal,Dog,Intact Female,7 years,Labrador Retriever Mix,Black,Sporting,Dark
A691482,,11/5/14 12:23,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A691483,,11/5/14 12:23,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A691490,Dixie,11/5/14 14:19,Stray,Normal,Dog,Intact Female,5 months,Manchester Terrier Mix,Brown Brindle,Terrier,Medium
A691465,River,11/5/14 15:00,Public Assist,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A691498,Luna,11/5/14 15:45,Owner Surrender,Normal,Dog,Intact Female,2 years,Australian Shepherd Mix,Tricolor,Herding,Tricolor
A691542,Axel,11/6/14 10:39,Stray,Injured,Dog,Intact Male,3 years,Pit Bull Mix,Blue,Pit Bull,Medium
A691541,Chickla,11/6/14 11:04,Public Assist,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Fawn,Pit Bull,Light
A691541,Chickla,11/6/14 11:04,Public Assist,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Fawn,Pit Bull,Light
A691584,Luke,11/6/14 18:49,Public Assist,Normal,Dog,Neutered Male,2 years,Labrador Retriever Mix,Tan/White,Sporting,Medium/Light
A691584,Luke,11/6/14 18:49,Public Assist,Normal,Dog,Neutered Male,2 years,Labrador Retriever Mix,Tan/White,Sporting,Medium/Light
A691586,*Cassidy,11/6/14 23:22,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A691630,Lucky,11/7/14 14:21,Stray,Normal,Dog,Intact Male,8 months,Miniature Poodle Mix,White,Non-Sporting,Light
A691637,Ozzie,11/7/14 14:29,Stray,Normal,Dog,Intact Male,1 year,Australian Cattle Dog Mix,Blue Merle,Herding,Light/Medium
A691672,Midnight,11/7/14 18:03,Stray,Normal,Dog,Neutered Male,4 years,Australian Shepherd Mix,Black/Tan,Herding,Dark/Medium
A691682,*Lori,11/7/14 20:51,Stray,Normal,Dog,Intact Female,3 years,Beagle/Pit Bull,Brown Brindle/White,Hound,Medium/Light
A691691,Tiva,11/8/14 10:29,Owner Surrender,Normal,Dog,Intact Female,9 months,German Shepherd/Labrador Retriever,Red,Herding,Medium
A671704,Chloe,11/8/14 11:23,Stray,Normal,Dog,Intact Female,2 years,Pit Bull/Boxer,Black/White,Pit Bull,Dark/Light
A671704,Chloe,11/8/14 11:23,Stray,Normal,Dog,Intact Female,2 years,Pit Bull/Boxer,Black/White,Pit Bull,Dark/Light
A671704,Chloe,11/8/14 11:23,Stray,Normal,Dog,Intact Female,2 years,Pit Bull/Boxer,Black/White,Pit Bull,Dark/Light
A671704,Chloe,11/8/14 11:23,Stray,Normal,Dog,Intact Female,2 years,Pit Bull/Boxer,Black/White,Pit Bull,Dark/Light
A691707,Mitzy,11/8/14 12:23,Stray,Normal,Dog,Intact Female,1 year,Miniature Poodle Mix,Blue/Black,Non-Sporting,Medium/Dark
A691707,Mitzy,11/8/14 12:23,Stray,Normal,Dog,Intact Female,1 year,Miniature Poodle Mix,Blue/Black,Non-Sporting,Medium/Dark
A691714,Archer,11/8/14 12:52,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Tricolor,Toy,Tricolor
A691719,Georgia,11/8/14 13:39,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A691719,Georgia,11/8/14 13:39,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A691721,Dozer,11/8/14 13:39,Stray,Normal,Dog,Intact Female,6 months,Pit Bull Mix,Blue Tiger/White,Pit Bull,Medium/Light
A691728,*Tahoe,11/8/14 14:06,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Brown Brindle,Pit Bull,Medium
A691731,Stella,11/8/14 14:50,Stray,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,White/Tan,Pit Bull,Light/Medium
A691732,Copper,11/8/14 14:50,Stray,Normal,Dog,Intact Male,2 years,Catahoula Mix,Tan/White,Herding,Medium/Light
A691732,Copper,11/8/14 14:50,Stray,Normal,Dog,Intact Male,2 years,Catahoula Mix,Tan/White,Herding,Medium/Light
A691736,Sylvester,11/8/14 15:19,Stray,Normal,Cat,Neutered Male,1 year,Domestic Longhair Mix,Brown Tabby,Domestic Longhair,Medium/Light
A691742,*Morgan,11/8/14 15:52,Stray,Normal,Dog,Intact Female,3 years,Pit Bull Mix,White/Tan,Pit Bull,Light/Medium
A671426,Big Red,11/8/14 16:45,Owner Surrender,Normal,Dog,Neutered Male,2 years,American Staffordshire Terrier/Labrador Retriever,Tan/White,Terrier,Medium/Light
A671425,Luna,11/8/14 16:45,Owner Surrender,Normal,Dog,Spayed Female,4 years,Redbone Hound Mix,Red/White,Hound,Medium/Light
A671425,Luna,11/8/14 16:45,Owner Surrender,Normal,Dog,Spayed Female,4 years,Redbone Hound Mix,Red/White,Hound,Medium/Light
A670612,Sheila,11/8/14 18:10,Stray,Normal,Dog,Intact Female,3 years,Beagle,Brown/White,Hound,Medium/Light
A670612,Sheila,11/8/14 18:10,Stray,Normal,Dog,Intact Female,3 years,Beagle,Brown/White,Hound,Medium/Light
A691774,Bella,11/9/14 13:52,Owner Surrender,Normal,Cat,Spayed Female,12 years,Maine Coon Mix,Brown Tabby,Exotic,Medium/Light
A690638,Autumn,11/9/14 13:54,Owner Surrender,Normal,Dog,Intact Female,3 years,Pointer/Harrier,Chocolate/White,Sporting,Dark/Light
A515271,Mack Brown,11/9/14 16:06,Stray,Normal,Dog,Neutered Male,7 years,Vizsla/Labrador Retriever,Brown,Sporting,Medium
A658002,*Jess,11/9/14 17:56,Stray,Normal,Dog,Spayed Female,7 years,Labrador Retriever Mix,Chocolate,Sporting,Dark
A691814,*Mitch,11/10/14 10:30,Stray,Normal,Dog,Intact Male,4 years,Pug/Staffordshire,Fawn/Black,Toy,Light/Dark
A691815,*Maddy,11/10/14 10:30,Stray,Normal,Dog,Spayed Female,2 years,Pug/Beagle,Fawn,Toy,Light
A658003,Cole,11/10/14 13:41,Stray,Normal,Dog,Neutered Male,1 year,Great Dane/Pit Bull,Tan/White,Working,Medium/Light
A691834,Fifi,11/10/14 14:16,Stray,Normal,Dog,Intact Female,1 year,Miniature Schnauzer/Jack Russell Terrier,Brown/Black,Terrier,Medium/Dark
A691838,Avaddon,11/10/14 14:48,Stray,Injured,Dog,Neutered Male,12 years,Pit Bull Mix,Brown Brindle,Pit Bull,Medium
A639145,Miso,11/11/14 13:17,Stray,Normal,Dog,Neutered Male,5 years,Pit Bull Mix,White/Brown Brindle,Pit Bull,Light/Medium
A691896,Rumble,11/11/14 16:08,Stray,Normal,Dog,Neutered Male,4 years,Australian Cattle Dog Mix,Brown Brindle/White,Herding,Medium/Light
A691899,Oreo,11/11/14 16:08,Stray,Normal,Dog,Neutered Male,4 years,Australian Cattle Dog Mix,White/Black,Herding,Light/Dark
A691899,Oreo,11/11/14 16:08,Stray,Normal,Dog,Neutered Male,4 years,Australian Cattle Dog Mix,White/Black,Herding,Light/Dark
A691845,Mike,11/11/14 17:21,Public Assist,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,White,Toy,Light
A691943,Archer,11/12/14 14:50,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A691943,Archer,11/12/14 14:50,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A691971,*Rio,11/13/14 10:20,Stray,Normal,Dog,Intact Male,2 years,Pit Bull/Weimaraner,Fawn,Pit Bull,Light
A690018,Sugar Sugar,11/13/14 13:06,Owner Surrender,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,White,Domestic Shorthair,Light
A691995,Adara,11/13/14 13:09,Stray,Normal,Dog,Intact Female,1 year,Labrador Retriever,Black,Sporting,Dark
A692007,Mimi,11/13/14 14:00,Owner Surrender,Normal,Cat,Spayed Female,3 years,Domestic Longhair Mix,Blue Tabby,Domestic Longhair,Medium/Light
A692008,Leslie,11/13/14 14:41,Owner Surrender,Normal,Dog,Spayed Female,1 year,Labrador Retriever Mix,Black,Sporting,Dark
A692018,Lilly,11/13/14 15:05,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A692030,*Christopher,11/13/14 15:05,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A692031,T-Rex,11/13/14 15:05,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A692032,*Clementine,11/13/14 15:05,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A692023,*Pumpkin,11/13/14 15:14,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Longhair Mix,Orange Tabby,Domestic Longhair,Medium
A692033,Brick,11/13/14 15:46,Stray,Normal,Dog,Intact Male,2 years,Bull Terrier Mix,White/Tan,Terrier,Light/Medium
A692033,Brick,11/13/14 15:46,Stray,Normal,Dog,Intact Male,2 years,Bull Terrier Mix,White/Tan,Terrier,Light/Medium
A692033,Brick,11/13/14 15:46,Stray,Normal,Dog,Intact Male,2 years,Bull Terrier Mix,White/Tan,Terrier,Light/Medium
A687841,Sunset,11/13/14 16:41,Owner Surrender,Normal,Cat,Neutered Male,8 years,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A676817,Flecha,11/13/14 22:33,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A616444,Springdale,11/14/14 11:23,Stray,Normal,Dog,Neutered Male,4 years,Labrador Retriever Mix,Yellow,Sporting,Light
A692078,*Cameron,11/14/14 11:36,Stray,Normal,Cat,Neutered Male,13 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A692083,Rosie,11/14/14 12:10,Stray,Normal,Dog,Intact Female,4 weeks,Wire Hair Fox Terrier/Chihuahua Shorthair,Cream/White,Terrier,Light
A692088,Bebe,11/14/14 13:34,Stray,Normal,Dog,Intact Female,1 year,Plott Hound Mix,Brown Brindle,Hound,Medium
A692088,Bebe,11/14/14 13:34,Stray,Normal,Dog,Intact Female,1 year,Plott Hound Mix,Brown Brindle,Hound,Medium
A647363,Daisy,11/14/14 13:39,Stray,Normal,Dog,Spayed Female,2 years,Labrador Retriever Mix,White/Red,Sporting,Light/Medium
A692091,Dobby,11/14/14 14:25,Stray,Normal,Dog,Intact Male,1 year,Black/Tan Hound Mix,Tricolor,Hound,Tricolor
A692091,Dobby,11/14/14 14:25,Stray,Normal,Dog,Intact Male,1 year,Black/Tan Hound Mix,Tricolor,Hound,Tricolor
A692104,Roxy,11/14/14 15:38,Stray,Normal,Dog,Intact Female,2 years,Staffordshire Mix,White/Tan,Terrier,Light/Medium
A692104,Roxy,11/14/14 15:38,Stray,Normal,Dog,Intact Female,2 years,Staffordshire Mix,White/Tan,Terrier,Light/Medium
