AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A702485,Ace,5/14/15 13:18,Owner Surrender,Normal,Cat,Neutered Male,8 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A702494,*Trey,5/14/15 13:21,Stray,Normal,Dog,Neutered Male,7 years,Labrador Retriever Mix,Red,Sporting,Medium
A702492,*Margot,5/14/15 14:40,Stray,Normal,Cat,Intact Female,1 month,Domestic Longhair Mix,Blue/White,Domestic Longhair,Medium/Light
A702351,Spike,5/14/15 16:29,Public Assist,Normal,Dog,Intact Male,2 years,Labrador Retriever Mix,Yellow,Sporting,Light
A702530,*Wilson,5/15/15 11:21,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A702532,*Orangesicle,5/15/15 11:24,Stray,Injured,Cat,Intact Male,1 year,Domestic Longhair Mix,Orange Tabby,Domestic Longhair,Medium
A702533,*Lily,5/15/15 11:27,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Black Brindle/White,Pit Bull,Tricolor
A701537,Bella,5/15/15 11:46,Owner Surrender,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A702536,*Allie,5/15/15 12:21,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A702537,*Ava,5/15/15 12:21,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A702538,*Adam,5/15/15 12:21,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Medium Hair Mix,Brown Tabby,Domestic Medium Hair,Medium/Light
A702539,*Annie,5/15/15 12:21,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Medium Hair Mix,Black,Domestic Medium Hair,Dark
A702550,Willow,5/15/15 13:18,Stray,Normal,Dog,Intact Female,1 month,Chihuahua Shorthair Mix,Tan,Toy,Medium
A702554,,5/15/15 13:21,Stray,Normal,Dog,Intact Female,4 weeks,Australian Shepherd Mix,Brown Merle/White,Herding,Light/Medium
A702560,*Batman,5/15/15 13:52,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A702561,*Robin,5/15/15 13:52,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A702581,*Amber,5/15/15 18:42,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A702590,Negra,5/16/15 1:06,Public Assist,Normal,Dog,Intact Female,2 years,Pit Bull,Black/White,Pit Bull,Dark/Light
A702598,*Petey,5/16/15 11:22,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A629596,*Shakespeare,5/16/15 11:35,Stray,Normal,Dog,Neutered Male,3 years,Pit Bull Mix,White/Tan,Pit Bull,Light/Medium
A702608,*Emily,5/16/15 11:53,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A702614,*Athena,5/16/15 12:25,Stray,Normal,Dog,Intact Female,2 years,Anatol Shepherd Mix,White/Tan,Herding,Light/Medium
A702629,Poppy,5/16/15 13:49,Stray,Normal,Dog,Intact Female,5 months,Australian Cattle Dog Mix,Tricolor,Herding,Tricolor
A702639,Kiki,5/16/15 14:10,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A702640,,5/16/15 14:10,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A702641,Tessie,5/16/15 14:10,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A702626,,5/16/15 14:10,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A702642,Trigger,5/16/15 14:32,Stray,Normal,Dog,Intact Male,8 years,Blue Lacy/Pit Bull,Blue/White,Herding,Medium/Light
A702645,Molly,5/16/15 14:54,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A702646,Gandolf,5/16/15 14:54,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A702647,*Borris,5/16/15 14:54,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A702649,Echo,5/16/15 14:54,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A702650,Beauty,5/16/15 14:54,Stray,Normal,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A702651,,5/16/15 14:54,Stray,Normal,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A702656,*Ruby,5/16/15 14:54,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A702657,,5/16/15 14:54,Stray,Normal,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A702658,,5/16/15 14:54,Stray,Normal,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A702659,*Delia,5/16/15 14:54,Stray,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A702660,*Daisy,5/16/15 14:54,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A702661,,5/16/15 14:54,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A702662,*Poppy,5/16/15 14:54,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A702664,*Trixie,5/16/15 14:54,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A702665,*Alice,5/16/15 14:54,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A702667,*Ralph,5/16/15 14:54,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A702668,*Ed,5/16/15 14:54,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A702653,Rocky,5/16/15 15:26,Owner Surrender,Normal,Dog,Intact Male,7 years,Boxer Mix,Brown/White,Working,Medium/Light
A702654,*Amber,5/16/15 15:32,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A702655,*Mica,5/16/15 15:32,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A702676,*Sage,5/16/15 16:03,Owner Surrender,Normal,Dog,Intact Female,1 month,Australian Cattle Dog Mix,Tricolor,Herding,Tricolor
A702695,Caney,5/16/15 17:56,Stray,Normal,Dog,Spayed Female,2 years,German Shepherd Mix,Red/Black,Herding,Medium/Dark
A702701,Pepper,5/16/15 18:38,Stray,Normal,Dog,Spayed Female,2 years,Miniature Pinscher Mix,Chocolate/Brown,Toy,Dark/Medium
A702705,*Adrianna,5/16/15 19:00,Stray,Injured,Dog,Intact Female,1 year,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A702705,*Adrianna,5/16/15 19:00,Stray,Injured,Dog,Intact Female,1 year,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A702723,Will,5/17/15 0:47,Public Assist,Normal,Dog,Intact Male,9 years,Beauceron,Black/Tan,Herding,Dark/Medium
A702726,Mulder,5/17/15 11:05,Stray,Normal,Dog,Neutered Male,2 years,Labrador Retriever Mix,Black,Sporting,Dark
A702726,Mulder,5/17/15 11:05,Stray,Normal,Dog,Neutered Male,2 years,Labrador Retriever Mix,Black,Sporting,Dark
A702727,Scully,5/17/15 11:05,Stray,Normal,Dog,Spayed Female,2 years,Labrador Retriever Mix,Yellow,Sporting,Light
A702743,Jackson,5/17/15 13:07,Stray,Normal,Dog,Intact Male,2 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A702754,*Callie-O,5/17/15 13:32,Stray,Normal,Cat,Intact Female,1 week,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A702755,Oscar,5/17/15 13:32,Stray,Normal,Cat,Intact Male,1 week,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A698023,Bo,5/17/15 13:51,Stray,Normal,Dog,Neutered Male,11 months,Black Mouth Cur Mix,Brown,Herding,Medium
A702383,Zee,5/17/15 13:51,Stray,Normal,Dog,Neutered Male,1 year,Black Mouth Cur Mix,Brown/Black,Herding,Medium/Dark
A646896,Bruiser,5/17/15 16:51,Owner Surrender,Normal,Dog,Neutered Male,5 years,Jack Russell Terrier Mix,White/Brown,Terrier,Light/Medium
A702785,*Wolfie,5/17/15 17:00,Stray,Normal,Cat,Neutered Male,1 year,Siamese Mix,Seal Point,Siamese,Light/Dark
A696393,Princess,5/18/15 7:34,Stray,Normal,Dog,Spayed Female,10 years,German Shepherd,Brown,Herding,Medium
A702794,*Madison,5/18/15 7:43,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Longhair Mix,Torbie/White,Domestic Longhair,Tricolor
A702796,*Stan,5/18/15 9:27,Stray,Nursing,Cat,Intact Male,1 day,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A702797,*Butters,5/18/15 9:27,Stray,Nursing,Cat,Intact Male,1 day,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A702798,,5/18/15 9:27,Stray,Nursing,Cat,Intact Female,1 day,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A702799,,5/18/15 9:27,Stray,Nursing,Cat,Intact Male,1 day,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A702800,,5/18/15 9:27,Stray,Nursing,Cat,Intact Male,1 day,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A702800,,5/18/15 9:27,Stray,Nursing,Cat,Intact Male,1 day,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A702804,,5/18/15 10:08,Stray,Normal,Cat,Neutered Male,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A702805,*Smuggles,5/18/15 10:13,Stray,Injured,Dog,Intact Male,1 year,Pit Bull Mix,Tricolor,Pit Bull,Tricolor
A699979,Roxanne,5/18/15 10:20,Stray,Normal,Dog,Intact Female,5 months,Beagle/German Shepherd,Sable/White,Herding,Tricolor
A702813,*Axel,5/18/15 11:02,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Black/Tan,Toy,Dark/Medium
A702830,,5/18/15 12:43,Stray,Normal,Dog,Intact Female,1 month,Australian Shepherd Mix,Tricolor,Herding,Tricolor
A702833,*Zelda,5/18/15 13:11,Stray,Sick,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A702834,*Zane,5/18/15 13:11,Stray,Sick,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A702835,*Pepe,5/18/15 13:11,Stray,Sick,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A702836,*Zio,5/18/15 13:11,Stray,Sick,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A702837,*Trouble,5/18/15 13:11,Stray,Sick,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A702838,*Runah,5/18/15 13:11,Stray,Sick,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A702839,*Tort,5/18/15 13:11,Stray,Sick,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A702840,*Toothless,5/18/15 13:11,Stray,Sick,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A702841,*Fluff,5/18/15 13:11,Stray,Sick,Cat,Intact Male,4 weeks,Domestic Shorthair,Brown Tabby,Domestic Shorthair,Medium/Light
A633402,Canela,5/18/15 13:40,Stray,Normal,Dog,Spayed Female,9 years,Pit Bull/Labrador Retriever,Red,Pit Bull,Medium
A702853,Emilio,5/18/15 13:51,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A702801,,5/18/15 14:54,Stray,Nursing,Cat,Intact Female,1 day,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A702802,,5/18/15 14:54,Stray,Nursing,Cat,Intact Male,1 day,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A702864,*Brit,5/18/15 15:27,Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A702872,Luna,5/18/15 16:37,Stray,Normal,Dog,Spayed Female,11 months,Labrador Retriever/Pit Bull,Black/White,Sporting,Dark/Light
A702879,*Fluffy,5/18/15 17:12,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Medium Hair Mix,Brown Tabby,Domestic Medium Hair,Medium/Light
A702880,Tom,5/18/15 17:12,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Medium Hair Mix,Calico,Domestic Medium Hair,Tricolor
A701901,Sasha,5/19/15 9:30,Public Assist,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Blue,Pit Bull,Medium
A701901,Sasha,5/19/15 9:30,Public Assist,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Blue,Pit Bull,Medium
A701901,Sasha,5/19/15 9:30,Public Assist,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Blue,Pit Bull,Medium
A702904,*Cuddles,5/19/15 10:54,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Medium Hair Mix,Brown Tabby,Domestic Medium Hair,Medium/Light
A702930,*Mackenzie,5/19/15 13:15,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A702932,Pepper,5/19/15 13:15,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A702934,Sunkist,5/19/15 13:15,Stray,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Orange Tabby/White,Domestic Medium Hair,Medium/Light
A702941,Smokey,5/19/15 14:04,Stray,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Blue Tabby/White,Domestic Medium Hair,Medium/Light
A702942,,5/19/15 14:04,Stray,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Blue/White,Domestic Medium Hair,Medium/Light
A702943,*Roberta,5/19/15 14:04,Stray,Normal,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Blue Tabby/White,Domestic Medium Hair,Medium/Light
A702944,*Raphaela,5/19/15 14:04,Stray,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Blue Tabby/White,Domestic Medium Hair,Medium/Light
A702956,Sugar,5/19/15 14:26,Owner Surrender,Normal,Cat,Spayed Female,12 years,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A702957,Spike,5/19/15 14:26,Owner Surrender,Normal,Cat,Neutered Male,12 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A701694,Charlie,5/19/15 14:46,Owner Surrender,Normal,Dog,Spayed Female,1 year,Jack Russell Terrier Mix,Tricolor,Terrier,Tricolor
A702971,*Bonnie,5/19/15 17:14,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A702972,*Clyde,5/19/15 17:14,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A702979,*Jackson,5/19/15 18:07,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A702986,*Bonita,5/19/15 18:24,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A702987,Teddy,5/19/15 18:24,Stray,Normal,Cat,Intact Male,1 month,Domestic Longhair Mix,Brown Tabby,Domestic Longhair,Medium/Light
A702988,*Consuela,5/19/15 18:24,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A702989,*Star,5/19/15 18:24,Stray,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Brown Tabby,Domestic Medium Hair,Medium/Light
A702991,Tj,5/19/15 18:24,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A702992,*Cloud,5/19/15 18:24,Stray,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Brown Tabby,Domestic Medium Hair,Medium/Light
A703058,*Cricket,5/20/15 10:04,Public Assist,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A703059,*Rocket,5/20/15 10:04,Public Assist,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A703057,Charles,5/20/15 10:17,Owner Surrender,Sick,Dog,Intact Male,10 months,Catahoula Mix,White/Black Brindle,Herding,Tricolor
A703064,*Peggy,5/20/15 11:07,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A703065,*Betty,5/20/15 11:07,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Tortie/White,Domestic Shorthair,Tricolor
A703066,*Don,5/20/15 11:07,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A703067,*Pete,5/20/15 11:07,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A703068,*Joan,5/20/15 11:07,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A703069,*Roger,5/20/15 11:07,Stray,Normal,Cat,Intact Male,3 weeks,Siamese Mix,Lilac Point,Siamese,Light/Medium
A703095,Uh-Oh Calico,5/20/15 14:05,Stray,Injured,Cat,Intact Female,2 months,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A703099,,5/20/15 14:16,Stray,Normal,Dog,Intact Female,1 year,Chihuahua Longhair/Cardigan Welsh Corgi,Sable,Toy,Medium/Dark
A701915,Harmony,5/20/15 15:02,Owner Surrender,Normal,Dog,Spayed Female,4 years,Dachshund Mix,Brown Brindle,Hound,Medium
A703103,*Sophie,5/20/15 16:07,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A691584,Luke,5/20/15 17:28,Public Assist,Normal,Dog,Neutered Male,2 years,Labrador Retriever Mix,Tan/White,Sporting,Medium/Light
A703125,*Maggie,5/20/15 18:00,Stray,Sick,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A703128,*Marco,5/20/15 18:27,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Medium Hair Mix,Orange Tabby,Domestic Medium Hair,Medium
A703129,*Max,5/20/15 18:27,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Medium Hair Mix,Orange Tabby,Domestic Medium Hair,Medium
A703130,*Michael,5/20/15 18:27,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Medium Hair Mix,Cream Tabby,Domestic Medium Hair,Light/Medium
A703126,*Mia,5/20/15 18:27,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A703148,,5/21/15 8:38,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A453083,Liz,5/21/15 8:38,Stray,Aged,Dog,Spayed Female,9 years,Border Collie Mix,Chocolate/White,Herding,Dark/Light
A703160,*Petunia,5/21/15 10:51,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A703161,*Daisy,5/21/15 10:51,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A703168,Frankie,5/21/15 11:02,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A703169,*Jacob,5/21/15 11:02,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A703170,*Pepper,5/21/15 11:02,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A703163,,5/21/15 11:04,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Torbie/White,Domestic Shorthair,Tricolor
A703164,*Pancake,5/21/15 11:04,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A703165,,5/21/15 11:04,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A703181,*Abby,5/21/15 13:12,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,White/Brown Tabby,Domestic Shorthair,Light/Medium
A703182,,5/21/15 13:12,Stray,Normal,Cat,Intact Female,1 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A703183,Cher,5/21/15 13:12,Stray,Normal,Cat,Intact Female,1 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A703184,,5/21/15 13:12,Stray,Normal,Cat,Intact Male,1 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A703185,Sonny,5/21/15 13:12,Stray,Normal,Cat,Intact Male,1 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A703188,*Valley,5/21/15 13:39,Stray,Normal,Dog,Intact Female,1 year,Siberian Husky/Border Collie,Liver/White,Working,Medium/Light
A703189,Squeaker,5/21/15 13:51,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby/Orange,Domestic Shorthair,Medium/Light
A703191,*Carnegie,5/21/15 14:03,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A703192,Aj,5/21/15 14:03,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A703193,*Ford,5/21/15 14:03,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Longhair Mix,Blue Smoke/White,Domestic Longhair,Medium/Light
A703194,Missy,5/21/15 14:03,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Longhair Mix,White/Brown Tabby,Domestic Longhair,Light/Medium
A696155,Brurdaoex,5/21/15 14:31,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Red,Pit Bull,Medium
A700510,*Naomi,5/21/15 14:52,Owner Surrender,Normal,Cat,Spayed Female,4 years,Domestic Medium Hair Mix,Brown Tabby/White,Domestic Medium Hair,Medium/Light
A700509,Sarah,5/21/15 14:52,Owner Surrender,Normal,Cat,Spayed Female,5 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A703207,Toffee,5/21/15 16:29,Stray,Normal,Dog,Spayed Female,2 years,German Shepherd Mix,Sable,Herding,Medium/Dark
A703213,*Franklin,5/21/15 16:44,Stray,Normal,Dog,Intact Male,2 weeks,Dachshund Wirehair/Chihuahua Shorthair,Buff,Hound,Light
A703222,*Dill,5/21/15 17:54,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A694611,Roscoe,5/22/15 7:26,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,White/Blue,Pit Bull,Light/Medium
A703231,*Bellatrix,5/22/15 8:16,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Longhair Mix,Calico/White,Domestic Longhair,Tricolor
A683020,Mimi,5/22/15 10:40,Stray,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,White,Pit Bull,Light
A683020,Mimi,5/22/15 10:40,Stray,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,White,Pit Bull,Light
A703254,*Hudson,5/22/15 12:21,Stray,Normal,Cat,Neutered Male,6 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A703257,Jack,5/22/15 12:59,Stray,Injured,Dog,Intact Male,2 months,Catahoula Mix,Blue Merle/White,Herding,Light/Medium
A585930,Dolly,5/22/15 13:24,Owner Surrender,Normal,Cat,Spayed Female,9 years,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A703271,*Hoster,5/22/15 13:44,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A703272,*Catelyn,5/22/15 13:44,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Cream Tabby/White,Domestic Shorthair,Light/Medium
A703273,*Brynden,5/22/15 13:44,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A703274,Cheddar,5/22/15 13:44,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A703287,*Reuben,5/22/15 15:58,Stray,Normal,Dog,Neutered Male,1 year,Australian Kelpie Mix,Red,Working,Medium
A703286,*Pickles,5/22/15 16:02,Stray,Normal,Cat,Intact Female,5 weeks,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A703301,,5/22/15 16:16,Public Assist,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A703294,Zoe,5/22/15 16:42,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A703294,Zoe,5/22/15 16:42,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A703297,*Tiger,5/22/15 17:20,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A703303,Ruby,5/22/15 18:53,Stray,Normal,Dog,Spayed Female,4 years,Weimaraner Mix,Fawn,Sporting,Light
A671704,Chloe,5/23/15 7:07,Stray,Normal,Dog,Spayed Female,3 years,Pit Bull/Boxer,Black/White,Pit Bull,Dark/Light
A703312,*Lukas,5/23/15 9:29,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
