AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A706612,Vivi,6/30/15 22:08,Owner Surrender,Normal,Dog,Intact Female,1 month,Australian Shepherd Mix,Buff,Herding,Light
A706641,*Evie,7/1/15 12:14,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A689080,*Lupe,7/1/15 13:16,Stray,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A706655,*Baron,7/1/15 14:45,Stray,Normal,Dog,Intact Male,1 year,Bluetick Hound/Australian Kelpie,Red/White,Hound,Medium/Light
A706667,*Harriet,7/1/15 17:02,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A706675,*Veronica,7/1/15 18:48,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A706673,*Luis,7/1/15 18:49,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A706677,*Franny,7/1/15 18:57,Stray,Normal,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Torbie,Domestic Medium Hair,Medium/Dark
A706689,Karen,7/2/15 9:47,Stray,Normal,Dog,Intact Female,1 year,Catahoula/Labrador Retriever,Blue Merle,Herding,Light/Medium
A706690,,7/2/15 9:47,Stray,Normal,Dog,Intact Male,1 week,Labrador Retriever Mix,Black,Sporting,Dark
A706691,,7/2/15 9:47,Stray,Normal,Dog,Intact Female,1 week,Labrador Retriever Mix,Chocolate,Sporting,Dark
A706692,,7/2/15 9:47,Stray,Normal,Dog,Intact Male,1 week,Labrador Retriever Mix,Blue Merle,Sporting,Light/Medium
A706697,*Toby,7/2/15 11:21,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A706698,*Liberty,7/2/15 11:21,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A706703,*George W,7/2/15 11:21,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A705784,,7/2/15 12:00,Stray,Normal,Cat,Spayed Female,10 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A706766,*Radar,7/3/15 11:10,Stray,Normal,Cat,Neutered Male,2 years,Domestic Shorthair Mix,White/Orange Tabby,Domestic Shorthair,Light/Medium
A706771,Molly,7/3/15 11:35,Owner Surrender,Normal,Dog,Intact Female,2 years,Staffordshire Mix,Black,Terrier,Dark
A706772,Purp,7/3/15 11:35,Owner Surrender,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A706807,*Summer,7/3/15 15:41,Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A659904,Bella,7/3/15 18:49,Stray,Normal,Dog,Spayed Female,6 years,Catahoula/American Pit Bull Terrier,White/Brown,Terrier,Light/Medium
A706844,*Frankie,7/4/15 9:16,Stray,Nursing,Dog,Intact Male,0 years,Chihuahua Shorthair Mix,Sable/Black,Toy,Medium/Dark
A706845,Big Red,7/4/15 9:16,Stray,Nursing,Dog,Intact Male,0 years,Chihuahua Shorthair Mix,Sable/Black,Toy,Medium/Dark
A706846,Mugsie,7/4/15 9:16,Stray,Nursing,Dog,Intact Male,0 years,Chihuahua Shorthair/Pug,Sable/Black,Toy,Medium/Dark
A706847,Timmy,7/4/15 9:16,Stray,Nursing,Dog,Intact Male,0 years,Chihuahua Shorthair Mix,Sable/White,Toy,Tricolor
A706848,*Samuel,7/4/15 9:16,Stray,Nursing,Dog,Intact Male,0 years,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A706870,*Tigger,7/4/15 12:34,Owner Surrender,Sick,Cat,Neutered Male,5 years,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A706874,Maya,7/4/15 12:49,Stray,Normal,Dog,Spayed Female,2 years,Australian Shepherd/Border Collie,Blue Merle/White,Herding,Light/Medium
A706875,Milo,7/4/15 12:56,Stray,Normal,Dog,Intact Male,4 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A706896,*Barney,7/5/15 10:41,Public Assist,Normal,Dog,Intact Male,2 years,Labrador Retriever Mix,Tan/White,Sporting,Medium/Light
A706897,*Bjorn,7/5/15 10:44,Stray,Normal,Dog,Intact Male,5 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A706906,*Poe,7/5/15 11:24,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A706910,*Willie,7/5/15 12:18,Stray,Normal,Dog,Intact Male,1 month,Beagle Mix,Tan/White,Hound,Medium/Light
A706924,*Chris,7/5/15 12:52,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair,Black,Domestic Shorthair,Dark
A601482,Pepe,7/5/15 13:11,Stray,Normal,Dog,Neutered Male,7 years,Chow Chow/Australian Cattle Dog,Tan/Black,Non-Sporting,Medium/Dark
A706928,Calvert,7/5/15 13:17,Stray,Normal,Cat,Neutered Male,4 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A706893,*Corina,7/5/15 14:48,Stray,Aged,Dog,Intact Female,5 years,Pit Bull Mix,Brown Brindle,Pit Bull,Medium
A706944,Little Bit,7/5/15 16:24,Stray,Normal,Cat,Intact Male,2 years,Siamese Mix,Seal Point,Siamese,Light/Dark
A672136,Chica,7/5/15 20:23,Stray,Normal,Dog,Spayed Female,2 years,Pit Bull/Boxer,Red/White,Pit Bull,Medium/Light
A706951,*Chomps,7/6/15 0:26,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A706977,*Darby,7/6/15 12:34,Stray,Normal,Other,Intact Male,1 year,Rabbit Sh Mix,Orange/Black,Unknown,Medium/Dark
A707004,Ranger,7/6/15 15:27,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,White/Orange Tabby,Domestic Shorthair,Light/Medium
A707012,*Rosevelt,7/6/15 15:57,Stray,Normal,Other,Intact Male,2 years,New Zealand Wht Mix,White/Black,Unknown,Light/Dark
A690707,*Bobby,7/6/15 16:27,Owner Surrender,Normal,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A707020,Odin,7/6/15 18:44,Stray,Normal,Dog,Neutered Male,2 years,American Staffordshire Terrier Mix,Blue/White,Terrier,Medium/Light
A707037,*Cassie,7/7/15 10:22,Stray,Injured,Dog,Intact Female,3 years,Pit Bull Mix,Red/White,Pit Bull,Medium/Light
A707047,Mick,7/7/15 11:44,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A707048,Charlie,7/7/15 11:44,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A707049,Ron,7/7/15 11:44,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A707050,Charlie,7/7/15 11:44,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A707051,*Lina,7/7/15 11:44,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A700663,Zeke,7/7/15 12:01,Owner Surrender,Normal,Dog,Neutered Male,2 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A707069,*Cally,7/7/15 13:26,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A588601,Jackie,7/7/15 14:52,Stray,Normal,Dog,Spayed Female,6 years,Australian Cattle Dog Mix,Blue Merle/White,Herding,Light/Medium
A588601,Jackie,7/7/15 14:52,Stray,Normal,Dog,Spayed Female,6 years,Australian Cattle Dog Mix,Blue Merle/White,Herding,Light/Medium
A707046,Jameson,7/7/15 16:17,Public Assist,Normal,Dog,Neutered Male,3 years,Siberian Husky Mix,White/White,Working,Light
A707093,Chase,7/7/15 16:37,Stray,Normal,Dog,Intact Male,2 years,Bichon Frise Mix,White,Toy,Light
A707113,,7/8/15 11:01,Stray,Normal,Cat,Spayed Female,4 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A707114,Terri,7/8/15 11:03,Stray,Normal,Dog,Intact Male,1 year,American Staffordshire Terrier Mix,White/Brown Brindle,Terrier,Light/Medium
A707114,Terri,7/8/15 11:03,Stray,Normal,Dog,Intact Male,1 year,American Staffordshire Terrier Mix,White/Brown Brindle,Terrier,Light/Medium
A707114,Terri,7/8/15 11:03,Stray,Normal,Dog,Intact Male,1 year,American Staffordshire Terrier Mix,White/Brown Brindle,Terrier,Light/Medium
A707116,Heidi,7/8/15 11:31,Stray,Normal,Dog,Intact Female,1 year,Labrador Retriever/Chinese Sharpei,White/Brown,Sporting,Light/Medium
A702481,Winnie,7/8/15 11:39,Owner Surrender,Normal,Dog,Spayed Female,3 years,Australian Shepherd Mix,Brown/White,Herding,Medium/Light
A702481,Winnie,7/8/15 11:39,Owner Surrender,Normal,Dog,Spayed Female,3 years,Australian Shepherd Mix,Brown/White,Herding,Medium/Light
A707119,Maxwell,7/8/15 11:56,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A707119,Maxwell,7/8/15 11:56,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A707129,Manchas,7/8/15 12:53,Stray,Normal,Dog,Intact Male,11 months,Smooth Fox Terrier Mix,White/Brown,Terrier,Light/Medium
A707138,*Daphne,7/8/15 14:23,Stray,Normal,Dog,Intact Female,4 weeks,Bull Terrier Mix,Tan/White,Terrier,Medium/Light
A707139,*Mick,7/8/15 14:23,Stray,Normal,Dog,Intact Male,4 weeks,Bull Terrier Mix,Tan/White,Terrier,Medium/Light
A707140,*Dora,7/8/15 14:23,Stray,Normal,Dog,Intact Female,4 weeks,Bull Terrier Mix,Tan/White,Terrier,Medium/Light
A707160,Snoop,7/8/15 18:00,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black Smoke,Domestic Shorthair,Dark
A707161,,7/8/15 18:00,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black Smoke/White,Domestic Shorthair,Dark/Light
A707162,,7/8/15 18:00,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A707163,Biggie,7/8/15 18:00,Stray,Normal,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Tortie/Black Smoke,Domestic Medium Hair,Dark/Medium
A707164,,7/8/15 18:00,Stray,Normal,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Silver Tabby/White,Domestic Medium Hair,Tricolor
A707167,*Yarrow,7/8/15 18:31,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A707174,*Pluto,7/9/15 10:49,Stray,Normal,Dog,Intact Male,1 month,Plott Hound Mix,Brown Brindle/Black,Hound,Medium/Dark
A707181,Stripe,7/9/15 12:02,Owner Surrender,Normal,Dog,Intact Male,4 years,Labrador Retriever Mix,Tan/White,Sporting,Medium/Light
A707183,George,7/9/15 12:19,Owner Surrender,Normal,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A707184,*Smudge,7/9/15 12:39,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,White/Gray,Domestic Shorthair,Light/Medium
A707185,Magnus,7/9/15 12:39,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,White/Gray,Domestic Shorthair,Light/Medium
A707186,*Misty,7/9/15 12:39,Stray,Normal,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Blue Tabby,Domestic Medium Hair,Medium/Light
A707187,*Sweetness,7/9/15 12:39,Stray,Normal,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Black,Domestic Medium Hair,Dark
A707188,*Slate,7/9/15 12:39,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A658920,Scotty,7/9/15 13:45,Euthanasia Request,Normal,Dog,Neutered Male,7 years,Miniature Poodle Mix,White,Non-Sporting,Light
A658920,Scotty,7/9/15 13:45,Euthanasia Request,Normal,Dog,Neutered Male,7 years,Miniature Poodle Mix,White,Non-Sporting,Light
A707231,*Conor,7/10/15 8:13,Stray,Sick,Cat,Intact Male,2 months,Siamese Mix,Flame Point,Siamese,Light
A701956,*Davis,7/10/15 11:41,Stray,Normal,Cat,Spayed Female,10 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A707251,Honey Bunny,7/10/15 13:23,Owner Surrender,Normal,Other,Intact Male,1 year,Dutch Mix,Black/White,Unknown,Dark/Light
A707253,Goowa,7/10/15 13:54,Public Assist,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Apricot/Brown,Pit Bull,Light/Medium
A707264,*Mac,7/10/15 16:23,Stray,Normal,Dog,Intact Male,7 years,Pit Bull Mix,Brown Brindle,Pit Bull,Medium
A707295,*Smidge,7/11/15 11:03,Stray,Normal,Dog,Intact Male,4 weeks,Chihuahua Shorthair,Black/White,Toy,Dark/Light
A707297,*Dot,7/11/15 11:03,Stray,Normal,Dog,Intact Female,4 weeks,Chihuahua Longhair,Tricolor/Brown,Toy,Tricolor
A707301,*Barnaby,7/11/15 11:42,Stray,Injured,Dog,Intact Male,1 year,Pit Bull Mix,Brown,Pit Bull,Medium
A707317,*Theo,7/11/15 12:16,Stray,Normal,Dog,Neutered Male,1 year,Labrador Retriever/Chow Chow,Brown,Sporting,Medium
A707317,*Theo,7/11/15 12:16,Stray,Normal,Dog,Neutered Male,1 year,Labrador Retriever/Chow Chow,Brown,Sporting,Medium
A702922,Lili,7/11/15 13:54,Public Assist,Normal,Dog,Spayed Female,1 year,Chihuahua Shorthair/Swedish Vallhund,Brown/Black,Toy,Medium/Dark
A702922,Lili,7/11/15 13:54,Public Assist,Normal,Dog,Spayed Female,1 year,Chihuahua Shorthair/Swedish Vallhund,Brown/Black,Toy,Medium/Dark
A707353,Cooper,7/11/15 15:33,Stray,Injured,Cat,Intact Male,2 months,Domestic Longhair Mix,Black,Domestic Longhair,Dark
A707362,*Xavier,7/11/15 16:09,Stray,Sick,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A707363,*Xane,7/11/15 16:09,Stray,Sick,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A707375,*Candy Cane,7/11/15 18:19,Stray,Normal,Dog,Intact Female,5 months,Pit Bull,Brown/White,Pit Bull,Medium/Light
A707384,*Firecracker,7/12/15 11:03,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,White/Black,Pit Bull,Light/Dark
A707384,*Firecracker,7/12/15 11:03,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,White/Black,Pit Bull,Light/Dark
A704526,Lucy,7/12/15 12:23,Stray,Normal,Dog,Spayed Female,6 months,Pointer Mix,White/Brown,Sporting,Light/Medium
A707403,*Florence,7/12/15 13:06,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A707409,Leia,7/12/15 14:23,Stray,Normal,Dog,Intact Female,4 months,German Shepherd Mix,Black/Tan,Herding,Dark/Medium
A707409,Leia,7/12/15 14:23,Stray,Normal,Dog,Intact Female,4 months,German Shepherd Mix,Black/Tan,Herding,Dark/Medium
A707423,*Redford,7/12/15 17:03,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A707424,*Newman,7/12/15 17:03,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A707434,Choni,7/13/15 11:17,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Tan,Toy,Medium
A707435,Thelma,7/13/15 11:22,Stray,Normal,Dog,Intact Female,2 months,German Shorthair Pointer Mix,Liver Tick,Herding,Light/Medium
A707440,Dro,7/13/15 11:33,Stray,Normal,Dog,Intact Male,1 year,Staffordshire Mix,Blue/White,Terrier,Medium/Light
A707456,*Lara,7/13/15 12:41,Stray,Normal,Cat,Intact Female,1 month,Domestic Longhair Mix,Blue,Domestic Longhair,Medium
A707457,*J Lo,7/13/15 12:41,Stray,Normal,Cat,Intact Female,1 month,Domestic Longhair Mix,Black,Domestic Longhair,Dark
A707458,*Max,7/13/15 12:41,Stray,Normal,Cat,Intact Male,1 month,Domestic Longhair Mix,Blue,Domestic Longhair,Medium
A694795,Rosie,7/13/15 14:18,Owner Surrender,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A707486,*Lilly,7/13/15 15:03,Stray,Normal,Cat,Intact Female,0 years,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A707487,*Rabbit,7/13/15 15:03,Stray,Normal,Cat,Intact Female,0 years,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A707488,,7/13/15 15:03,Stray,Normal,Cat,Intact Female,0 years,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A707489,*Marigold,7/13/15 15:03,Stray,Normal,Cat,Intact Female,0 years,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A707899,*Luigi,7/13/15 15:03,Stray,Normal,Cat,Intact Male,0 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A707900,*Mario,7/13/15 15:03,Stray,Normal,Cat,Intact Male,0 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A707901,*Binx,7/13/15 15:03,Stray,Normal,Cat,Intact Male,0 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A707509,Azula,7/14/15 11:17,Stray,Normal,Dog,Intact Female,4 months,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A707517,Flack,7/14/15 11:41,Stray,Normal,Dog,Neutered Male,7 years,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A707567,*Kong,7/14/15 18:02,Stray,Normal,Other,Neutered Male,1 year,Rabbit Sh Mix,Black,Unknown,Dark
A633545,Sugar,7/15/15 3:02,Stray,Normal,Dog,Spayed Female,6 years,Staffordshire Mix,White,Terrier,Light
A707114,Terri,7/15/15 8:22,Stray,Normal,Dog,Neutered Male,1 year,American Staffordshire Terrier Mix,White/Brown Brindle,Terrier,Light/Medium
A707114,Terri,7/15/15 8:22,Stray,Normal,Dog,Neutered Male,1 year,American Staffordshire Terrier Mix,White/Brown Brindle,Terrier,Light/Medium
A707114,Terri,7/15/15 8:22,Stray,Normal,Dog,Neutered Male,1 year,American Staffordshire Terrier Mix,White/Brown Brindle,Terrier,Light/Medium
A631433,Meathead,7/15/15 10:37,Public Assist,Normal,Dog,Neutered Male,7 years,Pit Bull/Catahoula,White/Blue Merle,Pit Bull,Light/Medium
A631433,Meathead,7/15/15 10:37,Public Assist,Normal,Dog,Neutered Male,7 years,Pit Bull/Catahoula,White/Blue Merle,Pit Bull,Light/Medium
A707609,Libby,7/15/15 11:20,Stray,Normal,Dog,Intact Female,3 years,Black Mouth Cur/Australian Cattle Dog,Tan/White,Herding,Medium/Light
A683108,Clyde,7/15/15 11:52,Public Assist,Normal,Dog,Neutered Male,8 years,Australian Cattle Dog/Akita,Brown/White,Herding,Medium/Light
A707642,*Luke,7/15/15 14:53,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A707656,*Niko,7/15/15 17:32,Stray,Normal,Dog,Intact Female,2 years,Manchester Terrier Mix,Chocolate/White,Terrier,Dark/Light
A707659,Oreo,7/15/15 17:43,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A707666,Skoll,7/15/15 18:45,Stray,Normal,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A707674,*Wilson,7/16/15 7:25,Stray,Sick,Cat,Intact Male,4 weeks,Domestic Medium Hair Mix,Orange Tabby,Domestic Medium Hair,Medium
A707693,*Ani,7/16/15 10:58,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A707681,*Dopey,7/16/15 11:05,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A707682,*Sleepy,7/16/15 11:05,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A707683,*Sneezy,7/16/15 11:05,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A707684,*Guppy,7/16/15 11:05,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A707685,*Doc,7/16/15 11:05,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A707686,*Happy,7/16/15 11:05,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A707709,*Marcus,7/16/15 16:56,Stray,Normal,Cat,Intact Male,1 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A707710,,7/16/15 16:56,Stray,Normal,Cat,Intact Male,1 weeks,Domestic Shorthair Mix,Silver Tabby,Domestic Shorthair,Medium/Dark
A707711,*Rosie,7/16/15 16:56,Stray,Normal,Cat,Intact Female,1 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A707712,*Jenny,7/16/15 16:56,Stray,Normal,Cat,Intact Female,1 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A707713,*Katy,7/16/15 16:56,Stray,Normal,Cat,Intact Female,1 weeks,Abyssinian Mix,Brown Tabby,Exotic,Medium/Light
A707735,Oreo,7/17/15 6:50,Stray,Normal,Cat,Intact Male,4 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A707739,*Frida,7/17/15 7:19,Owner Surrender,Feral,Cat,Intact Female,4 years,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A707746,Berkley,7/17/15 11:14,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A707748,*Socks,7/17/15 11:20,Stray,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Blue/White,Domestic Medium Hair,Medium/Light
A707750,*Dill,7/17/15 12:00,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A707759,Gordo,7/17/15 12:29,Owner Surrender,Normal,Dog,Neutered Male,6 years,Dachshund Mix,Brown,Hound,Medium
A707758,*Deee-Lite,7/17/15 14:02,Owner Surrender,Normal,Dog,Spayed Female,5 years,American Bulldog Mix,White/Brown,Non-Sporting,Light/Medium
A707762,Cecil,7/17/15 14:21,Stray,Injured,Cat,Intact Male,2 years,Domestic Medium Hair Mix,Orange Tabby/White,Domestic Medium Hair,Medium/Light
A707779,Roo,7/17/15 15:57,Stray,Normal,Dog,Spayed Female,7 months,Chihuahua Shorthair/Jack Russell Terrier,Tricolor,Terrier,Tricolor
A707780,Oreo,7/17/15 15:57,Stray,Normal,Dog,Neutered Male,7 months,Chihuahua Shorthair/Jack Russell Terrier,Black/White,Terrier,Dark/Light
A707781,Pearl,7/17/15 15:57,Stray,Normal,Dog,Spayed Female,7 months,Chihuahua Shorthair/Jack Russell Terrier,Black/White,Terrier,Dark/Light
A707788,*Max,7/17/15 18:20,Stray,Normal,Dog,Intact Male,7 months,Labrador Retriever Mix,Red/White,Sporting,Medium/Light
A707795,*Mona,7/18/15 10:47,Public Assist,Normal,Dog,Intact Female,1 year,Labrador Retriever/Pit Bull,Black/White,Sporting,Dark/Light
A707801,*Oz,7/18/15 11:44,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Cream Tabby/White,Domestic Shorthair,Light/Medium
A707811,*Pinto,7/18/15 13:02,Stray,Normal,Dog,Intact Male,5 years,Chihuahua Shorthair Mix,White/Brown,Toy,Light/Medium
A707812,*Milo,7/18/15 13:02,Stray,Normal,Dog,Intact Male,7 years,Chihuahua Shorthair Mix,Brown/White,Toy,Medium/Light
A707825,Rocco,7/18/15 14:57,Owner Surrender,Normal,Cat,Neutered Male,8 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A707826,*Kyrie,7/18/15 15:02,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A707853,*Mandarin,7/19/15 0:50,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A329502,Gizmo,7/19/15 12:54,Stray,Normal,Dog,Neutered Male,16 years,Chihuahua Shorthair,Brown,Toy,Medium
A707890,,7/19/15 15:20,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A672679,Mellie,7/19/15 15:51,Owner Surrender,Normal,Dog,Spayed Female,4 years,Labrador Retriever/Boxer,Black/White,Sporting,Dark/Light
A707896,*Tokyo,7/19/15 16:11,Stray,Normal,Cat,Intact Male,2 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A693283,Maximus,7/20/15 8:10,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Tan,Pit Bull,Medium
A706536,Butch,7/20/15 10:19,Public Assist,Normal,Dog,Neutered Male,5 years,English Bulldog,Tan/White,Non-Sporting,Medium/Light
A706536,Butch,7/20/15 10:19,Public Assist,Normal,Dog,Neutered Male,5 years,English Bulldog,Tan/White,Non-Sporting,Medium/Light
A706536,Butch,7/20/15 10:19,Public Assist,Normal,Dog,Neutered Male,5 years,English Bulldog,Tan/White,Non-Sporting,Medium/Light
A706536,Butch,7/20/15 10:19,Public Assist,Normal,Dog,Neutered Male,5 years,English Bulldog,Tan/White,Non-Sporting,Medium/Light
A707914,Brisket,7/20/15 10:28,Stray,Normal,Dog,Intact Male,1 month,Toy Fox Terrier Mix,Brown/White,Terrier,Medium/Light
A707934,Fiona,7/20/15 12:46,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,White/Black,Domestic Shorthair,Light/Dark
A707964,*Tyrone,7/20/15 16:57,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A707974,*Cleopatra,7/20/15 18:13,Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A707975,,7/20/15 18:13,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A707976,,7/20/15 18:13,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
