AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A681369,Bowser,7/8/14 18:55,Owner Surrender,Sick,Dog,Neutered Male,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A683404,*Theo,7/9/14 10:45,Stray,Nursing,Cat,Intact Male,2 days,Cymric Mix,Blue,Exotic,Medium
A683405,*Jacy,7/9/14 10:45,Stray,Nursing,Cat,Intact Male,2 days,Domestic Shorthair Mix,Black Tabby,Domestic Shorthair,Dark
A683406,*Sammy,7/9/14 10:45,Stray,Nursing,Cat,Intact Male,2 days,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A683308,*Maddie,7/9/14 10:45,Stray,Pregnant,Cat,Intact Female,1 year,Cymric Mix,Blue Tabby/White,Exotic,Medium/Light
A683317,*Alvin,7/9/14 12:05,Stray,Nursing,Dog,Intact Male,2 weeks,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A683322,*Wally,7/9/14 12:21,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair/Miniature Pinscher,Chocolate/Tan,Toy,Dark/Medium
A683258,*Seven,7/9/14 12:58,Public Assist,Normal,Dog,Intact Male,9 years,Australian Cattle Dog Mix,Red Merle,Herding,Light/Medium
A683419,Prissy,7/10/14 11:48,Owner Surrender,Normal,Cat,Spayed Female,9 years,Domestic Shorthair Mix,White/Brown Tabby,Domestic Shorthair,Light/Medium
A683436,Lilly,7/10/14 12:20,Public Assist,Normal,Cat,Spayed Female,4 years,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A683435,Max,7/10/14 12:20,Public Assist,Normal,Cat,Neutered Male,4 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A683469,Dakota,7/10/14 15:14,Stray,Normal,Dog,Neutered Male,2 years,Border Collie Mix,Brown Brindle/White,Herding,Medium/Light
A683469,Dakota,7/10/14 15:14,Stray,Normal,Dog,Neutered Male,2 years,Border Collie Mix,Brown Brindle/White,Herding,Medium/Light
A683492,,7/11/14 7:49,Stray,Injured,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby/Black Brindle,Domestic Shorthair,Tricolor
A655903,Booskie,7/11/14 11:23,Stray,Normal,Dog,Intact Male,1 year,Boxer Mix,Tricolor,Working,Tricolor
A683500,Rex,7/11/14 11:41,Stray,Normal,Dog,Intact Male,2 years,Manchester Terrier Mix,Tricolor,Terrier,Tricolor
A683511,*Ephram,7/11/14 13:12,Stray,Normal,Cat,Neutered Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A683529,,7/11/14 15:00,Stray,Normal,Dog,Intact Female,1 month,Catahoula Mix,Blue Merle/Tan,Herding,Light/Medium
A683539,*Beast,7/11/14 16:19,Stray,Normal,Dog,Intact Male,5 years,American Bulldog Mix,White/Brown,Non-Sporting,Light/Medium
A683549,Katrina,7/11/14 18:07,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Fawn/White,Pit Bull,Light
A683549,Katrina,7/11/14 18:07,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Fawn/White,Pit Bull,Light
A683549,Katrina,7/11/14 18:07,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Fawn/White,Pit Bull,Light
A679835,Lola,7/12/14 11:12,Owner Surrender,Normal,Dog,Spayed Female,7 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A683566,*Collin,7/12/14 11:14,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Buff,Sporting,Light
A683565,Koko,7/12/14 11:22,Stray,Normal,Dog,Intact Female,4 months,Labrador Retriever/Pit Bull,Black,Sporting,Dark
A683581,*Elaine,7/12/14 12:38,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A683582,*Curtis,7/12/14 12:38,Stray,Normal,Dog,Intact Male,2 years,Dogo Argentino/Labrador Retriever,White/Brown,Hound,Light/Medium
A683596,*Fiona,7/12/14 15:38,Stray,Normal,Cat,Spayed Female,2 months,Domestic Longhair Mix,Brown Tabby,Domestic Longhair,Medium/Light
A683642,Mimi,7/13/14 11:02,Owner Surrender,Nursing,Dog,Intact Female,4 weeks,Border Collie Mix,Brown Brindle/White,Herding,Medium/Light
A683644,*Zoey,7/13/14 11:02,Owner Surrender,Nursing,Dog,Intact Female,4 weeks,Border Collie Mix,Brown/White,Herding,Medium/Light
A683646,Pepper,7/13/14 11:02,Owner Surrender,Nursing,Dog,Intact Female,4 weeks,Border Collie Mix,Black/White,Herding,Dark/Light
A683650,Lemmy,7/13/14 11:48,Stray,Normal,Dog,Intact Male,2 years,American Pit Bull Terrier Mix,Fawn/Brown Brindle,Terrier,Light/Medium
A683650,Lemmy,7/13/14 11:48,Stray,Normal,Dog,Intact Male,2 years,American Pit Bull Terrier Mix,Fawn/Brown Brindle,Terrier,Light/Medium
A683666,,7/13/14 13:52,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,White/Cream Tabby,Domestic Shorthair,Light/Medium
A683675,Wiz,7/13/14 16:01,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Black/Tan,Toy,Dark/Medium
A674167,Kevin,7/14/14 9:49,Stray,Normal,Dog,Neutered Male,1 year,American Pit Bull Terrier Mix,Black/White,Terrier,Dark/Light
A683691,*Tabby,7/14/14 9:54,Stray,Normal,Dog,Intact Female,1 year,Great Dane Mix,Black/White,Working,Dark/Light
A683705,Mousse,7/14/14 11:50,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A683703,Ruckus,7/14/14 12:02,Stray,Normal,Dog,Intact Male,5 years,Chihuahua Shorthair Mix,White/Brown,Toy,Light/Medium
A683719,*Moo,7/14/14 14:17,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A683731,*Xarren,7/14/14 16:06,Stray,Normal,Dog,Intact Male,2 years,Border Collie/Labrador Retriever,Black/White,Herding,Dark/Light
A683760,Denali,7/15/14 11:04,Stray,Sick,Dog,Spayed Female,3 years,Alaskan Malamute,Gray/White,Working,Medium/Light
A683793,Gus,7/15/14 14:57,Stray,Normal,Dog,Intact Female,2 months,Chihuahua Shorthair Mix,Tan,Toy,Medium
A683803,Ajax,7/15/14 15:34,Stray,Normal,Dog,Intact Male,1 month,Border Collie/Great Pyrenees,Black/White,Herding,Dark/Light
A683800,*Cassidy,7/15/14 15:34,Stray,Normal,Dog,Intact Female,1 year,Border Collie Mix,Black/White,Herding,Dark/Light
A683817,Marvin,7/15/14 16:11,Stray,Normal,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A683819,Rin,7/15/14 16:11,Stray,Normal,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A674305,Aspen,7/15/14 17:42,Stray,Normal,Dog,Neutered Male,4 years,Siberian Husky Mix,White/Black,Working,Light/Dark
A683832,Zoey,7/15/14 17:51,Stray,Normal,Dog,Intact Female,4 months,Bulldog Mix,Tricolor,Non-Sporting,Tricolor
A676571,Apple,7/16/14 11:57,Public Assist,Normal,Dog,Intact Female,2 years,German Shepherd Mix,Black/Brown,Herding,Dark/Medium
A683857,Katie,7/16/14 12:50,Owner Surrender,Normal,Cat,Spayed Female,12 years,Domestic Shorthair Mix,White/Brown Tabby,Domestic Shorthair,Light/Medium
A683862,Kayla,7/16/14 13:01,Stray,Normal,Dog,Spayed Female,6 years,Pit Bull Mix,Chocolate,Pit Bull,Dark
A683885,Kush,7/16/14 16:04,Stray,Normal,Dog,Intact Female,4 months,Labrador Retriever Mix,White/Brown,Sporting,Light/Medium
A683887,*Sadie,7/16/14 16:13,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A683894,*Rhett,7/16/14 16:28,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Tan/Brown,Pit Bull,Medium
A683894,*Rhett,7/16/14 16:28,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Tan/Brown,Pit Bull,Medium
A683921,,7/17/14 10:51,Stray,Normal,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A683966,*Poppy,7/17/14 16:15,Stray,Sick,Dog,Intact Female,4 months,German Shepherd/English Coonhound,Brown,Herding,Medium
A684027,Lili,7/18/14 14:18,Stray,Normal,Cat,Spayed Female,8 years,Ragdoll Mix,Lynx Point,Exotic,Light/Medium
A684061,Coco,7/18/14 18:44,Stray,Normal,Dog,Intact Female,2 years,Rat Terrier/Chihuahua Shorthair,Tricolor,Terrier,Tricolor
A684073,*Colton,7/19/14 9:30,Stray,Injured,Dog,Intact Male,3 months,German Shepherd/Labrador Retriever,Black/White,Herding,Dark/Light
A684088,Pepe,7/19/14 11:37,Owner Surrender,Normal,Dog,Intact Male,7 years,Chihuahua Shorthair/Dachshund,Red,Toy,Medium
A684096,*Diamond,7/19/14 13:01,Stray,Normal,Dog,Intact Female,3 years,American Pit Bull Terrier Mix,White/Gray,Terrier,Light/Medium
A684114,*Howie,7/19/14 14:59,Stray,Normal,Dog,Intact Male,10 months,American Staffordshire Terrier,Black/White,Terrier,Dark/Light
A684118,Max,7/19/14 16:30,Stray,Normal,Dog,Intact Male,7 months,Pit Bull Mix,Tan,Pit Bull,Medium
A684150,Gemini,7/20/14 10:15,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,White/Black,Pit Bull,Light/Dark
A684151,Bella,7/20/14 10:15,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,White/Black,Pit Bull,Light/Dark
A684152,*Mick,7/20/14 11:00,Stray,Normal,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Brown Tabby,Domestic Medium Hair,Medium/Light
A684157,*Peaches,7/20/14 11:51,Stray,Normal,Dog,Intact Female,1 year,Bull Terrier Mix,Brown Brindle/White,Terrier,Medium/Light
A684184,*Azul,7/20/14 14:27,Stray,Sick,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A684185,*Celeste,7/20/14 14:27,Stray,Sick,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A684186,*Blue,7/20/14 14:27,Stray,Sick,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A684198,*Bruce,7/20/14 15:31,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A683905,Luna,7/20/14 15:39,Public Assist,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A683905,Luna,7/20/14 15:39,Public Assist,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A684207,*Lelou,7/20/14 16:19,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A684209,*Stitch,7/20/14 16:19,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A684206,*Ernie,7/20/14 16:25,Stray,Sick,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A672216,Rambo,7/20/14 18:28,Stray,Normal,Dog,Intact Male,1 year,Doberman Pinsch,Black/Tan,Working,Dark/Medium
A672216,Rambo,7/20/14 18:28,Stray,Normal,Dog,Intact Male,1 year,Doberman Pinsch,Black/Tan,Working,Dark/Medium
A684254,Hershey,7/21/14 12:45,Stray,Normal,Dog,Neutered Male,10 years,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A684264,Spots,7/21/14 14:00,Owner Surrender,Normal,Dog,Neutered Male,6 years,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A684264,Spots,7/21/14 14:00,Owner Surrender,Normal,Dog,Neutered Male,6 years,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A640739,Sophie,7/21/14 14:44,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A684300,Rumierre,7/21/14 15:38,Owner Surrender,Normal,Cat,Neutered Male,12 years,Domestic Medium Hair Mix,Brown Tabby/White,Domestic Medium Hair,Medium/Light
A636089,Lexx,7/21/14 16:21,Stray,Normal,Dog,Neutered Male,3 years,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A684319,Kisses,7/21/14 19:30,Public Assist,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A684326,Kelvi,7/22/14 8:33,Public Assist,Normal,Dog,Spayed Female,5 years,Border Collie Mix,Black/White,Herding,Dark/Light
A684357,Hudson,7/22/14 13:34,Stray,Normal,Dog,Intact Male,1 year,Plott Hound Mix,Brown Brindle/White,Hound,Medium/Light
A679878,Oreo,7/22/14 13:44,Owner Surrender,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A684362,Bella,7/22/14 14:29,Stray,Normal,Cat,Intact Female,1 month,Siamese Mix,Tortie Point,Siamese,Light/Dark
A610298,*Goose,7/22/14 15:44,Owner Surrender,Normal,Cat,Neutered Male,4 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A615508,Zeus,7/22/14 18:39,Public Assist,Normal,Dog,Neutered Male,3 years,American Bulldog Mix,White/Brown Brindle,Non-Sporting,Light/Medium
A684406,Spots,7/23/14 11:02,Owner Surrender,Normal,Dog,Neutered Male,4 years,Rat Terrier,White/Black,Terrier,Light/Dark
A684410,*Shiner,7/23/14 11:45,Stray,Normal,Dog,Neutered Male,7 years,Bluetick Hound,Blue Tick/Black,Hound,Medium/Dark
A684412,Ben,7/23/14 12:00,Owner Surrender,Normal,Dog,Neutered Male,2 years,Catahoula Mix,Blue Merle,Herding,Light/Medium
A684412,Ben,7/23/14 12:00,Owner Surrender,Normal,Dog,Neutered Male,2 years,Catahoula Mix,Blue Merle,Herding,Light/Medium
A684412,Ben,7/23/14 12:00,Owner Surrender,Normal,Dog,Neutered Male,2 years,Catahoula Mix,Blue Merle,Herding,Light/Medium
A637291,Luna,7/23/14 12:55,Owner Surrender,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A684420,*Ghost,7/23/14 13:13,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,White/Pink,Pit Bull,Light/Medium
A684423,*Cassie,7/23/14 13:22,Stray,Injured,Dog,Intact Female,3 years,Boxer Mix,Black/White,Working,Dark/Light
A679750,Shotzy,7/23/14 14:27,Owner Surrender,Normal,Dog,Spayed Female,5 years,Weimaraner Mix,Chocolate,Sporting,Dark
A679750,Shotzy,7/23/14 14:27,Owner Surrender,Normal,Dog,Spayed Female,5 years,Weimaraner Mix,Chocolate,Sporting,Dark
A678243,Ace,7/23/14 14:40,Public Assist,Injured,Dog,Neutered Male,2 years,Redbone Hound Mix,Red/White,Hound,Medium/Light
A678243,Ace,7/23/14 14:40,Public Assist,Injured,Dog,Neutered Male,2 years,Redbone Hound Mix,Red/White,Hound,Medium/Light
A627189,Axel,7/23/14 14:40,Public Assist,Injured,Dog,Neutered Male,2 years,Otterhound Mix,Brown/Black,Hound,Medium/Dark
A684430,*Harvey,7/23/14 15:06,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever/German Shepherd,Red/White,Herding,Medium/Light
A684460,Elsa,7/24/14 9:08,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A684461,,7/24/14 10:59,Public Assist,Normal,Dog,Neutered Male,15 years,Australian Shepherd Mix,Tricolor/Black,Herding,Tricolor
A684463,Dingo,7/24/14 11:11,Owner Surrender,Normal,Dog,Neutered Male,1 year,Australian Cattle Dog Mix,Black/White,Herding,Dark/Light
A684463,Dingo,7/24/14 11:11,Owner Surrender,Normal,Dog,Neutered Male,1 year,Australian Cattle Dog Mix,Black/White,Herding,Dark/Light
A684463,Dingo,7/24/14 11:11,Owner Surrender,Normal,Dog,Neutered Male,1 year,Australian Cattle Dog Mix,Black/White,Herding,Dark/Light
A684445,*Meechum,7/24/14 11:31,Stray,Normal,Cat,Neutered Male,10 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A683199,Knuckles,7/24/14 11:34,Owner Surrender,Normal,Cat,Neutered Male,7 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A684268,Groot,7/24/14 11:53,Public Assist,Normal,Dog,Intact Male,2 years,Great Dane/Mastiff,Black/White,Working,Dark/Light
A684471,*Captain,7/24/14 12:05,Stray,Normal,Dog,Neutered Male,2 years,Border Collie Mix,Sable,Herding,Medium/Dark
A684474,Marbelle,7/24/14 12:21,Stray,Normal,Dog,Spayed Female,6 years,Labrador Retriever Mix,White/Tricolor,Sporting,Tricolor
A684485,*Darby,7/24/14 12:21,Stray,Normal,Dog,Neutered Male,3 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A661581,Rocky,7/24/14 12:50,Stray,Normal,Dog,Neutered Male,1 year,German Shepherd Mix,Black/Tan,Herding,Dark/Medium
A684488,Mikey,7/24/14 13:03,Stray,Normal,Dog,Neutered Male,2 years,Australian Shepherd/Pit Bull,Black Brindle/White,Herding,Tricolor
A684495,Prissy,7/24/14 15:23,Stray,Normal,Cat,Spayed Female,3 years,Domestic Longhair Mix,Calico,Domestic Longhair,Tricolor
A684496,Rosie,7/24/14 15:40,Stray,Normal,Dog,Intact Female,2 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A684523,Luna,7/24/14 18:13,Owner Surrender,Normal,Other,Intact Female,4 months,Rabbit Sh Mix,Black,Unknown,Dark
A684524,Helios,7/24/14 18:13,Owner Surrender,Normal,Other,Intact Male,4 months,Rabbit Sh Mix,White/Tan,Unknown,Light/Medium
A684538,Tui,7/25/14 11:15,Stray,Normal,Cat,Neutered Male,1 month,Domestic Shorthair Mix,Black Smoke,Domestic Shorthair,Dark
A684543,*Belle,7/25/14 12:07,Stray,Normal,Dog,Intact Female,2 years,Border Collie Mix,Black/White,Herding,Dark/Light
A684543,*Belle,7/25/14 12:07,Stray,Normal,Dog,Intact Female,2 years,Border Collie Mix,Black/White,Herding,Dark/Light
A684553,*Marty,7/25/14 12:53,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Tan,Pit Bull,Medium
A684567,*Jasper,7/25/14 14:37,Stray,Normal,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A684569,*Celeste,7/25/14 15:11,Stray,Normal,Dog,Intact Female,4 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A684570,Blue,7/25/14 15:21,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Medium Hair Mix,Blue,Domestic Medium Hair,Medium
A684596,Silvy,7/25/14 18:10,Stray,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A684592,Serena,7/25/14 18:22,Stray,Normal,Dog,Spayed Female,5 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A684601,*Rocket,7/25/14 23:54,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Brown,Pit Bull,Medium
A678321,Kaiman,7/26/14 9:21,Owner Surrender,Normal,Dog,Neutered Male,6 years,German Shepherd/Chinese Sharpei,Blue Merle,Herding,Light/Medium
A684608,*Button,7/26/14 10:51,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A684612,Miller,7/26/14 11:15,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A684628,*Cody,7/26/14 12:33,Stray,Normal,Dog,Intact Male,1 year,Akita Mix,Sable,Working,Medium/Dark
A684631,,7/26/14 12:48,Stray,Normal,Cat,Intact Female,4 weeks,Siamese Mix,Seal Point,Siamese,Light/Dark
A347684,Ruby,7/26/14 13:14,Stray,Normal,Dog,Spayed Female,13 years,Chihuahua Shorthair,Black/Red,Toy,Dark/Medium
A679886,Layla,7/26/14 13:44,Stray,Normal,Dog,Spayed Female,8 years,Miniature Pinscher/Chihuahua Shorthair,Brown,Toy,Medium
A684649,Apollo,7/26/14 14:07,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A684661,*Valentino,7/26/14 14:55,Stray,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Blue Tabby/White,Domestic Medium Hair,Medium/Light
A684666,*Lacey,7/26/14 20:28,Stray,Normal,Cat,Spayed Female,10 years,Domestic Medium Hair Mix,Blue,Domestic Medium Hair,Medium
A684687,Bodhi,7/27/14 11:43,Owner Surrender,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A684687,Bodhi,7/27/14 11:43,Owner Surrender,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A684708,Bentley,7/27/14 14:03,Stray,Normal,Dog,Intact Male,2 years,Pharaoh Hound Mix,Red,Hound,Medium
A684739,Trisha,7/27/14 16:28,Stray,Normal,Dog,Spayed Female,4 months,Australian Shepherd Mix,White/Brown,Herding,Light/Medium
A684772,*Peanut,7/28/14 14:23,Stray,Normal,Cat,Neutered Male,9 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A683617,Henry,7/28/14 14:35,Owner Surrender,Normal,Dog,Intact Male,1 month,Border Terrier,Black/Tan,Terrier,Dark/Medium
A622215,*Herk,7/28/14 16:40,Owner Surrender,Normal,Dog,Neutered Male,5 years,American Pit Bull Terrier Mix,Red/White,Terrier,Medium/Light
A684805,Bambi,7/28/14 18:33,Owner Surrender,Normal,Dog,Intact Female,4 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A684804,Diamond,7/28/14 18:46,Stray,Normal,Dog,Intact Female,9 months,American Pit Bull Terrier/American Pit Bull Terrier,Blue/White,Terrier,Medium/Light
A684803,Oscar,7/28/14 18:47,Owner Surrender,Normal,Dog,Neutered Male,13 years,Lhasa Apso Mix,Black/White,Non-Sporting,Dark/Light
A627376,Major,7/28/14 19:42,Stray,Normal,Dog,Neutered Male,5 years,American Staffordshire Terrier,Brown/White,Terrier,Medium/Light
A627376,Major,7/28/14 19:42,Stray,Normal,Dog,Neutered Male,5 years,American Staffordshire Terrier,Brown/White,Terrier,Medium/Light
A684811,Scout,7/29/14 7:24,Stray,Normal,Dog,Neutered Male,7 years,Labrador Retriever/Border Collie,Black/White,Sporting,Dark/Light
A684819,*Tula,7/29/14 11:15,Stray,Normal,Cat,Intact Female,3 months,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A684833,*Wolfgang,7/29/14 12:29,Stray,Normal,Cat,Intact Male,2 years,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A684850,*Weibe,7/29/14 13:43,Stray,Normal,Dog,Intact Male,2 years,Parson Russell Terrier Mix,White/Brown,Terrier,Light/Medium
A684874,*Jazz,7/29/14 17:48,Stray,Normal,Dog,Intact Female,1 year,Plott Hound Mix,Brown Brindle/White,Hound,Medium/Light
A683111,Bonnie,7/29/14 17:52,Stray,Normal,Dog,Spayed Female,6 years,German Shepherd Mix,Brown/Black,Herding,Medium/Dark
A683108,Clyde,7/29/14 17:52,Stray,Normal,Dog,Neutered Male,7 years,Australian Cattle Dog/Akita,Brown/White,Herding,Medium/Light
A683108,Clyde,7/29/14 17:52,Stray,Normal,Dog,Neutered Male,7 years,Australian Cattle Dog/Akita,Brown/White,Herding,Medium/Light
A683108,Clyde,7/29/14 17:52,Stray,Normal,Dog,Neutered Male,7 years,Australian Cattle Dog/Akita,Brown/White,Herding,Medium/Light
A683108,Clyde,7/29/14 17:52,Stray,Normal,Dog,Neutered Male,7 years,Australian Cattle Dog/Akita,Brown/White,Herding,Medium/Light
A683108,Clyde,7/29/14 17:52,Stray,Normal,Dog,Neutered Male,7 years,Australian Cattle Dog/Akita,Brown/White,Herding,Medium/Light
A684914,Ginger,7/30/14 13:18,Stray,Normal,Dog,Intact Female,2 years,Australian Cattle Dog Mix,Buff/White,Herding,Light
A684914,Ginger,7/30/14 13:18,Stray,Normal,Dog,Intact Female,2 years,Australian Cattle Dog Mix,Buff/White,Herding,Light
A684939,*Baloo,7/30/14 16:01,Stray,Sick,Cat,Intact Male,2 years,Russian Blue Mix,Blue,Exotic,Medium
A684943,,7/30/14 16:20,Wildlife,Normal,Other,Unknown,3 years,Bat Mix,Brown,Unknown,Medium
A468181,Marley,7/30/14 16:32,Stray,Normal,Dog,Neutered Male,8 years,Boxer/Pit Bull,Tan/White,Working,Medium/Light
A684958,Bella,7/30/14 18:55,Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A684974,*Dempsy,7/31/14 10:48,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Tan,Pit Bull,Medium
A684970,*Tiny,7/31/14 10:50,Stray,Normal,Cat,Intact Male,1 month,Siamese Mix,Lynx Point,Siamese,Light/Medium
A684971,Drax,7/31/14 10:50,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A684972,*Tommy,7/31/14 10:50,Stray,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Brown Tabby,Domestic Medium Hair,Medium/Light
A650282,Tulip,8/1/14 11:21,Owner Surrender,Normal,Dog,Spayed Female,3 years,Australian Kelpie/American Pit Bull Terrier,Brown Brindle/White,Terrier,Medium/Light
A649795,Maddie,8/1/14 11:40,Stray,Normal,Dog,Spayed Female,6 years,Catahoula Mix,Blue Merle,Herding,Light/Medium
A649795,Maddie,8/1/14 11:40,Stray,Normal,Dog,Spayed Female,6 years,Catahoula Mix,Blue Merle,Herding,Light/Medium
A685019,Clementine,8/1/14 11:58,Owner Surrender,Normal,Dog,Spayed Female,2 years,English Bulldog/Staffordshire,Blue/White,Non-Sporting,Medium/Light
A685039,*Chilli,8/1/14 14:04,Stray,Normal,Cat,Neutered Male,11 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A685064,Ana,8/1/14 15:57,Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A685076,*Petey,8/1/14 18:30,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A685080,Rossco,8/1/14 18:54,Stray,Normal,Dog,Intact Male,11 months,Border Collie Mix,Black,Herding,Dark
A685080,Rossco,8/1/14 18:54,Stray,Normal,Dog,Intact Male,11 months,Border Collie Mix,Black,Herding,Dark
A685099,*Scooter,8/2/14 11:54,Stray,Normal,Dog,Intact Male,2 months,Border Terrier/Dachshund,Brown/White,Terrier,Medium/Light
A685101,Blanca,8/2/14 12:45,Stray,Normal,Dog,Intact Female,1 year,Pit Bull/Dalmatian,White/Black,Pit Bull,Light/Dark
A685108,*Tommy,8/2/14 13:55,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A685109,*Aster,8/2/14 13:55,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
