ID,Name_x,DateTime_x,AnimalType_x,SexuponOutcome,AgeuponOutcome,Breed_x,Color_x,AnimalID,Name_y,DateTime_y,MonthYear,Intake Type,Intake Condition,AnimalType_y,Sex upon Intake,Age upon Intake,Breed_y,Color_y,MultipleIntakes
5763,Pepper,2014-03-15 18:40:00,Dog,Neutered Male,14 years,Miniature Schnauzer Mix,Silver/Tan,A674522,Pepper,3/14/14 13:21,3/14/14 13:21,Stray,Normal,Dog,Neutered Male,14 years,Miniature Schnauzer Mix,Silver/Tan,1.0
5764,Trixie,2013-11-04 14:07:00,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Black,A661690,,,,,,,,,,,1.0
5765,Sophie,2014-06-07 13:36:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Torbie,A680137,Sophie,5/30/14 11:52,5/30/14 11:52,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Torbie,1.0
5766,,2014-02-07 19:06:00,Cat,Neutered Male,4 years,Domestic Longhair Mix,Brown Tabby/White,A672244,,2/6/14 13:20,2/6/14 13:20,Stray,Normal,Cat,Neutered Male,4 years,Domestic Longhair Mix,Brown Tabby/White,1.0
5767,Hermie,2015-04-29 12:59:00,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Brown Tabby,A701140,Hermie,4/24/15 14:05,4/24/15 14:05,Stray,Normal,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Brown Tabby,1.0
5768,Avery,2014-03-09 16:57:00,Dog,Spayed Female,10 months,Blue Lacy Mix,Blue/Tricolor,A672188,Avery,2/28/14 13:25,2/28/14 13:25,Owner Surrender,Normal,Dog,Spayed Female,9 months,Blue Lacy Mix,Blue/Tricolor,2.0
5769,Jolene,2014-03-07 15:48:00,Dog,Spayed Female,2 years,Pit Bull Mix,Brown Brindle/White,A657708,*Jolene,3/5/14 17:32,3/5/14 17:32,Owner Surrender,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Brown Brindle/White,1.0
5770,,2014-10-28 12:38:00,Cat,Intact Female,3 weeks,Domestic Medium Hair Mix,Brown Tabby/White,A690921,,10/28/14 10:24,10/28/14 10:24,Stray,Nursing,Cat,Intact Female,3 weeks,Domestic Medium Hair Mix,Brown Tabby/White,1.0
5771,Moe,2014-07-13 17:39:00,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Black,A680070,*Moe,5/29/14 14:55,5/29/14 14:55,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Black,1.0
5772,,2013-10-27 13:20:00,Dog,Intact Male,2 months,German Shepherd Mix,Black/Tan,A665694,,10/21/13 16:56,10/21/13 16:56,Stray,Normal,Dog,Intact Male,1 month,German Shepherd Mix,Black/Tan,1.0
5773,Blanche,2015-08-10 13:59:00,Cat,Intact Female,2 months,Domestic Shorthair Mix,Black,A708338,*Sophia,7/26/15 11:41,7/26/15 11:41,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,1.0
5774,Puddin,2015-12-15 18:51:00,Cat,Spayed Female,2 months,Domestic Medium Hair Mix,Torbie,A717571,*Puddin,12/10/15 14:55,12/10/15 14:55,Stray,Normal,Cat,Intact Female,2 months,Domestic Medium Hair Mix,Torbie,1.0
5775,Bailey,2015-11-04 11:49:00,Dog,Neutered Male,6 years,Labrador Retriever Mix,Chocolate,A715328,Bailey,11/4/15 7:24,11/4/15 7:24,Stray,Normal,Dog,Neutered Male,6 years,Labrador Retriever Mix,Chocolate,1.0
5776,Cash,2014-02-10 17:16:00,Dog,Neutered Male,2 years,Pit Bull Mix,White/Brown,A671161,Cash,2/5/14 18:32,2/5/14 18:32,Owner Surrender,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,White/Brown,2.0
5777,Scarlett,2014-06-18 12:09:00,Dog,Spayed Female,3 months,Pit Bull Mix,Blue/White,A680219,Scarlett,5/31/14 6:41,5/31/14 6:41,Stray,Normal,Dog,Intact Female,2 months,Pit Bull Mix,Blue/White,1.0
5778,Donnie,2015-11-23 14:02:00,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/White,A715103,Donnie,10/31/15 13:33,10/31/15 13:33,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby/White,1.0
5779,June,2015-05-01 13:55:00,Dog,Spayed Female,1 month,Australian Cattle Dog Mix,Black/White,A700279,*June,4/11/15 10:58,4/11/15 10:58,Stray,Normal,Dog,Intact Female,1 month,Australian Cattle Dog Mix,Black/White,1.0
5780,Kiwi,2015-02-21 17:04:00,Dog,Spayed Female,6 months,Chihuahua Shorthair Mix,Brown,A697210,Kiwi,2/19/15 16:52,2/19/15 16:52,Stray,Normal,Dog,Intact Female,5 months,Chihuahua Shorthair Mix,Brown,1.0
5781,Lovey,2015-05-31 00:00:00,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Blue Tabby,A647140,Lovey,5/28/15 13:19,5/28/15 13:19,Owner Surrender,Normal,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Blue Tabby,1.0
5782,Roadbug,2014-11-05 15:41:00,Dog,Neutered Male,2 years,Dachshund/Chihuahua Shorthair,Chocolate/White,A687842,*Roadbug,9/10/14 17:53,9/10/14 17:53,Stray,Sick,Dog,Intact Male,2 years,Dachshund/Chihuahua Shorthair,Chocolate/White,1.0
5783,,2015-05-18 19:17:00,Dog,Spayed Female,2 years,Shih Tzu Mix,Black/White,A702284,,5/11/15 17:07,5/11/15 17:07,Stray,Normal,Dog,Spayed Female,2 years,Shih Tzu Mix,Black/White,1.0
5784,,2014-06-14 12:48:00,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby/White,A681264,,6/14/14 12:03,6/14/14 12:03,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby/White,1.0
5785,Perth,2014-09-28 18:51:00,Dog,Spayed Female,1 year,Australian Kelpie,Black/White,A687615,*Perth,9/26/14 11:11,9/26/14 11:11,Owner Surrender,Normal,Dog,Spayed Female,1 year,Australian Kelpie,Black/White,2.0
5786,,2014-08-03 18:13:00,Dog,Neutered Male,2 months,Dachshund/Chihuahua Shorthair,Brown,A684930,,7/30/14 15:30,7/30/14 15:30,Stray,Normal,Dog,Intact Male,1 month,Dachshund/Chihuahua Shorthair,Brown,1.0
5787,Roswell,2015-02-18 18:26:00,Dog,Intact Male,6 years,Doberman Pinsch Mix,Black/Tan,A696390,Roswell,2/4/15 14:31,2/4/15 14:31,Public Assist,Normal,Dog,Intact Male,6 years,Doberman Pinsch Mix,Black/Tan,1.0
5788,Patrick,2014-03-25 11:51:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black/White,A672820,Patrick,2/17/14 14:22,2/17/14 14:22,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,1.0
5789,,2014-07-25 16:21:00,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Blue,A684562,,7/25/14 13:37,7/25/14 13:37,Stray,Normal,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Blue,1.0
5790,Peanut,2015-07-08 17:07:00,Dog,Neutered Male,2 years,Chihuahua Longhair/Cocker Spaniel,Buff,A706736,Peanut,7/2/15 15:58,7/2/15 15:58,Stray,Normal,Dog,Neutered Male,2 years,Chihuahua Longhair/Cocker Spaniel,Buff,1.0
5791,King,2015-01-21 17:30:00,Dog,Intact Male,1 year,Yorkshire Terrier/Norfolk Terrier,Cream,A695573,King,1/18/15 11:25,1/18/15 11:25,Stray,Normal,Dog,Intact Male,1 year,Yorkshire Terrier/Norfolk Terrier,Cream,1.0
5792,Molly,2014-03-12 14:39:00,Cat,Spayed Female,6 years,Domestic Shorthair Mix,Blue Tabby,A672173,*Molly,2/5/14 12:23,2/5/14 12:23,Stray,Normal,Cat,Spayed Female,6 years,Domestic Shorthair Mix,Blue Tabby,1.0
5793,Freddy,2015-06-30 12:13:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby,A704497,*Flynn,6/5/15 14:36,6/5/15 14:36,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,1.0
5794,Cassidy,2015-02-19 18:39:00,Dog,Intact Female,1 year,Labrador Retriever/Australian Cattle Dog,Black/White,A697053,Cassidy,2/17/15 11:09,2/17/15 11:09,Stray,Normal,Dog,Intact Female,1 year,Labrador Retriever/Australian Cattle Dog,Black/White,1.0
5795,,2014-12-20 16:27:00,Cat,Spayed Female,2 months,Siamese Mix,Seal Point,A693925,,12/16/14 17:48,12/16/14 17:48,Stray,Normal,Cat,Intact Female,1 month,Siamese Mix,Seal Point,1.0
5796,Forest,2014-09-13 12:10:00,Cat,Neutered Male,1 year,Norwegian Forest Cat Mix,Brown Tabby/White,A687028,Forest,8/30/14 12:54,8/30/14 12:54,Stray,Normal,Cat,Neutered Male,1 year,Norwegian Forest Cat Mix,Brown Tabby/White,1.0
5797,Panda,2014-02-23 18:08:00,Dog,Neutered Male,3 years,Great Pyrenees/Border Collie,Black/White,A672651,*Panda,2/14/14 12:11,2/14/14 12:11,Stray,Normal,Dog,Intact Male,3 years,Great Pyrenees/Border Collie,Black/White,1.0
5798,,2015-04-06 17:19:00,Dog,Neutered Male,2 months,Chihuahua Shorthair Mix,Brown/Black,A699808,,4/2/15 15:45,4/2/15 15:45,Stray,Normal,Dog,Intact Male,2 months,Chihuahua Shorthair Mix,Brown/Black,1.0
5799,,2015-05-16 09:00:00,Cat,Intact Female,5 months,Domestic Medium Hair Mix,Brown Tabby/White,A702540,,5/15/15 12:32,5/15/15 12:32,Stray,Normal,Cat,Intact Female,5 months,Domestic Medium Hair Mix,Brown Tabby/White,1.0
5800,Sophia,2014-06-05 14:55:00,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Orange Tabby,A680348,*Sarita,6/1/14 15:49,6/1/14 15:49,Stray,Normal,Cat,Intact Female,5 weeks,Domestic Medium Hair Mix,Orange Tabby,1.0
5801,Cocoa,2015-04-16 17:27:00,Dog,Neutered Male,2 years,Cairn Terrier Mix,White,A699930,Cocoa,4/4/15 17:15,4/4/15 17:15,Public Assist,Normal,Dog,Intact Male,2 years,Cairn Terrier Mix,White,1.0
5802,Bijou,2013-11-24 15:52:00,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Tortie,A659754,,,,,,,,,,,1.0
5803,Ferdinand,2015-10-21 11:16:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby/White,A712444,*Ferdinand,9/23/15 11:53,9/23/15 11:53,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/White,1.0
5804,Kashi,2015-02-04 12:32:00,Dog,Spayed Female,2 years,Pit Bull/Weimaraner,Gray/White,A695850,*Kashi,1/24/15 13:17,1/24/15 13:17,Stray,Normal,Dog,Spayed Female,2 years,Pit Bull/Weimaraner,Gray/White,1.0
5805,,2015-06-04 11:05:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby,A701061,,4/23/15 15:23,4/23/15 15:23,Stray,Nursing,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby,1.0
5806,Capone,2014-06-26 15:36:00,Dog,Neutered Male,2 years,Pit Bull Mix,Brown Brindle/White,A675501,Capone,3/28/14 13:23,3/28/14 13:23,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Brown Brindle/White,1.0
5807,Snoopy,2014-09-02 11:06:00,Dog,Neutered Male,15 years,Dachshund Mix,Black/Brown,A687184,Snoopy,9/1/14 18:37,9/1/14 18:37,Stray,Normal,Dog,Neutered Male,15 years,Dachshund Mix,Black/Brown,1.0
5808,Sophia,2014-02-18 15:20:00,Dog,Spayed Female,2 years,Labrador Retriever Mix,Brown Brindle/White,A672909,Sophia,2/18/14 13:25,2/18/14 13:25,Public Assist,Normal,Dog,Spayed Female,2 years,Labrador Retriever Mix,Brown Brindle/White,1.0
5809,Mason,2014-10-12 16:54:00,Cat,Neutered Male,17 years,Domestic Shorthair Mix,Orange Tabby/White,A689802,Mason,10/9/14 16:44,10/9/14 16:44,Stray,Normal,Cat,Neutered Male,17 years,Domestic Shorthair Mix,Orange Tabby/White,1.0
5810,Raven,2013-12-26 17:00:00,Dog,Neutered Male,5 years,Miniature Poodle,Black,A608328,Raven,12/21/13 16:38,12/21/13 16:38,Stray,Normal,Dog,Intact Male,5 years,Miniature Poodle,Black,1.0
5811,,2014-08-20 17:37:00,Dog,Spayed Female,6 months,Labrador Retriever Mix,Tan/White,A686081,,8/16/14 12:37,8/16/14 12:37,Stray,Normal,Dog,Intact Female,5 months,Labrador Retriever Mix,Tan/White,1.0
5812,Joe,2013-10-17 12:50:00,Cat,Neutered Male,14 years,Domestic Shorthair Mix,Black/White,A664820,*Joe,10/9/13 14:04,10/9/13 14:04,Stray,Aged,Cat,Neutered Male,14 years,Domestic Shorthair Mix,Black/White,1.0
5813,Errol,2015-09-07 14:57:00,Dog,Neutered Male,2 months,Chihuahua Shorthair Mix,Tan,A711020,*Errol,8/31/15 18:46,8/31/15 18:46,Stray,Normal,Dog,Intact Male,2 months,Chihuahua Shorthair Mix,Tan,1.0
5814,Toffee,2014-06-03 15:21:00,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,A679680,*Toffee,5/24/14 16:20,5/24/14 16:20,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby,1.0
5815,Dorian,2014-09-26 18:02:00,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Blue,A688940,Dorian,9/26/14 15:41,9/26/14 15:41,Stray,Nursing,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Blue,1.0
5816,Amber,2014-12-05 17:09:00,Dog,Spayed Female,2 years,American Pit Bull Terrier Mix,Fawn/White,A687365,*Amber,9/4/14 8:56,9/4/14 8:56,Stray,Normal,Dog,Intact Female,2 years,American Pit Bull Terrier Mix,Fawn/White,1.0
5817,Biggy Smalls,2013-12-12 19:03:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black/White,A668684,Biggy Smalls,12/7/13 11:20,12/7/13 11:20,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Black/White,1.0
5818,Mokie,2014-08-16 19:15:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Blue Tabby,A680873,Mokie,6/9/14 12:35,6/9/14 12:35,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Blue Tabby,1.0
5819,Lola,2016-02-16 18:36:00,Dog,Spayed Female,6 years,Pit Bull Mix,Fawn,A720858,Lola,2/16/16 13:09,2/16/16 13:09,Owner Surrender,Normal,Dog,Spayed Female,6 years,Pit Bull Mix,Fawn,1.0
5820,Benjamin,2014-05-14 17:12:00,Dog,Neutered Male,2 years,Catahoula/Labrador Retriever,Brown Brindle/White,A675215,Benjamin,4/19/14 14:30,4/19/14 14:30,Owner Surrender,Normal,Dog,Neutered Male,2 years,Catahoula/Labrador Retriever,Brown Brindle/White,2.0
5821,,2013-10-04 18:22:00,Dog,Intact Male,1 year,German Shepherd/Australian Cattle Dog,Black/Brown,A664114,,,,,,,,,,,1.0
5822,,2014-04-26 15:23:00,Cat,Unknown,3 days,Domestic Shorthair Mix,Blue Tabby,A677559,,4/26/14 12:28,4/26/14 12:28,Stray,Normal,Cat,Unknown,3 days,Domestic Shorthair Mix,Blue Tabby,1.0
5823,,2014-10-05 13:21:00,Cat,Intact Female,5 days,Domestic Shorthair Mix,Black,A689517,,10/5/14 12:26,10/5/14 12:26,Stray,Normal,Cat,Intact Female,5 days,Domestic Shorthair Mix,Black,1.0
5824,Violet,2014-12-27 15:50:00,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Brown Tabby,A690101,*Violet,10/14/14 12:17,10/14/14 12:17,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby,1.0
5825,Baron,2015-05-04 12:35:00,Dog,Neutered Male,4 years,Keeshond Mix,Black/Brown,A701100,Baron,4/24/15 11:55,4/24/15 11:55,Public Assist,Normal,Dog,Neutered Male,4 years,Keeshond Mix,Black/Brown,1.0
5826,Frederick,2014-07-14 17:38:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,White,A683600,Frederick,7/12/14 14:51,7/12/14 14:51,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,White,1.0
5827,Nestle,2014-01-13 12:38:00,Cat,Spayed Female,3 years,Domestic Longhair Mix,Torbie,A670698,Nestle,1/12/14 13:57,1/12/14 13:57,Euthanasia Request,Sick,Cat,Spayed Female,3 years,Domestic Longhair Mix,Torbie,1.0
5828,Dobby,2014-01-25 13:52:00,Dog,Spayed Female,5 years,Chihuahua Shorthair Mix,White/Black,A671473,Dobby,1/25/14 11:43,1/25/14 11:43,Stray,Normal,Dog,Spayed Female,5 years,Chihuahua Shorthair Mix,White/Black,1.0
5829,Sadie,2014-05-04 18:23:00,Dog,Spayed Female,8 years,German Shepherd Mix,Black/Brown,A678042,Sadie,5/3/14 7:38,5/3/14 7:38,Stray,Normal,Dog,Intact Female,8 years,German Shepherd Mix,Black/Brown,1.0
5830,Cupid,2013-12-17 12:13:00,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Black/White,A668541,*Cupid,12/4/13 23:12,12/4/13 23:12,Public Assist,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black/White,1.0
5831,Ricky,2015-03-07 14:38:00,Cat,Neutered Male,5 years,Maine Coon Mix,Brown Tabby,A697907,Ricky,3/6/15 13:07,3/6/15 13:07,Owner Surrender,Normal,Cat,Neutered Male,5 years,Maine Coon Mix,Brown Tabby,1.0
5832,,2014-03-14 14:09:00,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Black,A674521,,3/14/14 13:11,3/14/14 13:11,Stray,Normal,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Black,1.0
5833,Pete,2015-06-23 13:22:00,Dog,Neutered Male,6 years,Pit Bull,White/Black Brindle,A569252,Pete,6/21/15 1:22,6/21/15 1:22,Stray,Normal,Dog,Neutered Male,6 years,Pit Bull,White/Black Brindle,1.0
5834,Gretchen,2014-03-23 18:46:00,Dog,Spayed Female,3 years,German Shepherd Mix,Black/Brown,A674626,Gretchen,3/15/14 21:24,3/15/14 21:24,Stray,Normal,Dog,Intact Female,3 years,German Shepherd Mix,Black/Brown,1.0
5835,Freddie,2015-07-09 13:59:00,Cat,Intact Male,2 months,Domestic Shorthair Mix,Orange Tabby,A706550,*Freddie,6/30/15 12:07,6/30/15 12:07,Stray,Injured,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,1.0
5836,Blue Bell,2016-01-16 17:12:00,Dog,Spayed Female,2 years,Pit Bull Mix,Blue/White,A715167,*Blue Bell,11/1/15 12:18,11/1/15 12:18,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Blue/White,1.0
5837,Black Eyes,2015-12-29 17:17:00,Dog,Neutered Male,5 years,Miniature Poodle,White/Black,A718353,Black Eyes,12/28/15 14:16,12/28/15 14:16,Stray,Normal,Dog,Intact Male,5 years,Miniature Poodle,White/Black,1.0
5838,Big Sis,2014-08-10 17:01:00,Dog,Spayed Female,2 months,Australian Kelpie Mix,Chocolate/Tan,A680315,*Big Sis,5/29/14 10:00,5/29/14 10:00,Stray,Nursing,Dog,Intact Female,0 years,Australian Kelpie Mix,Chocolate/Tan,1.0
5839,Isabel,2015-12-17 16:57:00,Dog,Spayed Female,1 year,Miniature Poodle Mix,White,A717550,Isabel,12/10/15 12:52,12/10/15 12:52,Stray,Normal,Dog,Intact Female,1 year,Miniature Poodle Mix,White,1.0
5840,Chester,2014-10-09 14:15:00,Dog,Neutered Male,2 years,Labrador Retriever Mix,Buff,A689224,Chester,9/30/14 18:55,9/30/14 18:55,Stray,Normal,Dog,Neutered Male,2 years,Labrador Retriever Mix,Buff,1.0
5841,Andie,2013-10-20 18:02:00,Dog,Spayed Female,1 year,Jack Russell Terrier/Brittany,Red/White,A664719,Andie,10/8/13 11:34,10/8/13 11:34,Stray,Normal,Dog,Intact Female,1 year,Jack Russell Terrier/Brittany,Red/White,1.0
5842,Bruce,2015-02-05 18:37:00,Dog,Neutered Male,3 years,Pit Bull Mix,Brown/White,A684198,*Bruce,7/20/14 15:31,7/20/14 15:31,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Brown/White,1.0
5843,Bennett,2014-06-22 17:15:00,Dog,Neutered Male,2 months,Cairn Terrier/Chihuahua Shorthair,Fawn/White,A681881,*Bennett,6/21/14 12:17,6/21/14 12:17,Owner Surrender,Normal,Dog,Intact Male,1 month,Cairn Terrier/Chihuahua Shorthair,Fawn/White,1.0
5844,Pearl,2016-01-13 16:30:00,Dog,Spayed Female,6 months,German Shepherd Mix,Black/Tan,A718888,*Pearl,1/8/16 19:08,1/8/16 19:08,Stray,Normal,Dog,Intact Female,6 months,German Shepherd Mix,Black/Tan,1.0
5845,,2014-12-10 15:00:00,Dog,Spayed Female,5 months,Chihuahua Shorthair/Schipperke,Black,A693298,,12/5/14 12:35,12/5/14 12:35,Stray,Normal,Dog,Intact Female,5 months,Chihuahua Shorthair/Schipperke,Black,1.0
5846,Sasha,2013-12-13 11:32:00,Dog,Spayed Female,3 months,Australian Cattle Dog/Australian Shepherd,Brown Merle/White,A665460,Sasha,12/4/13 11:39,12/4/13 11:39,Public Assist,Normal,Dog,Spayed Female,3 months,Australian Cattle Dog/Australian Shepherd,Brown Merle/White,2.0
5847,Skippy,2014-07-05 18:14:00,Dog,Neutered Male,6 years,Chihuahua Shorthair Mix,Tan/White,A574382,Skippy,6/14/14 13:43,6/14/14 13:43,Owner Surrender,Normal,Dog,Neutered Male,5 years,Chihuahua Shorthair Mix,Tan/White,2.0
5848,Bear,2015-08-28 13:02:00,Dog,Neutered Male,3 years,Golden Retriever/Chow Chow,Tan,A678341,Bear,8/24/15 12:37,8/24/15 12:37,Stray,Normal,Dog,Neutered Male,3 years,Golden Retriever/Chow Chow,Tan,3.0
5849,,2014-10-23 16:39:00,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Black,A690618,,10/23/14 12:11,10/23/14 12:11,Stray,Sick,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Black,1.0
5850,Huey,2015-03-24 18:24:00,Dog,Intact Male,7 years,German Shepherd/Rottweiler,Tan,A690782,Huey,3/15/15 11:10,3/15/15 11:10,Public Assist,Normal,Dog,Intact Male,7 years,German Shepherd/Rottweiler,Tan,1.0
5851,Pepe,2015-11-20 18:02:00,Dog,Neutered Male,4 years,Pit Bull Mix,Tan/White,A635138,Pepe,11/11/15 11:48,11/11/15 11:48,Public Assist,Normal,Dog,Neutered Male,4 years,Pit Bull Mix,Tan/White,1.0
5852,Dulce,2015-02-27 13:52:00,Dog,Spayed Female,3 years,Chihuahua Shorthair Mix,Brown/White,A697080,Dulce,2/17/15 16:03,2/17/15 16:03,Owner Surrender,Normal,Dog,Spayed Female,3 years,Chihuahua Shorthair Mix,Brown/White,1.0
5853,Steve,2015-09-13 12:28:00,Cat,Intact Male,2 months,Domestic Shorthair,Blue,A711049,*Steve,9/1/15 10:45,9/1/15 10:45,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair,Blue,1.0
5854,Ever,2013-12-14 15:15:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Black,A666893,Ever,11/8/13 17:17,11/8/13 17:17,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,1.0
5855,Lily,2015-03-27 11:34:00,Dog,Spayed Female,3 years,Labrador Retriever Mix,Brown Brindle/White,A698937,Lily,3/20/15 12:33,3/20/15 12:33,Public Assist,Normal,Dog,Spayed Female,3 years,Labrador Retriever Mix,Brown Brindle/White,1.0
5856,Zeke,2014-06-19 17:00:00,Dog,Neutered Male,5 months,Rhod Ridgeback Mix,Brown/White,A681255,Zeke,6/14/14 12:00,6/14/14 12:00,Stray,Normal,Dog,Intact Male,4 months,Rhod Ridgeback Mix,Brown/White,1.0
5857,Raven,2013-10-05 17:05:00,Dog,Spayed Female,1 year,Boxer Mix,White/Black,A661216,,,,,,,,,,,1.0
5858,,2015-10-10 09:00:00,Cat,Neutered Male,4 years,Domestic Shorthair Mix,Orange Tabby,A713632,,10/9/15 18:49,10/9/15 18:49,Stray,Normal,Cat,Neutered Male,4 years,Domestic Shorthair Mix,Orange Tabby,1.0
5859,Bonnie,2014-05-25 18:05:00,Cat,Spayed Female,1 month,Domestic Shorthair Mix,Calico,A678626,*Bonnie,5/10/14 18:38,5/10/14 18:38,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Calico,1.0
5860,Pip,2014-05-31 15:06:00,Dog,Neutered Male,2 years,Rat Terrier Mix,Tricolor,A678417,Pip,5/18/14 14:09,5/18/14 14:09,Owner Surrender,Normal,Dog,Intact Male,2 years,Rat Terrier Mix,Tricolor,1.0
5861,Winston,2014-03-18 11:24:00,Dog,Neutered Male,8 years,Pointer Mix,White/Tan,A674553,Winston,3/15/14 2:25,3/15/14 2:25,Stray,Injured,Dog,Neutered Male,8 years,Pointer Mix,White/Tan,1.0
5862,Sally,2015-01-27 12:18:00,Dog,Intact Female,1 month,Manchester Terrier Mix,Brown/White,A695537,*Sally,1/17/15 14:02,1/17/15 14:02,Owner Surrender,Normal,Dog,Intact Female,4 weeks,Manchester Terrier Mix,Brown/White,1.0
5863,Lucy,2015-02-04 14:58:00,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,Red,A696248,Lucy,2/1/15 12:38,2/1/15 12:38,Owner Surrender,Nursing,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,Red,1.0
5864,Dilly,2016-01-12 12:50:00,Dog,Neutered Male,14 years,Bichon Frise Mix,White,A261398,Dilly,1/11/16 16:31,1/11/16 16:31,Public Assist,Normal,Dog,Neutered Male,14 years,Bichon Frise Mix,White,1.0
5865,Simba,2014-02-21 17:46:00,Dog,Neutered Male,2 months,Border Collie Mix,White/Black,A672809,Simba,2/17/14 13:59,2/17/14 13:59,Stray,Normal,Dog,Intact Male,2 months,Border Collie Mix,White/Black,1.0
5866,Merrilee,2016-02-10 18:28:00,Dog,Spayed Female,6 months,Australian Cattle Dog Mix,White/Red,A720240,*Merrilee,2/5/16 12:07,2/5/16 12:07,Stray,Normal,Dog,Intact Female,6 months,Australian Cattle Dog Mix,White/Red,1.0
5867,,2016-01-08 18:45:00,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Blue/White,A718507,,1/1/16 9:13,1/1/16 9:13,Stray,Normal,Cat,Intact Male,2 years,Domestic Shorthair Mix,Blue/White,1.0
5868,,2015-08-25 09:58:00,Cat,Intact Male,1 year,Domestic Shorthair Mix,Black,A710593,,8/25/15 9:22,8/25/15 9:22,Stray,Injured,Cat,Intact Male,1 year,Domestic Shorthair Mix,Black,1.0
5869,Georgie,2014-09-02 14:09:00,Dog,Intact Male,1 month,Pit Bull Mix,Brown Brindle/White,A686259,*Georgie,8/19/14 11:24,8/19/14 11:24,Stray,Normal,Dog,Intact Male,1 month,Pit Bull Mix,Brown Brindle/White,1.0
5870,Freedom,2015-03-13 13:42:00,Dog,Spayed Female,3 years,Labrador Retriever,Black,A674986,Freedom,3/13/15 10:44,3/13/15 10:44,Stray,Normal,Dog,Spayed Female,3 years,Labrador Retriever,Black,2.0
5871,Rosalie,2015-01-20 10:03:00,Dog,Spayed Female,2 years,Pit Bull Mix,White/Tan,A667416,Rosalie,1/2/15 13:14,1/2/15 13:14,Owner Surrender,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,White/Tan,2.0
